Index,Date Created,Temperature(°C),Humidity(%),CO2(ppm),Battery,RSSI,loRaSNR,Frequency,Radiation(uSv/h),Actual Risk
229,18/05/2023,3.544445195,-2.118398828,0.435087522,-0.290003239,-1.011296691,-0.356043355,0.020472464,0.039007629,
230,19/05/2023,1.648632601,-1.170472818,0.205692609,-0.290003239,-1.081385218,-0.025070321,0.064162697,-0.000855292,
231,20/05/2023,0.184303693,-0.1657799,-0.675374656,-0.290003239,-0.486639802,0.180421712,0.142569177,0.021191801,
232,21/05/2023,0.145471142,-0.010505936,-0.78442678,-0.290003239,-0.528518851,0.134433175,-0.072312746,-0.029924224,
233,22/05/2023,0.140517502,0.034452479,0.31315248,-0.301619193,-0.562826915,0.329532994,0.081947732,0.138174891,
234,23/05/2023,0.146979777,0.116704859,0.457853329,-1.120543948,-0.323929754,0.192932074,0.04435284,-0.00554803,
235,24/05/2023,0.208444596,0.444445085,0.283778471,-1.120543948,-0.686241114,0.076055891,0.109853299,0.055195937,
236,25/05/2023,0.158208126,0.434415496,0.158038707,-1.120543948,-0.692140622,0.023162659,0.032004624,-0.008748602,
237,26/05/2023,0.141820972,0.174698861,0.267389803,-1.120543948,-0.669037652,-0.100489683,-0.018834133,-0.038528972,
238,27/05/2023,0.14345031,-0.112358627,-0.665054178,-1.120543948,-0.884582971,-0.148122964,0.046377662,0.077510184,
239,28/05/2023,0.12702568,-0.160446061,-0.772422471,-1.120543948,-0.294306388,0.298677948,-0.013440986,0.001386929,
240,29/05/2023,0.125084052,0.009644121,0.243422615,-1.120543948,-0.55178499,0.315759404,-0.084087098,0.040367676,
241,30/05/2023,0.121054947,0.005520621,0.322365158,-1.524116546,-0.485940725,0.216916437,-0.030273334,-0.057082874,
242,31/05/2023,0.158766086,-0.049098557,0.166680516,-1.951084657,-0.40351081,0.183986857,-0.107759309,0.043874616,
243,01/06/2023,0.135356591,0.29523249,0.345167436,1.228755592,-0.710646352,0.2738666,-0.037418692,-0.02726679,
244,02/06/2023,-0.422943556,0.360742178,0.2064172,1.228755592,0.041586283,0.087042657,-0.107524539,-0.043099982,
245,03/06/2023,-0.59036813,-0.168242799,-0.583591421,1.228755592,-0.499625288,0.173080134,-0.021492746,-0.050612128,
246,04/06/2023,-0.576425207,-0.371338345,-0.729123559,1.228755592,-0.834073699,0.202651087,-0.048501071,-0.062709966,
247,05/06/2023,-0.466822267,0.043799338,-0.616971456,1.228755592,-0.738066069,0.296012411,-0.03893592,-0.04814141,
248,06/06/2023,-0.616174253,0.01898728,0.471787321,1.228755592,-0.495386505,0.185853281,0.252704354,-0.012647834,
249,07/06/2023,-0.809366419,0.388007163,0.452448803,0.471566245,-0.136898158,0.011905975,-0.091192017,-0.039649115,
250,08/06/2023,-0.369167612,0.042613515,0.584187434,0.391258284,0.538427232,0.167995507,0.126691314,0.024342256,
251,09/06/2023,0.662012944,0.091702586,0.378175693,0.391258284,0.535036371,0.054929203,0.031180611,-0.044148302,
252,10/06/2023,0.48736141,-0.184657811,-0.546906703,0.391258284,0.306851359,-0.261067175,-0.01308699,-0.034566372,
253,11/06/2023,0.082801986,0.083505076,-0.55834733,0.391258284,0.05126021,-0.245284423,0.02412256,0.02507418,
254,12/06/2023,0.681924477,0.310680413,0.195620164,0.391258284,0.212705095,-0.004204464,0.073941669,0.049961708,
255,13/06/2023,0.206860461,0.109089498,0.582516009,0.391258284,0.432353115,0.01639306,0.042985305,0.064681707,
256,14/06/2023,0.603092571,-0.179109614,0.346924936,-0.006992184,0.493109369,-0.06288001,-0.10189048,0.038929269,
257,15/06/2023,0.624809988,-0.365847741,0.459329748,-0.446239024,-0.016466668,-0.005217405,0.192800755,-0.014946286,
258,16/06/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00698815,
259,17/06/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007476132,
260,18/06/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017343325,
261,19/06/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040344306,
262,20/06/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008203266,
263,21/06/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036593015,
264,22/06/2023,0.173020724,0.086988431,0.360252644,-0.446239024,0.06872647,-0.176404435,0.025099405,-0.00801724,
265,23/06/2023,0.093312907,-0.242718708,0.312493913,-0.791779871,-0.229144063,-0.088391116,-0.022766013,-0.041269784,
266,24/06/2023,0.727654282,-0.411869678,-0.567407775,-1.283736332,-0.389231773,0.018551798,0.025893092,-0.013768204,
267,25/06/2023,0.48713459,-0.057694132,-0.614027555,-1.283736332,0.233017209,-0.286794638,-0.026240791,-0.042602612,
268,26/06/2023,-0.45705059,0.320871751,0.338797053,-1.283736332,0.384259955,-0.196786746,-0.03522079,0.025282796,
269,27/06/2023,-0.650152265,0.141295957,0.46533095,-1.283736332,0.246437793,-0.10051775,-0.084693933,0.107405606,
270,28/06/2023,-0.195737418,-0.188196627,0.010523461,-1.283736332,0.23253166,0.000897757,0.015330953,0.07574665,
271,29/06/2023,0.268385433,-0.133933274,-0.651578599,-1.283736332,0.207060032,-0.032116095,-0.073053194,0.040738145,
272,30/06/2023,0.384291494,-0.144755473,-0.234386289,-1.283736332,0.102059415,-0.132622604,0.007741076,0.017463469,
273,01/07/2023,0.591827168,-0.314900397,-0.742658852,1.525326373,0.882182921,-0.080728231,-0.138592804,-0.006262997,
274,02/07/2023,0.252146566,0.140483139,-0.406681253,1.445359184,0.907863152,-0.099714261,0.327082468,0.082629121,
275,03/07/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276,04/07/2023,0.190298785,0.395555465,0.327426719,1.445359184,1.014848428,0.038989458,0.037456882,-0.036632874,
277,05/07/2023,0.082917552,0.119880467,0.329903139,1.445359184,1.191967853,-0.076894257,-0.036928763,-0.040844622,
278,06/07/2023,0.474514363,-0.081478963,0.477045007,1.445359184,1.314368923,0.075032529,-0.05251436,0.03847192,
279,07/07/2023,0.288170564,-0.298712451,0.391144437,1.445359184,1.213343665,0.222079802,0.023344318,-0.026878399,0.27100705
280,08/07/2023,0.326821001,-0.017593894,-0.531626074,1.194931058,1.161823232,0.128526348,0.10543571,-0.052704595,0.41974305
281,09/07/2023,-0.017003735,-0.569790586,-0.587914536,0.578022748,1.297934809,0.175489437,-0.084844538,-0.010973939,0.409376716
282,10/07/2023,-0.001162451,0.17303758,-0.446440219,0.578022748,1.300254139,0.221265546,0.251576429,-0.016098756,0.714068355
283,11/07/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877713501
284,12/07/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877713501
285,13/07/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877713501
286,14/07/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877713501
287,15/07/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877713501
288,16/07/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877713501
289,17/07/2023,1.878978205,-0.589046396,-0.274116208,-0.289313687,-1.256762157,0.318103876,0.014967646,-0.136846115,0.853593535
290,18/07/2023,1.513078628,-0.194402987,0.707537072,-0.289313687,-0.789483913,-0.108136503,-0.18519841,-0.002243844,0.645075678
291,19/07/2023,0.686250878,-0.481027658,-0.605757359,-0.289313687,-0.869389759,-0.231728461,0.042108065,0.033739935,0.513463209
292,20/07/2023,0.664454845,-0.158906109,0.65277261,-0.289313687,-1.059872126,-0.088826492,-0.015188376,0.196780754,0.515148455
293,21/07/2023,-0.744395593,-0.396202651,0.218968698,-0.289313687,-0.919465953,-0.176914175,-0.059070586,-0.080999526,0.472019512
294,22/07/2023,-0.163895293,0.304123465,-0.517161359,-0.289313687,-0.985164592,-0.045199806,0.058526343,-0.021519258,0.218326326
295,23/07/2023,-0.046595625,0.201833253,-0.567314889,-0.289313687,-0.950136237,-0.030729433,-0.144581234,-0.010274536,0.323481758
296,24/07/2023,-0.620875983,0.05015936,0.437829124,-0.289313687,-0.702761988,-0.160805685,-0.120418129,0.023424573,0.374594937
297,25/07/2023,-0.859158948,0.15054542,0.55742943,-0.792732737,-0.381116007,-0.006245048,0.086245514,0.032960838,0.392781484
298,26/07/2023,-0.759578007,0.245249251,0.316845684,-1.156650123,-0.04407208,0.322862517,-0.031847996,0.018626978,0.376305526
299,27/07/2023,-0.836107804,0.498485539,0.689954043,-1.156650123,-0.187200106,0.126811823,-0.082201757,0.019071282,0.187515624
300,28/07/2023,-0.839005662,-0.70810264,-0.337104928,-1.156650123,-0.316672752,-0.378434169,0.403129768,0.065941106,0.482257063
301,29/07/2023,-0.336951754,0.353027471,-0.465936855,-1.156650123,-0.443183036,-0.223827267,0.196322608,-0.06579007,0.362652786
302,30/07/2023,-0.079132945,0.31258762,-0.526695257,-1.156650123,-0.312359901,0.091086331,0.102503875,-0.007021137,0.302165243
303,31/07/2023,-0.449968218,0.397229168,0.242641852,-1.156650123,-0.254593842,0.091086331,-0.008905871,-0.029020812,0.323158112
304,01/08/2023,0.601074786,0.346999922,0.187155047,1.982407678,-0.245306514,-0.087345156,0.038839584,-0.027979891,0.436192548
305,02/08/2023,-0.104396771,0.098424721,0.121283743,1.175048497,-0.102489752,-0.163332859,-0.071153762,0.073358903,0.438203367
306,03/08/2023,-1.106589818,0.379722422,0.141471029,1.133185428,-0.260170396,0.009479656,0.102946393,0.000897856,0.58856829
307,04/08/2023,-0.659932352,0.149112457,0.079705889,1.133185428,-0.207369906,-0.026429438,-0.024884287,-0.000296329,0.426098544
308,05/08/2023,-0.255526601,0.070042344,-0.601929409,1.133185428,-0.048311136,0.026112908,0.064679775,-0.042453715,0.415079883
309,06/08/2023,0.615507859,-0.179795557,-0.635145071,1.133185428,0.077288548,-0.053175558,0.01378872,-0.019147456,0.515226905
310,07/08/2023,0.128319485,0.160241814,0.134637185,1.133185428,0.307615077,0.229853017,0.066453971,0.117442832,0.49962172
311,08/08/2023,-0.09535155,0.218718593,0.366631402,1.133185428,0.405104808,0.277445306,-0.140976538,0.001011986,0.46302588
312,09/08/2023,-0.476468441,0.087452115,0.211987307,0.834163509,0.089880634,0.080175685,-0.044138221,0.048771038,0.602742218
313,10/08/2023,0.005092405,0.359666112,0.302930315,0.283963178,0.159864,0.007474095,-0.037602546,0.045091557,0.527277668
314,11/08/2023,-0.328197023,-0.021874934,-0.012717075,0.283963178,-0.066628668,-0.054315094,0.011651016,0.008067221,0.437483922
315,12/08/2023,0.012625771,-0.293596543,-0.563134864,0.283963178,-0.06780001,-0.372802573,-0.113177937,-0.090084874,0.419899351
316,13/08/2023,-0.179240975,-0.270208127,-0.60892579,0.283963178,-0.326060776,-0.124372977,-0.043648577,-0.016137248,0.343368397
317,14/08/2023,-0.152044246,0.036190027,-0.13964273,0.283963178,0.169391937,-0.022850732,-0.046671593,-0.011699222,0.446682751
318,15/08/2023,0.119104615,-0.077746554,0.297142269,0.283963178,0.478388221,0.067629322,-0.225659311,0.060742979,0.393351862
319,16/08/2023,-0.374470691,0.636315378,0.797658431,0.283963178,0.123143193,-0.090400703,0.001939381,-0.082539976,0.32814408
320,17/08/2023,-0.378140148,0.263659671,0.840328228,-0.400302232,-0.138518078,-0.067507999,0.064679775,0.079844486,0.538180348
321,18/08/2023,-0.62649734,-0.06516685,0.448108943,-0.565259072,-0.212866203,-0.079544973,0.057920491,-0.075212257,0.370785618
322,19/08/2023,-0.131401972,-0.271651333,-0.599123922,-0.565259072,0.424163599,0.047446042,-0.098169303,-0.051585536,0.411122994
323,20/08/2023,0.020201698,-0.178790973,-0.626171627,-0.565259072,0.563213325,0.304130007,0.134709346,-0.018856311,0.449674163
324,21/08/2023,-0.355375185,0.052811328,0.518538085,-0.565259072,0.014612936,-0.018443536,0.140184598,-0.007182036,0.369650538
325,22/08/2023,-0.152044246,-0.126552599,0.409139433,-0.565259072,0.185271832,0.176238347,0.101456174,0.031538377,0.479366731
326,23/08/2023,1.362803091,-0.377456142,0.332055812,-0.565259072,-0.033980231,0.110205696,0.107293722,0.054428127,0.573631246
327,24/08/2023,0.22266623,-1.325021447,-0.600933817,-0.565259072,0.074112569,-0.82316246,-0.965668352,-0.249311522,0.960743666
328,25/08/2023,-0.662273463,-0.141003155,-0.261301918,-1.414481322,-1.16598505,-0.060477858,-0.102248573,-0.081632276,0.823060796
329,26/08/2023,-0.608928439,-0.34912687,-0.531740154,-1.414481322,-0.407672483,-0.075698675,-0.101419449,-0.089659469,0.389189668
330,27/08/2023,0.550421672,-0.278027023,-0.61925182,-1.414481322,-0.113781009,0.064758421,0.023935906,-0.011150247,0.458580563
331,28/08/2023,0.462534657,-0.098468892,0.305905884,-1.414481322,-0.184623848,0.089834566,-0.078446846,-0.05079238,0.412924257
332,29/08/2023,0.708759864,0.030594069,0.295868961,-1.414481322,0.014193925,-0.135839959,0.078932579,0.069894882,0.464815335
333,30/08/2023,1.276035803,-0.051187862,-0.062829526,-1.414481322,-0.019181812,-0.091163996,0.046664015,0.046815115,0.480551491
334,31/08/2023,0.24041965,-0.1515207,-0.652211264,-1.414481322,-0.239978514,0.0069522,0.002263473,-0.014842437,0.480199034
335,01/09/2023,0.756361061,-0.286761723,0.023327086,1.763363675,-1.103911698,-0.197771843,0.046173241,0.176848768,0.305006682
336,02/09/2023,0.829646686,0.233825357,-0.56433081,1.341573389,-0.808357233,0.013762271,-0.205387427,0.022380493,0.792360556
337,03/09/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820256472
338,04/09/2023,1.032752561,-0.59890448,-0.313336017,1.341573389,-0.00862162,-0.146896549,0.138941461,-0.038648846,0.72724762
339,05/09/2023,1.207222483,-0.277673911,0.6878094,1.341573389,-0.532392127,0.229180859,0.009835785,0.021410961,0.500160036
340,06/09/2023,1.006564378,-0.300909795,0.240604375,1.341573389,-0.523576915,0.301137909,-0.040591706,0.053254595,0.423341837
341,07/09/2023,0.756361061,0.056935733,0.305636603,1.341573389,-0.421528594,0.047232859,-0.047430728,-0.001886612,0.527723193
342,08/09/2023,0.087629733,0.292483056,0.26114489,1.341573389,-0.401969843,0.15835521,-0.120558829,0.106071997,0.342035911
343,09/09/2023,0.16824392,0.005610246,-0.600725532,0.870160717,-0.19768955,0.040538742,0.019847125,-0.086096898,0.504855672
344,10/09/2023,0.454754587,-0.252579156,-0.666841748,0.448370431,0.146379189,-0.07086646,0.027633723,-0.04866205,0.561328877
345,11/09/2023,-0.563087681,-0.002138569,0.33819852,0.448370431,-0.085944796,-0.031626654,-0.09410998,-0.016705438,0.823490575
346,12/09/2023,-1.232259856,0.252104253,0.235610035,0.448370431,-0.281158588,0.098843562,-0.141446687,-0.028888093,0.999722749
347,13/09/2023,-1.280355606,0.29466712,0.283567463,0.448370431,-0.456947042,-0.002645438,-0.063985685,0.104728475,0.999942278
348,14/09/2023,-1.483082488,0.359918756,0.29130962,0.448370431,-0.680046926,-0.140108149,0.048397984,-0.036693195,0.99966754
349,15/09/2023,-1.33030812,0.45561214,0.105322863,0.448370431,-0.771907514,0.021296616,0.106087851,-0.003163379,0.999939456
350,16/09/2023,-1.000341494,0.157529329,-0.560127916,0.448370431,-0.849693522,-0.004662936,-0.002797017,-0.083568885,0.950630756
351,17/09/2023,-0.672197331,0.433841291,-0.482844526,-0.413674284,-1.057819757,-0.294852115,0.010663596,-0.080056235,0.777966847
352,18/09/2023,-1.229386233,0.534739354,0.231251134,-0.444832527,-0.37580458,0.273386926,-0.100550981,0.043239668,0.991972797
353,19/09/2023,-1.077829511,0.101230243,0.360810086,-0.444832527,-0.980997027,-0.138133341,0.094407105,-0.066798839,0.961777143
354,20/09/2023,-1.015101116,0.14829997,0.364256459,-0.444832527,-0.893461357,0.13824477,0.115026161,-0.002230902,0.964761013
355,21/09/2023,-0.609211501,-0.024289029,0.365601385,-0.444832527,-0.236943828,-0.020841167,-0.002797017,-0.037845393,0.807563319
356,22/09/2023,0.754208616,-0.074127564,0.061311902,-0.444832527,1.111105499,0.018256224,0.000148562,-0.086791456,0.3322631
357,23/09/2023,0.683884105,-0.36539338,-0.63222464,-0.444832527,1.040986409,0.196802528,-0.01011018,-0.05489972,0.457230957
358,24/09/2023,0.626279077,-0.285845197,-0.839795448,-0.897636804,1.282255972,0.199858739,-0.018179488,0.017311175,0.424207682
359,25/09/2023,0.687790315,-0.117505548,0.327270997,-1.338035484,1.229278655,0.161163931,0.115026161,0.089680475,0.354226011
360,26/09/2023,0.606612392,-0.062129398,0.477566465,-1.338035484,0.769716384,-0.228461797,0.050223413,-0.01064753,0.370844324
361,27/09/2023,0.663740505,-0.001117449,0.191667771,-1.338035484,1.01231746,-0.103826312,-0.019175274,0.076647344,0.324486914
362,28/09/2023,0.523679202,0.011109405,-0.626185142,-1.338035484,0.94106442,-0.129491844,0.008146629,0.003530726,0.249355272
363,29/09/2023,0.63567367,-0.004861557,-0.035779705,-1.338035484,0.83698227,-0.129805185,-0.102821375,-0.043755946,0.363036551
364,30/09/2023,0.650096905,-0.454486082,-0.628939789,-1.338035484,0.930198447,-0.338348311,0.037397869,0.003211031,0.432616963
365,01/10/2023,0.100270516,-0.175164721,-0.697299707,2.027163381,0.398664626,-0.014570428,0.021149979,-0.077725923,0.307127555
366,02/10/2023,0.14907307,0.016401733,0.164932078,1.200459335,0.217865758,0.055879525,-0.023819806,-0.033687377,0.395170295
367,03/10/2023,0.01602004,0.150023335,0.525441946,1.200459335,0.43331581,-0.113607868,-0.068702598,0.018119502,0.471063506
368,04/10/2023,0.212090399,0.352820749,0.375415779,1.200459335,0.506485337,-0.057322351,0.054061842,0.075887683,0.305626902
369,05/10/2023,0.117355365,0.196027839,0.336168446,1.200459335,0.348950249,-0.095904632,0.068374403,0.111563609,0.366799778
370,06/10/2023,0.719039169,-0.015734771,0.150132654,1.200459335,-0.043014639,-0.14295932,-0.059247035,-0.01958696,0.28717836
371,07/10/2023,0.347132444,-0.376269984,-0.612307601,1.200459335,0.279274179,-0.220891466,-0.033673055,-0.002293096,0.466766367
372,08/10/2023,-0.167151483,-0.311324643,-0.603422792,1.200459335,0.096769627,-0.19448404,-0.046194709,-0.09011838,0.505553955
373,09/10/2023,0.222593287,0.115717647,0.391131862,0.737201616,0.443824508,-0.175513842,-0.041405985,0.09545249,0.413254159
374,10/10/2023,0.612815979,0.049792428,0.464251469,0.356040201,0.220589573,-0.225842276,0.024976786,0.075159919,0.391692886
375,11/10/2023,0.595849775,-0.026571499,0.284250073,0.356040201,0.272931336,-0.044536464,0.108076533,0.066469804,0.393331022
376,12/10/2023,0.514628585,-0.126598554,0.264758482,0.356040201,0.546885614,0.163680409,-0.030679663,0.006731818,0.289381908
377,13/10/2023,0.470442239,-0.163625056,0.178534121,0.356040201,0.28393914,0.076655774,-0.055589709,-0.012756544,0.369392795
378,14/10/2023,0.720919225,-0.289608243,-0.585693209,0.356040201,0.184527307,-0.184767259,0.067016178,-0.021346806,0.226149082
379,15/10/2023,0.652961363,-0.362650418,-0.839951987,0.356040201,0.295101984,0.00032175,0.081614701,-0.074705486,0.393624497
380,16/10/2023,0.071795768,-0.068422819,0.183000427,0.291084883,0.102290454,-0.181635279,-0.011316812,-0.075563852,0.241910448
381,17/10/2023,-0.081967871,0.099863963,0.472346988,-0.488378932,-0.094654963,-0.148661953,0.000489294,0.061289533,0.324633242
382,18/10/2023,0.250870294,0.135771822,0.361650229,-0.488378932,-0.116325333,-0.064183071,0.096352414,-0.034730647,0.238506952
383,19/10/2023,0.886173559,0.045050554,0.412621094,-0.488378932,-0.031555946,0.196458858,0.089035088,-0.009729896,0.399080948
384,20/10/2023,0.725924005,0.010671969,0.158148694,-0.488378932,-0.357474586,-0.115482544,-0.088302461,-0.06094302,0.350709608
385,21/10/2023,-0.085222128,-0.192652809,-0.621498239,-0.488378932,-0.449648395,0.272116939,-0.023987293,-0.003344335,0.358943921
386,22/10/2023,-0.833701216,-0.37710886,-0.705619296,-0.488378932,-0.348963124,0.132710428,-0.064444289,-0.058258118,0.400977097
387,23/10/2023,-1.170786084,0.027619159,0.138266445,-0.488378932,-0.394247373,0.249363243,-0.03133315,0.025745847,0.417659108
388,24/10/2023,-0.657061254,0.254818195,0.320548992,-0.910588499,-0.531875734,0.132430993,-0.148512767,0.044849885,0.332385338
389,25/10/2023,-0.474919392,0.153715734,0.338182662,-1.332798066,-0.542084358,0.221738407,0.015246926,0.004728523,0.346237645
390,26/10/2023,-0.654631146,0.246480013,0.15431727,-1.332798066,-0.829423224,0.14310554,0.114310132,-0.042579201,0.279376055
391,27/10/2023,-0.454299747,0.060461644,0.032353197,-1.332798066,-0.358325778,0.029157129,-0.036150345,-0.081163779,0.361181015
392,28/10/2023,-0.339203129,-0.002401578,-0.547950434,-1.332798066,0.062109603,0.016924516,-0.072945516,0.04309869,0.326378014
393,29/10/2023,-0.682270925,-0.009382206,-0.765696097,-1.332798066,-0.110628894,0.160661427,0.069973146,0.078233366,0.363612323
394,30/10/2023,-0.952406584,0.235229964,0.130201002,-1.332798066,-0.219103637,0.088995437,-0.000745742,-0.020949091,0.229777155
395,31/10/2023,-0.887045276,0.394277625,0.141381058,-1.381397728,-0.313692602,0.021407661,0.004056607,0.0256759,0.239097187
396,01/11/2023,1.750760619,0.01109385,0.053834341,1.361266119,-0.394576478,0.076798591,-0.082065179,-0.024610897,0.439439641
397,02/11/2023,1.499658562,-0.052848925,0.407493826,1.361266119,-0.46345985,-0.296905039,0.035586141,0.050615435,0.821982067
398,03/11/2023,1.387022754,0.025622518,0.114355791,1.361266119,-0.255998076,-0.172846221,-0.000569889,0.013297218,0.812804473
399,04/11/2023,1.822805958,-0.106251792,-0.542579673,1.361266119,-0.496642705,-0.237324993,-0.090284674,-0.053091203,0.733404566
400,05/11/2023,1.654739177,-0.205117327,-0.795829465,1.361266119,-0.560873585,-0.314532065,0.106437465,-0.051367129,0.68719848
401,06/11/2023,0.751766989,0.166192961,0.266843862,1.361266119,-0.562458064,-0.256987928,-0.038087614,0.001960692,0.958710557
402,07/11/2023,-0.043155573,0.104573264,0.349834224,1.361266119,-0.77037897,-0.147754642,0.178856364,0.063725673,0.999988352
403,08/11/2023,0.028399521,0.111424107,0.199492938,0.876336116,-0.653126641,-0.331926184,0.035774244,-0.012570396,0.962986979
404,09/11/2023,-0.221974917,-0.083225187,0.454809785,0.461593351,-0.105134148,-0.02901213,0.07224785,9.68e-05,0.999996377
405,10/11/2023,-0.133372378,-0.008642731,0.209722923,0.461593351,0.017213295,-0.066843896,-0.070194946,0.00590933,0.983374079
406,11/11/2023,0.051388528,-0.204917572,-0.729047288,0.461593351,0.103529919,0.048260566,-0.008618112,0.018261925,0.957225695
407,12/11/2023,-0.432848961,-0.02847849,-0.67350677,0.461593351,-0.096071374,0.01945982,-0.040519363,0.005441159,0.985694945
408,13/11/2023,-0.331442731,-0.297803406,-0.594265658,0.461593351,0.155564192,0.117644243,-0.057927645,0.013641729,0.946959516
409,14/11/2023,-0.444658413,0.06374079,0.260301563,0.461593351,-0.121851728,-0.045259522,0.073222905,-0.068861085,0.960191193
410,15/11/2023,-0.618914293,0.120686423,0.331599451,0.461593351,-0.016772106,-0.081030808,-0.019746455,0.056592785,0.999999151
411,16/11/2023,-0.323437131,-0.001634095,0.362873266,-0.438079417,0.078780366,0.119876559,0.076843444,0.040201041,0.974271816
412,17/11/2023,-0.395586671,0.12994862,0.176029848,-0.438079417,-0.004468132,-0.111407877,0.132835498,0.060332308,0.999990801
413,18/11/2023,-0.447025367,0.011193029,-0.603481953,-0.438079417,0.372927156,0.153053244,-0.043486921,-0.053698979,0.999998137
414,19/11/2023,0.072505467,-0.138732254,-0.556691064,-0.438079417,0.200278174,0.315940015,0.059161743,-0.07063997,0.904708553
415,20/11/2023,-0.314336736,0.19178912,0.416039497,-0.438079417,0.290083696,0.181764852,-0.066209939,0.019079743,0.962709992
416,21/11/2023,-0.501958941,0.083395194,0.433468888,-0.438079417,0.2551111,0.047833645,0.036637151,-0.064719978,0.999998505
417,22/11/2023,-0.52486117,0.244718744,0.377437536,-0.438079417,0.202062624,0.120969624,-0.006423142,-0.0389227,0.999999012
418,23/11/2023,-0.550294454,0.048658699,0.280910091,-0.846441524,-0.145306016,-0.100516851,-0.057524945,0.066182308,0.999998984
419,24/11/2023,-0.470062027,-0.030858781,0.177378127,-1.337752185,0.2551111,0.216894349,-0.076130062,0.038749127,0.960525013
420,25/11/2023,-0.188305952,-0.123690137,-0.648664633,-1.337752185,0.200734459,0.235810233,-0.001941106,-0.017881433,0.937442931
421,26/11/2023,-0.533855855,-0.114168972,-0.710103074,-1.337752185,0.40917825,0.228716776,0.045539826,-0.056553569,0.997447362
422,27/11/2023,-0.543801802,0.020205728,0.251362094,-1.337752185,0.331251162,0.19860289,0.025749138,0.00251445,0.999995043
423,28/11/2023,-0.604737887,-0.005469009,0.306007048,-1.337752185,0.53605708,0.028917762,-0.120643436,0.020600894,0.999999039
424,29/11/2023,-0.466517926,-0.080051465,0.254988966,-1.337752185,0.780751965,0.054927101,-0.073162504,0.064961608,0.960552504
425,30/11/2023,-0.439937164,0.147663056,0.168124847,-1.337752185,0.350270222,0.043104674,-0.055357154,-0.032547524,0.999998661
426,01/12/2023,-0.445686015,-0.251464058,0.231506079,1.499013948,-0.386563558,0.165401656,-0.19555811,0.100354107,0.947481075
427,02/12/2023,-0.470390657,-0.366318975,-0.562125496,1.299600874,-0.142275123,0.289750178,0.112724754,-0.085923228,0.905840604
428,03/12/2023,-0.43042173,-0.406347889,-0.514232922,1.299600874,-0.129834157,0.290696789,0.074738367,-0.103641956,0.921335761
429,04/12/2023,-0.718423023,-0.061511268,0.392121995,1.299600874,-0.346539007,0.336884126,-0.047429442,0.018208246,0.987033991
430,05/12/2023,-0.835537379,0.100626618,0.560758815,1.299600874,-0.232622188,0.278239957,-0.015817186,0.020925422,0.999715825
431,06/12/2023,-0.842006514,0.269414586,0.380362625,1.299600874,0.099830866,-0.257840986,0.069177389,0.014629114,0.999998761
432,07/12/2023,-0.79884089,-0.078976083,0.403922705,1.299600874,0.041989438,-0.138600778,0.03831865,0.042875802,0.959874898
433,08/12/2023,-0.562088076,0.208909113,0.179978095,1.185584602,0.417594976,-0.014344714,0.048855285,-0.017520893,0.999990727
434,09/12/2023,0.757956519,-0.008607854,-0.574432789,0.435477553,-0.217047039,0.185372619,-0.14001238,0.029123217,0.841766192
435,10/12/2023,0.184610332,-0.099559575,-0.490254888,0.435477553,-0.124079878,-0.013211884,0.004081233,-0.026575954,0.926983396
436,11/12/2023,0.116794573,0.045288679,-0.518239628,0.435477553,0.058218899,-0.116811471,-0.102108915,-0.066712627,0.942714997
437,12/12/2023,-0.108427159,0.168856194,0.643677835,0.435477553,0.169814628,-0.039685955,0.249173166,-0.029971356,0.963829572
438,13/12/2023,0.390278104,0.313728453,0.550569871,0.435477553,0.387331727,-0.107997126,0.002404762,0.095077072,0.947779392
439,14/12/2023,0.411751108,0.211725044,0.486427141,0.435477553,0.154683004,-0.089027123,-0.165094815,0.149916306,0.922675634
440,15/12/2023,0.07979386,0.030801453,0.241252703,0.435477553,0.184946252,-0.09147023,-0.075980496,-0.108253103,0.960577421
441,16/12/2023,0.161838919,-0.040782487,-0.483922167,-0.050591815,0.32680523,-0.232499745,0.135950016,-0.019219527,0.92319697
442,17/12/2023,0.427278817,0.049549627,-0.6373847,-0.428645767,0.149008645,-0.107997126,0.133046858,0.007785939,0.840071945
443,18/12/2023,-0.114862066,0.274527724,0.252385177,-0.428645767,0.198186423,-0.163086781,0.057564758,0.028712213,0.999989169
