Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
3/1/2024 8:41,1704242519,rad_001,0,29 days ago
3/1/2024 8:45,1704242734,rad_001,0,29 days ago
3/1/2024 8:49,1704242950,rad_001,0,29 days ago
3/1/2024 8:52,1704243165,rad_001,0,29 days ago
3/1/2024 8:56,1704243381,rad_001,0,29 days ago
3/1/2024 8:59,1704243596,rad_001,0,29 days ago
3/1/2024 9:03,1704243812,rad_001,14658.59,29 days ago
3/1/2024 9:07,1704244028,rad_001,0,29 days ago
3/1/2024 9:10,1704244243,rad_001,0,29 days ago
3/1/2024 9:14,1704244459,rad_001,0,29 days ago
3/1/2024 9:17,1704244674,rad_001,30678.33,29 days ago
3/1/2024 9:21,1704244890,rad_001,0,29 days ago
3/1/2024 9:25,1704245105,rad_001,12248,29 days ago
3/1/2024 9:28,1704245321,rad_001,26843.54,29 days ago
3/1/2024 9:32,1704245536,rad_001,0,29 days ago
3/1/2024 9:35,1704245752,rad_001,0,29 days ago
3/1/2024 9:39,1704245967,rad_001,12782.64,29 days ago
3/1/2024 9:43,1704246183,rad_001,13591.66,29 days ago
3/1/2024 9:46,1704246398,rad_001,0,29 days ago
3/1/2024 9:50,1704246614,rad_001,0,29 days ago
3/1/2024 9:53,1704246829,rad_001,16843,29 days ago
3/1/2024 9:57,1704247045,rad_001,0,29 days ago
3/1/2024 10:01,1704247260,rad_001,17970.57,29 days ago
3/1/2024 10:04,1704247476,rad_001,153391.68,29 days ago
3/1/2024 10:08,1704247691,rad_001,191737.73,29 days ago
3/1/2024 10:11,1704247907,rad_001,0,29 days ago
3/1/2024 10:15,1704248122,rad_001,24403.22,29 days ago
3/1/2024 10:18,1704248338,rad_001,20951.06,29 days ago
3/1/2024 10:22,1704248553,rad_001,21474.83,29 days ago
3/1/2024 10:26,1704248769,rad_001,0,29 days ago
3/1/2024 10:29,1704248984,rad_001,0,29 days ago
3/1/2024 10:33,1704249200,rad_001,0,29 days ago
3/1/2024 10:36,1704249413,rad_001,0,29 days ago
3/1/2024 10:40,1704249629,rad_001,12884.9,29 days ago
3/1/2024 10:44,1704249844,rad_001,178956.97,29 days ago
3/1/2024 10:47,1704250060,rad_001,17895.69,29 days ago
3/1/2024 10:51,1704250276,rad_001,41297.76,29 days ago
3/1/2024 10:54,1704250491,rad_001,0,29 days ago
3/1/2024 10:58,1704250707,rad_001,0,29 days ago
3/1/2024 11:02,1704250922,rad_001,20917.04,29 days ago
3/1/2024 11:05,1704251138,rad_001,39768.21,29 days ago
3/1/2024 11:09,1704251353,rad_001,12533.95,29 days ago
3/1/2024 11:12,1704251569,rad_001,0,29 days ago
3/1/2024 11:16,1704251784,rad_001,53687.09,29 days ago
3/1/2024 11:20,1704252000,rad_001,33554.43,29 days ago
3/1/2024 11:23,1704252215,rad_001,12632.25,29 days ago
3/1/2024 11:27,1704252431,rad_001,13591.66,29 days ago
3/1/2024 11:30,1704252646,rad_001,0,29 days ago
3/1/2024 11:34,1704252862,rad_001,9761.28,29 days ago
3/1/2024 11:37,1704253075,rad_001,0,29 days ago
3/1/2024 11:41,1704253291,rad_001,0,29 days ago
3/1/2024 11:45,1704253506,rad_001,12669.52,29 days ago
3/1/2024 11:48,1704253722,rad_001,0,29 days ago
3/1/2024 11:52,1704253937,rad_001,19434.24,29 days ago
3/1/2024 11:55,1704254153,rad_001,15449.52,29 days ago
3/1/2024 11:59,1704254369,rad_001,97612.89,29 days ago
3/1/2024 12:03,1704254584,rad_001,12389.2,28 days ago
3/1/2024 12:06,1704254797,rad_001,13338.4,28 days ago
3/1/2024 12:10,1704255012,rad_001,33818.64,28 days ago
3/1/2024 12:13,1704255228,rad_001,0,28 days ago
3/1/2024 12:17,1704255443,rad_001,30678.33,28 days ago
3/1/2024 12:20,1704255659,rad_001,1610607.99,28 days ago
3/1/2024 12:24,1704255875,rad_001,21192.27,28 days ago
3/1/2024 12:28,1704256091,rad_001,20648.88,28 days ago
3/1/2024 12:31,1704256306,rad_001,0,28 days ago
3/1/2024 12:35,1704256521,rad_001,0,28 days ago
3/1/2024 12:38,1704256737,rad_001,20355.29,28 days ago
3/1/2024 12:42,1704256952,rad_001,12413.2,28 days ago
3/1/2024 12:46,1704257168,rad_001,24129.03,28 days ago
3/1/2024 12:49,1704257383,rad_001,35013.32,28 days ago
3/1/2024 12:53,1704257599,rad_001,0,28 days ago
3/1/2024 12:56,1704257814,rad_001,8659.2,28 days ago
3/1/2024 13:00,1704258030,rad_001,13944.69,28 days ago
3/1/2024 13:04,1704258245,rad_001,16207.42,28 days ago
3/1/2024 13:07,1704258460,rad_001,7134.49,28 days ago
3/1/2024 13:11,1704258676,rad_001,0,28 days ago
3/1/2024 13:14,1704258892,rad_001,7379.66,28 days ago
3/1/2024 13:18,1704259107,rad_001,41297.76,28 days ago
3/1/2024 13:22,1704259323,rad_001,20259.28,28 days ago
3/1/2024 13:25,1704259539,rad_001,0,28 days ago
3/1/2024 13:29,1704259754,rad_001,23729.1,28 days ago
3/1/2024 13:32,1704259969,rad_001,0,28 days ago
3/1/2024 13:36,1704260185,rad_001,0,28 days ago
3/1/2024 13:40,1704260400,rad_001,6648.55,28 days ago
3/1/2024 13:43,1704260616,rad_001,0,28 days ago
3/1/2024 13:47,1704260832,rad_001,10526.88,28 days ago
3/1/2024 13:50,1704261047,rad_001,9873.48,28 days ago
3/1/2024 13:54,1704261263,rad_001,0,28 days ago
3/1/2024 13:57,1704261478,rad_001,0,28 days ago
3/1/2024 14:01,1704261694,rad_001,0,28 days ago
3/1/2024 14:05,1704261909,rad_001,16582.88,28 days ago
3/1/2024 14:08,1704262125,rad_001,41297.76,28 days ago
3/1/2024 14:12,1704262340,rad_001,0,28 days ago
3/1/2024 14:15,1704262556,rad_001,0,28 days ago
3/1/2024 14:19,1704262771,rad_001,9805.86,28 days ago
3/1/2024 14:23,1704262987,rad_001,0,28 days ago
3/1/2024 14:26,1704263203,rad_001,82595.52,28 days ago
3/1/2024 14:30,1704263418,rad_001,8454.66,28 days ago
3/1/2024 14:33,1704263634,rad_001,16268.81,28 days ago
3/1/2024 14:37,1704263849,rad_001,0,28 days ago
3/1/2024 14:41,1704264065,rad_001,37347.54,28 days ago
3/1/2024 14:44,1704264280,rad_001,21474.83,28 days ago
3/1/2024 14:48,1704264496,rad_001,0,28 days ago
3/1/2024 14:51,1704264711,rad_001,41297.76,28 days ago
3/1/2024 14:55,1704264927,rad_001,0,28 days ago
3/1/2024 14:59,1704265142,rad_001,37025.58,28 days ago
3/1/2024 15:02,1704265358,rad_001,18755.31,28 days ago
3/1/2024 15:06,1704265573,rad_001,41297.76,28 days ago
3/1/2024 15:09,1704265789,rad_001,0,28 days ago
3/1/2024 15:13,1704266004,rad_001,41297.76,28 days ago
3/1/2024 15:17,1704266220,rad_001,56512.72,28 days ago
3/1/2024 15:20,1704266435,rad_001,11184.81,28 days ago
3/1/2024 15:24,1704266651,rad_001,0,28 days ago
3/1/2024 15:27,1704266867,rad_001,0,28 days ago
3/1/2024 15:31,1704267082,rad_001,0,28 days ago
3/1/2024 15:34,1704267298,rad_001,0,28 days ago
3/1/2024 15:38,1704267514,rad_001,27530.47,28 days ago
3/1/2024 15:42,1704267729,rad_001,9357.22,28 days ago
3/1/2024 15:45,1704267944,rad_001,15907.28,28 days ago
3/1/2024 15:49,1704268160,rad_001,0,28 days ago
3/1/2024 15:52,1704268375,rad_001,0,28 days ago
3/1/2024 15:56,1704268591,rad_001,8243.69,28 days ago
3/1/2024 16:00,1704268806,rad_001,178956.97,28 days ago
3/1/2024 16:03,1704269022,rad_001,82595.52,28 days ago
3/1/2024 16:07,1704269237,rad_001,21474.83,28 days ago
3/1/2024 16:10,1704269453,rad_001,12707,28 days ago
3/1/2024 16:14,1704269668,rad_001,11041.04,28 days ago
3/1/2024 16:17,1704269879,rad_001,10604.85,28 days ago
3/1/2024 16:21,1704270095,rad_001,10324.44,28 days ago
3/1/2024 16:25,1704270311,rad_001,42107.52,28 days ago
3/1/2024 16:28,1704270526,rad_001,29826.16,28 days ago
3/1/2024 16:32,1704270742,rad_001,41297.76,28 days ago
3/1/2024 16:35,1704270957,rad_001,12341.86,28 days ago
3/1/2024 16:39,1704271173,rad_001,17459.21,28 days ago
3/1/2024 16:43,1704271389,rad_001,0,28 days ago
3/1/2024 16:46,1704271604,rad_001,18354.56,28 days ago
3/1/2024 16:50,1704271820,rad_001,0,28 days ago
3/1/2024 16:53,1704272035,rad_001,6242.68,28 days ago
3/1/2024 16:57,1704272251,rad_001,41297.76,28 days ago
3/1/2024 17:01,1704272466,rad_001,0,28 days ago
3/1/2024 17:04,1704272682,rad_001,0,28 days ago
3/1/2024 17:08,1704272898,rad_001,0,28 days ago
3/1/2024 17:11,1704273113,rad_001,0,28 days ago
3/1/2024 17:15,1704273329,rad_001,24129.03,28 days ago
3/1/2024 17:19,1704273544,rad_001,41297.76,28 days ago
3/1/2024 17:22,1704273760,rad_001,134217.72,28 days ago
3/1/2024 17:26,1704273975,rad_001,13134.45,28 days ago
3/1/2024 17:29,1704274191,rad_001,8676.7,28 days ago
3/1/2024 17:33,1704274406,rad_001,0,28 days ago
3/1/2024 17:37,1704274622,rad_001,82595.52,28 days ago
3/1/2024 17:40,1704274838,rad_001,11576.73,28 days ago
3/1/2024 17:44,1704275053,rad_001,9544.37,28 days ago
3/1/2024 17:47,1704275269,rad_001,9673.35,28 days ago
3/1/2024 17:51,1704275485,rad_001,0,28 days ago
3/1/2024 17:55,1704275700,rad_001,0,28 days ago
3/1/2024 17:58,1704275916,rad_001,82595.52,28 days ago
3/1/2024 18:02,1704276131,rad_001,23994.23,28 days ago
3/1/2024 18:05,1704276347,rad_001,82595.52,28 days ago
3/1/2024 18:09,1704276562,rad_001,8801.16,28 days ago
3/1/2024 18:12,1704276777,rad_001,23860.93,28 days ago
3/1/2024 18:16,1704276993,rad_001,17602.32,28 days ago
3/1/2024 18:20,1704277209,rad_001,0,28 days ago
3/1/2024 18:23,1704277424,rad_001,10250.51,28 days ago
3/1/2024 18:27,1704277639,rad_001,43826.19,28 days ago
3/1/2024 18:30,1704277855,rad_001,16086.02,28 days ago
3/1/2024 18:34,1704278071,rad_001,41297.76,28 days ago
3/1/2024 18:38,1704278287,rad_001,0,28 days ago
3/1/2024 18:41,1704278502,rad_001,26403.48,28 days ago
3/1/2024 18:45,1704278718,rad_001,14708.79,28 days ago
3/1/2024 18:48,1704278933,rad_001,27356.48,28 days ago
3/1/2024 18:52,1704279149,rad_001,23860.93,28 days ago
3/1/2024 18:56,1704279364,rad_001,0,28 days ago
3/1/2024 18:59,1704279580,rad_001,357913.94,28 days ago
3/1/2024 19:03,1704279796,rad_001,13591.66,28 days ago
3/1/2024 19:06,1704280011,rad_001,25873.29,28 days ago
3/1/2024 19:10,1704280227,rad_001,41297.76,28 days ago
3/1/2024 19:14,1704280442,rad_001,2562.63,28 days ago
3/1/2024 19:17,1704280658,rad_001,0,28 days ago
3/1/2024 19:21,1704280873,rad_001,11767.03,28 days ago
3/1/2024 19:24,1704281089,rad_001,6179.8,28 days ago
3/1/2024 19:28,1704281305,rad_001,8747.38,28 days ago
3/1/2024 19:32,1704281520,rad_001,11930.46,28 days ago
3/1/2024 19:35,1704281736,rad_001,34636.83,28 days ago
3/1/2024 19:39,1704281952,rad_001,31580.64,28 days ago
3/1/2024 19:42,1704282167,rad_001,19173.96,28 days ago
3/1/2024 19:46,1704282383,rad_001,0,28 days ago
3/1/2024 19:49,1704282598,rad_001,0,28 days ago
3/1/2024 19:53,1704282814,rad_001,10845.87,28 days ago
3/1/2024 19:57,1704283030,rad_001,0,28 days ago
3/1/2024 20:00,1704283246,rad_001,20648.88,28 days ago
3/1/2024 20:04,1704283461,rad_001,33554.43,28 days ago
3/1/2024 20:07,1704283677,rad_001,0,28 days ago
3/1/2024 20:11,1704283893,rad_001,41297.76,28 days ago
3/1/2024 20:15,1704284108,rad_001,0,28 days ago
3/1/2024 20:18,1704284323,rad_001,14608.73,28 days ago
3/1/2024 20:22,1704284539,rad_001,134217.72,28 days ago
3/1/2024 20:25,1704284755,rad_001,0,28 days ago
3/1/2024 20:29,1704284970,rad_001,0,28 days ago
3/1/2024 20:33,1704285186,rad_001,32786.01,28 days ago
3/1/2024 20:36,1704285402,rad_001,0,28 days ago
3/1/2024 20:40,1704285617,rad_001,59652.32,28 days ago
3/1/2024 20:43,1704285833,rad_001,13854.73,28 days ago
3/1/2024 20:47,1704286049,rad_001,9896.23,28 days ago
3/1/2024 20:51,1704286264,rad_001,0,28 days ago
3/1/2024 20:54,1704286480,rad_001,0,28 days ago
3/1/2024 20:58,1704286695,rad_001,28071.68,28 days ago
3/1/2024 21:01,1704286911,rad_001,17602.32,28 days ago
3/1/2024 21:05,1704287127,rad_001,18728.05,28 days ago
3/1/2024 21:09,1704287342,rad_001,0,28 days ago
3/1/2024 21:12,1704287558,rad_001,0,28 days ago
3/1/2024 21:16,1704287774,rad_001,7669.58,28 days ago
3/1/2024 21:19,1704287990,rad_001,82595.52,28 days ago
3/1/2024 21:23,1704288205,rad_001,178956.97,28 days ago
3/1/2024 21:27,1704288421,rad_001,0,28 days ago
3/1/2024 21:30,1704288636,rad_001,9398.17,28 days ago
3/1/2024 21:34,1704288852,rad_001,33818.64,28 days ago
3/1/2024 21:37,1704289067,rad_001,214748.36,28 days ago
3/1/2024 21:41,1704289283,rad_001,32869.64,28 days ago
3/1/2024 21:44,1704289499,rad_001,10034.97,28 days ago
3/1/2024 21:48,1704289714,rad_001,12975.73,28 days ago
3/1/2024 21:52,1704289930,rad_001,82595.52,28 days ago
3/1/2024 21:55,1704290145,rad_001,18276.45,28 days ago
3/1/2024 21:59,1704290361,rad_001,0,28 days ago
3/1/2024 22:02,1704290577,rad_001,9177.28,28 days ago
3/1/2024 22:06,1704290792,rad_001,13591.66,28 days ago
3/1/2024 22:10,1704291008,rad_001,0,28 days ago
3/1/2024 22:13,1704291223,rad_001,5457.39,28 days ago
3/1/2024 22:17,1704291439,rad_001,71582.78,28 days ago
3/1/2024 22:20,1704291655,rad_001,0,28 days ago
3/1/2024 22:24,1704291870,rad_001,2508.74,28 days ago
3/1/2024 22:28,1704292086,rad_001,0,28 days ago
3/1/2024 22:31,1704292301,rad_001,0,28 days ago
3/1/2024 22:35,1704292517,rad_001,0,28 days ago
3/1/2024 22:38,1704292732,rad_001,13765.92,28 days ago
3/1/2024 22:42,1704292948,rad_001,20550.08,28 days ago
3/1/2024 22:46,1704293163,rad_001,24683.72,28 days ago
3/1/2024 22:49,1704293379,rad_001,536870.91,28 days ago
3/1/2024 22:53,1704293595,rad_001,33554.43,28 days ago
3/1/2024 22:56,1704293810,rad_001,9256.39,28 days ago
3/1/2024 23:00,1704294026,rad_001,26512.14,28 days ago
3/1/2024 23:04,1704294241,rad_001,3696.18,28 days ago
3/1/2024 23:07,1704294457,rad_001,7909.7,28 days ago
3/1/2024 23:11,1704294672,rad_001,0,28 days ago
3/1/2024 23:14,1704294888,rad_001,0,28 days ago
3/1/2024 23:18,1704295103,rad_001,9377.65,28 days ago
3/1/2024 23:21,1704295319,rad_001,0,28 days ago
3/1/2024 23:25,1704295534,rad_001,30678.33,28 days ago
3/1/2024 23:29,1704295750,rad_001,0,28 days ago
3/1/2024 23:32,1704295965,rad_001,0,28 days ago
3/1/2024 23:36,1704296181,rad_001,7405.11,28 days ago
3/1/2024 23:39,1704296396,rad_001,854.21,28 days ago
3/1/2024 23:43,1704296612,rad_001,0,28 days ago
3/1/2024 23:47,1704296824,rad_001,0,28 days ago
3/1/2024 23:50,1704297040,rad_001,0,28 days ago
3/1/2024 23:54,1704297255,rad_001,0,28 days ago
3/1/2024 23:57,1704297471,rad_001,0,28 days ago
4/1/2024 0:01,1704297687,rad_001,10737.41,28 days ago
4/1/2024 0:05,1704297902,rad_001,18122.22,28 days ago
4/1/2024 0:08,1704298117,rad_001,0,28 days ago
4/1/2024 0:12,1704298333,rad_001,0,28 days ago
4/1/2024 0:15,1704298546,rad_001,0,28 days ago
4/1/2024 0:19,1704298761,rad_001,0,28 days ago
4/1/2024 0:22,1704298977,rad_001,15339.16,28 days ago
4/1/2024 0:26,1704299193,rad_001,24970.74,28 days ago
4/1/2024 0:30,1704299408,rad_001,82595.52,28 days ago
4/1/2024 0:33,1704299624,rad_001,12897.8,28 days ago
4/1/2024 0:37,1704299840,rad_001,41297.76,28 days ago
4/1/2024 0:40,1704300055,rad_001,0,28 days ago
4/1/2024 0:44,1704300271,rad_001,9236.48,28 days ago
4/1/2024 0:48,1704300487,rad_001,25565.28,28 days ago
4/1/2024 0:51,1704300702,rad_001,12533.95,28 days ago
4/1/2024 0:55,1704300918,rad_001,23008.75,28 days ago
4/1/2024 0:58,1704301134,rad_001,41297.76,28 days ago
4/1/2024 1:02,1704301349,rad_001,0,28 days ago
4/1/2024 1:06,1704301565,rad_001,60492.49,28 days ago
4/1/2024 1:09,1704301780,rad_001,0,28 days ago
4/1/2024 1:13,1704301996,rad_001,0,28 days ago
4/1/2024 1:16,1704302211,rad_001,0,28 days ago
4/1/2024 1:20,1704302427,rad_001,34359.73,28 days ago
4/1/2024 1:24,1704302643,rad_001,0,28 days ago
4/1/2024 1:27,1704302858,rad_001,0,28 days ago
4/1/2024 1:31,1704303074,rad_001,0,28 days ago
4/1/2024 1:34,1704303289,rad_001,3834.79,28 days ago
4/1/2024 1:38,1704303505,rad_001,15123.12,28 days ago
4/1/2024 1:42,1704303720,rad_001,0,28 days ago
4/1/2024 1:45,1704303935,rad_001,14708.79,28 days ago
4/1/2024 1:49,1704304151,rad_001,0,28 days ago
4/1/2024 1:52,1704304367,rad_001,0,28 days ago
4/1/2024 1:56,1704304582,rad_001,6049.25,28 days ago
4/1/2024 1:59,1704304798,rad_001,0,28 days ago
4/1/2024 2:03,1704305013,rad_001,19004.28,28 days ago
4/1/2024 2:07,1704305229,rad_001,9896.23,28 days ago
4/1/2024 2:10,1704305445,rad_001,0,28 days ago
4/1/2024 2:14,1704305660,rad_001,3286.96,28 days ago
4/1/2024 2:17,1704305876,rad_001,0,28 days ago
4/1/2024 2:21,1704306091,rad_001,0,28 days ago
4/1/2024 2:25,1704306306,rad_001,0,28 days ago
4/1/2024 2:28,1704306522,rad_001,0,28 days ago
4/1/2024 2:32,1704306738,rad_001,9586.98,28 days ago
4/1/2024 2:35,1704306953,rad_001,14268.99,28 days ago
4/1/2024 2:39,1704307169,rad_001,0,28 days ago
4/1/2024 2:43,1704307384,rad_001,0,28 days ago
4/1/2024 2:46,1704307600,rad_001,13134.45,28 days ago
4/1/2024 2:50,1704307816,rad_001,17179.86,28 days ago
4/1/2024 2:53,1704308031,rad_001,37025.58,28 days ago
4/1/2024 2:57,1704308247,rad_001,12782.64,28 days ago
4/1/2024 3:01,1704308462,rad_001,536870.91,28 days ago
4/1/2024 3:06,1704308788,rad_001,536870.91,28 days ago
4/1/2024 3:10,1704309004,rad_001,0,28 days ago
4/1/2024 3:13,1704309220,rad_001,0,28 days ago
4/1/2024 3:17,1704309435,rad_001,41297.76,28 days ago
4/1/2024 3:20,1704309651,rad_001,0,28 days ago
4/1/2024 3:24,1704309867,rad_001,16025.99,28 days ago
4/1/2024 3:28,1704310082,rad_001,0,28 days ago
4/1/2024 3:31,1704310298,rad_001,10275.04,28 days ago
4/1/2024 3:35,1704310514,rad_001,44739.24,28 days ago
4/1/2024 3:38,1704310729,rad_001,30678.33,28 days ago
4/1/2024 3:42,1704310945,rad_001,119304.64,28 days ago
4/1/2024 3:46,1704311160,rad_001,0,28 days ago
4/1/2024 3:49,1704311376,rad_001,6972.35,28 days ago
4/1/2024 3:53,1704311591,rad_001,16455.81,28 days ago
4/1/2024 3:56,1704311807,rad_001,0,28 days ago
4/1/2024 4:00,1704312022,rad_001,9099.5,28 days ago
4/1/2024 4:03,1704312238,rad_001,3728.27,28 days ago
4/1/2024 4:07,1704312453,rad_001,0,28 days ago
4/1/2024 4:11,1704312669,rad_001,0,28 days ago
4/1/2024 4:14,1704312885,rad_001,9896.23,28 days ago
4/1/2024 4:18,1704313100,rad_001,11041.04,28 days ago
4/1/2024 4:21,1704313316,rad_001,0,28 days ago
4/1/2024 4:25,1704313531,rad_001,20648.88,28 days ago
4/1/2024 4:29,1704313747,rad_001,0,28 days ago
4/1/2024 4:32,1704313962,rad_001,18199.01,28 days ago
4/1/2024 4:36,1704314178,rad_001,0,28 days ago
4/1/2024 4:39,1704314393,rad_001,0,28 days ago
4/1/2024 4:43,1704314609,rad_001,37025.58,28 days ago
4/1/2024 4:47,1704314824,rad_001,39768.21,28 days ago
4/1/2024 4:50,1704315040,rad_001,0,28 days ago
4/1/2024 4:54,1704315256,rad_001,12236.37,28 days ago
4/1/2024 4:57,1704315472,rad_001,41297.76,28 days ago
4/1/2024 5:01,1704315687,rad_001,0,28 days ago
4/1/2024 5:05,1704315903,rad_001,9099.5,28 days ago
4/1/2024 5:08,1704316118,rad_001,9196.93,28 days ago
4/1/2024 5:12,1704316333,rad_001,134217.72,28 days ago
4/1/2024 5:15,1704316549,rad_001,0,28 days ago
4/1/2024 5:19,1704316764,rad_001,35791.39,28 days ago
4/1/2024 5:23,1704316980,rad_001,26030.1,28 days ago
4/1/2024 5:26,1704317196,rad_001,63161.28,28 days ago
4/1/2024 5:30,1704317411,rad_001,19004.28,28 days ago
4/1/2024 5:33,1704317627,rad_001,41297.76,28 days ago
4/1/2024 5:37,1704317843,rad_001,107374.18,28 days ago
4/1/2024 5:40,1704318058,rad_001,0,28 days ago
4/1/2024 5:44,1704318274,rad_001,74051.16,28 days ago
4/1/2024 5:48,1704318489,rad_001,5804.01,28 days ago
4/1/2024 5:51,1704318704,rad_001,6557.2,28 days ago
4/1/2024 5:55,1704318920,rad_001,0,28 days ago
4/1/2024 5:58,1704319135,rad_001,4265.11,28 days ago
4/1/2024 6:02,1704319351,rad_001,0,28 days ago
4/1/2024 6:06,1704319566,rad_001,0,28 days ago
4/1/2024 6:09,1704319782,rad_001,0,28 days ago
4/1/2024 6:13,1704319997,rad_001,536870.91,28 days ago
4/1/2024 6:16,1704320213,rad_001,14035.84,28 days ago
4/1/2024 6:20,1704320428,rad_001,16711.93,28 days ago
4/1/2024 6:24,1704320644,rad_001,0,28 days ago
4/1/2024 6:27,1704320859,rad_001,134217.72,28 days ago
4/1/2024 6:31,1704321075,rad_001,14913.08,28 days ago
4/1/2024 6:34,1704321290,rad_001,41297.76,28 days ago
4/1/2024 6:38,1704321506,rad_001,16187.06,28 days ago
4/1/2024 6:42,1704321721,rad_001,17747.79,28 days ago
4/1/2024 6:45,1704321937,rad_001,23729.1,28 days ago
4/1/2024 6:49,1704322152,rad_001,10764.32,28 days ago
4/1/2024 6:52,1704322368,rad_001,19004.28,28 days ago
4/1/2024 6:56,1704322584,rad_001,14510.02,28 days ago
4/1/2024 7:00,1704322800,rad_001,28256.36,28 days ago
4/1/2024 7:03,1704323015,rad_001,0,28 days ago
4/1/2024 7:07,1704323231,rad_001,0,28 days ago
4/1/2024 7:10,1704323446,rad_001,4869.57,28 days ago
4/1/2024 7:14,1704323662,rad_001,41297.76,28 days ago
4/1/2024 7:17,1704323878,rad_001,41297.76,28 days ago
4/1/2024 7:21,1704324094,rad_001,18354.56,28 days ago
4/1/2024 7:25,1704324309,rad_001,41297.76,28 days ago
4/1/2024 7:28,1704324525,rad_001,82595.52,28 days ago
4/1/2024 7:32,1704324740,rad_001,11302.54,28 days ago
4/1/2024 7:35,1704324956,rad_001,22253.71,28 days ago
4/1/2024 7:39,1704325171,rad_001,20648.88,28 days ago
4/1/2024 7:43,1704325387,rad_001,214748.36,28 days ago
4/1/2024 7:46,1704325603,rad_001,0,28 days ago
4/1/2024 7:50,1704325818,rad_001,0,28 days ago
4/1/2024 7:53,1704326034,rad_001,0,28 days ago
4/1/2024 7:57,1704326249,rad_001,7267.28,28 days ago
4/1/2024 8:01,1704326465,rad_001,0,28 days ago
4/1/2024 8:04,1704326680,rad_001,11155.75,28 days ago
4/1/2024 8:08,1704326896,rad_001,0,28 days ago
4/1/2024 8:11,1704327112,rad_001,0,28 days ago
4/1/2024 8:15,1704327327,rad_001,214748.36,28 days ago
4/1/2024 8:19,1704327543,rad_001,7367.01,28 days ago
4/1/2024 8:22,1704327758,rad_001,26188.03,28 days ago
4/1/2024 8:26,1704327974,rad_001,0,28 days ago
4/1/2024 8:29,1704328190,rad_001,0,28 days ago
4/1/2024 8:33,1704328406,rad_001,0,28 days ago
4/1/2024 8:37,1704328621,rad_001,0,28 days ago
4/1/2024 8:40,1704328837,rad_001,18096.77,28 days ago
4/1/2024 8:44,1704329052,rad_001,0,28 days ago
4/1/2024 8:47,1704329268,rad_001,76695.84,28 days ago
4/1/2024 8:51,1704329483,rad_001,17602.32,28 days ago
4/1/2024 8:54,1704329699,rad_001,9357.22,28 days ago
4/1/2024 8:58,1704329915,rad_001,6628.03,28 days ago
4/1/2024 9:02,1704330130,rad_001,536868.87,28 days ago
4/1/2024 9:05,1704330346,rad_001,22369.62,28 days ago
4/1/2024 9:09,1704330561,rad_001,0,28 days ago
4/1/2024 9:12,1704330777,rad_001,36604.83,28 days ago
4/1/2024 9:16,1704330992,rad_001,16976.15,28 days ago
4/1/2024 9:20,1704331208,rad_001,33554.43,28 days ago
4/1/2024 9:23,1704331423,rad_001,41297.76,28 days ago
4/1/2024 9:27,1704331639,rad_001,0,28 days ago
4/1/2024 9:30,1704331854,rad_001,12782.64,28 days ago
4/1/2024 9:34,1704332070,rad_001,16393,28 days ago
4/1/2024 9:38,1704332285,rad_001,7405.01,28 days ago
4/1/2024 9:41,1704332501,rad_001,19173.96,28 days ago
4/1/2024 9:45,1704332716,rad_001,63161.28,28 days ago
4/1/2024 9:48,1704332932,rad_001,8873.89,28 days ago
4/1/2024 9:52,1704333147,rad_001,8624.43,28 days ago
4/1/2024 9:56,1704333363,rad_001,71582.78,28 days ago
4/1/2024 9:59,1704333579,rad_001,0,28 days ago
4/1/2024 10:03,1704333794,rad_001,36604.83,28 days ago
4/1/2024 10:06,1704334010,rad_001,0,28 days ago
4/1/2024 10:10,1704334225,rad_001,178956.97,28 days ago
4/1/2024 10:14,1704334440,rad_001,30246.24,28 days ago
4/1/2024 10:17,1704334656,rad_001,71582.78,28 days ago
4/1/2024 10:21,1704334872,rad_001,0,28 days ago
4/1/2024 10:24,1704335088,rad_001,0,28 days ago
4/1/2024 10:28,1704335303,rad_001,0,28 days ago
4/1/2024 10:31,1704335519,rad_001,0,28 days ago
4/1/2024 10:35,1704335735,rad_001,24403.22,28 days ago
4/1/2024 10:39,1704335950,rad_001,14316.55,28 days ago
4/1/2024 10:42,1704336166,rad_001,0,28 days ago
4/1/2024 10:46,1704336382,rad_001,0,28 days ago
4/1/2024 10:49,1704336588,rad_001,21691.75,28 days ago
4/1/2024 10:53,1704336804,rad_001,12485.37,28 days ago
4/1/2024 10:56,1704337019,rad_001,20648.88,28 days ago
4/1/2024 11:00,1704337235,rad_001,56512.72,28 days ago
4/1/2024 11:04,1704337450,rad_001,41297.76,28 days ago
4/1/2024 11:07,1704337666,rad_001,14316.55,28 days ago
4/1/2024 11:11,1704337881,rad_001,11069.5,28 days ago
4/1/2024 11:14,1704338097,rad_001,82595.52,28 days ago
4/1/2024 11:18,1704338312,rad_001,8291.44,28 days ago
4/1/2024 11:22,1704338528,rad_001,82595.52,28 days ago
4/1/2024 11:25,1704338743,rad_001,15790.32,28 days ago
4/1/2024 11:29,1704338959,rad_001,536870.91,28 days ago
4/1/2024 11:32,1704339174,rad_001,0,28 days ago
4/1/2024 11:36,1704339390,rad_001,0,28 days ago
4/1/2024 11:40,1704339605,rad_001,0,28 days ago
4/1/2024 11:43,1704339821,rad_001,9296.46,28 days ago
