Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
27/3/2024 11:09,1711508951,rad_001,6916.21,5 days ago
27/3/2024 11:12,1711509166,rad_001,41297.76,5 days ago
27/3/2024 11:16,1711509382,rad_001,7218.43,5 days ago
27/3/2024 11:19,1711509597,rad_001,12341.86,5 days ago
27/3/2024 11:23,1711509813,rad_001,17248.86,5 days ago
27/3/2024 11:27,1711510028,rad_001,0,5 days ago
27/3/2024 11:30,1711510244,rad_001,238607.72,5 days ago
27/3/2024 11:34,1711510460,rad_001,2684352.93,5 days ago
27/3/2024 11:37,1711510675,rad_001,18673.77,5 days ago
27/3/2024 11:41,1711510891,rad_001,41297.76,5 days ago
27/3/2024 11:45,1711511107,rad_001,169536.2,5 days ago
27/3/2024 11:48,1711511322,rad_001,82595.52,5 days ago
27/3/2024 11:52,1711511537,rad_001,30460.76,5 days ago
27/3/2024 11:55,1711511753,rad_001,26188.82,5 days ago
27/3/2024 11:59,1711511968,rad_001,0,4 days ago
27/3/2024 12:03,1711512184,rad_001,0,4 days ago
27/3/2024 12:06,1711512400,rad_001,11126.85,4 days ago
27/3/2024 12:10,1711512615,rad_001,0,4 days ago
27/3/2024 12:13,1711512831,rad_001,10809.48,4 days ago
27/3/2024 12:17,1711513046,rad_001,13678.24,4 days ago
27/3/2024 12:21,1711513262,rad_001,11930.46,4 days ago
27/3/2024 12:24,1711513477,rad_001,0,4 days ago
27/3/2024 12:28,1711513693,rad_001,0,4 days ago
27/3/2024 12:31,1711513908,rad_001,21053.76,4 days ago
27/3/2024 12:35,1711514124,rad_001,0,4 days ago
27/3/2024 12:38,1711514339,rad_001,18592.93,4 days ago
27/3/2024 12:42,1711514555,rad_001,41297.76,4 days ago
27/3/2024 12:46,1711514770,rad_001,41297.76,4 days ago
27/3/2024 12:49,1711514986,rad_001,0,4 days ago
27/3/2024 12:53,1711515202,rad_001,0,4 days ago
27/3/2024 12:56,1711515417,rad_001,536870.91,4 days ago
27/3/2024 13:00,1711515633,rad_001,14316.55,4 days ago
27/3/2024 13:04,1711515848,rad_001,0,4 days ago
27/3/2024 13:07,1711516064,rad_001,15907.28,4 days ago
27/3/2024 13:11,1711516279,rad_001,5478.27,4 days ago
27/3/2024 13:14,1711516495,rad_001,107374.18,4 days ago
27/3/2024 13:18,1711516711,rad_001,0,4 days ago
27/3/2024 13:22,1711516926,rad_001,41297.76,4 days ago
27/3/2024 13:25,1711517141,rad_001,0,4 days ago
27/3/2024 13:29,1711517357,rad_001,0,4 days ago
27/3/2024 13:32,1711517573,rad_001,0,4 days ago
27/3/2024 13:36,1711517788,rad_001,0,4 days ago
27/3/2024 13:40,1711518003,rad_001,0,4 days ago
27/3/2024 13:43,1711518219,rad_001,10526.88,4 days ago
27/3/2024 13:47,1711518434,rad_001,41297.76,4 days ago
27/3/2024 13:50,1711518650,rad_001,0,4 days ago
27/3/2024 13:54,1711518865,rad_001,0,4 days ago
27/3/2024 13:58,1711519081,rad_001,23469.76,4 days ago
27/3/2024 14:01,1711519296,rad_001,82595.52,4 days ago
27/3/2024 14:05,1711519512,rad_001,0,4 days ago
27/3/2024 14:08,1711519728,rad_001,13634.81,4 days ago
27/3/2024 14:12,1711519943,rad_001,178956.97,4 days ago
27/3/2024 14:15,1711520158,rad_001,0,4 days ago
27/3/2024 14:19,1711520374,rad_001,0,4 days ago
27/3/2024 14:23,1711520590,rad_001,22025.47,4 days ago
27/3/2024 14:26,1711520805,rad_001,19884.1,4 days ago
27/3/2024 14:30,1711521021,rad_001,0,4 days ago
27/3/2024 14:33,1711521236,rad_001,16647.16,4 days ago
27/3/2024 14:37,1711521452,rad_001,41297.76,4 days ago
27/3/2024 14:41,1711521668,rad_001,0,4 days ago
27/3/2024 14:44,1711521883,rad_001,32535.65,4 days ago
27/3/2024 14:48,1711522099,rad_001,0,4 days ago
27/3/2024 14:51,1711522314,rad_001,0,4 days ago
27/3/2024 14:55,1711522529,rad_001,0,4 days ago
27/3/2024 14:59,1711522745,rad_001,11272.88,4 days ago
27/3/2024 15:02,1711522961,rad_001,0,4 days ago
27/3/2024 15:06,1711523176,rad_001,38347.92,4 days ago
27/3/2024 15:09,1711523392,rad_001,10666.31,4 days ago
27/3/2024 15:13,1711523607,rad_001,0,4 days ago
27/3/2024 15:17,1711523823,rad_001,9717.12,4 days ago
27/3/2024 15:20,1711524038,rad_001,0,4 days ago
27/3/2024 15:24,1711524254,rad_001,11069.5,4 days ago
27/3/2024 15:27,1711524469,rad_001,32537.63,4 days ago
27/3/2024 15:31,1711524685,rad_001,6860.97,4 days ago
27/3/2024 15:35,1711524901,rad_001,5607,4 days ago
27/3/2024 15:38,1711525117,rad_001,7291.96,4 days ago
27/3/2024 15:42,1711525332,rad_001,28071.68,4 days ago
27/3/2024 15:45,1711525548,rad_001,0,4 days ago
27/3/2024 15:49,1711525763,rad_001,0,4 days ago
27/3/2024 15:52,1711525979,rad_001,0,4 days ago
27/3/2024 15:56,1711526194,rad_001,0,4 days ago
27/3/2024 16:00,1711526410,rad_001,0,4 days ago
27/3/2024 16:03,1711526625,rad_001,20648.88,4 days ago
27/3/2024 16:07,1711526841,rad_001,8837.38,4 days ago
27/3/2024 16:10,1711527056,rad_001,134217.72,4 days ago
27/3/2024 16:14,1711527272,rad_001,10374.31,4 days ago
27/3/2024 16:18,1711527488,rad_001,12449.18,4 days ago
27/3/2024 16:21,1711527703,rad_001,268435.45,4 days ago
27/3/2024 16:25,1711527919,rad_001,0,4 days ago
27/3/2024 16:28,1711528134,rad_001,14575.68,4 days ago
27/3/2024 16:32,1711528350,rad_001,0,4 days ago
27/3/2024 16:36,1711528565,rad_001,0,4 days ago
27/3/2024 16:39,1711528781,rad_001,11545.61,4 days ago
27/3/2024 16:43,1711528996,rad_001,0,4 days ago
27/3/2024 16:46,1711529212,rad_001,9398.17,4 days ago
27/3/2024 16:50,1711529427,rad_001,7267.28,4 days ago
27/3/2024 16:54,1711529643,rad_001,14510.02,4 days ago
27/3/2024 16:57,1711529859,rad_001,8947.84,4 days ago
27/3/2024 17:01,1711530074,rad_001,0,4 days ago
27/3/2024 17:04,1711530290,rad_001,28256.36,4 days ago
27/3/2024 17:08,1711530505,rad_001,0,4 days ago
27/3/2024 17:12,1711530721,rad_001,30899.04,4 days ago
27/3/2024 17:15,1711530937,rad_001,6015.36,4 days ago
27/3/2024 17:19,1711531152,rad_001,0,4 days ago
27/3/2024 17:22,1711531368,rad_001,0,4 days ago
27/3/2024 17:26,1711531583,rad_001,5289.36,4 days ago
27/3/2024 17:29,1711531799,rad_001,41297.76,4 days ago
27/3/2024 17:33,1711532014,rad_001,18433.33,4 days ago
27/3/2024 17:37,1711532225,rad_001,178956.97,4 days ago
27/3/2024 17:40,1711532441,rad_001,7158.27,4 days ago
27/3/2024 17:44,1711532656,rad_001,82595.52,4 days ago
27/3/2024 17:47,1711532872,rad_001,0,4 days ago
27/3/2024 17:51,1711533087,rad_001,27356.48,4 days ago
27/3/2024 17:55,1711533303,rad_001,0,4 days ago
27/3/2024 17:58,1711533518,rad_001,82595.52,4 days ago
27/3/2024 18:02,1711533734,rad_001,12449.18,4 days ago
27/3/2024 18:05,1711533950,rad_001,21053.76,4 days ago
27/3/2024 18:09,1711534165,rad_001,0,4 days ago
27/3/2024 18:13,1711534381,rad_001,14658.59,4 days ago
27/3/2024 18:16,1711534596,rad_001,8873.89,4 days ago
27/3/2024 18:20,1711534812,rad_001,41297.76,4 days ago
27/3/2024 18:23,1711535028,rad_001,41297.76,4 days ago
27/3/2024 18:27,1711535243,rad_001,20648.88,4 days ago
27/3/2024 18:30,1711535459,rad_001,0,4 days ago
27/3/2024 18:34,1711535674,rad_001,23729.1,4 days ago
27/3/2024 18:38,1711535890,rad_001,20259.28,4 days ago
27/3/2024 18:41,1711536106,rad_001,214748.36,4 days ago
27/3/2024 18:45,1711536321,rad_001,0,4 days ago
27/3/2024 18:48,1711536537,rad_001,0,4 days ago
27/3/2024 18:52,1711536753,rad_001,19004.28,4 days ago
27/3/2024 18:56,1711536968,rad_001,0,4 days ago
27/3/2024 18:59,1711537184,rad_001,41297.76,4 days ago
27/3/2024 19:03,1711537399,rad_001,22139,4 days ago
27/3/2024 19:06,1711537615,rad_001,19884.1,4 days ago
27/3/2024 19:10,1711537831,rad_001,11302.54,4 days ago
27/3/2024 19:14,1711538047,rad_001,14128.18,4 days ago
27/3/2024 19:17,1711538263,rad_001,7255.01,4 days ago
27/3/2024 19:21,1711538478,rad_001,30899.04,4 days ago
27/3/2024 19:24,1711538694,rad_001,0,4 days ago
27/3/2024 19:28,1711538909,rad_001,10737.41,4 days ago
27/3/2024 19:32,1711539125,rad_001,34636.83,4 days ago
27/3/2024 19:35,1711539341,rad_001,12201.61,4 days ago
27/3/2024 19:39,1711539557,rad_001,9080.26,4 days ago
27/3/2024 19:42,1711539772,rad_001,12744.71,4 days ago
27/3/2024 19:46,1711539988,rad_001,9739.15,4 days ago
27/3/2024 19:50,1711540204,rad_001,97612.89,4 days ago
27/3/2024 19:53,1711540419,rad_001,19088.74,4 days ago
27/3/2024 19:57,1711540635,rad_001,0,4 days ago
27/3/2024 20:00,1711540851,rad_001,21474.83,4 days ago
27/3/2024 20:04,1711541066,rad_001,0,4 days ago
27/3/2024 20:08,1711541282,rad_001,0,4 days ago
27/3/2024 20:11,1711541498,rad_001,0,4 days ago
27/3/2024 20:15,1711541713,rad_001,0,4 days ago
27/3/2024 20:18,1711541929,rad_001,82595.52,4 days ago
27/3/2024 20:22,1711542145,rad_001,82595.52,4 days ago
27/3/2024 20:26,1711542360,rad_001,9481.16,4 days ago
27/3/2024 20:29,1711542576,rad_001,7856.64,4 days ago
27/3/2024 20:33,1711542791,rad_001,9850.84,4 days ago
27/3/2024 20:36,1711543007,rad_001,0,4 days ago
27/3/2024 20:40,1711543223,rad_001,20132.65,4 days ago
27/3/2024 20:43,1711543438,rad_001,7669.58,4 days ago
27/3/2024 20:47,1711543652,rad_001,41297.76,4 days ago
27/3/2024 20:51,1711543867,rad_001,0,4 days ago
27/3/2024 20:54,1711544082,rad_001,10324.44,4 days ago
27/3/2024 20:58,1711544298,rad_001,0,4 days ago
27/3/2024 21:01,1711544514,rad_001,28443.49,4 days ago
27/3/2024 21:05,1711544729,rad_001,6188.71,4 days ago
27/3/2024 21:09,1711544945,rad_001,0,4 days ago
27/3/2024 21:12,1711545160,rad_001,41297.76,4 days ago
27/3/2024 21:16,1711545376,rad_001,0,4 days ago
27/3/2024 21:19,1711545592,rad_001,0,4 days ago
27/3/2024 21:23,1711545807,rad_001,0,4 days ago
27/3/2024 21:27,1711546022,rad_001,10129.64,4 days ago
27/3/2024 21:30,1711546238,rad_001,20648.88,4 days ago
27/3/2024 21:34,1711546454,rad_001,0,4 days ago
27/3/2024 21:37,1711546670,rad_001,0,4 days ago
27/3/2024 21:41,1711546885,rad_001,0,4 days ago
27/3/2024 21:45,1711547100,rad_001,536870.91,4 days ago
27/3/2024 21:48,1711547316,rad_001,0,4 days ago
27/3/2024 21:52,1711547532,rad_001,22526.05,4 days ago
27/3/2024 21:55,1711547748,rad_001,24970.74,4 days ago
27/3/2024 21:59,1711547963,rad_001,5592.4,4 days ago
27/3/2024 22:02,1711548179,rad_001,0,4 days ago
27/3/2024 22:06,1711548395,rad_001,0,4 days ago
27/3/2024 22:10,1711548610,rad_001,0,4 days ago
27/3/2024 22:13,1711548826,rad_001,13421.77,4 days ago
27/3/2024 22:17,1711549041,rad_001,12294.75,4 days ago
27/3/2024 22:20,1711549257,rad_001,153391.68,4 days ago
27/3/2024 22:24,1711549472,rad_001,0,4 days ago
27/3/2024 22:28,1711549688,rad_001,12201.61,4 days ago
27/3/2024 22:31,1711549904,rad_001,12782.64,4 days ago
27/3/2024 22:35,1711550119,rad_001,0,4 days ago
27/3/2024 22:38,1711550335,rad_001,41297.76,4 days ago
27/3/2024 22:42,1711550550,rad_001,0,4 days ago
27/3/2024 22:46,1711550766,rad_001,0,4 days ago
27/3/2024 22:49,1711550981,rad_001,35791.39,4 days ago
27/3/2024 22:53,1711551196,rad_001,0,4 days ago
27/3/2024 22:56,1711551412,rad_001,0,4 days ago
27/3/2024 23:00,1711551628,rad_001,30388.92,4 days ago
27/3/2024 23:04,1711551843,rad_001,25977.62,4 days ago
27/3/2024 23:07,1711552059,rad_001,14559.21,4 days ago
27/3/2024 23:11,1711552274,rad_001,0,4 days ago
27/3/2024 23:14,1711552490,rad_001,0,4 days ago
27/3/2024 23:18,1711552706,rad_001,0,4 days ago
27/3/2024 23:22,1711552921,rad_001,26843.54,4 days ago
27/3/2024 23:25,1711553137,rad_001,0,4 days ago
27/3/2024 23:29,1711553352,rad_001,0,4 days ago
27/3/2024 23:32,1711553567,rad_001,10374.31,4 days ago
27/3/2024 23:36,1711553782,rad_001,11126.85,4 days ago
27/3/2024 23:39,1711553997,rad_001,24265.35,4 days ago
27/3/2024 23:43,1711554213,rad_001,8119.03,4 days ago
27/3/2024 23:47,1711554428,rad_001,0,4 days ago
27/3/2024 23:50,1711554644,rad_001,0,4 days ago
27/3/2024 23:54,1711554860,rad_001,7482.52,4 days ago
27/3/2024 23:57,1711555076,rad_001,0,4 days ago
28/3/2024 0:01,1711555291,rad_001,97612.89,4 days ago
28/3/2024 0:05,1711555507,rad_001,30678.33,4 days ago
28/3/2024 0:08,1711555722,rad_001,0,4 days ago
28/3/2024 0:12,1711555938,rad_001,8488.07,4 days ago
28/3/2024 0:15,1711556153,rad_001,0,4 days ago
28/3/2024 0:19,1711556369,rad_001,0,4 days ago
28/3/2024 0:23,1711556584,rad_001,13463.84,4 days ago
28/3/2024 0:26,1711556800,rad_001,0,4 days ago
28/3/2024 0:30,1711557015,rad_001,9783.52,4 days ago
28/3/2024 0:33,1711557231,rad_001,24265.35,4 days ago
28/3/2024 0:37,1711557446,rad_001,0,4 days ago
28/3/2024 0:41,1711557662,rad_001,14221.74,4 days ago
28/3/2024 0:44,1711557877,rad_001,7279.6,4 days ago
28/3/2024 0:48,1711558093,rad_001,0,4 days ago
28/3/2024 0:51,1711558308,rad_001,82595.52,4 days ago
28/3/2024 0:55,1711558523,rad_001,30678.33,4 days ago
28/3/2024 0:58,1711558739,rad_001,82595.52,4 days ago
28/3/2024 1:02,1711558955,rad_001,107374.18,4 days ago
28/3/2024 1:06,1711559170,rad_001,0,4 days ago
28/3/2024 1:09,1711559386,rad_001,0,4 days ago
28/3/2024 1:13,1711559602,rad_001,12377.42,4 days ago
28/3/2024 1:16,1711559817,rad_001,6109.48,4 days ago
28/3/2024 1:20,1711560033,rad_001,8929.24,4 days ago
28/3/2024 1:24,1711560248,rad_001,41297.76,4 days ago
28/3/2024 1:27,1711560464,rad_001,9820.8,4 days ago
28/3/2024 1:31,1711560679,rad_001,536870.91,4 days ago
28/3/2024 1:34,1711560895,rad_001,26676.81,4 days ago
28/3/2024 1:38,1711561110,rad_001,214748.36,4 days ago
28/3/2024 1:42,1711561326,rad_001,214748.36,4 days ago
28/3/2024 1:45,1711561542,rad_001,0,4 days ago
28/3/2024 1:49,1711561757,rad_001,15790.32,4 days ago
28/3/2024 1:52,1711561973,rad_001,6795.83,4 days ago
28/3/2024 1:56,1711562188,rad_001,14128.18,4 days ago
28/3/2024 2:00,1711562404,rad_001,0,4 days ago
28/3/2024 2:03,1711562619,rad_001,0,4 days ago
28/3/2024 2:07,1711562835,rad_001,13899.57,4 days ago
28/3/2024 2:10,1711563051,rad_001,0,4 days ago
28/3/2024 2:14,1711563267,rad_001,16268.81,4 days ago
28/3/2024 2:18,1711563482,rad_001,18046.08,4 days ago
28/3/2024 2:21,1711563697,rad_001,0,4 days ago
28/3/2024 2:25,1711563913,rad_001,0,4 days ago
28/3/2024 2:28,1711564128,rad_001,13944.69,4 days ago
28/3/2024 2:32,1711564344,rad_001,0,4 days ago
28/3/2024 2:35,1711564559,rad_001,29826.16,4 days ago
28/3/2024 2:39,1711564775,rad_001,0,4 days ago
28/3/2024 2:43,1711564990,rad_001,12201.61,4 days ago
28/3/2024 2:46,1711565205,rad_001,12236.37,4 days ago
28/3/2024 2:50,1711565421,rad_001,536870.91,4 days ago
28/3/2024 2:53,1711565636,rad_001,11639.47,4 days ago
28/3/2024 2:57,1711565852,rad_001,0,4 days ago
28/3/2024 3:04,1711566268,rad_001,0,4 days ago
28/3/2024 3:08,1711566483,rad_001,7642.29,4 days ago
28/3/2024 3:11,1711566699,rad_001,0,4 days ago
28/3/2024 3:15,1711566915,rad_001,82595.52,4 days ago
28/3/2024 3:18,1711567130,rad_001,0,4 days ago
28/3/2024 3:22,1711567346,rad_001,0,4 days ago
28/3/2024 3:26,1711567562,rad_001,0,4 days ago
28/3/2024 3:29,1711567777,rad_001,21053.76,4 days ago
28/3/2024 3:33,1711567992,rad_001,6057.78,4 days ago
28/3/2024 3:36,1711568208,rad_001,5563.42,4 days ago
28/3/2024 3:40,1711568424,rad_001,14461.16,4 days ago
28/3/2024 3:43,1711568639,rad_001,35791.39,4 days ago
28/3/2024 3:47,1711568855,rad_001,0,4 days ago
28/3/2024 3:51,1711569070,rad_001,0,4 days ago
28/3/2024 3:54,1711569285,rad_001,41297.76,4 days ago
28/3/2024 3:58,1711569501,rad_001,13765.92,4 days ago
28/3/2024 4:01,1711569716,rad_001,4847.59,4 days ago
28/3/2024 4:05,1711569932,rad_001,12201.61,4 days ago
28/3/2024 4:09,1711570147,rad_001,0,4 days ago
28/3/2024 4:12,1711570363,rad_001,15561.47,4 days ago
28/3/2024 4:16,1711570578,rad_001,119304.64,4 days ago
28/3/2024 4:19,1711570794,rad_001,10710.64,4 days ago
28/3/2024 4:23,1711571010,rad_001,0,4 days ago
28/3/2024 4:27,1711571225,rad_001,6224.59,4 days ago
28/3/2024 4:30,1711571435,rad_001,7279.6,4 days ago
28/3/2024 4:34,1711571651,rad_001,0,4 days ago
28/3/2024 4:37,1711571866,rad_001,0,4 days ago
28/3/2024 4:41,1711572082,rad_001,0,4 days ago
28/3/2024 4:44,1711572298,rad_001,82595.52,4 days ago
28/3/2024 4:48,1711572513,rad_001,42524.42,4 days ago
28/3/2024 4:52,1711572729,rad_001,22486.74,4 days ago
28/3/2024 4:55,1711572944,rad_001,0,4 days ago
28/3/2024 4:59,1711573159,rad_001,0,4 days ago
28/3/2024 5:02,1711573375,rad_001,32786.01,4 days ago
28/3/2024 5:06,1711573591,rad_001,0,4 days ago
28/3/2024 5:10,1711573806,rad_001,13591.66,4 days ago
28/3/2024 5:13,1711574021,rad_001,12782.64,4 days ago
28/3/2024 5:17,1711574237,rad_001,0,4 days ago
28/3/2024 5:20,1711574452,rad_001,16146.49,4 days ago
28/3/2024 5:24,1711574668,rad_001,10526.88,4 days ago
28/3/2024 5:28,1711574883,rad_001,0,4 days ago
28/3/2024 5:31,1711575099,rad_001,34636.83,4 days ago
28/3/2024 5:35,1711575315,rad_001,41297.76,4 days ago
28/3/2024 5:38,1711575530,rad_001,41297.76,4 days ago
28/3/2024 5:42,1711575746,rad_001,0,4 days ago
28/3/2024 5:46,1711575961,rad_001,41297.76,4 days ago
28/3/2024 5:49,1711576177,rad_001,0,4 days ago
28/3/2024 5:53,1711576392,rad_001,18837.57,4 days ago
28/3/2024 5:56,1711576608,rad_001,0,4 days ago
28/3/2024 6:00,1711576823,rad_001,0,4 days ago
28/3/2024 6:03,1711577039,rad_001,21053.76,4 days ago
28/3/2024 6:07,1711577255,rad_001,8012.99,4 days ago
28/3/2024 6:11,1711577470,rad_001,27298.52,4 days ago
28/3/2024 6:14,1711577685,rad_001,0,4 days ago
28/3/2024 6:18,1711577900,rad_001,3633.64,4 days ago
28/3/2024 6:21,1711578116,rad_001,30678.33,4 days ago
28/3/2024 6:25,1711578332,rad_001,0,4 days ago
28/3/2024 6:29,1711578548,rad_001,0,4 days ago
28/3/2024 6:32,1711578763,rad_001,34636.83,4 days ago
28/3/2024 6:36,1711578979,rad_001,0,4 days ago
28/3/2024 6:39,1711579194,rad_001,9418.78,4 days ago
28/3/2024 6:43,1711579410,rad_001,0,4 days ago
28/3/2024 6:47,1711579625,rad_001,14128.18,4 days ago
28/3/2024 6:50,1711579841,rad_001,23685.48,4 days ago
28/3/2024 6:54,1711580057,rad_001,0,4 days ago
28/3/2024 6:57,1711580271,rad_001,5804.01,4 days ago
28/3/2024 7:01,1711580486,rad_001,0,4 days ago
28/3/2024 7:05,1711580702,rad_001,41297.76,4 days ago
28/3/2024 7:08,1711580918,rad_001,12897.8,4 days ago
28/3/2024 7:12,1711581133,rad_001,0,4 days ago
28/3/2024 7:15,1711581349,rad_001,41297.76,4 days ago
28/3/2024 7:19,1711581564,rad_001,16777.21,4 days ago
28/3/2024 7:23,1711581780,rad_001,13463.84,4 days ago
28/3/2024 7:26,1711581995,rad_001,0,4 days ago
28/3/2024 7:30,1711582211,rad_001,20259.28,4 days ago
28/3/2024 7:33,1711582427,rad_001,22063.18,4 days ago
28/3/2024 7:37,1711582643,rad_001,0,4 days ago
28/3/2024 7:40,1711582858,rad_001,19522.57,4 days ago
28/3/2024 7:44,1711583074,rad_001,82595.52,4 days ago
28/3/2024 7:48,1711583289,rad_001,0,4 days ago
28/3/2024 7:51,1711583505,rad_001,39768.21,4 days ago
28/3/2024 7:55,1711583720,rad_001,41297.76,4 days ago
28/3/2024 7:58,1711583936,rad_001,0,4 days ago
28/3/2024 8:02,1711584151,rad_001,29020.04,4 days ago
28/3/2024 8:06,1711584367,rad_001,0,4 days ago
28/3/2024 8:09,1711584583,rad_001,0,4 days ago
28/3/2024 8:13,1711584798,rad_001,41297.76,4 days ago
28/3/2024 8:16,1711585014,rad_001,27531.84,4 days ago
28/3/2024 8:20,1711585229,rad_001,0,4 days ago
28/3/2024 8:24,1711585445,rad_001,18755.31,4 days ago
28/3/2024 8:27,1711585660,rad_001,63161.28,4 days ago
28/3/2024 8:31,1711585876,rad_001,8454.66,4 days ago
28/3/2024 8:34,1711586091,rad_001,0,4 days ago
28/3/2024 8:38,1711586307,rad_001,20259.28,4 days ago
28/3/2024 8:42,1711586523,rad_001,8372.25,4 days ago
28/3/2024 8:45,1711586738,rad_001,0,4 days ago
28/3/2024 8:49,1711586954,rad_001,37025.58,4 days ago
28/3/2024 8:52,1711587169,rad_001,0,4 days ago
28/3/2024 8:56,1711587385,rad_001,13379.96,4 days ago
28/3/2024 9:00,1711587600,rad_001,0,4 days ago
28/3/2024 9:03,1711587816,rad_001,0,4 days ago
28/3/2024 9:07,1711588031,rad_001,13134.45,4 days ago
28/3/2024 9:10,1711588246,rad_001,7642.29,4 days ago
28/3/2024 9:14,1711588462,rad_001,17602.32,4 days ago
28/3/2024 9:17,1711588678,rad_001,17388.53,4 days ago
28/3/2024 9:21,1711588891,rad_001,0,4 days ago
28/3/2024 9:25,1711589106,rad_001,16519.1,4 days ago
28/3/2024 9:28,1711589322,rad_001,0,4 days ago
28/3/2024 9:32,1711589538,rad_001,8783.16,4 days ago
28/3/2024 9:35,1711589753,rad_001,0,4 days ago
28/3/2024 9:39,1711589968,rad_001,268435.45,4 days ago
28/3/2024 9:43,1711590184,rad_001,32537.63,4 days ago
28/3/2024 9:46,1711590399,rad_001,0,4 days ago
28/3/2024 9:50,1711590615,rad_001,10105.8,4 days ago
28/3/2024 9:53,1711590830,rad_001,0,4 days ago
28/3/2024 9:57,1711591046,rad_001,536868.58,4 days ago
28/3/2024 10:01,1711591261,rad_001,0,4 days ago
28/3/2024 10:04,1711591475,rad_001,8729.6,4 days ago
28/3/2024 10:08,1711591686,rad_001,34359.73,4 days ago
28/3/2024 10:11,1711591901,rad_001,0,4 days ago
28/3/2024 10:15,1711592117,rad_001,0,4 days ago
28/3/2024 10:18,1711592333,rad_001,20648.88,4 days ago
28/3/2024 10:22,1711592548,rad_001,8624.43,4 days ago
28/3/2024 10:26,1711592763,rad_001,22139,4 days ago
28/3/2024 10:29,1711592979,rad_001,0,4 days ago
28/3/2024 10:33,1711593195,rad_001,16777.21,4 days ago
28/3/2024 10:36,1711593411,rad_001,10984.57,4 days ago
28/3/2024 10:40,1711593626,rad_001,16025.99,4 days ago
28/3/2024 10:44,1711593842,rad_001,0,4 days ago
28/3/2024 10:47,1711594057,rad_001,41297.76,4 days ago
28/3/2024 10:51,1711594273,rad_001,0,4 days ago
28/3/2024 10:54,1711594488,rad_001,0,4 days ago
28/3/2024 10:58,1711594704,rad_001,214748.36,4 days ago
28/3/2024 11:01,1711594919,rad_001,41297.76,4 days ago
28/3/2024 11:05,1711595134,rad_001,0,4 days ago
28/3/2024 11:09,1711595350,rad_001,8134.4,4 days ago
28/3/2024 11:12,1711595566,rad_001,20259.28,4 days ago
28/3/2024 11:16,1711595781,rad_001,0,4 days ago
28/3/2024 11:19,1711595997,rad_001,8212.17,4 days ago
28/3/2024 11:23,1711596212,rad_001,2593.57,4 days ago
28/3/2024 11:27,1711596427,rad_001,0,4 days ago
28/3/2024 11:30,1711596643,rad_001,0,4 days ago
28/3/2024 11:34,1711596858,rad_001,0,4 days ago
28/3/2024 11:37,1711597074,rad_001,0,4 days ago
28/3/2024 11:41,1711597290,rad_001,5335.36,4 days ago
28/3/2024 11:45,1711597505,rad_001,0,4 days ago
28/3/2024 11:48,1711597721,rad_001,15412.56,4 days ago
28/3/2024 11:52,1711597936,rad_001,38347.92,4 days ago
28/3/2024 11:55,1711598152,rad_001,14268.99,4 days ago
28/3/2024 11:59,1711598367,rad_001,4450.74,3 days ago
28/3/2024 12:03,1711598583,rad_001,0,3 days ago
28/3/2024 12:06,1711598798,rad_001,0,3 days ago
