Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
18/4/2024 17:43,1713433412,rad_001,0,12 days ago
18/4/2024 17:47,1713433628,rad_001,14316.55,12 days ago
18/4/2024 17:50,1713433843,rad_001,21618.96,12 days ago
18/4/2024 17:54,1713434059,rad_001,0,12 days ago
18/4/2024 17:57,1713434275,rad_001,5199.71,12 days ago
18/4/2024 18:01,1713434490,rad_001,0,12 days ago
18/4/2024 18:05,1713434706,rad_001,11963.69,12 days ago
18/4/2024 18:08,1713434921,rad_001,12521.77,12 days ago
18/4/2024 18:12,1713435137,rad_001,6683.04,12 days ago
18/4/2024 18:15,1713435353,rad_001,37347.54,12 days ago
18/4/2024 18:19,1713435568,rad_001,33554.43,12 days ago
18/4/2024 18:23,1713435784,rad_001,0,12 days ago
18/4/2024 18:26,1713435999,rad_001,7521.83,12 days ago
18/4/2024 18:30,1713436215,rad_001,41297.76,12 days ago
18/4/2024 18:33,1713436430,rad_001,41297.76,12 days ago
18/4/2024 18:37,1713436646,rad_001,17043.52,12 days ago
18/4/2024 18:41,1713436862,rad_001,31814.57,12 days ago
18/4/2024 18:44,1713437077,rad_001,0,12 days ago
18/4/2024 18:48,1713437293,rad_001,41297.76,12 days ago
18/4/2024 18:51,1713437508,rad_001,82595.52,12 days ago
18/4/2024 18:55,1713437724,rad_001,20648.88,12 days ago
18/4/2024 18:59,1713437940,rad_001,14708.79,12 days ago
18/4/2024 19:35,1713440110,rad_001,0,12 days ago
18/4/2024 19:38,1713440326,rad_001,0,12 days ago
18/4/2024 19:42,1713440542,rad_001,14316.55,12 days ago
19/4/2024 3:06,1713467192,rad_001,8589.93,12 days ago
19/4/2024 3:10,1713467408,rad_001,20259.28,12 days ago
19/4/2024 3:17,1713467839,rad_001,214748.36,12 days ago
19/4/2024 3:20,1713468055,rad_001,21582.75,12 days ago
19/4/2024 3:24,1713468270,rad_001,16647.16,12 days ago
19/4/2024 3:28,1713468486,rad_001,0,12 days ago
19/4/2024 3:31,1713468701,rad_001,0,12 days ago
19/4/2024 3:35,1713468917,rad_001,24826.4,12 days ago
19/4/2024 3:38,1713469133,rad_001,8694.26,12 days ago
19/4/2024 3:42,1713469348,rad_001,82595.52,12 days ago
19/4/2024 3:46,1713469564,rad_001,0,12 days ago
19/4/2024 3:49,1713469780,rad_001,82595.52,12 days ago
19/4/2024 3:53,1713469995,rad_001,97612.89,12 days ago
19/4/2024 3:56,1713470210,rad_001,268435.45,12 days ago
19/4/2024 4:00,1713470426,rad_001,11392.48,12 days ago
19/4/2024 4:04,1713470642,rad_001,15618.06,12 days ago
19/4/2024 4:07,1713470858,rad_001,0,12 days ago
19/4/2024 4:11,1713471074,rad_001,9544.37,12 days ago
19/4/2024 4:14,1713471289,rad_001,19884.1,12 days ago
19/4/2024 4:18,1713471505,rad_001,6032.25,12 days ago
19/4/2024 4:22,1713471721,rad_001,23860.93,12 days ago
19/4/2024 4:25,1713471936,rad_001,11184.81,12 days ago
19/4/2024 4:29,1713472152,rad_001,0,12 days ago
19/4/2024 4:32,1713472367,rad_001,41297.76,12 days ago
19/4/2024 4:36,1713472583,rad_001,11767.03,12 days ago
19/4/2024 4:39,1713472799,rad_001,25116.76,12 days ago
19/4/2024 4:43,1713473014,rad_001,38347.92,12 days ago
19/4/2024 4:47,1713473230,rad_001,13215.28,12 days ago
19/4/2024 4:50,1713473445,rad_001,41297.76,12 days ago
19/4/2024 4:54,1713473661,rad_001,82595.52,12 days ago
19/4/2024 4:57,1713473877,rad_001,82595.52,12 days ago
19/4/2024 5:01,1713474092,rad_001,0,12 days ago
19/4/2024 5:05,1713474308,rad_001,37456.11,12 days ago
19/4/2024 5:08,1713474523,rad_001,0,12 days ago
19/4/2024 5:12,1713474739,rad_001,0,12 days ago
19/4/2024 5:15,1713474954,rad_001,0,12 days ago
19/4/2024 5:19,1713475170,rad_001,25116.76,12 days ago
19/4/2024 5:23,1713475385,rad_001,0,12 days ago
19/4/2024 5:26,1713475600,rad_001,82595.52,12 days ago
19/4/2024 5:30,1713475816,rad_001,82595.52,12 days ago
19/4/2024 5:33,1713476031,rad_001,25565.28,12 days ago
19/4/2024 5:37,1713476247,rad_001,0,12 days ago
19/4/2024 5:41,1713476463,rad_001,41297.76,12 days ago
19/4/2024 5:44,1713476678,rad_001,8624.43,12 days ago
19/4/2024 5:48,1713476894,rad_001,0,12 days ago
19/4/2024 5:51,1713477109,rad_001,0,12 days ago
19/4/2024 5:55,1713477325,rad_001,0,12 days ago
19/4/2024 5:59,1713477540,rad_001,21053.76,12 days ago
19/4/2024 6:02,1713477756,rad_001,16025.99,12 days ago
19/4/2024 6:06,1713477972,rad_001,17747.79,12 days ago
19/4/2024 6:09,1713478187,rad_001,22845.57,12 days ago
19/4/2024 6:13,1713478403,rad_001,0,12 days ago
19/4/2024 6:16,1713478618,rad_001,38347.92,12 days ago
19/4/2024 6:20,1713478834,rad_001,41297.76,12 days ago
19/4/2024 6:24,1713479050,rad_001,10475.53,12 days ago
19/4/2024 6:27,1713479265,rad_001,36092.16,12 days ago
19/4/2024 6:31,1713479481,rad_001,13297.11,12 days ago
19/4/2024 6:34,1713479696,rad_001,0,12 days ago
19/4/2024 6:38,1713479912,rad_001,6340.99,12 days ago
19/4/2024 6:42,1713480128,rad_001,5611.89,12 days ago
19/4/2024 6:45,1713480344,rad_001,0,12 days ago
19/4/2024 6:49,1713480559,rad_001,41297.76,12 days ago
19/4/2024 6:52,1713480775,rad_001,0,12 days ago
19/4/2024 6:56,1713480991,rad_001,16909.32,12 days ago
19/4/2024 7:00,1713481206,rad_001,0,12 days ago
19/4/2024 7:03,1713481421,rad_001,0,12 days ago
19/4/2024 7:07,1713481637,rad_001,0,12 days ago
19/4/2024 7:10,1713481852,rad_001,16106.12,12 days ago
19/4/2024 7:14,1713482068,rad_001,0,12 days ago
19/4/2024 7:18,1713482283,rad_001,14035.84,12 days ago
19/4/2024 7:21,1713482499,rad_001,82595.52,12 days ago
19/4/2024 7:25,1713482714,rad_001,12558.38,12 days ago
19/4/2024 7:28,1713482930,rad_001,0,12 days ago
19/4/2024 7:32,1713483145,rad_001,0,12 days ago
19/4/2024 7:36,1713483361,rad_001,0,12 days ago
19/4/2024 7:39,1713483576,rad_001,38347.92,12 days ago
19/4/2024 7:43,1713483792,rad_001,0,12 days ago
19/4/2024 7:46,1713484007,rad_001,0,12 days ago
19/4/2024 7:50,1713484223,rad_001,82595.52,12 days ago
19/4/2024 7:53,1713484438,rad_001,23008.75,12 days ago
19/4/2024 7:57,1713484654,rad_001,157900.3,12 days ago
19/4/2024 8:01,1713484869,rad_001,0,12 days ago
19/4/2024 8:04,1713485085,rad_001,0,12 days ago
19/4/2024 8:08,1713485300,rad_001,16777.21,12 days ago
19/4/2024 8:11,1713485516,rad_001,0,12 days ago
19/4/2024 8:15,1713485731,rad_001,0,12 days ago
19/4/2024 8:19,1713485947,rad_001,18837.57,12 days ago
19/4/2024 8:22,1713486162,rad_001,38347.92,12 days ago
19/4/2024 8:26,1713486378,rad_001,0,12 days ago
19/4/2024 8:29,1713486594,rad_001,26843.54,12 days ago
19/4/2024 8:33,1713486810,rad_001,0,12 days ago
19/4/2024 8:37,1713487025,rad_001,9276.38,12 days ago
19/4/2024 8:40,1713487241,rad_001,0,12 days ago
19/4/2024 8:44,1713487457,rad_001,0,12 days ago
19/4/2024 8:47,1713487673,rad_001,0,12 days ago
19/4/2024 8:51,1713487888,rad_001,19884.1,12 days ago
19/4/2024 8:55,1713488104,rad_001,0,12 days ago
19/4/2024 8:58,1713488320,rad_001,7837.53,12 days ago
19/4/2024 9:02,1713488535,rad_001,1073741.82,12 days ago
19/4/2024 9:05,1713488751,rad_001,0,12 days ago
19/4/2024 9:09,1713488966,rad_001,0,12 days ago
19/4/2024 9:13,1713489182,rad_001,8892.27,12 days ago
19/4/2024 9:16,1713489397,rad_001,0,12 days ago
19/4/2024 9:20,1713489613,rad_001,26843.54,12 days ago
19/4/2024 9:23,1713489828,rad_001,13765.92,12 days ago
19/4/2024 9:27,1713490044,rad_001,0,12 days ago
19/4/2024 9:30,1713490259,rad_001,0,12 days ago
19/4/2024 9:34,1713490475,rad_001,0,12 days ago
19/4/2024 9:38,1713490690,rad_001,51125.59,12 days ago
19/4/2024 9:41,1713490906,rad_001,1431655.1,12 days ago
19/4/2024 9:45,1713491121,rad_001,41297.76,12 days ago
19/4/2024 9:48,1713491337,rad_001,0,12 days ago
19/4/2024 9:52,1713491552,rad_001,41297.76,12 days ago
19/4/2024 9:56,1713491768,rad_001,0,12 days ago
19/4/2024 9:59,1713491984,rad_001,4436.95,12 days ago
19/4/2024 10:03,1713492199,rad_001,28824.94,12 days ago
19/4/2024 10:06,1713492415,rad_001,15946.66,12 days ago
19/4/2024 10:10,1713492630,rad_001,13256.07,12 days ago
19/4/2024 10:14,1713492846,rad_001,0,12 days ago
19/4/2024 10:17,1713493061,rad_001,0,12 days ago
19/4/2024 10:21,1713493277,rad_001,0,12 days ago
19/4/2024 10:24,1713493492,rad_001,0,12 days ago
19/4/2024 10:28,1713493708,rad_001,13765.92,12 days ago
19/4/2024 10:32,1713493923,rad_001,41297.76,12 days ago
19/4/2024 10:35,1713494139,rad_001,22025.47,12 days ago
19/4/2024 10:39,1713494355,rad_001,41297.76,12 days ago
19/4/2024 10:42,1713494571,rad_001,0,12 days ago
19/4/2024 10:46,1713494786,rad_001,41297.76,12 days ago
19/4/2024 10:50,1713495002,rad_001,82595.52,12 days ago
19/4/2024 10:53,1713495217,rad_001,10250.51,12 days ago
19/4/2024 10:57,1713495433,rad_001,0,12 days ago
19/4/2024 11:00,1713495648,rad_001,41297.76,12 days ago
19/4/2024 11:04,1713495864,rad_001,76695.84,12 days ago
19/4/2024 11:07,1713496079,rad_001,18948.38,12 days ago
19/4/2024 11:11,1713496295,rad_001,89476.27,12 days ago
19/4/2024 11:15,1713496510,rad_001,0,12 days ago
19/4/2024 11:18,1713496726,rad_001,39768.21,12 days ago
19/4/2024 11:22,1713496941,rad_001,16777.21,12 days ago
19/4/2024 11:25,1713497157,rad_001,5563.42,12 days ago
19/4/2024 11:29,1713497372,rad_001,0,12 days ago
19/4/2024 11:33,1713497588,rad_001,23342.21,12 days ago
19/4/2024 11:36,1713497802,rad_001,16647.16,12 days ago
19/4/2024 11:40,1713498017,rad_001,25565.28,12 days ago
19/4/2024 11:43,1713498233,rad_001,153391.68,12 days ago
19/4/2024 11:47,1713498449,rad_001,0,12 days ago
19/4/2024 11:51,1713498664,rad_001,51130.56,12 days ago
19/4/2024 11:54,1713498880,rad_001,0,12 days ago
19/4/2024 11:58,1713499095,rad_001,13506.18,12 days ago
19/4/2024 12:01,1713499311,rad_001,0,11 days ago
19/4/2024 12:05,1713499527,rad_001,10526.88,11 days ago
19/4/2024 12:09,1713499742,rad_001,0,11 days ago
19/4/2024 12:12,1713499958,rad_001,0,11 days ago
19/4/2024 12:16,1713500173,rad_001,8728.81,11 days ago
19/4/2024 12:19,1713500389,rad_001,0,11 days ago
19/4/2024 12:23,1713500604,rad_001,0,11 days ago
19/4/2024 12:27,1713500820,rad_001,5734.26,11 days ago
19/4/2024 12:30,1713501036,rad_001,0,11 days ago
19/4/2024 12:34,1713501251,rad_001,97612.89,11 days ago
19/4/2024 12:37,1713501467,rad_001,16711.93,11 days ago
19/4/2024 12:41,1713501682,rad_001,0,11 days ago
19/4/2024 12:44,1713501898,rad_001,0,11 days ago
19/4/2024 12:48,1713502114,rad_001,97610.06,11 days ago
19/4/2024 12:52,1713502330,rad_001,42949.67,11 days ago
19/4/2024 12:55,1713502545,rad_001,24402.22,11 days ago
19/4/2024 12:59,1713502761,rad_001,536870.91,11 days ago
19/4/2024 13:02,1713502976,rad_001,26188.82,11 days ago
19/4/2024 13:06,1713503192,rad_001,0,11 days ago
19/4/2024 13:10,1713503408,rad_001,0,11 days ago
19/4/2024 13:13,1713503624,rad_001,0,11 days ago
19/4/2024 13:17,1713503839,rad_001,42524.42,11 days ago
19/4/2024 13:20,1713504055,rad_001,38347.92,11 days ago
19/4/2024 13:24,1713504271,rad_001,82595.52,11 days ago
19/4/2024 13:28,1713504486,rad_001,41297.76,11 days ago
19/4/2024 13:31,1713504702,rad_001,12167.04,11 days ago
19/4/2024 13:35,1713504917,rad_001,0,11 days ago
19/4/2024 13:38,1713505132,rad_001,82595.52,11 days ago
19/4/2024 13:42,1713505348,rad_001,8488.07,11 days ago
19/4/2024 13:46,1713505563,rad_001,536870.91,11 days ago
19/4/2024 13:49,1713505779,rad_001,25116.76,11 days ago
19/4/2024 13:53,1713505994,rad_001,82595.52,11 days ago
19/4/2024 13:56,1713506210,rad_001,8149.84,11 days ago
19/4/2024 14:00,1713506425,rad_001,38008.56,11 days ago
19/4/2024 14:04,1713506641,rad_001,0,11 days ago
19/4/2024 14:07,1713506856,rad_001,7430.73,11 days ago
19/4/2024 14:11,1713507072,rad_001,12201.61,11 days ago
19/4/2024 14:14,1713507287,rad_001,0,11 days ago
19/4/2024 14:18,1713507503,rad_001,17318.41,11 days ago
19/4/2024 14:21,1713507718,rad_001,5005.78,11 days ago
19/4/2024 14:25,1713507933,rad_001,0,11 days ago
19/4/2024 14:29,1713508149,rad_001,8659.2,11 days ago
19/4/2024 14:32,1713508364,rad_001,0,11 days ago
19/4/2024 14:36,1713508579,rad_001,12064.51,11 days ago
19/4/2024 14:39,1713508795,rad_001,0,11 days ago
19/4/2024 14:43,1713509010,rad_001,82595.52,11 days ago
19/4/2024 14:47,1713509226,rad_001,0,11 days ago
19/4/2024 14:50,1713509442,rad_001,0,11 days ago
19/4/2024 14:54,1713509657,rad_001,23342.21,11 days ago
19/4/2024 14:57,1713509872,rad_001,0,11 days ago
19/4/2024 15:01,1713510088,rad_001,15123.12,11 days ago
19/4/2024 15:05,1713510304,rad_001,0,11 days ago
19/4/2024 15:08,1713510520,rad_001,0,11 days ago
19/4/2024 15:12,1713510735,rad_001,0,11 days ago
19/4/2024 15:15,1713510951,rad_001,21157.47,11 days ago
19/4/2024 15:19,1713511167,rad_001,0,11 days ago
19/4/2024 15:23,1713511382,rad_001,20917.04,11 days ago
19/4/2024 15:26,1713511598,rad_001,0,11 days ago
19/4/2024 15:30,1713511813,rad_001,0,11 days ago
19/4/2024 15:33,1713512029,rad_001,0,11 days ago
19/4/2024 15:37,1713512244,rad_001,0,11 days ago
19/4/2024 15:41,1713512460,rad_001,11483.87,11 days ago
19/4/2024 15:44,1713512675,rad_001,0,11 days ago
19/4/2024 15:48,1713512891,rad_001,16455.81,11 days ago
19/4/2024 15:51,1713513106,rad_001,11098.1,11 days ago
19/4/2024 15:55,1713513322,rad_001,11463.43,11 days ago
19/4/2024 15:58,1713513537,rad_001,10631.1,11 days ago
19/4/2024 16:02,1713513753,rad_001,12389.32,11 days ago
19/4/2024 16:06,1713513969,rad_001,24970.74,11 days ago
19/4/2024 16:09,1713514184,rad_001,20452.22,11 days ago
19/4/2024 16:13,1713514400,rad_001,4925.42,11 days ago
19/4/2024 16:16,1713514615,rad_001,41297.76,11 days ago
19/4/2024 16:20,1713514831,rad_001,20648.88,11 days ago
19/4/2024 16:24,1713515047,rad_001,82595.52,11 days ago
19/4/2024 16:27,1713515263,rad_001,0,11 days ago
19/4/2024 16:31,1713515478,rad_001,13421.77,11 days ago
19/4/2024 16:34,1713515694,rad_001,12485.37,11 days ago
19/4/2024 16:38,1713515909,rad_001,11069.5,11 days ago
19/4/2024 16:42,1713516124,rad_001,0,11 days ago
19/4/2024 16:45,1713516340,rad_001,14510.02,11 days ago
19/4/2024 16:49,1713516555,rad_001,44739.24,11 days ago
19/4/2024 16:52,1713516771,rad_001,17895.69,11 days ago
19/4/2024 16:56,1713516987,rad_001,7341.82,11 days ago
19/4/2024 17:00,1713517203,rad_001,0,11 days ago
19/4/2024 17:03,1713517418,rad_001,0,11 days ago
19/4/2024 17:07,1713517634,rad_001,7780.73,11 days ago
19/4/2024 17:10,1713517850,rad_001,25565.28,11 days ago
19/4/2024 17:14,1713518066,rad_001,7354.39,11 days ago
19/4/2024 17:18,1713518281,rad_001,17970.57,11 days ago
19/4/2024 17:21,1713518497,rad_001,16434.82,11 days ago
19/4/2024 17:25,1713518713,rad_001,15176.56,11 days ago
19/4/2024 17:28,1713518929,rad_001,0,11 days ago
19/4/2024 17:32,1713519145,rad_001,11214.01,11 days ago
19/4/2024 17:36,1713519360,rad_001,14559.21,11 days ago
19/4/2024 17:39,1713519576,rad_001,16865.05,11 days ago
19/4/2024 17:43,1713519791,rad_001,0,11 days ago
19/4/2024 17:46,1713520006,rad_001,5981.84,11 days ago
19/4/2024 17:50,1713520222,rad_001,0,11 days ago
19/4/2024 17:53,1713520437,rad_001,0,11 days ago
19/4/2024 17:57,1713520653,rad_001,13721.94,11 days ago
19/4/2024 18:01,1713520868,rad_001,13297.11,11 days ago
19/4/2024 18:04,1713521084,rad_001,41297.76,11 days ago
19/4/2024 18:08,1713521299,rad_001,19522.57,11 days ago
19/4/2024 18:11,1713521515,rad_001,41297.76,11 days ago
19/4/2024 18:15,1713521730,rad_001,7354.39,11 days ago
19/4/2024 18:19,1713521946,rad_001,10424.67,11 days ago
19/4/2024 18:22,1713522161,rad_001,0,11 days ago
19/4/2024 18:26,1713522377,rad_001,63161.28,11 days ago
19/4/2024 18:29,1713522593,rad_001,0,11 days ago
19/4/2024 18:33,1713522808,rad_001,0,11 days ago
19/4/2024 18:37,1713523024,rad_001,0,11 days ago
19/4/2024 18:40,1713523239,rad_001,7040.93,11 days ago
19/4/2024 18:44,1713523455,rad_001,536870.91,11 days ago
19/4/2024 18:47,1713523671,rad_001,12833.56,11 days ago
19/4/2024 18:51,1713523886,rad_001,30246.24,11 days ago
19/4/2024 18:55,1713524101,rad_001,82595.52,11 days ago
19/4/2024 18:58,1713524317,rad_001,0,11 days ago
19/4/2024 19:02,1713524533,rad_001,32537.63,11 days ago
19/4/2024 19:05,1713524749,rad_001,6197.64,11 days ago
19/4/2024 19:09,1713524965,rad_001,9695.18,11 days ago
19/4/2024 19:13,1713525180,rad_001,6995.06,11 days ago
19/4/2024 19:16,1713525393,rad_001,0,11 days ago
19/4/2024 19:20,1713525609,rad_001,536870.91,11 days ago
19/4/2024 19:23,1713525824,rad_001,18512.79,11 days ago
19/4/2024 19:27,1713526040,rad_001,41297.76,11 days ago
19/4/2024 19:30,1713526256,rad_001,357913.94,11 days ago
19/4/2024 19:34,1713526472,rad_001,13421.77,11 days ago
19/4/2024 19:38,1713526680,rad_001,7367.01,11 days ago
19/4/2024 19:41,1713526896,rad_001,0,11 days ago
19/4/2024 19:45,1713527111,rad_001,63161.28,11 days ago
19/4/2024 19:48,1713527327,rad_001,7697.07,11 days ago
19/4/2024 19:52,1713527543,rad_001,18512.79,11 days ago
19/4/2024 19:55,1713527758,rad_001,21801.86,11 days ago
19/4/2024 19:59,1713527974,rad_001,0,11 days ago
19/4/2024 20:03,1713528189,rad_001,21913.09,11 days ago
19/4/2024 20:06,1713528405,rad_001,357913.94,11 days ago
19/4/2024 20:10,1713528621,rad_001,0,11 days ago
19/4/2024 20:13,1713528836,rad_001,5237.76,11 days ago
19/4/2024 20:17,1713529052,rad_001,12669.52,11 days ago
19/4/2024 20:21,1713529268,rad_001,0,11 days ago
19/4/2024 20:24,1713529483,rad_001,0,11 days ago
19/4/2024 20:28,1713529698,rad_001,0,11 days ago
19/4/2024 20:31,1713529914,rad_001,23342.21,11 days ago
19/4/2024 20:35,1713530130,rad_001,6927.36,11 days ago
19/4/2024 20:39,1713530345,rad_001,0,11 days ago
19/4/2024 20:42,1713530561,rad_001,41297.76,11 days ago
19/4/2024 20:46,1713530777,rad_001,8985.28,11 days ago
19/4/2024 20:49,1713530990,rad_001,13174.74,11 days ago
19/4/2024 20:53,1713531205,rad_001,63161.28,11 days ago
19/4/2024 20:57,1713531421,rad_001,12485.37,11 days ago
19/4/2024 21:00,1713531637,rad_001,153391.68,11 days ago
19/4/2024 21:04,1713531853,rad_001,0,11 days ago
19/4/2024 21:07,1713532068,rad_001,19611.72,11 days ago
19/4/2024 21:11,1713532284,rad_001,28256.36,11 days ago
19/4/2024 21:15,1713532500,rad_001,41297.76,11 days ago
19/4/2024 21:18,1713532715,rad_001,18354.56,11 days ago
19/4/2024 21:22,1713532931,rad_001,16268.81,11 days ago
19/4/2024 21:25,1713533146,rad_001,18837.57,11 days ago
19/4/2024 21:29,1713533362,rad_001,0,11 days ago
19/4/2024 21:32,1713533578,rad_001,36604.83,11 days ago
19/4/2024 21:36,1713533794,rad_001,12521.77,11 days ago
19/4/2024 21:40,1713534009,rad_001,214748.36,11 days ago
19/4/2024 21:43,1713534225,rad_001,28256.36,11 days ago
19/4/2024 21:47,1713534440,rad_001,0,11 days ago
19/4/2024 21:50,1713534656,rad_001,16146.49,11 days ago
19/4/2024 21:54,1713534872,rad_001,21582.75,11 days ago
19/4/2024 21:58,1713535088,rad_001,39283.23,11 days ago
19/4/2024 22:01,1713535304,rad_001,59652.32,11 days ago
19/4/2024 22:05,1713535519,rad_001,12201.61,11 days ago
19/4/2024 22:08,1713535735,rad_001,0,11 days ago
19/4/2024 22:12,1713535950,rad_001,18512.79,11 days ago
19/4/2024 22:16,1713536166,rad_001,14861.47,11 days ago
19/4/2024 22:19,1713536381,rad_001,0,11 days ago
19/4/2024 22:23,1713536597,rad_001,0,11 days ago
19/4/2024 22:26,1713536812,rad_001,0,11 days ago
19/4/2024 22:30,1713537027,rad_001,41297.76,11 days ago
19/4/2024 22:34,1713537243,rad_001,82595.52,11 days ago
19/4/2024 22:37,1713537458,rad_001,36398.02,11 days ago
19/4/2024 22:41,1713537674,rad_001,15339.16,11 days ago
19/4/2024 22:44,1713537890,rad_001,536870.91,11 days ago
19/4/2024 22:48,1713538105,rad_001,43826.19,11 days ago
19/4/2024 22:52,1713538321,rad_001,0,11 days ago
19/4/2024 22:55,1713538536,rad_001,12413.2,11 days ago
19/4/2024 22:59,1713538752,rad_001,30678.33,11 days ago
19/4/2024 23:02,1713538967,rad_001,11514.65,11 days ago
19/4/2024 23:06,1713539182,rad_001,11243.37,11 days ago
19/4/2024 23:09,1713539398,rad_001,5263.44,11 days ago
19/4/2024 23:13,1713539613,rad_001,41297.76,11 days ago
19/4/2024 23:17,1713539829,rad_001,82595.52,11 days ago
19/4/2024 23:20,1713540044,rad_001,536870.91,11 days ago
19/4/2024 23:24,1713540260,rad_001,0,11 days ago
19/4/2024 23:27,1713540470,rad_001,28760.94,11 days ago
19/4/2024 23:31,1713540686,rad_001,0,11 days ago
19/4/2024 23:35,1713540902,rad_001,33818.64,11 days ago
19/4/2024 23:38,1713541117,rad_001,0,11 days ago
19/4/2024 23:42,1713541333,rad_001,0,11 days ago
19/4/2024 23:45,1713541548,rad_001,8837.38,11 days ago
19/4/2024 23:49,1713541764,rad_001,20648.88,11 days ago
19/4/2024 23:52,1713541979,rad_001,8012.99,11 days ago
19/4/2024 23:56,1713542195,rad_001,16777.21,11 days ago
20/4/2024 0:00,1713542410,rad_001,82595.52,11 days ago
20/4/2024 0:03,1713542626,rad_001,21053.76,11 days ago
20/4/2024 0:07,1713542841,rad_001,7561.56,11 days ago
20/4/2024 0:10,1713543057,rad_001,39768.21,11 days ago
20/4/2024 0:14,1713543272,rad_001,0,11 days ago
20/4/2024 0:18,1713543487,rad_001,0,11 days ago
20/4/2024 0:21,1713543703,rad_001,0,11 days ago
20/4/2024 0:25,1713543919,rad_001,0,11 days ago
20/4/2024 0:28,1713544134,rad_001,24970.74,11 days ago
20/4/2024 0:32,1713544350,rad_001,0,11 days ago
20/4/2024 0:36,1713544565,rad_001,0,11 days ago
20/4/2024 0:39,1713544781,rad_001,25264.51,11 days ago
20/4/2024 0:43,1713544997,rad_001,0,11 days ago
20/4/2024 0:46,1713545212,rad_001,0,11 days ago
20/4/2024 0:50,1713545428,rad_001,0,11 days ago
20/4/2024 0:54,1713545643,rad_001,32537.63,11 days ago
20/4/2024 0:57,1713545859,rad_001,15123.12,11 days ago
20/4/2024 1:01,1713546074,rad_001,15449.52,11 days ago
20/4/2024 1:04,1713546290,rad_001,41297.76,11 days ago
20/4/2024 1:08,1713546505,rad_001,13548.79,11 days ago
20/4/2024 1:12,1713546721,rad_001,17674.76,11 days ago
20/4/2024 1:15,1713546937,rad_001,0,11 days ago
20/4/2024 1:19,1713547152,rad_001,0,11 days ago
