Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
3/2/2024 13:14,1706937295,rad_001,0,26 days ago
3/2/2024 13:18,1706937511,rad_001,0,26 days ago
3/2/2024 13:22,1706937726,rad_001,23342.21,26 days ago
3/2/2024 13:25,1706937941,rad_001,13591.66,26 days ago
3/2/2024 13:29,1706938157,rad_001,0,26 days ago
3/2/2024 13:32,1706938372,rad_001,5395.68,26 days ago
3/2/2024 13:36,1706938588,rad_001,41297.76,26 days ago
3/2/2024 13:40,1706938803,rad_001,10424.67,26 days ago
3/2/2024 13:43,1706939019,rad_001,9276.38,26 days ago
3/2/2024 13:47,1706939235,rad_001,12632.25,26 days ago
3/2/2024 13:50,1706939450,rad_001,33294.32,26 days ago
3/2/2024 13:54,1706939666,rad_001,0,26 days ago
3/2/2024 13:58,1706939882,rad_001,0,26 days ago
3/2/2024 14:01,1706940097,rad_001,18673.77,26 days ago
3/2/2024 14:05,1706940313,rad_001,9336.88,26 days ago
3/2/2024 14:08,1706940528,rad_001,41297.76,26 days ago
3/2/2024 14:12,1706940744,rad_001,6448.9,26 days ago
3/2/2024 14:15,1706940959,rad_001,0,26 days ago
3/2/2024 14:19,1706941175,rad_001,9481.16,26 days ago
3/2/2024 14:23,1706941391,rad_001,15618.06,26 days ago
3/2/2024 14:26,1706941606,rad_001,11767.03,26 days ago
3/2/2024 14:30,1706941822,rad_001,0,26 days ago
3/2/2024 14:33,1706942038,rad_001,11799.36,26 days ago
3/2/2024 14:37,1706942253,rad_001,11422.78,26 days ago
3/2/2024 14:41,1706942468,rad_001,32869.64,26 days ago
3/2/2024 14:44,1706942684,rad_001,0,26 days ago
3/2/2024 14:48,1706942899,rad_001,8119.03,26 days ago
3/2/2024 14:51,1706943114,rad_001,0,26 days ago
3/2/2024 14:55,1706943330,rad_001,0,26 days ago
3/2/2024 14:59,1706943546,rad_001,11864.55,26 days ago
3/2/2024 15:02,1706943761,rad_001,19404.97,26 days ago
3/2/2024 15:06,1706943977,rad_001,0,26 days ago
3/2/2024 15:09,1706944192,rad_001,9460.28,26 days ago
3/2/2024 15:13,1706944408,rad_001,17248.86,26 days ago
3/2/2024 15:17,1706944623,rad_001,0,26 days ago
3/2/2024 15:20,1706944839,rad_001,10424.67,26 days ago
3/2/2024 15:24,1706945054,rad_001,0,26 days ago
3/2/2024 15:27,1706945270,rad_001,0,26 days ago
3/2/2024 15:31,1706945486,rad_001,20164.16,26 days ago
3/2/2024 15:35,1706945701,rad_001,0,26 days ago
3/2/2024 15:38,1706945917,rad_001,10324.44,26 days ago
3/2/2024 15:42,1706946132,rad_001,41297.76,26 days ago
3/2/2024 15:45,1706946348,rad_001,0,26 days ago
3/2/2024 15:49,1706946563,rad_001,0,26 days ago
3/2/2024 15:52,1706946779,rad_001,41698.71,26 days ago
3/2/2024 15:56,1706946994,rad_001,44739.24,26 days ago
3/2/2024 16:00,1706947210,rad_001,41297.76,26 days ago
3/2/2024 16:03,1706947425,rad_001,178956.97,26 days ago
3/2/2024 16:07,1706947641,rad_001,0,26 days ago
3/2/2024 16:10,1706947856,rad_001,37025.58,26 days ago
3/2/2024 16:14,1706948072,rad_001,0,26 days ago
3/2/2024 16:18,1706948287,rad_001,0,26 days ago
3/2/2024 16:21,1706948503,rad_001,0,26 days ago
3/2/2024 16:25,1706948719,rad_001,14810.23,26 days ago
3/2/2024 16:28,1706948934,rad_001,214748.36,26 days ago
3/2/2024 16:32,1706949149,rad_001,16086.02,26 days ago
3/2/2024 16:36,1706949365,rad_001,20259.28,26 days ago
3/2/2024 16:39,1706949580,rad_001,17506.66,26 days ago
3/2/2024 16:43,1706949796,rad_001,48258.05,26 days ago
3/2/2024 16:46,1706950012,rad_001,8307.48,26 days ago
3/2/2024 16:50,1706950227,rad_001,35204.65,26 days ago
3/2/2024 16:54,1706950443,rad_001,0,26 days ago
3/2/2024 16:57,1706950659,rad_001,0,26 days ago
3/2/2024 17:01,1706950874,rad_001,0,26 days ago
3/2/2024 17:04,1706951090,rad_001,14861.47,26 days ago
3/2/2024 17:08,1706951306,rad_001,82595.52,26 days ago
3/2/2024 17:12,1706951522,rad_001,82595.52,26 days ago
3/2/2024 17:15,1706951737,rad_001,8499.27,26 days ago
3/2/2024 17:19,1706951953,rad_001,0,26 days ago
3/2/2024 17:22,1706952168,rad_001,6429.59,26 days ago
3/2/2024 17:26,1706952384,rad_001,37025.58,26 days ago
3/2/2024 17:29,1706952599,rad_001,6242.68,26 days ago
3/2/2024 17:33,1706952815,rad_001,15176.56,26 days ago
3/2/2024 17:37,1706953030,rad_001,17895.69,26 days ago
3/2/2024 17:40,1706953246,rad_001,0,26 days ago
3/2/2024 17:44,1706953461,rad_001,102261.12,26 days ago
3/2/2024 17:47,1706953677,rad_001,0,26 days ago
3/2/2024 17:51,1706953893,rad_001,0,26 days ago
3/2/2024 17:55,1706954109,rad_001,3612.25,26 days ago
3/2/2024 17:58,1706954324,rad_001,0,26 days ago
3/2/2024 18:02,1706954540,rad_001,19088.74,26 days ago
3/2/2024 18:05,1706954756,rad_001,19792.47,26 days ago
3/2/2024 18:09,1706954971,rad_001,19792.47,26 days ago
3/2/2024 18:13,1706955187,rad_001,4925.42,26 days ago
3/2/2024 18:16,1706955402,rad_001,5915.93,26 days ago
3/2/2024 18:20,1706955618,rad_001,0,26 days ago
3/2/2024 18:23,1706955834,rad_001,35013.32,26 days ago
3/2/2024 18:27,1706956050,rad_001,7642.29,26 days ago
3/2/2024 18:31,1706956265,rad_001,82595.52,26 days ago
3/2/2024 18:34,1706956481,rad_001,15052.45,26 days ago
3/2/2024 18:38,1706956697,rad_001,0,26 days ago
3/2/2024 18:41,1706956912,rad_001,20259.28,26 days ago
3/2/2024 18:45,1706957127,rad_001,14268.99,26 days ago
3/2/2024 18:49,1706957342,rad_001,29620.46,26 days ago
3/2/2024 18:52,1706957558,rad_001,0,26 days ago
3/2/2024 18:56,1706957774,rad_001,0,26 days ago
3/2/2024 18:59,1706957990,rad_001,41297.76,26 days ago
3/2/2024 19:03,1706958205,rad_001,0,26 days ago
3/2/2024 19:07,1706958421,rad_001,21618.96,26 days ago
3/2/2024 19:10,1706958636,rad_001,7329.29,26 days ago
3/2/2024 19:14,1706958851,rad_001,54597.04,26 days ago
3/2/2024 19:17,1706959067,rad_001,18512.79,26 days ago
3/2/2024 19:21,1706959282,rad_001,11041.04,26 days ago
3/2/2024 19:24,1706959498,rad_001,7158.27,26 days ago
3/2/2024 19:28,1706959714,rad_001,0,26 days ago
3/2/2024 19:32,1706959930,rad_001,14810.23,26 days ago
3/2/2024 19:35,1706960146,rad_001,0,26 days ago
3/2/2024 19:39,1706960362,rad_001,82595.52,26 days ago
3/2/2024 19:42,1706960577,rad_001,9236.48,26 days ago
3/2/2024 19:46,1706960793,rad_001,0,26 days ago
3/2/2024 19:50,1706961008,rad_001,0,26 days ago
3/2/2024 19:53,1706961224,rad_001,8165.33,26 days ago
3/2/2024 19:57,1706961439,rad_001,0,26 days ago
3/2/2024 20:00,1706961655,rad_001,33554.43,26 days ago
3/2/2024 20:04,1706961871,rad_001,3547.6,26 days ago
3/2/2024 20:08,1706962086,rad_001,0,26 days ago
3/2/2024 20:11,1706962302,rad_001,31122.95,26 days ago
3/2/2024 20:15,1706962517,rad_001,0,26 days ago
3/2/2024 20:18,1706962733,rad_001,41297.76,26 days ago
3/2/2024 20:22,1706962948,rad_001,33554.43,26 days ago
3/2/2024 20:26,1706963164,rad_001,10526.88,26 days ago
3/2/2024 20:29,1706963379,rad_001,0,26 days ago
3/2/2024 20:33,1706963595,rad_001,3643.92,26 days ago
3/2/2024 20:36,1706963810,rad_001,0,26 days ago
3/2/2024 20:40,1706964026,rad_001,357913.94,26 days ago
3/2/2024 20:44,1706964241,rad_001,22845.57,26 days ago
3/2/2024 20:47,1706964457,rad_001,82595.52,26 days ago
3/2/2024 20:51,1706964673,rad_001,0,26 days ago
3/2/2024 20:54,1706964888,rad_001,5162.22,26 days ago
3/2/2024 20:58,1706965104,rad_001,0,26 days ago
3/2/2024 21:01,1706965319,rad_001,4121.85,26 days ago
3/2/2024 21:05,1706965535,rad_001,0,26 days ago
3/2/2024 21:09,1706965751,rad_001,30034.73,26 days ago
3/2/2024 21:12,1706965967,rad_001,32537.63,26 days ago
3/2/2024 21:16,1706966182,rad_001,0,26 days ago
3/2/2024 21:19,1706966398,rad_001,24970.74,26 days ago
3/2/2024 21:23,1706966613,rad_001,7601.71,26 days ago
3/2/2024 21:27,1706966829,rad_001,17674.76,26 days ago
3/2/2024 21:30,1706967045,rad_001,6817.4,26 days ago
3/2/2024 21:34,1706967261,rad_001,26843.54,26 days ago
3/2/2024 21:37,1706967476,rad_001,16519.1,26 days ago
3/2/2024 21:41,1706967692,rad_001,0,26 days ago
3/2/2024 21:45,1706967907,rad_001,0,26 days ago
3/2/2024 21:48,1706968123,rad_001,0,26 days ago
3/2/2024 21:52,1706968339,rad_001,0,26 days ago
3/2/2024 21:55,1706968554,rad_001,0,26 days ago
3/2/2024 21:59,1706968770,rad_001,0,26 days ago
3/2/2024 22:03,1706968986,rad_001,20648.88,26 days ago
3/2/2024 22:06,1706969202,rad_001,11069.5,26 days ago
3/2/2024 22:10,1706969417,rad_001,0,26 days ago
3/2/2024 22:13,1706969633,rad_001,38347.92,26 days ago
3/2/2024 22:17,1706969848,rad_001,11799.36,26 days ago
3/2/2024 22:21,1706970064,rad_001,7304.36,26 days ago
3/2/2024 22:24,1706970279,rad_001,15561.47,26 days ago
3/2/2024 22:28,1706970495,rad_001,13591.66,26 days ago
3/2/2024 22:31,1706970711,rad_001,29020.04,26 days ago
3/2/2024 22:35,1706970926,rad_001,0,26 days ago
3/2/2024 22:39,1706971142,rad_001,82595.52,26 days ago
3/2/2024 22:42,1706971358,rad_001,41297.76,26 days ago
3/2/2024 22:46,1706971574,rad_001,0,26 days ago
3/2/2024 22:49,1706971790,rad_001,14861.47,26 days ago
3/2/2024 22:53,1706972006,rad_001,11069.5,26 days ago
3/2/2024 22:57,1706972221,rad_001,20069.94,26 days ago
3/2/2024 23:00,1706972436,rad_001,0,26 days ago
3/2/2024 23:04,1706972652,rad_001,41297.76,26 days ago
3/2/2024 23:07,1706972868,rad_001,0,26 days ago
3/2/2024 23:11,1706973083,rad_001,11514.65,26 days ago
3/2/2024 23:14,1706973299,rad_001,41297.76,26 days ago
3/2/2024 23:18,1706973514,rad_001,29417.58,26 days ago
3/2/2024 23:22,1706973730,rad_001,16582.88,26 days ago
3/2/2024 23:25,1706973946,rad_001,0,26 days ago
3/2/2024 23:29,1706974162,rad_001,0,26 days ago
3/2/2024 23:32,1706974377,rad_001,41297.76,26 days ago
3/2/2024 23:36,1706974593,rad_001,7341.82,26 days ago
3/2/2024 23:40,1706974809,rad_001,18199.01,26 days ago
3/2/2024 23:43,1706975024,rad_001,0,26 days ago
3/2/2024 23:47,1706975240,rad_001,12936.64,26 days ago
3/2/2024 23:50,1706975455,rad_001,56512.72,26 days ago
3/2/2024 23:54,1706975671,rad_001,0,26 days ago
3/2/2024 23:58,1706975886,rad_001,6135.66,26 days ago
4/2/2024 0:01,1706976102,rad_001,41297.76,26 days ago
4/2/2024 0:05,1706976317,rad_001,20132.65,26 days ago
4/2/2024 0:08,1706976533,rad_001,29283.86,26 days ago
4/2/2024 0:12,1706976749,rad_001,37456.11,26 days ago
4/2/2024 0:16,1706976964,rad_001,8659.2,26 days ago
4/2/2024 0:19,1706977180,rad_001,0,26 days ago
4/2/2024 0:23,1706977395,rad_001,113025.45,26 days ago
4/2/2024 0:26,1706977611,rad_001,28071.68,26 days ago
4/2/2024 0:30,1706977826,rad_001,0,26 days ago
4/2/2024 0:34,1706978042,rad_001,76695.84,26 days ago
4/2/2024 0:37,1706978257,rad_001,12936.64,26 days ago
4/2/2024 0:41,1706978473,rad_001,3609.21,26 days ago
4/2/2024 0:44,1706978688,rad_001,82595.52,26 days ago
4/2/2024 0:48,1706978904,rad_001,12681.99,26 days ago
4/2/2024 0:52,1706979120,rad_001,15790.32,26 days ago
4/2/2024 0:55,1706979335,rad_001,357913.94,26 days ago
4/2/2024 0:59,1706979551,rad_001,10129.64,26 days ago
4/2/2024 1:02,1706979767,rad_001,268435.45,26 days ago
4/2/2024 1:06,1706979983,rad_001,9099.5,26 days ago
4/2/2024 1:09,1706980198,rad_001,11155.75,26 days ago
4/2/2024 1:13,1706980414,rad_001,0,26 days ago
4/2/2024 1:17,1706980629,rad_001,0,26 days ago
4/2/2024 1:20,1706980845,rad_001,0,26 days ago
4/2/2024 1:24,1706981059,rad_001,0,26 days ago
4/2/2024 1:27,1706981275,rad_001,32869.64,26 days ago
4/2/2024 1:31,1706981490,rad_001,4582.11,26 days ago
4/2/2024 1:35,1706981706,rad_001,23994.23,26 days ago
4/2/2024 1:38,1706981921,rad_001,9673.35,26 days ago
4/2/2024 1:42,1706982137,rad_001,20849.35,26 days ago
4/2/2024 1:45,1706982353,rad_001,0,26 days ago
4/2/2024 1:49,1706982568,rad_001,13990.12,26 days ago
4/2/2024 1:53,1706982784,rad_001,0,26 days ago
4/2/2024 1:56,1706982999,rad_001,0,26 days ago
4/2/2024 2:00,1706983215,rad_001,4260.88,26 days ago
4/2/2024 2:03,1706983430,rad_001,21474.83,26 days ago
4/2/2024 2:07,1706983646,rad_001,22845.57,26 days ago
4/2/2024 2:11,1706983862,rad_001,12975.73,26 days ago
4/2/2024 2:14,1706984077,rad_001,0,26 days ago
4/2/2024 2:18,1706984292,rad_001,13810.18,26 days ago
4/2/2024 2:21,1706984508,rad_001,82595.52,26 days ago
4/2/2024 2:25,1706984724,rad_001,4405.09,26 days ago
4/2/2024 2:28,1706984939,rad_001,72796.05,26 days ago
4/2/2024 2:32,1706985155,rad_001,8521.76,26 days ago
4/2/2024 2:36,1706985370,rad_001,93368.85,26 days ago
4/2/2024 2:39,1706985586,rad_001,24589.5,26 days ago
4/2/2024 2:43,1706985801,rad_001,0,26 days ago
4/2/2024 2:46,1706986017,rad_001,82595.52,26 days ago
4/2/2024 2:50,1706986232,rad_001,0,26 days ago
4/2/2024 2:54,1706986448,rad_001,0,26 days ago
4/2/2024 2:57,1706986663,rad_001,0,26 days ago
4/2/2024 3:04,1706987068,rad_001,10631.1,26 days ago
4/2/2024 3:08,1706987283,rad_001,0,26 days ago
4/2/2024 3:11,1706987499,rad_001,9586.98,26 days ago
4/2/2024 3:15,1706987714,rad_001,9099.5,26 days ago
4/2/2024 3:18,1706987930,rad_001,0,26 days ago
4/2/2024 3:22,1706988145,rad_001,0,26 days ago
4/2/2024 3:26,1706988361,rad_001,37675.15,26 days ago
4/2/2024 3:29,1706988577,rad_001,0,26 days ago
4/2/2024 3:33,1706988792,rad_001,0,26 days ago
4/2/2024 3:36,1706989008,rad_001,0,26 days ago
4/2/2024 3:40,1706989223,rad_001,0,26 days ago
4/2/2024 3:43,1706989439,rad_001,0,26 days ago
4/2/2024 3:47,1706989655,rad_001,0,26 days ago
4/2/2024 3:51,1706989870,rad_001,22253.71,26 days ago
4/2/2024 3:54,1706990085,rad_001,10129.64,26 days ago
4/2/2024 3:58,1706990301,rad_001,39283.23,26 days ago
4/2/2024 4:01,1706990516,rad_001,178956.97,26 days ago
4/2/2024 4:05,1706990732,rad_001,24683.72,26 days ago
4/2/2024 4:09,1706990947,rad_001,12595.21,26 days ago
4/2/2024 4:12,1706991163,rad_001,0,26 days ago
4/2/2024 4:16,1706991379,rad_001,0,26 days ago
4/2/2024 4:19,1706991594,rad_001,0,26 days ago
4/2/2024 4:23,1706991810,rad_001,0,26 days ago
4/2/2024 4:27,1706992025,rad_001,7938.94,26 days ago
4/2/2024 4:30,1706992241,rad_001,17459.21,26 days ago
4/2/2024 4:34,1706992457,rad_001,9651.61,26 days ago
4/2/2024 4:37,1706992672,rad_001,10034.97,26 days ago
4/2/2024 4:41,1706992887,rad_001,0,26 days ago
4/2/2024 4:45,1706993103,rad_001,0,26 days ago
4/2/2024 4:48,1706993318,rad_001,10374.31,26 days ago
4/2/2024 4:52,1706993534,rad_001,15848.58,26 days ago
4/2/2024 4:55,1706993749,rad_001,11930.46,26 days ago
4/2/2024 4:59,1706993965,rad_001,64424.5,26 days ago
4/2/2024 5:03,1706994181,rad_001,7417.9,26 days ago
4/2/2024 5:06,1706994396,rad_001,9283.07,26 days ago
4/2/2024 5:10,1706994611,rad_001,10082.08,26 days ago
4/2/2024 5:13,1706994827,rad_001,3890.36,26 days ago
4/2/2024 5:17,1706995043,rad_001,0,26 days ago
4/2/2024 5:20,1706995259,rad_001,20648.88,26 days ago
4/2/2024 5:24,1706995474,rad_001,10153.58,26 days ago
4/2/2024 5:28,1706995690,rad_001,41297.76,26 days ago
4/2/2024 5:31,1706995905,rad_001,268435.45,26 days ago
4/2/2024 5:35,1706996121,rad_001,0,26 days ago
4/2/2024 5:38,1706996336,rad_001,41297.76,26 days ago
4/2/2024 5:42,1706996552,rad_001,0,26 days ago
4/2/2024 5:46,1706996767,rad_001,0,26 days ago
4/2/2024 5:49,1706996983,rad_001,7206.32,26 days ago
4/2/2024 5:53,1706997198,rad_001,0,26 days ago
4/2/2024 5:56,1706997414,rad_001,0,26 days ago
4/2/2024 6:00,1706997630,rad_001,18728.05,26 days ago
4/2/2024 6:04,1706997845,rad_001,0,26 days ago
4/2/2024 6:07,1706998061,rad_001,4836.67,26 days ago
4/2/2024 6:11,1706998277,rad_001,0,26 days ago
4/2/2024 6:14,1706998493,rad_001,26188.82,26 days ago
4/2/2024 6:18,1706998708,rad_001,20648.88,26 days ago
4/2/2024 6:22,1706998924,rad_001,41297.76,26 days ago
4/2/2024 6:25,1706999140,rad_001,11997.11,26 days ago
4/2/2024 6:29,1706999355,rad_001,15561.47,26 days ago
4/2/2024 6:32,1706999570,rad_001,11639.47,26 days ago
4/2/2024 6:36,1706999786,rad_001,7495.58,26 days ago
4/2/2024 6:40,1707000001,rad_001,0,26 days ago
4/2/2024 6:43,1707000217,rad_001,7405.11,26 days ago
4/2/2024 6:47,1707000432,rad_001,0,26 days ago
4/2/2024 6:50,1707000648,rad_001,0,26 days ago
4/2/2024 6:54,1707000863,rad_001,0,26 days ago
4/2/2024 6:57,1707001079,rad_001,21474.83,26 days ago
4/2/2024 7:01,1707001295,rad_001,3585.11,26 days ago
4/2/2024 7:05,1707001511,rad_001,40139.88,26 days ago
4/2/2024 7:08,1707001726,rad_001,26843.54,26 days ago
4/2/2024 7:12,1707001941,rad_001,41297.76,26 days ago
4/2/2024 7:15,1707002157,rad_001,6753.09,26 days ago
4/2/2024 7:19,1707002373,rad_001,13054.61,26 days ago
4/2/2024 7:23,1707002589,rad_001,0,26 days ago
4/2/2024 7:26,1707002804,rad_001,0,26 days ago
4/2/2024 7:30,1707003020,rad_001,41297.76,26 days ago
4/2/2024 7:33,1707003235,rad_001,9783.52,26 days ago
4/2/2024 7:37,1707003451,rad_001,0,26 days ago
4/2/2024 7:41,1707003666,rad_001,10657.48,26 days ago
4/2/2024 7:44,1707003882,rad_001,13591.66,26 days ago
4/2/2024 7:48,1707004097,rad_001,20648.88,26 days ago
4/2/2024 7:51,1707004313,rad_001,8711.9,26 days ago
4/2/2024 7:55,1707004528,rad_001,0,26 days ago
4/2/2024 7:59,1707004744,rad_001,14128.18,26 days ago
4/2/2024 8:02,1707004959,rad_001,82595.52,26 days ago
4/2/2024 8:06,1707005175,rad_001,0,26 days ago
4/2/2024 8:09,1707005390,rad_001,82595.52,26 days ago
4/2/2024 8:13,1707005606,rad_001,14913.08,26 days ago
4/2/2024 8:16,1707005816,rad_001,0,26 days ago
4/2/2024 8:20,1707006032,rad_001,10604.85,26 days ago
4/2/2024 8:24,1707006247,rad_001,12201.61,26 days ago
4/2/2024 8:27,1707006463,rad_001,3411.41,26 days ago
4/2/2024 8:31,1707006678,rad_001,0,26 days ago
4/2/2024 8:34,1707006894,rad_001,11997.11,26 days ago
4/2/2024 8:38,1707007110,rad_001,41297.76,26 days ago
4/2/2024 8:42,1707007325,rad_001,0,26 days ago
4/2/2024 8:45,1707007541,rad_001,0,26 days ago
4/2/2024 8:49,1707007756,rad_001,19976.59,26 days ago
4/2/2024 8:52,1707007972,rad_001,16582.88,26 days ago
4/2/2024 8:56,1707008188,rad_001,82595.52,26 days ago
4/2/2024 9:00,1707008403,rad_001,24403.22,26 days ago
4/2/2024 9:03,1707008619,rad_001,16843,26 days ago
4/2/2024 9:07,1707008835,rad_001,9256.39,26 days ago
4/2/2024 9:10,1707009050,rad_001,13506.18,26 days ago
4/2/2024 9:14,1707009266,rad_001,19701.68,26 days ago
4/2/2024 9:18,1707009482,rad_001,24826.4,26 days ago
4/2/2024 9:21,1707009698,rad_001,82595.52,26 days ago
4/2/2024 9:25,1707009914,rad_001,6763.72,26 days ago
4/2/2024 9:28,1707010129,rad_001,11302.54,26 days ago
4/2/2024 9:32,1707010344,rad_001,15449.52,26 days ago
4/2/2024 9:36,1707010560,rad_001,10631.1,26 days ago
4/2/2024 9:39,1707010776,rad_001,4925.42,26 days ago
4/2/2024 9:43,1707010991,rad_001,8488.07,26 days ago
4/2/2024 9:46,1707011207,rad_001,0,26 days ago
4/2/2024 9:50,1707011422,rad_001,14316.55,26 days ago
4/2/2024 9:53,1707011638,rad_001,0,26 days ago
4/2/2024 9:57,1707011854,rad_001,0,26 days ago
4/2/2024 10:01,1707012069,rad_001,10399.43,26 days ago
4/2/2024 10:04,1707012285,rad_001,0,26 days ago
4/2/2024 10:08,1707012501,rad_001,28443.49,26 days ago
4/2/2024 10:11,1707012716,rad_001,0,26 days ago
4/2/2024 10:15,1707012932,rad_001,0,26 days ago
4/2/2024 10:19,1707013148,rad_001,0,26 days ago
4/2/2024 10:22,1707013363,rad_001,16711.93,26 days ago
4/2/2024 10:26,1707013579,rad_001,0,26 days ago
4/2/2024 10:29,1707013794,rad_001,0,26 days ago
4/2/2024 10:33,1707014010,rad_001,75350.3,26 days ago
4/2/2024 10:37,1707014226,rad_001,10450.04,26 days ago
4/2/2024 10:40,1707014441,rad_001,0,26 days ago
4/2/2024 10:44,1707014657,rad_001,82595.52,26 days ago
4/2/2024 10:47,1707014873,rad_001,13765.92,26 days ago
4/2/2024 10:51,1707015088,rad_001,8801.16,26 days ago
4/2/2024 10:55,1707015304,rad_001,0,26 days ago
4/2/2024 10:58,1707015520,rad_001,15907.28,26 days ago
4/2/2024 11:02,1707015735,rad_001,0,26 days ago
4/2/2024 11:05,1707015951,rad_001,0,26 days ago
4/2/2024 11:09,1707016166,rad_001,18199.01,26 days ago
4/2/2024 11:13,1707016381,rad_001,0,26 days ago
4/2/2024 11:16,1707016597,rad_001,15230.38,26 days ago
4/2/2024 11:20,1707016812,rad_001,0,26 days ago
4/2/2024 11:23,1707017028,rad_001,8165.33,26 days ago
4/2/2024 11:27,1707017243,rad_001,536870.91,26 days ago
4/2/2024 11:30,1707017459,rad_001,0,26 days ago
4/2/2024 11:34,1707017675,rad_001,26512.14,26 days ago
4/2/2024 11:38,1707017890,rad_001,0,26 days ago
4/2/2024 11:41,1707018106,rad_001,0,26 days ago
4/2/2024 11:45,1707018321,rad_001,0,26 days ago
4/2/2024 11:48,1707018537,rad_001,0,26 days ago
4/2/2024 11:52,1707018752,rad_001,11453.24,26 days ago
4/2/2024 11:56,1707018968,rad_001,0,26 days ago
4/2/2024 11:59,1707019183,rad_001,22845.57,25 days ago
4/2/2024 12:03,1707019399,rad_001,0,25 days ago
4/2/2024 12:06,1707019614,rad_001,6817.4,25 days ago
4/2/2024 12:10,1707019830,rad_001,27531.84,25 days ago
4/2/2024 12:14,1707020046,rad_001,0,25 days ago
4/2/2024 12:17,1707020262,rad_001,9586.98,25 days ago
4/2/2024 12:21,1707020477,rad_001,0,25 days ago
4/2/2024 12:24,1707020693,rad_001,0,25 days ago
4/2/2024 12:28,1707020908,rad_001,8454.66,25 days ago
4/2/2024 12:32,1707021124,rad_001,0,25 days ago
4/2/2024 12:35,1707021340,rad_001,0,25 days ago
4/2/2024 12:39,1707021555,rad_001,0,25 days ago
4/2/2024 12:42,1707021771,rad_001,15790.32,25 days ago
4/2/2024 12:46,1707021986,rad_001,0,25 days ago
4/2/2024 12:50,1707022201,rad_001,6567.22,25 days ago
4/2/2024 12:53,1707022417,rad_001,21053.76,25 days ago
4/2/2024 12:57,1707022632,rad_001,24970.74,25 days ago
4/2/2024 13:00,1707022845,rad_001,82595.52,25 days ago
4/2/2024 13:04,1707023061,rad_001,18276.45,25 days ago
4/2/2024 13:07,1707023277,rad_001,33554.43,25 days ago
4/2/2024 13:11,1707023492,rad_001,0,25 days ago
4/2/2024 13:15,1707023708,rad_001,19884.1,25 days ago
4/2/2024 13:18,1707023924,rad_001,178956.97,25 days ago
4/2/2024 13:22,1707024139,rad_001,82595.52,25 days ago
4/2/2024 13:25,1707024355,rad_001,0,25 days ago
4/2/2024 13:29,1707024570,rad_001,11639.47,25 days ago
4/2/2024 13:33,1707024786,rad_001,6689.98,25 days ago
4/2/2024 13:36,1707025001,rad_001,41297.76,25 days ago
4/2/2024 13:40,1707025217,rad_001,76695.84,25 days ago
4/2/2024 13:43,1707025433,rad_001,15339.16,25 days ago
4/2/2024 13:47,1707025649,rad_001,21474.83,25 days ago
4/2/2024 13:51,1707025864,rad_001,41297.76,25 days ago
4/2/2024 13:54,1707026080,rad_001,82595.52,25 days ago
4/2/2024 13:58,1707026295,rad_001,6905.09,25 days ago
4/2/2024 14:01,1707026511,rad_001,32537.63,25 days ago
4/2/2024 14:05,1707026726,rad_001,23598.72,25 days ago
4/2/2024 14:09,1707026942,rad_001,7367.01,25 days ago
4/2/2024 14:12,1707027152,rad_001,11997.11,25 days ago
4/2/2024 14:16,1707027368,rad_001,14510.02,25 days ago
4/2/2024 14:19,1707027583,rad_001,22369.62,25 days ago
4/2/2024 14:23,1707027799,rad_001,41297.76,25 days ago
4/2/2024 14:26,1707028014,rad_001,9061.11,25 days ago
4/2/2024 14:30,1707028230,rad_001,41297.76,25 days ago
4/2/2024 14:34,1707028445,rad_001,0,25 days ago
4/2/2024 14:37,1707028661,rad_001,76695.84,25 days ago
4/2/2024 14:41,1707028877,rad_001,41297.76,25 days ago
4/2/2024 14:44,1707029092,rad_001,24403.22,25 days ago
4/2/2024 14:48,1707029308,rad_001,0,25 days ago
4/2/2024 14:52,1707029523,rad_001,5368.7,25 days ago
4/2/2024 14:55,1707029739,rad_001,0,25 days ago
4/2/2024 14:59,1707029955,rad_001,0,25 days ago
4/2/2024 15:02,1707030170,rad_001,7574.89,25 days ago
4/2/2024 15:06,1707030386,rad_001,26843.54,25 days ago
4/2/2024 15:10,1707030601,rad_001,13591.66,25 days ago
4/2/2024 15:13,1707030817,rad_001,0,25 days ago
4/2/2024 15:17,1707031033,rad_001,178956.97,25 days ago
4/2/2024 15:20,1707031248,rad_001,3344.99,25 days ago
4/2/2024 15:24,1707031464,rad_001,322119.31,25 days ago
4/2/2024 15:28,1707031680,rad_001,10956.54,25 days ago
4/2/2024 15:31,1707031895,rad_001,19259.94,25 days ago
4/2/2024 15:35,1707032111,rad_001,0,25 days ago
4/2/2024 15:38,1707032326,rad_001,13015.05,25 days ago
4/2/2024 15:42,1707032542,rad_001,0,25 days ago
4/2/2024 15:45,1707032758,rad_001,14708.79,25 days ago
4/2/2024 15:49,1707032973,rad_001,11155.75,25 days ago
4/2/2024 15:53,1707033189,rad_001,0,25 days ago
4/2/2024 15:56,1707033405,rad_001,16976.15,25 days ago
4/2/2024 16:00,1707033620,rad_001,104755.3,25 days ago
4/2/2024 16:03,1707033835,rad_001,268435.45,25 days ago
4/2/2024 16:07,1707034051,rad_001,0,25 days ago
4/2/2024 16:11,1707034266,rad_001,6279.19,25 days ago
