Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
5/12/2023 22:46,24e124725c065829,20.8,43,462,33,26 days ago,-45,6.25,922000000,2
5/12/2023 22:56,24e124725c065829,21,48,460,33,26 days ago,-45,8.75,922600000,2
5/12/2023 23:06,24e124725c065829,20.9,42,456,33,26 days ago,-49,9.5,922400000,2
5/12/2023 23:16,24e124725c065829,21.1,45,455,33,26 days ago,-45,7.5,922800000,2
5/12/2023 23:26,24e124725c065829,20.8,42,461,33,26 days ago,-44,6.75,922000000,2
5/12/2023 23:36,24e124725c065829,21,49,460,33,26 days ago,-47,9.5,922400000,2
5/12/2023 23:46,24e124725c065829,20.9,42,459,33,26 days ago,-47,8,923200000,2
5/12/2023 23:56,24e124725c065829,21,53.5,458,33,26 days ago,-45,8.75,922600000,2
6/12/2023 0:06,24e124725c065829,20.9,43,448,33,26 days ago,-48,9.25,923400000,2
6/12/2023 0:16,24e124725c065829,20.8,54,452,33,26 days ago,-47,8,923200000,2
6/12/2023 0:26,24e124725c065829,21,42.5,448,33,26 days ago,-45,8.75,922600000,2
6/12/2023 0:36,24e124725c065829,20.9,54.5,440,33,26 days ago,-47,7.75,922200000,2
6/12/2023 0:46,24e124725c065829,20.9,43,458,33,26 days ago,-45,9.25,922200000,2
6/12/2023 0:56,24e124725c065829,20.9,54,444,33,26 days ago,-44,7.25,923200000,2
6/12/2023 1:06,24e124725c065829,20.9,43,446,33,26 days ago,-48,9.25,922200000,2
6/12/2023 1:16,24e124725c065829,21,57,435,33,26 days ago,-48,9,923400000,2
6/12/2023 1:26,24e124725c065829,20.9,43.5,437,33,26 days ago,-44,7,923200000,2
6/12/2023 1:36,24e124725c065829,21,53.5,428,33,26 days ago,-45,8,922600000,2
6/12/2023 1:46,24e124725c065829,20.9,43.5,437,33,26 days ago,-48,8.75,922400000,2
6/12/2023 1:56,24e124725c065829,21.1,47.5,424,33,26 days ago,-47,9.25,922400000,2
6/12/2023 2:06,24e124725c065829,20.8,43,434,33,26 days ago,-47,7.5,922200000,2
6/12/2023 2:16,24e124725c065829,21.1,57,430,33,26 days ago,-47,7.5,922200000,2
6/12/2023 2:26,24e124725c065829,20.9,44.5,422,33,26 days ago,-45,8.25,922200000,2
6/12/2023 2:36,24e124725c065829,20.8,51.5,420,33,26 days ago,-46,9,922400000,2
6/12/2023 2:46,24e124725c065829,21,45.5,419,33,26 days ago,-45,8.25,923400000,2
6/12/2023 2:56,24e124725c065829,21,51,412,33,26 days ago,-45,6.5,922000000,2
6/12/2023 3:06,24e124725c065829,21,45,432,33,26 days ago,-45,7.5,922800000,2
6/12/2023 3:16,24e124725c065829,20.8,51.5,427,33,26 days ago,-47,8.5,922400000,2
6/12/2023 3:26,24e124725c065829,21,46,421,33,26 days ago,-46,10.25,922200000,2
6/12/2023 3:36,24e124725c065829,20.8,44,420,33,26 days ago,-49,9.75,923400000,2
6/12/2023 3:46,24e124725c065829,21.1,47.5,432,33,26 days ago,-45,9.5,922600000,2
6/12/2023 3:56,24e124725c065829,20.9,44.5,424,33,26 days ago,-47,9.25,922200000,2
6/12/2023 4:06,24e124725c065829,21.2,54.5,423,33,26 days ago,-44,9.25,922600000,2
6/12/2023 4:16,24e124725c065829,20.9,45.5,420,33,26 days ago,-44,6.75,922000000,2
6/12/2023 4:26,24e124725c065829,21.2,52,433,33,26 days ago,-45,8.75,922600000,2
6/12/2023 4:36,24e124725c065829,21,44.5,434,33,26 days ago,-49,9.5,922400000,2
6/12/2023 4:46,24e124725c065829,21.2,50,437,33,26 days ago,-48,9.75,922400000,2
6/12/2023 4:56,24e124725c065829,21,45.5,426,33,26 days ago,-47,7.75,922800000,2
6/12/2023 5:06,24e124725c065829,21.2,47.5,429,33,26 days ago,-44,7,923200000,2
6/12/2023 5:16,24e124725c065829,20.9,44.5,442,33,26 days ago,-45,9,923200000,2
6/12/2023 5:26,24e124725c065829,21.2,52.5,437,33,26 days ago,-46,9,922200000,2
6/12/2023 5:36,24e124725c065829,21,45,431,33,26 days ago,-47,9.5,923400000,2
6/12/2023 5:46,24e124725c065829,20.9,53,429,33,26 days ago,-45,7.25,922200000,2
6/12/2023 5:56,24e124725c065829,21,46,424,33,26 days ago,-47,8.5,922800000,2
6/12/2023 6:06,24e124725c065829,20.9,47,440,33,26 days ago,-47,6.75,922000000,2
6/12/2023 6:16,24e124725c065829,21,47,430,33,26 days ago,-48,8.25,923400000,2
6/12/2023 6:26,24e124725c065829,21,51,440,33,26 days ago,-49,10,922400000,2
6/12/2023 6:36,24e124725c065829,21.1,46,435,33,26 days ago,-46,9.25,923400000,2
6/12/2023 6:46,24e124725c065829,20.8,45,441,33,26 days ago,-44,7.25,923200000,2
6/12/2023 6:56,24e124725c065829,21.1,46,439,33,26 days ago,-45,6.75,922000000,2
6/12/2023 7:06,24e124725c065829,21,44.5,457,33,26 days ago,-46,8.5,923400000,2
6/12/2023 7:16,24e124725c065829,21.1,48,459,33,26 days ago,-45,8.25,922800000,2
6/12/2023 7:26,24e124725c065829,20.9,45.5,468,33,26 days ago,-50,10.5,923400000,2
6/12/2023 7:36,24e124725c065829,20.7,44.5,493,33,26 days ago,-48,9,923400000,2
6/12/2023 7:46,24e124725c065829,21,50,500,33,26 days ago,-45,5.75,922000000,2
6/12/2023 7:56,24e124725c065829,20.9,46,505,33,26 days ago,-47,9.75,922200000,2
6/12/2023 8:06,24e124725c065829,20.8,54.5,535,33,26 days ago,-44,7.25,923200000,2
6/12/2023 8:16,24e124725c065829,21.2,47.5,560,33,26 days ago,-47,8.5,922400000,2
6/12/2023 8:26,24e124725c065829,21,55,572,33,26 days ago,-47,8,923400000,2
6/12/2023 8:36,24e124725c065829,21.2,48,603,33,26 days ago,-47,9.5,923400000,2
6/12/2023 8:46,24e124725c065829,20.8,46,608,33,26 days ago,-48,9.25,923400000,2
6/12/2023 8:56,24e124725c065829,21,46.5,637,33,26 days ago,-96,-6.25,922800000,2
6/12/2023 9:06,24e124725c065829,21.1,57.5,637,33,26 days ago,-44,5.75,922000000,2
6/12/2023 9:16,24e124725c065829,20.9,45,662,33,26 days ago,-46,9.25,922400000,2
6/12/2023 9:26,24e124725c065829,21,55.5,672,33,26 days ago,-44,8,923200000,2
6/12/2023 9:36,24e124725c065829,20.9,48.5,693,33,26 days ago,-43,6.25,922000000,2
6/12/2023 9:46,24e124725c065829,21.1,48.5,708,33,26 days ago,-43,8,922600000,2
6/12/2023 9:56,24e124725c065829,21,46.5,710,33,26 days ago,-43,6.75,923200000,2
6/12/2023 10:06,24e124725c065829,21.2,51.5,707,33,26 days ago,-43,7.5,922200000,2
6/12/2023 10:16,24e124725c065829,20.9,45.5,702,33,26 days ago,-45,9,922400000,2
6/12/2023 10:26,24e124725c065829,20.8,53.5,725,33,26 days ago,-44,6.75,922600000,2
6/12/2023 10:36,24e124725c065829,20.9,46,713,33,26 days ago,-43,6.5,922800000,2
6/12/2023 10:46,24e124725c065829,21.1,53,695,33,26 days ago,-44,9.5,922800000,2
6/12/2023 10:56,24e124725c065829,20.8,45.5,706,33,26 days ago,-44,5.25,922000000,2
6/12/2023 11:06,24e124725c065829,21,51.5,692,33,26 days ago,-44,5,922000000,2
6/12/2023 11:16,24e124725c065829,20.8,45.5,708,33,26 days ago,-42,9.75,922200000,2
6/12/2023 11:26,24e124725c065829,21,58,687,33,26 days ago,-46,6.5,922000000,2
6/12/2023 11:36,24e124725c065829,21,45,674,33,26 days ago,-43,7.5,922800000,2
6/12/2023 11:46,24e124725c065829,20.9,50,667,33,26 days ago,-48,9,922400000,2
6/12/2023 11:56,24e124725c065829,21,46,672,33,25 days ago,-47,10,922200000,2
6/12/2023 12:06,24e124725c065829,20.7,51.5,687,33,25 days ago,-48,10.25,923400000,2
6/12/2023 12:16,24e124725c065829,20.9,46.5,672,33,25 days ago,-47,10,922600000,2
6/12/2023 12:26,24e124725c065829,20.8,56,664,33,25 days ago,-46,8.5,922200000,2
6/12/2023 12:36,24e124725c065829,20.9,44.5,651,33,25 days ago,-46,8.5,922200000,2
6/12/2023 12:46,24e124725c065829,21,49,640,33,25 days ago,-43,8.25,922800000,2
6/12/2023 12:56,24e124725c065829,20.9,45,623,33,25 days ago,-46,9,923200000,2
6/12/2023 13:06,24e124725c065829,21,53,621,33,25 days ago,-47,8.5,923400000,2
6/12/2023 13:16,24e124725c065829,20.9,43.5,590,33,25 days ago,-48,9,922400000,2
6/12/2023 13:26,24e124725c065829,21.1,49,584,33,25 days ago,-48,9.5,922400000,2
6/12/2023 13:36,24e124725c065829,20.9,44.5,565,33,25 days ago,-44,8,922800000,2
6/12/2023 13:46,24e124725c065829,21.1,49,558,33,25 days ago,-47,9,922200000,2
6/12/2023 13:56,24e124725c065829,20.7,44,548,33,25 days ago,-44,7,922800000,2
6/12/2023 14:06,24e124725c065829,21,58.5,542,33,25 days ago,-46,9.5,923200000,2
6/12/2023 14:16,24e124725c065829,20.9,45.5,540,33,25 days ago,-46,9.75,923200000,2
6/12/2023 14:26,24e124725c065829,21,54,543,33,25 days ago,-45,9,922600000,2
6/12/2023 14:36,24e124725c065829,20.9,44,544,33,25 days ago,-47,9.25,922400000,2
6/12/2023 14:46,24e124725c065829,21,50.5,565,33,25 days ago,-43,7.5,923200000,2
6/12/2023 14:56,24e124725c065829,20.7,50,576,33,25 days ago,-47,7.75,922400000,2
6/12/2023 15:06,24e124725c065829,20.9,45,582,33,25 days ago,-48,9.5,922400000,2
6/12/2023 15:16,24e124725c065829,20.9,57,588,33,25 days ago,-45,9.25,922200000,2
6/12/2023 15:26,24e124725c065829,20.9,45.5,607,33,25 days ago,-43,8,923200000,2
6/12/2023 15:36,24e124725c065829,20.9,57,603,33,25 days ago,-47,10.25,922600000,2
6/12/2023 15:46,24e124725c065829,20.9,45.5,605,33,25 days ago,-44,8.25,923200000,2
6/12/2023 15:56,24e124725c065829,20.8,53,599,33,25 days ago,-47,8.75,923400000,2
6/12/2023 16:06,24e124725c065829,20.9,44.5,601,33,25 days ago,-44,5.5,922000000,2
6/12/2023 16:16,24e124725c065829,20.9,52,584,33,25 days ago,-43,7.5,922200000,2
6/12/2023 16:36,24e124725c065829,20.9,55,594,33,25 days ago,-47,9,923400000,2
6/12/2023 16:46,24e124725c065829,20.9,45,584,33,25 days ago,-48,9.5,922400000,2
6/12/2023 16:56,24e124725c065829,21.2,50,583,33,25 days ago,-47,6.25,922000000,2
6/12/2023 17:06,24e124725c065829,20.9,44,569,33,25 days ago,-44,5.5,922000000,2
6/12/2023 17:16,24e124725c065829,21.2,51.5,559,33,25 days ago,-42,9.25,922600000,2
6/12/2023 17:17,24e124725c065829,21.4,49.5,539,33,25 days ago,-47,9.25,922600000,2
6/12/2023 17:27,24e124725c065829,20.8,45,541,33,25 days ago,-48,9,922400000,2
6/12/2023 17:37,24e124725c065829,21.1,53.5,512,33,25 days ago,-45,7.25,923200000,2
6/12/2023 17:47,24e124725c065829,21,45.5,500,33,25 days ago,-47,9.25,923200000,2
6/12/2023 17:57,24e124725c065829,20.8,48,490,33,25 days ago,-47,9.5,923200000,2
6/12/2023 18:07,24e124725c065829,21.1,46.5,484,33,25 days ago,-49,8.5,923200000,2
6/12/2023 18:17,24e124725c065829,21,43.5,476,33,25 days ago,-45,8,922800000,2
6/12/2023 18:27,24e124725c065829,21.1,55.5,472,33,25 days ago,-48,9,923400000,2
6/12/2023 18:37,24e124725c065829,21,44.5,467,33,25 days ago,-46,9,922200000,2
6/12/2023 18:47,24e124725c065829,20.8,42.5,473,33,25 days ago,-99,-7,922800000,2
6/12/2023 18:57,24e124725c065829,21.2,50,473,33,25 days ago,-48,12.5,922400000,2
6/12/2023 19:07,24e124725c065829,20.8,43,462,33,25 days ago,-44,7.25,923200000,2
6/12/2023 19:17,24e124725c065829,21.1,57,460,33,25 days ago,-44,8,922800000,2
6/12/2023 19:27,24e124725c065829,21,43.5,452,33,25 days ago,-44,6.5,922000000,2
6/12/2023 19:37,24e124725c065829,21,55,442,33,25 days ago,-47,9.25,922200000,2
6/12/2023 19:47,24e124725c065829,21.2,43.5,451,33,25 days ago,-42,8.75,922600000,2
6/12/2023 19:57,24e124725c065829,20.8,45,433,33,25 days ago,-47,9,923400000,2
6/12/2023 20:07,24e124725c065829,21.1,44.5,444,33,25 days ago,-45,7.25,922200000,2
6/12/2023 20:17,24e124725c065829,20.9,41.5,447,33,25 days ago,-47,8.75,922600000,2
6/12/2023 20:27,24e124725c065829,21.1,54,446,33,25 days ago,-44,6.5,923200000,2
6/12/2023 20:37,24e124725c065829,21,43,443,33,25 days ago,-47,9,922600000,2
6/12/2023 20:47,24e124725c065829,21.1,51.5,443,33,25 days ago,-44,8,923400000,2
6/12/2023 20:57,24e124725c065829,21,42,442,33,25 days ago,-44,7.5,922600000,2
6/12/2023 21:07,24e124725c065829,21.1,54,443,33,25 days ago,-44,8.75,922800000,2
6/12/2023 21:17,24e124725c065829,20.9,43,444,33,25 days ago,-46,8.5,923400000,2
6/12/2023 21:27,24e124725c065829,20.9,52,438,33,25 days ago,-44,9.75,922800000,2
6/12/2023 21:37,24e124725c065829,21.1,43.5,446,33,25 days ago,-45,8.5,923200000,2
6/12/2023 21:47,24e124725c065829,20.9,47.5,436,33,25 days ago,-44,6.75,923200000,2
6/12/2023 21:57,24e124725c065829,21,44,459,33,25 days ago,-47,8.75,922400000,2
6/12/2023 22:07,24e124725c065829,21.1,53.5,446,33,25 days ago,-44,8,922200000,2
6/12/2023 22:17,24e124725c065829,20.9,42.5,443,33,25 days ago,-43,7.75,922800000,2
6/12/2023 22:27,24e124725c065829,21,43.5,448,33,25 days ago,-46,10,922600000,2
6/12/2023 22:37,24e124725c065829,20.8,49,446,33,25 days ago,-45,5.75,922000000,2
6/12/2023 22:47,24e124725c065829,20.9,42.5,449,33,25 days ago,-44,8,923200000,2
6/12/2023 22:57,24e124725c065829,20.8,51.5,444,33,25 days ago,-44,8,923200000,2
6/12/2023 23:07,24e124725c065829,21.1,43,447,33,25 days ago,-44,8.5,922600000,2
6/12/2023 23:17,24e124725c065829,20.8,41.5,450,33,25 days ago,-46,9.5,922600000,2
6/12/2023 23:27,24e124725c065829,21.1,44.5,443,33,25 days ago,-45,8,922000000,2
6/12/2023 23:37,24e124725c065829,20.8,41.5,450,33,25 days ago,-44,6.25,922000000,2
6/12/2023 23:47,24e124725c065829,21,43.5,456,33,25 days ago,-44,7.5,922800000,2
6/12/2023 23:57,24e124725c065829,20.7,41.5,445,33,25 days ago,-47,8.25,923400000,2
7/12/2023 0:07,24e124725c065829,21.1,44.5,449,33,25 days ago,-45,7.25,922200000,2
7/12/2023 0:17,24e124725c065829,20.8,47,451,33,25 days ago,-50,9.75,922400000,2
7/12/2023 0:27,24e124725c065829,21,43,450,33,25 days ago,-47,8.5,922800000,2
7/12/2023 0:37,24e124725c065829,20.8,47.5,440,33,25 days ago,-47,6.75,922200000,2
7/12/2023 0:47,24e124725c065829,20.9,43,462,33,25 days ago,-44,6,923200000,2
7/12/2023 0:57,24e124725c065829,20.9,52,453,33,25 days ago,-44,7,922200000,2
7/12/2023 1:07,24e124725c065829,20.9,41.5,453,33,25 days ago,-45,7.25,922200000,2
7/12/2023 1:17,24e124725c065829,21,48.5,448,33,25 days ago,-48,8.5,922600000,2
7/12/2023 1:27,24e124725c065829,20.8,41,446,33,25 days ago,-47,10.25,923400000,2
7/12/2023 1:37,24e124725c065829,21,49.5,456,33,25 days ago,-44,7.75,923200000,2
7/12/2023 1:47,24e124725c065829,20.8,42,462,33,25 days ago,-50,8,922400000,2
7/12/2023 1:57,24e124725c065829,21,43,463,33,25 days ago,-45,7.25,922000000,2
7/12/2023 2:07,24e124725c065829,20.8,51.5,454,33,25 days ago,-47,9.75,922200000,2
7/12/2023 2:27,24e124725c065829,20.8,52,457,33,25 days ago,-44,7.75,922800000,2
7/12/2023 2:37,24e124725c065829,20.9,41.5,454,33,25 days ago,-44,7.75,922200000,2
7/12/2023 2:47,24e124725c065829,21,48,449,33,25 days ago,-44,8,923200000,2
7/12/2023 2:57,24e124725c065829,20.8,41.5,454,33,25 days ago,-44,9,922800000,2
7/12/2023 3:07,24e124725c065829,21,53.5,443,33,25 days ago,-44,8,922200000,2
7/12/2023 3:17,24e124725c065829,20.9,42,450,33,25 days ago,-46,8.75,923400000,2
7/12/2023 3:27,24e124725c065829,21,47.5,456,33,25 days ago,-47,10,923400000,2
7/12/2023 3:37,24e124725c065829,20.8,43.5,439,33,25 days ago,-44,6.5,922200000,2
7/12/2023 3:47,24e124725c065829,20.9,43,442,33,25 days ago,-46,8.5,922400000,2
7/12/2023 3:57,24e124725c065829,21,52.5,445,33,25 days ago,-45,8.75,923400000,2
7/12/2023 4:07,24e124725c065829,20.8,41,452,33,25 days ago,-47,6.5,922000000,2
7/12/2023 4:17,24e124725c065829,21.1,44.5,454,33,25 days ago,-46,9,923400000,2
7/12/2023 4:27,24e124725c065829,20.7,41.5,459,33,25 days ago,-47,9.25,922600000,2
7/12/2023 4:37,24e124725c065829,21,44,451,33,25 days ago,-47,9,922600000,2
7/12/2023 4:47,24e124725c065829,20.9,43.5,453,33,25 days ago,-45,7.5,922200000,2
7/12/2023 4:57,24e124725c065829,21,42,449,33,25 days ago,-47,9.75,923400000,2
7/12/2023 5:07,24e124725c065829,20.9,51.5,457,33,25 days ago,-45,7.75,922800000,2
7/12/2023 5:17,24e124725c065829,21,42,449,33,25 days ago,-49,7.5,923200000,2
7/12/2023 5:27,24e124725c065829,21.2,47,449,33,25 days ago,-47,8,922800000,2
7/12/2023 5:37,24e124725c065829,20.8,41.5,453,33,25 days ago,-50,9.25,922400000,2
7/12/2023 5:47,24e124725c065829,21.1,43.5,447,33,25 days ago,-47,9.75,922600000,2
7/12/2023 5:57,24e124725c065829,20.9,46,455,33,25 days ago,-45,7.5,923200000,2
7/12/2023 6:17,24e124725c065829,20.9,46.5,462,33,25 days ago,-47,9.5,923400000,2
7/12/2023 6:27,24e124725c065829,21.2,42.5,450,33,25 days ago,-98,-7.25,922200000,2
7/12/2023 6:27,24e124725c065829,21.2,42.5,452,33,25 days ago,-45,6,922000000,2
7/12/2023 6:37,24e124725c065829,21,53,454,33,25 days ago,-47,10.25,922600000,2
7/12/2023 6:47,24e124725c065829,21,54,458,33,25 days ago,-44,10,922600000,2
7/12/2023 6:57,24e124725c065829,21.4,48.5,457,33,25 days ago,-45,8.5,923200000,2
7/12/2023 7:07,24e124725c065829,21.6,52.5,461,33,25 days ago,-47,11.25,922200000,2
7/12/2023 7:17,24e124725c065829,22,47.5,474,33,25 days ago,-49,10,923400000,2
7/12/2023 7:27,24e124725c065829,21.9,44,488,33,25 days ago,-49,8.75,923400000,2
7/12/2023 7:37,24e124725c065829,21.3,40.5,487,33,25 days ago,-45,8.75,922800000,2
7/12/2023 7:48,24e124725c065829,21.4,44.5,514,33,25 days ago,-43,7,922800000,2
7/12/2023 7:57,24e124725c065829,21,40.5,534,33,25 days ago,-45,7.25,923200000,2
7/12/2023 8:07,24e124725c065829,21.1,43,564,33,25 days ago,-49,11.75,922400000,2
7/12/2023 8:17,24e124725c065829,20.9,44,585,33,25 days ago,-49,7.25,922000000,2
7/12/2023 8:27,24e124725c065829,21,43.5,609,33,25 days ago,-49,9.5,922600000,2
7/12/2023 8:37,24e124725c065829,20.7,43.5,625,33,25 days ago,-49,8.5,922200000,2
7/12/2023 8:47,24e124725c065829,20.9,43.5,634,33,25 days ago,-44,8.5,923200000,2
7/12/2023 8:57,24e124725c065829,21.1,45,657,33,25 days ago,-45,8,923200000,2
7/12/2023 9:07,24e124725c065829,20.9,52.5,663,33,25 days ago,-49,6.5,922000000,2
7/12/2023 9:17,24e124725c065829,20.9,43.5,691,33,25 days ago,-48,8.5,922400000,2
7/12/2023 9:27,24e124725c065829,20.7,46,684,33,25 days ago,-45,7.75,923400000,2
7/12/2023 9:37,24e124725c065829,21,44,695,33,25 days ago,-45,10.5,923200000,2
7/12/2023 9:47,24e124725c065829,20.8,45.5,694,33,25 days ago,-44,7.25,923400000,2
7/12/2023 9:57,24e124725c065829,20.9,43.5,695,33,25 days ago,-45,8.75,923200000,2
7/12/2023 10:07,24e124725c065829,20.8,50,698,33,25 days ago,-48,8.75,922400000,2
7/12/2023 10:17,24e124725c065829,21.1,44,688,33,25 days ago,-45,9.5,922800000,2
7/12/2023 10:28,24e124725c065829,20.9,42.5,687,33,25 days ago,-44,8.75,922800000,2
7/12/2023 10:37,24e124725c065829,21.2,45.5,680,33,25 days ago,-48,9,923400000,2
7/12/2023 10:48,24e124725c065829,20.9,43,673,33,25 days ago,-47,9.75,923400000,2
7/12/2023 10:57,24e124725c065829,20.9,46.5,670,33,25 days ago,-45,7,922000000,2
7/12/2023 11:07,24e124725c065829,20.8,46.5,675,33,25 days ago,-49,9.5,923400000,2
7/12/2023 11:17,24e124725c065829,21,44.5,670,33,25 days ago,-51,10.75,922400000,2
7/12/2023 11:27,24e124725c065829,20.9,54.5,658,33,25 days ago,-46,9.25,923200000,2
7/12/2023 11:37,24e124725c065829,20.8,43.5,656,33,25 days ago,-47,8.75,922600000,2
7/12/2023 11:47,24e124725c065829,21,56,639,33,25 days ago,-44,7.75,923200000,2
7/12/2023 11:57,24e124725c065829,21,43.5,635,33,24 days ago,-47,9.5,922200000,2
7/12/2023 12:07,24e124725c065829,20.7,48,613,33,24 days ago,-45,7.25,922000000,2
7/12/2023 12:17,24e124725c065829,20.9,44,612,33,24 days ago,-48,9.5,922200000,2
7/12/2023 12:27,24e124725c065829,21.1,56,601,33,24 days ago,-48,9.25,922200000,2
7/12/2023 12:38,24e124725c065829,21.1,43,599,33,24 days ago,-48,9.5,922400000,2
7/12/2023 12:48,24e124725c065829,21.2,48,587,33,24 days ago,-49,8.75,922400000,2
7/12/2023 12:58,24e124725c065829,20.9,43.5,594,33,24 days ago,-48,9.25,922200000,2
7/12/2023 13:08,24e124725c065829,20.9,44.5,568,33,24 days ago,-48,10,922400000,2
7/12/2023 13:18,24e124725c065829,21.1,57,557,33,24 days ago,-47,9.75,922600000,2
7/12/2023 13:28,24e124725c065829,21,44,552,33,24 days ago,-49,9.25,922400000,2
7/12/2023 13:38,24e124725c065829,21.1,51,546,33,24 days ago,-45,6.75,922000000,2
7/12/2023 13:48,24e124725c065829,20.9,43.5,548,33,24 days ago,-48,8.75,922600000,2
7/12/2023 13:58,24e124725c065829,21.2,50.5,538,33,24 days ago,-48,8.25,922400000,2
7/12/2023 14:08,24e124725c065829,20.9,43.5,548,33,24 days ago,-45,6.75,922000000,2
7/12/2023 14:18,24e124725c065829,21.1,56,558,33,24 days ago,-48,10.25,923400000,2
7/12/2023 14:28,24e124725c065829,20.9,44.5,563,33,24 days ago,-47,7.25,922800000,2
7/12/2023 14:38,24e124725c065829,21,58,574,33,24 days ago,-45,9.75,922600000,2
7/12/2023 14:48,24e124725c065829,21,50.5,579,33,24 days ago,-45,8.75,922200000,2
7/12/2023 14:58,24e124725c065829,21.1,45.5,595,33,24 days ago,-45,7.75,922200000,2
7/12/2023 15:08,24e124725c065829,20.9,52,600,33,24 days ago,-44,6.75,923400000,2
7/12/2023 15:18,24e124725c065829,21.1,45,591,33,24 days ago,-47,7,922000000,2
7/12/2023 15:28,24e124725c065829,20.9,54.5,599,33,24 days ago,-45,6.75,922000000,2
7/12/2023 15:38,24e124725c065829,21,45,626,33,24 days ago,-45,9.5,922600000,2
7/12/2023 15:48,24e124725c065829,20.9,55,604,33,24 days ago,-47,7.5,923400000,2
7/12/2023 15:58,24e124725c065829,21,43.5,604,33,24 days ago,-44,8,923200000,2
7/12/2023 16:08,24e124725c065829,21,54.5,606,33,24 days ago,-47,8,922600000,2
7/12/2023 16:18,24e124725c065829,21,44,593,33,24 days ago,-47,9,922400000,2
7/12/2023 16:28,24e124725c065829,20.9,55,594,33,24 days ago,-45,8,923200000,2
7/12/2023 16:38,24e124725c065829,21,45,570,33,24 days ago,-47,7.25,923200000,2
7/12/2023 16:48,24e124725c065829,21.1,54.5,559,33,24 days ago,-48,8.75,922200000,2
7/12/2023 16:58,24e124725c065829,20.9,43.5,561,33,24 days ago,-48,10,923400000,2
7/12/2023 17:08,24e124725c065829,21,52.5,550,33,24 days ago,-45,8,923200000,2
7/12/2023 17:18,24e124725c065829,20.8,43,544,33,24 days ago,-45,6.75,922000000,2
7/12/2023 17:28,24e124725c065829,21,44.5,531,33,24 days ago,-45,7.75,922200000,2
7/12/2023 17:38,24e124725c065829,20.9,52,516,33,24 days ago,-44,6.75,922000000,2
7/12/2023 17:48,24e124725c065829,21,44.5,503,33,24 days ago,-45,7.75,922200000,2
7/12/2023 17:58,24e124725c065829,20.8,46,501,33,24 days ago,-44,6.5,922800000,2
7/12/2023 18:08,24e124725c065829,21,44,490,33,24 days ago,-47,7.25,922200000,2
7/12/2023 18:18,24e124725c065829,20.8,42,479,33,24 days ago,-44,7.75,922800000,2
7/12/2023 18:28,24e124725c065829,21.1,46,466,33,24 days ago,-49,10,923400000,2
7/12/2023 18:38,24e124725c065829,20.9,42.5,471,33,24 days ago,-45,8.25,923200000,2
7/12/2023 18:48,24e124725c065829,21,44.5,459,33,24 days ago,-45,7.75,922800000,2
7/12/2023 18:58,24e124725c065829,21,53,458,33,24 days ago,-45,8.5,922200000,2
7/12/2023 19:08,24e124725c065829,21,42.5,452,33,24 days ago,-45,5.5,922000000,2
7/12/2023 19:18,24e124725c065829,21.1,53,446,33,24 days ago,-47,5.75,922000000,2
7/12/2023 19:28,24e124725c065829,21,42.5,437,33,24 days ago,-45,8.25,922800000,2
7/12/2023 19:38,24e124725c065829,21.1,52.5,441,33,24 days ago,-45,10.25,922800000,2
7/12/2023 19:48,24e124725c065829,20.9,41.5,447,33,24 days ago,-47,8.25,922400000,2
7/12/2023 19:58,24e124725c065829,21.1,44.5,444,33,24 days ago,-48,10,922200000,2
7/12/2023 20:08,24e124725c065829,21,52,435,33,24 days ago,-46,8.75,923400000,2
7/12/2023 20:18,24e124725c065829,21,42,437,33,24 days ago,-48,9,923400000,2
7/12/2023 20:28,24e124725c065829,21.1,46,432,33,24 days ago,-45,8.5,923400000,2
7/12/2023 20:38,24e124725c065829,20.9,50,446,33,24 days ago,-46,9.5,922600000,2
7/12/2023 20:48,24e124725c065829,21,43,450,33,24 days ago,-45,8.25,922800000,2
7/12/2023 20:58,24e124725c065829,21.1,54,443,33,24 days ago,-45,10.25,922200000,2
7/12/2023 21:08,24e124725c065829,20.8,42,445,33,24 days ago,-44,6,922000000,2
7/12/2023 21:18,24e124725c065829,21,44,424,33,24 days ago,-48,10,922400000,2
7/12/2023 21:28,24e124725c065829,21,53.5,440,33,24 days ago,-44,7.75,923200000,2
7/12/2023 21:38,24e124725c065829,20.9,42,445,33,24 days ago,-47,7.25,922800000,2
7/12/2023 21:48,24e124725c065829,21,54,445,33,24 days ago,-46,8.25,923400000,2
7/12/2023 21:58,24e124725c065829,20.9,42.5,444,33,24 days ago,-45,9,922800000,2
7/12/2023 22:08,24e124725c065829,21.1,44,448,33,24 days ago,-47,7.75,923400000,2
7/12/2023 22:18,24e124725c065829,20.9,50,440,33,24 days ago,-47,9.5,922400000,2
7/12/2023 22:28,24e124725c065829,20.9,42.5,447,33,24 days ago,-46,10.5,922400000,2
7/12/2023 22:38,24e124725c065829,20.8,49.5,435,33,24 days ago,-47,9.5,922200000,2
7/12/2023 22:48,24e124725c065829,21,43.5,437,33,24 days ago,-45,8.25,922800000,2
7/12/2023 22:58,24e124725c065829,20.8,51,429,33,24 days ago,-47,7.75,923400000,2
7/12/2023 23:08,24e124725c065829,20.9,43,437,33,24 days ago,-45,8,922200000,2
