Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
15/11/2022 10:33,1668479613,rad_001,4409.61,16 days ago
15/11/2022 10:37,1668479830,rad_001,0,16 days ago
15/11/2022 10:40,1668480046,rad_001,91381.72,16 days ago
15/11/2022 10:44,1668480262,rad_001,0,16 days ago
15/11/2022 10:47,1668480479,rad_001,0,16 days ago
15/11/2022 10:51,1668480694,rad_001,0,16 days ago
15/11/2022 10:55,1668480910,rad_001,357913.94,16 days ago
15/11/2022 10:58,1668481121,rad_001,20648.88,16 days ago
15/11/2022 11:02,1668481337,rad_001,8504.88,16 days ago
15/11/2022 11:05,1668481554,rad_001,8471.33,16 days ago
15/11/2022 13:03,1668488612,rad_001,12341.86,15 days ago
15/11/2022 13:07,1668488828,rad_001,0,15 days ago
15/11/2022 13:10,1668489045,rad_001,17602.32,15 days ago
15/11/2022 13:14,1668489261,rad_001,29020.04,15 days ago
15/11/2022 13:17,1668489476,rad_001,30678.33,15 days ago
15/11/2022 13:21,1668489692,rad_001,12632.25,15 days ago
15/11/2022 13:25,1668489909,rad_001,536870.91,15 days ago
15/11/2022 13:28,1668490125,rad_001,0,15 days ago
15/11/2022 13:32,1668490341,rad_001,26030.1,15 days ago
15/11/2022 13:35,1668490557,rad_001,0,15 days ago
15/11/2022 13:39,1668490774,rad_001,29020.04,15 days ago
15/11/2022 13:43,1668490990,rad_001,10526.88,15 days ago
15/11/2022 13:46,1668491206,rad_001,41297.76,15 days ago
15/11/2022 13:50,1668491422,rad_001,119304.64,15 days ago
15/11/2022 13:53,1668491637,rad_001,41297.76,15 days ago
15/11/2022 13:57,1668491853,rad_001,16268.81,15 days ago
15/11/2022 14:01,1668492069,rad_001,7017.92,15 days ago
15/11/2022 14:04,1668492285,rad_001,0,15 days ago
15/11/2022 14:08,1668492501,rad_001,13094.41,15 days ago
15/11/2022 14:11,1668492716,rad_001,12936.64,15 days ago
15/11/2022 14:15,1668492932,rad_001,5703.8,15 days ago
15/11/2022 14:19,1668493147,rad_001,0,15 days ago
15/11/2022 14:22,1668493362,rad_001,21913.09,15 days ago
15/11/2022 14:26,1668493578,rad_001,19522.57,15 days ago
15/11/2022 14:29,1668493794,rad_001,15618.06,15 days ago
15/11/2022 14:33,1668494010,rad_001,41297.76,15 days ago
15/11/2022 14:37,1668494226,rad_001,0,15 days ago
15/11/2022 14:40,1668494441,rad_001,0,15 days ago
15/11/2022 14:44,1668494657,rad_001,68829.47,15 days ago
15/11/2022 14:47,1668494873,rad_001,71582.78,15 days ago
15/11/2022 14:51,1668495089,rad_001,28256.36,15 days ago
15/11/2022 14:55,1668495305,rad_001,17674.76,15 days ago
15/11/2022 14:58,1668495520,rad_001,41297.76,15 days ago
15/11/2022 15:02,1668495736,rad_001,0,15 days ago
15/11/2022 15:05,1668495952,rad_001,25565.28,15 days ago
15/11/2022 15:09,1668496167,rad_001,0,15 days ago
15/11/2022 15:13,1668496384,rad_001,29020.04,15 days ago
15/11/2022 15:16,1668496600,rad_001,0,15 days ago
15/11/2022 15:20,1668496815,rad_001,0,15 days ago
15/11/2022 15:23,1668497032,rad_001,0,15 days ago
15/11/2022 15:27,1668497248,rad_001,214748.36,15 days ago
15/11/2022 15:31,1668497464,rad_001,44278.01,15 days ago
15/11/2022 15:34,1668497680,rad_001,30678.33,15 days ago
15/11/2022 15:38,1668497896,rad_001,82595.52,15 days ago
15/11/2022 15:41,1668498112,rad_001,46684.42,15 days ago
15/11/2022 15:45,1668498328,rad_001,6353.5,15 days ago
15/11/2022 15:49,1668498544,rad_001,27183.33,15 days ago
15/11/2022 15:52,1668498760,rad_001,0,15 days ago
15/11/2022 15:56,1668498976,rad_001,0,15 days ago
15/11/2022 15:59,1668499193,rad_001,536870.91,15 days ago
15/11/2022 16:03,1668499409,rad_001,8149.84,15 days ago
15/11/2022 16:07,1668499625,rad_001,41297.76,15 days ago
15/11/2022 16:10,1668499841,rad_001,0,15 days ago
15/11/2022 16:14,1668500057,rad_001,20069.94,15 days ago
15/11/2022 16:17,1668500274,rad_001,0,15 days ago
15/11/2022 16:21,1668500490,rad_001,9316.63,15 days ago
15/11/2022 16:25,1668500706,rad_001,0,15 days ago
15/11/2022 16:28,1668500922,rad_001,41297.76,15 days ago
15/11/2022 16:32,1668501139,rad_001,10845.87,15 days ago
15/11/2022 16:35,1668501354,rad_001,0,15 days ago
15/11/2022 16:39,1668501568,rad_001,3636.72,15 days ago
15/11/2022 16:43,1668501784,rad_001,536870.91,15 days ago
15/11/2022 16:46,1668502000,rad_001,0,15 days ago
15/11/2022 16:50,1668502216,rad_001,0,15 days ago
15/11/2022 16:53,1668502433,rad_001,23598.72,15 days ago
15/11/2022 16:57,1668502648,rad_001,82595.52,15 days ago
15/11/2022 17:01,1668502864,rad_001,0,15 days ago
15/11/2022 17:04,1668503081,rad_001,536870.91,15 days ago
15/11/2022 17:08,1668503297,rad_001,22967.74,15 days ago
15/11/2022 17:11,1668503513,rad_001,0,15 days ago
15/11/2022 17:15,1668503729,rad_001,12413.2,15 days ago
15/11/2022 17:19,1668503945,rad_001,0,15 days ago
15/11/2022 17:22,1668504161,rad_001,214748.36,15 days ago
15/11/2022 17:26,1668504377,rad_001,0,15 days ago
15/11/2022 17:29,1668504593,rad_001,13421.77,15 days ago
15/11/2022 17:33,1668504809,rad_001,268435.45,15 days ago
15/11/2022 17:37,1668505025,rad_001,7655.91,15 days ago
15/11/2022 17:40,1668505241,rad_001,15713.29,15 days ago
15/11/2022 17:44,1668505457,rad_001,13421.77,15 days ago
15/11/2022 17:47,1668505674,rad_001,7628.71,15 days ago
15/11/2022 17:51,1668505890,rad_001,0,15 days ago
15/11/2022 17:55,1668506106,rad_001,0,15 days ago
15/11/2022 17:58,1668506322,rad_001,22605.09,15 days ago
15/11/2022 18:02,1668506539,rad_001,0,15 days ago
15/11/2022 18:05,1668506755,rad_001,14913.08,15 days ago
15/11/2022 18:09,1668506972,rad_001,41297.76,15 days ago
15/11/2022 18:13,1668507188,rad_001,41297.76,15 days ago
15/11/2022 18:16,1668507404,rad_001,25873.29,15 days ago
15/11/2022 18:20,1668507620,rad_001,0,15 days ago
15/11/2022 18:23,1668507836,rad_001,31122.95,15 days ago
15/11/2022 18:27,1668508052,rad_001,41297.76,15 days ago
15/11/2022 18:31,1668508269,rad_001,0,15 days ago
15/11/2022 18:34,1668508485,rad_001,59652.32,15 days ago
15/11/2022 18:38,1668508701,rad_001,21053.76,15 days ago
15/11/2022 18:41,1668508917,rad_001,12201.61,15 days ago
15/11/2022 18:45,1668509133,rad_001,34636.83,15 days ago
15/11/2022 18:49,1668509349,rad_001,0,15 days ago
15/11/2022 18:52,1668509564,rad_001,15618.06,15 days ago
15/11/2022 18:56,1668509780,rad_001,28256.36,15 days ago
15/11/2022 18:59,1668509996,rad_001,13591.66,15 days ago
15/11/2022 19:03,1668510212,rad_001,0,15 days ago
15/11/2022 19:07,1668510427,rad_001,0,15 days ago
15/11/2022 19:10,1668510643,rad_001,25977.62,15 days ago
15/11/2022 19:14,1668510859,rad_001,38347.92,15 days ago
15/11/2022 19:17,1668511076,rad_001,2606.17,15 days ago
15/11/2022 19:21,1668511292,rad_001,41297.76,15 days ago
15/11/2022 19:25,1668511507,rad_001,22025.47,15 days ago
15/11/2022 19:28,1668511724,rad_001,9850.84,15 days ago
15/11/2022 19:32,1668511940,rad_001,41297.76,15 days ago
15/11/2022 19:35,1668512156,rad_001,20648.88,15 days ago
15/11/2022 19:39,1668512372,rad_001,14221.74,15 days ago
15/11/2022 19:43,1668512588,rad_001,0,15 days ago
15/11/2022 19:46,1668512804,rad_001,8196.5,15 days ago
15/11/2022 19:50,1668513021,rad_001,153391.68,15 days ago
15/11/2022 19:53,1668513238,rad_001,11184.81,15 days ago
15/11/2022 19:57,1668513454,rad_001,0,15 days ago
15/11/2022 20:01,1668513670,rad_001,11639.47,15 days ago
15/11/2022 20:04,1668513886,rad_001,0,15 days ago
15/11/2022 20:08,1668514102,rad_001,0,15 days ago
15/11/2022 20:11,1668514318,rad_001,0,15 days ago
15/11/2022 20:15,1668514534,rad_001,0,15 days ago
15/11/2022 20:19,1668514751,rad_001,16519.1,15 days ago
15/11/2022 20:22,1668514967,rad_001,16711.93,15 days ago
15/11/2022 20:26,1668515183,rad_001,21765.03,15 days ago
15/11/2022 20:29,1668515399,rad_001,0,15 days ago
15/11/2022 20:33,1668515612,rad_001,6279.19,15 days ago
15/11/2022 20:37,1668515828,rad_001,0,15 days ago
15/11/2022 20:40,1668516045,rad_001,7866.24,15 days ago
15/11/2022 20:44,1668516261,rad_001,17602.32,15 days ago
15/11/2022 20:47,1668516478,rad_001,0,15 days ago
15/11/2022 20:51,1668516694,rad_001,0,15 days ago
15/11/2022 20:55,1668516910,rad_001,0,15 days ago
15/11/2022 20:58,1668517124,rad_001,357913.94,15 days ago
15/11/2022 21:02,1668517335,rad_001,7669.58,15 days ago
15/11/2022 21:05,1668517551,rad_001,9761.28,15 days ago
15/11/2022 21:09,1668517767,rad_001,41297.76,15 days ago
15/11/2022 21:13,1668517984,rad_001,13477.93,15 days ago
15/11/2022 21:16,1668518197,rad_001,12413.2,15 days ago
15/11/2022 21:20,1668518413,rad_001,0,15 days ago
15/11/2022 21:23,1668518629,rad_001,6419.98,15 days ago
15/11/2022 21:27,1668518845,rad_001,30678.33,15 days ago
15/11/2022 21:31,1668519061,rad_001,0,15 days ago
15/11/2022 21:34,1668519278,rad_001,41297.76,15 days ago
15/11/2022 21:38,1668519494,rad_001,21582.75,15 days ago
15/11/2022 21:41,1668519710,rad_001,41297.76,15 days ago
15/11/2022 21:45,1668519926,rad_001,0,15 days ago
15/11/2022 21:49,1668520142,rad_001,0,15 days ago
15/11/2022 21:52,1668520358,rad_001,5206.02,15 days ago
15/11/2022 21:56,1668520574,rad_001,0,15 days ago
15/11/2022 21:59,1668520789,rad_001,3954.85,15 days ago
15/11/2022 22:03,1668521005,rad_001,13094.41,15 days ago
15/11/2022 22:07,1668521221,rad_001,31814.57,15 days ago
15/11/2022 22:10,1668521437,rad_001,8196.5,15 days ago
15/11/2022 22:14,1668521654,rad_001,22605.09,15 days ago
15/11/2022 22:17,1668521870,rad_001,0,15 days ago
15/11/2022 22:21,1668522086,rad_001,13634.81,15 days ago
15/11/2022 22:25,1668522302,rad_001,0,15 days ago
15/11/2022 22:28,1668522518,rad_001,41297.76,15 days ago
15/11/2022 22:32,1668522734,rad_001,0,15 days ago
15/11/2022 22:35,1668522950,rad_001,0,15 days ago
15/11/2022 22:39,1668523166,rad_001,7938.94,15 days ago
15/11/2022 22:43,1668523383,rad_001,0,15 days ago
15/11/2022 22:46,1668523599,rad_001,21691.75,15 days ago
15/11/2022 22:50,1668523815,rad_001,0,15 days ago
15/11/2022 22:53,1668524031,rad_001,0,15 days ago
15/11/2022 22:57,1668524247,rad_001,82595.52,15 days ago
15/11/2022 23:01,1668524463,rad_001,13854.73,15 days ago
15/11/2022 23:04,1668524680,rad_001,22063.18,15 days ago
15/11/2022 23:08,1668524896,rad_001,102261.12,15 days ago
15/11/2022 23:11,1668525112,rad_001,0,15 days ago
15/11/2022 23:15,1668525327,rad_001,8711.9,15 days ago
15/11/2022 23:19,1668525543,rad_001,107374.18,15 days ago
15/11/2022 23:22,1668525760,rad_001,13215.28,15 days ago
15/11/2022 23:26,1668525977,rad_001,6215.58,15 days ago
15/11/2022 23:29,1668526193,rad_001,13215.28,15 days ago
15/11/2022 23:33,1668526408,rad_001,0,15 days ago
15/11/2022 23:37,1668526624,rad_001,0,15 days ago
15/11/2022 23:40,1668526840,rad_001,39768.21,15 days ago
15/11/2022 23:44,1668527057,rad_001,16777.21,15 days ago
15/11/2022 23:47,1668527273,rad_001,41297.76,15 days ago
15/11/2022 23:51,1668527489,rad_001,0,15 days ago
15/11/2022 23:55,1668527705,rad_001,16976.15,15 days ago
15/11/2022 23:58,1668527921,rad_001,24683.72,15 days ago
16/11/2022 0:02,1668528137,rad_001,0,15 days ago
16/11/2022 0:05,1668528352,rad_001,0,15 days ago
16/11/2022 0:09,1668528568,rad_001,18948.38,15 days ago
16/11/2022 0:13,1668528785,rad_001,0,15 days ago
16/11/2022 0:16,1668529001,rad_001,13854.73,15 days ago
16/11/2022 0:20,1668529217,rad_001,10956.54,15 days ago
16/11/2022 0:23,1668529433,rad_001,23860.92,15 days ago
16/11/2022 0:27,1668529649,rad_001,0,15 days ago
16/11/2022 0:31,1668529865,rad_001,0,15 days ago
16/11/2022 0:34,1668530082,rad_001,0,15 days ago
16/11/2022 0:38,1668530298,rad_001,11671.1,15 days ago
16/11/2022 12:57,1668574636,rad_001,5867.44,14 days ago
16/11/2022 13:00,1668574853,rad_001,11545.61,14 days ago
16/11/2022 13:04,1668575069,rad_001,9919.09,14 days ago
16/11/2022 13:08,1668575284,rad_001,0,14 days ago
16/11/2022 13:11,1668575501,rad_001,61356.67,14 days ago
16/11/2022 13:26,1668576383,rad_001,0,14 days ago
16/11/2022 13:29,1668576598,rad_001,11504.37,14 days ago
16/11/2022 13:33,1668576812,rad_001,0,14 days ago
16/11/2022 13:37,1668577027,rad_001,0,14 days ago
16/11/2022 13:40,1668577242,rad_001,32869.64,14 days ago
16/11/2022 13:44,1668577458,rad_001,18592.93,14 days ago
16/11/2022 13:47,1668577672,rad_001,12064.51,14 days ago
16/11/2022 13:51,1668577887,rad_001,41297.76,14 days ago
16/11/2022 13:55,1668578101,rad_001,0,14 days ago
16/11/2022 13:58,1668578317,rad_001,0,14 days ago
16/11/2022 14:02,1668578531,rad_001,268435.45,14 days ago
16/11/2022 14:05,1668578746,rad_001,0,14 days ago
16/11/2022 14:09,1668578959,rad_001,4067.2,14 days ago
16/11/2022 14:12,1668579174,rad_001,0,14 days ago
16/11/2022 14:16,1668579390,rad_001,18948.38,14 days ago
16/11/2022 14:20,1668579605,rad_001,22369.62,14 days ago
16/11/2022 14:23,1668579820,rad_001,16146.49,14 days ago
16/11/2022 14:27,1668580035,rad_001,41297.76,14 days ago
16/11/2022 14:30,1668580251,rad_001,18512.79,14 days ago
16/11/2022 14:34,1668580466,rad_001,0,14 days ago
16/11/2022 14:38,1668580680,rad_001,17043.52,14 days ago
16/11/2022 14:41,1668580895,rad_001,41297.76,14 days ago
16/11/2022 14:45,1668581110,rad_001,0,14 days ago
16/11/2022 14:48,1668581326,rad_001,0,14 days ago
16/11/2022 14:52,1668581540,rad_001,0,14 days ago
16/11/2022 14:55,1668581756,rad_001,0,14 days ago
16/11/2022 14:59,1668581966,rad_001,14982.44,14 days ago
16/11/2022 15:03,1668582182,rad_001,24970.74,14 days ago
16/11/2022 15:06,1668582397,rad_001,41297.76,14 days ago
16/11/2022 15:10,1668582611,rad_001,39768.21,14 days ago
16/11/2022 15:13,1668582825,rad_001,18837.57,14 days ago
16/11/2022 15:17,1668583039,rad_001,357905.44,14 days ago
16/11/2022 15:20,1668583254,rad_001,7255.01,14 days ago
16/11/2022 15:24,1668583468,rad_001,0,14 days ago
16/11/2022 15:28,1668583683,rad_001,41297.76,14 days ago
16/11/2022 15:31,1668583897,rad_001,0,14 days ago
16/11/2022 15:35,1668584112,rad_001,39768.21,14 days ago
16/11/2022 15:38,1668584327,rad_001,0,14 days ago
16/11/2022 15:42,1668584543,rad_001,13854.73,14 days ago
16/11/2022 15:45,1668584758,rad_001,15449.52,14 days ago
16/11/2022 15:49,1668584974,rad_001,16647.16,14 days ago
16/11/2022 15:53,1668585188,rad_001,15561.47,14 days ago
16/11/2022 15:56,1668585402,rad_001,536870.91,14 days ago
16/11/2022 16:00,1668585617,rad_001,0,14 days ago
16/11/2022 16:03,1668585832,rad_001,40518.55,14 days ago
16/11/2022 16:07,1668586047,rad_001,0,14 days ago
16/11/2022 16:11,1668586263,rad_001,14759.33,14 days ago
16/11/2022 16:14,1668586478,rad_001,97612.89,14 days ago
16/11/2022 16:18,1668586693,rad_001,41297.76,14 days ago
16/11/2022 16:21,1668586908,rad_001,26030.1,14 days ago
16/11/2022 16:25,1668587123,rad_001,0,14 days ago
16/11/2022 16:28,1668587337,rad_001,7075.72,14 days ago
16/11/2022 16:32,1668587551,rad_001,41297.76,14 days ago
16/11/2022 16:36,1668587767,rad_001,8801.16,14 days ago
16/11/2022 16:39,1668587982,rad_001,22369.62,14 days ago
16/11/2022 16:43,1668588197,rad_001,13463.84,14 days ago
16/11/2022 16:46,1668588412,rad_001,41297.76,14 days ago
16/11/2022 16:50,1668588628,rad_001,82595.52,14 days ago
16/11/2022 16:54,1668588843,rad_001,11184.81,14 days ago
16/11/2022 16:57,1668589057,rad_001,0,14 days ago
16/11/2022 17:01,1668589272,rad_001,5973.52,14 days ago
16/11/2022 17:04,1668589488,rad_001,13548.79,14 days ago
16/11/2022 17:08,1668589703,rad_001,12271.33,14 days ago
16/11/2022 17:11,1668589918,rad_001,0,14 days ago
16/11/2022 17:15,1668590133,rad_001,30678.33,14 days ago
16/11/2022 17:19,1668590348,rad_001,12558.38,14 days ago
16/11/2022 17:22,1668590563,rad_001,54366.67,14 days ago
16/11/2022 17:26,1668590778,rad_001,0,14 days ago
16/11/2022 17:29,1668590992,rad_001,32537.63,14 days ago
16/11/2022 17:33,1668591207,rad_001,19173.96,14 days ago
16/11/2022 17:37,1668591422,rad_001,16455.81,14 days ago
16/11/2022 17:40,1668591637,rad_001,0,14 days ago
16/11/2022 17:44,1668591851,rad_001,28256.36,14 days ago
16/11/2022 17:47,1668592066,rad_001,0,14 days ago
16/11/2022 17:51,1668592280,rad_001,16455.81,14 days ago
16/11/2022 17:54,1668592496,rad_001,82595.52,14 days ago
16/11/2022 17:58,1668592710,rad_001,0,14 days ago
16/11/2022 18:02,1668592924,rad_001,0,14 days ago
16/11/2022 18:05,1668593139,rad_001,0,14 days ago
16/11/2022 18:09,1668593354,rad_001,16777.21,14 days ago
16/11/2022 18:12,1668593569,rad_001,6468.32,14 days ago
16/11/2022 18:16,1668593785,rad_001,2518.55,14 days ago
16/11/2022 18:20,1668594000,rad_001,1536.11,14 days ago
16/11/2022 18:23,1668594214,rad_001,30388.92,14 days ago
16/11/2022 18:27,1668594428,rad_001,31580.64,14 days ago
16/11/2022 18:30,1668594643,rad_001,41297.76,14 days ago
16/11/2022 18:34,1668594857,rad_001,22139,14 days ago
16/11/2022 18:37,1668595072,rad_001,6806.6,14 days ago
16/11/2022 18:41,1668595287,rad_001,31350.12,14 days ago
16/11/2022 18:45,1668595501,rad_001,22253.71,14 days ago
16/11/2022 18:48,1668595716,rad_001,29217.46,14 days ago
16/11/2022 18:52,1668595931,rad_001,0,14 days ago
16/11/2022 18:55,1668596147,rad_001,0,14 days ago
16/11/2022 18:59,1668596362,rad_001,0,14 days ago
16/11/2022 19:02,1668596578,rad_001,28633.11,14 days ago
16/11/2022 19:06,1668596793,rad_001,10357.63,14 days ago
16/11/2022 19:10,1668597009,rad_001,0,14 days ago
16/11/2022 19:13,1668597224,rad_001,0,14 days ago
16/11/2022 19:17,1668597439,rad_001,4638.19,14 days ago
16/11/2022 19:20,1668597654,rad_001,0,14 days ago
16/11/2022 19:24,1668597869,rad_001,0,14 days ago
16/11/2022 19:28,1668598085,rad_001,0,14 days ago
16/11/2022 19:31,1668598301,rad_001,0,14 days ago
16/11/2022 19:35,1668598516,rad_001,13421.77,14 days ago
16/11/2022 19:38,1668598731,rad_001,24265.35,14 days ago
16/11/2022 19:42,1668598946,rad_001,7017.92,14 days ago
16/11/2022 19:46,1668599161,rad_001,14510.02,14 days ago
16/11/2022 19:49,1668599377,rad_001,0,14 days ago
16/11/2022 19:53,1668599593,rad_001,11012.73,14 days ago
16/11/2022 19:56,1668599807,rad_001,214748.36,14 days ago
16/11/2022 20:00,1668600022,rad_001,0,14 days ago
16/11/2022 20:03,1668600237,rad_001,14268.99,14 days ago
16/11/2022 20:07,1668600452,rad_001,23342.21,14 days ago
16/11/2022 20:11,1668600667,rad_001,0,14 days ago
16/11/2022 20:14,1668600882,rad_001,27709.46,14 days ago
16/11/2022 20:18,1668601096,rad_001,214748.36,14 days ago
16/11/2022 20:21,1668601311,rad_001,0,14 days ago
16/11/2022 20:25,1668601526,rad_001,0,14 days ago
16/11/2022 20:29,1668601742,rad_001,0,14 days ago
16/11/2022 20:32,1668601956,rad_001,27889.39,14 days ago
16/11/2022 20:36,1668602171,rad_001,0,14 days ago
16/11/2022 20:39,1668602386,rad_001,39283.23,14 days ago
16/11/2022 20:43,1668602601,rad_001,0,14 days ago
16/11/2022 20:46,1668602815,rad_001,0,14 days ago
16/11/2022 20:50,1668603030,rad_001,0,14 days ago
16/11/2022 20:54,1668603245,rad_001,29826.16,14 days ago
16/11/2022 20:57,1668603461,rad_001,0,14 days ago
16/11/2022 21:01,1668603676,rad_001,0,14 days ago
16/11/2022 21:04,1668603889,rad_001,0,14 days ago
16/11/2022 21:08,1668604105,rad_001,0,14 days ago
16/11/2022 21:12,1668604320,rad_001,35791.39,14 days ago
16/11/2022 21:15,1668604535,rad_001,0,14 days ago
16/11/2022 21:19,1668604749,rad_001,15790.32,14 days ago
16/11/2022 21:22,1668604963,rad_001,21474.83,14 days ago
16/11/2022 21:26,1668605178,rad_001,0,14 days ago
16/11/2022 21:29,1668605393,rad_001,0,14 days ago
16/11/2022 21:33,1668605607,rad_001,82595.52,14 days ago
16/11/2022 21:37,1668605823,rad_001,12975.73,14 days ago
16/11/2022 21:40,1668606038,rad_001,0,14 days ago
16/11/2022 21:44,1668606253,rad_001,38347.92,14 days ago
16/11/2022 21:47,1668606468,rad_001,0,14 days ago
16/11/2022 21:51,1668606682,rad_001,0,14 days ago
16/11/2022 21:54,1668606897,rad_001,268435.45,14 days ago
16/11/2022 21:58,1668607112,rad_001,11302.54,14 days ago
16/11/2022 22:02,1668607327,rad_001,0,14 days ago
16/11/2022 22:05,1668607543,rad_001,0,14 days ago
16/11/2022 22:09,1668607758,rad_001,10764.32,14 days ago
16/11/2022 22:12,1668607974,rad_001,0,14 days ago
16/11/2022 22:16,1668608188,rad_001,0,14 days ago
16/11/2022 22:20,1668608402,rad_001,14559.21,14 days ago
16/11/2022 22:23,1668608617,rad_001,10058.47,14 days ago
16/11/2022 22:27,1668608832,rad_001,0,14 days ago
16/11/2022 22:30,1668609047,rad_001,10349.31,14 days ago
16/11/2022 22:34,1668609262,rad_001,12744.71,14 days ago
16/11/2022 22:37,1668609477,rad_001,20164.16,14 days ago
16/11/2022 22:41,1668609691,rad_001,0,14 days ago
16/11/2022 22:45,1668609905,rad_001,10737.41,14 days ago
16/11/2022 22:48,1668610120,rad_001,38347.92,14 days ago
16/11/2022 22:52,1668610335,rad_001,4709.39,14 days ago
16/11/2022 22:55,1668610550,rad_001,6118.18,14 days ago
16/11/2022 22:59,1668610764,rad_001,0,14 days ago
16/11/2022 23:02,1668610979,rad_001,107374.18,14 days ago
16/11/2022 23:06,1668611193,rad_001,8624.43,14 days ago
16/11/2022 23:10,1668611408,rad_001,3980.5,14 days ago
16/11/2022 23:13,1668611624,rad_001,5621.68,14 days ago
16/11/2022 23:17,1668611839,rad_001,16519.1,14 days ago
16/11/2022 23:20,1668612054,rad_001,0,14 days ago
16/11/2022 23:24,1668612269,rad_001,0,14 days ago
16/11/2022 23:28,1668612484,rad_001,20849.35,14 days ago
16/11/2022 23:31,1668612699,rad_001,20648.88,14 days ago
16/11/2022 23:35,1668612913,rad_001,14510.02,14 days ago
16/11/2022 23:38,1668613128,rad_001,0,14 days ago
