Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
24/4/2023 22:57,1682348221,rad_001,71582.78,6 days ago
24/4/2023 23:00,1682348437,rad_001,0,6 days ago
24/4/2023 23:04,1682348653,rad_001,82595.52,6 days ago
24/4/2023 23:07,1682348869,rad_001,0,6 days ago
24/4/2023 23:11,1682349085,rad_001,9004.12,6 days ago
24/4/2023 23:15,1682349301,rad_001,0,6 days ago
24/4/2023 23:18,1682349516,rad_001,20648.88,6 days ago
24/4/2023 23:22,1682349732,rad_001,0,6 days ago
24/4/2023 23:25,1682349948,rad_001,0,6 days ago
24/4/2023 23:29,1682350164,rad_001,8119.03,6 days ago
24/4/2023 23:32,1682350379,rad_001,357913.94,6 days ago
24/4/2023 23:36,1682350596,rad_001,9850.84,6 days ago
24/4/2023 23:40,1682350812,rad_001,0,6 days ago
24/4/2023 23:43,1682351027,rad_001,22724.69,6 days ago
24/4/2023 23:47,1682351243,rad_001,24683.72,6 days ago
24/4/2023 23:50,1682351459,rad_001,6182.77,6 days ago
24/4/2023 23:54,1682351675,rad_001,0,6 days ago
24/4/2023 23:58,1682351890,rad_001,268435.45,6 days ago
25/4/2023 0:01,1682352106,rad_001,14412.64,6 days ago
25/4/2023 0:05,1682352322,rad_001,9896.23,6 days ago
25/4/2023 0:08,1682352538,rad_001,0,6 days ago
25/4/2023 0:12,1682352753,rad_001,0,6 days ago
25/4/2023 0:16,1682352969,rad_001,7521.83,6 days ago
25/4/2023 0:19,1682353185,rad_001,14081.86,6 days ago
25/4/2023 0:23,1682353401,rad_001,23342.21,6 days ago
25/4/2023 0:26,1682353617,rad_001,10578.73,6 days ago
25/4/2023 0:30,1682353832,rad_001,23342.21,6 days ago
25/4/2023 0:34,1682354048,rad_001,12707,6 days ago
25/4/2023 0:37,1682354264,rad_001,3139.59,6 days ago
25/4/2023 0:41,1682354480,rad_001,119304.64,6 days ago
25/4/2023 0:44,1682354696,rad_001,39768.21,6 days ago
25/4/2023 0:48,1682354909,rad_001,6731.92,6 days ago
25/4/2023 0:52,1682355125,rad_001,0,6 days ago
25/4/2023 0:55,1682355338,rad_001,13134.45,6 days ago
25/4/2023 0:59,1682355554,rad_001,45691.14,6 days ago
25/4/2023 1:02,1682355770,rad_001,0,6 days ago
25/4/2023 1:06,1682355986,rad_001,41297.76,6 days ago
25/4/2023 1:10,1682356202,rad_001,64424.5,6 days ago
25/4/2023 1:13,1682356418,rad_001,76695.84,6 days ago
25/4/2023 1:17,1682356634,rad_001,0,6 days ago
25/4/2023 1:20,1682356849,rad_001,12632.25,6 days ago
25/4/2023 1:24,1682357065,rad_001,17530.47,6 days ago
25/4/2023 1:28,1682357280,rad_001,0,6 days ago
25/4/2023 1:31,1682357496,rad_001,28443.49,6 days ago
25/4/2023 1:35,1682357712,rad_001,0,6 days ago
25/4/2023 1:38,1682357928,rad_001,20355.29,6 days ago
25/4/2023 1:42,1682358144,rad_001,41297.76,6 days ago
25/4/2023 1:45,1682358359,rad_001,21765.03,6 days ago
25/4/2023 1:49,1682358575,rad_001,357913.94,6 days ago
25/4/2023 1:53,1682358791,rad_001,0,6 days ago
25/4/2023 1:56,1682359007,rad_001,0,6 days ago
25/4/2023 2:00,1682359220,rad_001,16025.99,6 days ago
25/4/2023 2:03,1682359436,rad_001,15230.38,6 days ago
25/4/2023 2:07,1682359652,rad_001,7267.28,6 days ago
25/4/2023 2:11,1682359868,rad_001,0,6 days ago
25/4/2023 2:14,1682360084,rad_001,25565.28,6 days ago
25/4/2023 2:18,1682360300,rad_001,0,6 days ago
25/4/2023 2:21,1682360516,rad_001,0,6 days ago
25/4/2023 2:25,1682360731,rad_001,32212.25,6 days ago
25/4/2023 2:29,1682360947,rad_001,4880.64,6 days ago
25/4/2023 2:32,1682361163,rad_001,12413.2,6 days ago
25/4/2023 2:36,1682361380,rad_001,11302.54,6 days ago
25/4/2023 2:39,1682361596,rad_001,6468.32,6 days ago
25/4/2023 2:43,1682361812,rad_001,0,6 days ago
25/4/2023 2:47,1682362028,rad_001,21053.76,6 days ago
25/4/2023 2:50,1682362244,rad_001,6774.39,6 days ago
25/4/2023 3:07,1682363230,rad_001,0,6 days ago
25/4/2023 3:10,1682363446,rad_001,38347.92,6 days ago
25/4/2023 3:14,1682363662,rad_001,4699.08,6 days ago
25/4/2023 3:17,1682363878,rad_001,0,6 days ago
25/4/2023 3:21,1682364094,rad_001,357913.94,6 days ago
25/4/2023 3:25,1682364310,rad_001,214748.36,6 days ago
25/4/2023 3:28,1682364525,rad_001,24129.03,6 days ago
25/4/2023 3:32,1682364742,rad_001,0,6 days ago
25/4/2023 3:35,1682364957,rad_001,13591.66,6 days ago
25/4/2023 3:39,1682365173,rad_001,0,6 days ago
25/4/2023 3:43,1682365389,rad_001,5328.74,6 days ago
25/4/2023 3:46,1682365605,rad_001,12236.37,6 days ago
25/4/2023 3:50,1682365821,rad_001,27356.48,6 days ago
25/4/2023 3:53,1682366036,rad_001,41297.76,6 days ago
25/4/2023 3:57,1682366252,rad_001,0,6 days ago
25/4/2023 4:01,1682366468,rad_001,0,6 days ago
25/4/2023 4:04,1682366684,rad_001,16086.02,6 days ago
25/4/2023 4:08,1682366900,rad_001,12897.8,6 days ago
25/4/2023 4:11,1682367116,rad_001,11608.02,6 days ago
25/4/2023 4:15,1682367332,rad_001,0,6 days ago
25/4/2023 4:19,1682367548,rad_001,214748.36,6 days ago
25/4/2023 4:22,1682367763,rad_001,13094.41,6 days ago
25/4/2023 4:26,1682367979,rad_001,15176.56,6 days ago
25/4/2023 4:29,1682368195,rad_001,34636.83,6 days ago
25/4/2023 4:33,1682368411,rad_001,0,6 days ago
25/4/2023 4:37,1682368627,rad_001,7561.56,6 days ago
25/4/2023 4:40,1682368842,rad_001,30678.33,6 days ago
25/4/2023 4:44,1682369058,rad_001,19884.1,6 days ago
25/4/2023 4:47,1682369274,rad_001,14461.16,6 days ago
25/4/2023 4:51,1682369490,rad_001,20259.28,6 days ago
25/4/2023 4:55,1682369706,rad_001,41297.76,6 days ago
25/4/2023 4:58,1682369922,rad_001,82595.52,6 days ago
25/4/2023 5:02,1682370137,rad_001,11963.69,6 days ago
25/4/2023 5:17,1682371049,rad_001,5621.68,6 days ago
25/4/2023 5:21,1682371265,rad_001,0,6 days ago
25/4/2023 5:24,1682371481,rad_001,0,6 days ago
25/4/2023 5:28,1682371697,rad_001,0,6 days ago
25/4/2023 5:31,1682371912,rad_001,87652.39,6 days ago
25/4/2023 5:35,1682372129,rad_001,33554.43,6 days ago
25/4/2023 5:39,1682372344,rad_001,16519.1,6 days ago
25/4/2023 5:42,1682372560,rad_001,27298.52,6 days ago
25/4/2023 5:46,1682372776,rad_001,3780.78,6 days ago
25/4/2023 5:49,1682372992,rad_001,0,6 days ago
25/4/2023 5:53,1682373208,rad_001,22845.57,6 days ago
25/4/2023 5:57,1682373424,rad_001,0,6 days ago
25/4/2023 6:00,1682373639,rad_001,41297.76,6 days ago
25/4/2023 6:04,1682373856,rad_001,0,6 days ago
25/4/2023 6:07,1682374071,rad_001,0,6 days ago
25/4/2023 6:11,1682374287,rad_001,57266.23,6 days ago
25/4/2023 6:15,1682374502,rad_001,26512.14,6 days ago
25/4/2023 6:18,1682374718,rad_001,10526.88,6 days ago
25/4/2023 6:22,1682374934,rad_001,0,6 days ago
25/4/2023 6:25,1682375149,rad_001,48806.44,6 days ago
25/4/2023 6:29,1682375365,rad_001,0,6 days ago
25/4/2023 6:33,1682375582,rad_001,22845.57,6 days ago
25/4/2023 6:36,1682375798,rad_001,0,6 days ago
25/4/2023 6:40,1682376013,rad_001,0,6 days ago
25/4/2023 6:43,1682376224,rad_001,0,6 days ago
25/4/2023 6:47,1682376440,rad_001,33554.43,6 days ago
25/4/2023 6:50,1682376655,rad_001,29217.46,6 days ago
25/4/2023 6:54,1682376871,rad_001,23729.1,6 days ago
25/4/2023 6:58,1682377086,rad_001,8323.58,6 days ago
25/4/2023 7:01,1682377302,rad_001,0,6 days ago
25/4/2023 7:05,1682377518,rad_001,37675.15,6 days ago
25/4/2023 7:08,1682377734,rad_001,37025.58,6 days ago
25/4/2023 7:12,1682377950,rad_001,10845.87,6 days ago
25/4/2023 7:16,1682378166,rad_001,28256.36,6 days ago
25/4/2023 7:19,1682378383,rad_001,0,6 days ago
25/4/2023 7:23,1682378599,rad_001,7642.29,6 days ago
25/4/2023 7:26,1682378814,rad_001,0,6 days ago
25/4/2023 7:30,1682379030,rad_001,4761.6,6 days ago
25/4/2023 7:34,1682379246,rad_001,41297.76,6 days ago
25/4/2023 7:37,1682379462,rad_001,13721.94,6 days ago
25/4/2023 7:41,1682379678,rad_001,11930.46,6 days ago
25/4/2023 7:44,1682379893,rad_001,165189.96,6 days ago
25/4/2023 7:48,1682380109,rad_001,20748.63,6 days ago
25/4/2023 7:52,1682380325,rad_001,18592.93,6 days ago
25/4/2023 7:55,1682380542,rad_001,9023.04,6 days ago
25/4/2023 7:59,1682380758,rad_001,0,6 days ago
25/4/2023 8:02,1682380974,rad_001,4648.23,6 days ago
25/4/2023 8:06,1682381190,rad_001,0,6 days ago
25/4/2023 8:10,1682381406,rad_001,17970.57,6 days ago
25/4/2023 8:13,1682381622,rad_001,14128.18,6 days ago
25/4/2023 8:17,1682381838,rad_001,0,6 days ago
25/4/2023 8:20,1682382054,rad_001,0,6 days ago
25/4/2023 8:24,1682382270,rad_001,17388.53,6 days ago
25/4/2023 8:28,1682382486,rad_001,0,6 days ago
25/4/2023 8:31,1682382702,rad_001,4473.92,6 days ago
25/4/2023 8:35,1682382918,rad_001,0,6 days ago
25/4/2023 8:38,1682383133,rad_001,0,6 days ago
25/4/2023 8:42,1682383349,rad_001,0,6 days ago
25/4/2023 8:46,1682383565,rad_001,0,6 days ago
25/4/2023 8:49,1682383781,rad_001,7809.03,6 days ago
25/4/2023 8:53,1682383997,rad_001,536870.91,6 days ago
25/4/2023 8:56,1682384213,rad_001,11799.36,6 days ago
25/4/2023 9:00,1682384429,rad_001,0,6 days ago
25/4/2023 9:04,1682384645,rad_001,39768.21,6 days ago
25/4/2023 9:07,1682384860,rad_001,0,6 days ago
25/4/2023 9:11,1682385076,rad_001,0,6 days ago
25/4/2023 9:14,1682385292,rad_001,12064.51,6 days ago
25/4/2023 9:18,1682385508,rad_001,16207.42,6 days ago
25/4/2023 9:34,1682386488,rad_001,8504.88,6 days ago
25/4/2023 9:38,1682386703,rad_001,0,6 days ago
25/4/2023 9:41,1682386919,rad_001,41297.76,6 days ago
25/4/2023 9:45,1682387135,rad_001,12558.38,6 days ago
25/4/2023 9:49,1682387351,rad_001,45369.37,6 days ago
25/4/2023 9:52,1682387567,rad_001,0,6 days ago
25/4/2023 9:56,1682387782,rad_001,32212.25,6 days ago
25/4/2023 9:59,1682387998,rad_001,5688.69,6 days ago
25/4/2023 10:03,1682388214,rad_001,82595.52,6 days ago
25/4/2023 10:07,1682388430,rad_001,44277.9,6 days ago
25/4/2023 10:10,1682388646,rad_001,0,6 days ago
25/4/2023 10:14,1682388861,rad_001,58835.16,6 days ago
25/4/2023 10:17,1682389077,rad_001,0,6 days ago
25/4/2023 10:21,1682389293,rad_001,165190.81,6 days ago
25/4/2023 10:25,1682389508,rad_001,0,6 days ago
25/4/2023 10:28,1682389724,rad_001,11012.73,6 days ago
25/4/2023 10:32,1682389940,rad_001,6429.59,6 days ago
25/4/2023 10:35,1682390156,rad_001,38347.92,6 days ago
25/4/2023 10:39,1682390371,rad_001,0,6 days ago
25/4/2023 10:43,1682390587,rad_001,20917.04,6 days ago
25/4/2023 10:46,1682390803,rad_001,7422.17,6 days ago
25/4/2023 10:50,1682391019,rad_001,11608.02,6 days ago
25/4/2023 10:53,1682391234,rad_001,5681.17,6 days ago
25/4/2023 10:57,1682391450,rad_001,0,6 days ago
25/4/2023 11:01,1682391666,rad_001,11069.5,6 days ago
25/4/2023 11:04,1682391882,rad_001,23994.23,6 days ago
25/4/2023 11:08,1682392097,rad_001,0,6 days ago
25/4/2023 11:11,1682392313,rad_001,12064.51,6 days ago
25/4/2023 11:15,1682392529,rad_001,17043.52,6 days ago
25/4/2023 11:19,1682392744,rad_001,82595.52,6 days ago
25/4/2023 11:22,1682392960,rad_001,11514.65,6 days ago
25/4/2023 11:26,1682393176,rad_001,27709.46,6 days ago
25/4/2023 11:29,1682393392,rad_001,35791.39,6 days ago
25/4/2023 11:33,1682393608,rad_001,64424.5,6 days ago
25/4/2023 11:37,1682393824,rad_001,0,6 days ago
25/4/2023 11:40,1682394039,rad_001,14035.84,6 days ago
25/4/2023 11:44,1682394255,rad_001,60492.49,6 days ago
25/4/2023 11:47,1682394471,rad_001,39768.21,6 days ago
25/4/2023 11:51,1682394687,rad_001,0,6 days ago
25/4/2023 11:55,1682394903,rad_001,0,6 days ago
25/4/2023 11:58,1682395118,rad_001,64424.5,5 days ago
25/4/2023 12:02,1682395334,rad_001,0,5 days ago
25/4/2023 12:05,1682395550,rad_001,18199.01,5 days ago
25/4/2023 12:09,1682395766,rad_001,4169.87,5 days ago
25/4/2023 12:13,1682395982,rad_001,33554.43,5 days ago
25/4/2023 12:16,1682396198,rad_001,5651.27,5 days ago
25/4/2023 12:20,1682396414,rad_001,5162.22,5 days ago
25/4/2023 12:23,1682396630,rad_001,0,5 days ago
25/4/2023 12:27,1682396845,rad_001,0,5 days ago
25/4/2023 12:31,1682397061,rad_001,11897.41,5 days ago
25/4/2023 12:34,1682397277,rad_001,82595.52,5 days ago
25/4/2023 12:38,1682397492,rad_001,0,5 days ago
25/4/2023 12:41,1682397708,rad_001,21474.83,5 days ago
25/4/2023 12:45,1682397924,rad_001,0,5 days ago
25/4/2023 12:49,1682398140,rad_001,19884.1,5 days ago
25/4/2023 12:52,1682398356,rad_001,18122.22,5 days ago
25/4/2023 12:56,1682398572,rad_001,8947.84,5 days ago
25/4/2023 12:59,1682398787,rad_001,8676.7,5 days ago
25/4/2023 13:03,1682399003,rad_001,34636.83,5 days ago
25/4/2023 13:06,1682399219,rad_001,82595.52,5 days ago
25/4/2023 13:10,1682399436,rad_001,14035.84,5 days ago
25/4/2023 13:14,1682399651,rad_001,536870.91,5 days ago
25/4/2023 13:17,1682399867,rad_001,12236.37,5 days ago
25/4/2023 13:21,1682400083,rad_001,0,5 days ago
25/4/2023 13:24,1682400299,rad_001,15339.16,5 days ago
25/4/2023 13:28,1682400515,rad_001,5851.45,5 days ago
25/4/2023 13:32,1682400731,rad_001,1073736.56,5 days ago
25/4/2023 13:35,1682400946,rad_001,0,5 days ago
25/4/2023 13:39,1682401162,rad_001,0,5 days ago
25/4/2023 13:42,1682401377,rad_001,0,5 days ago
25/4/2023 13:46,1682401593,rad_001,53687.09,5 days ago
25/4/2023 13:50,1682401809,rad_001,0,5 days ago
25/4/2023 13:53,1682402024,rad_001,12064.51,5 days ago
25/4/2023 13:57,1682402240,rad_001,0,5 days ago
25/4/2023 14:00,1682402456,rad_001,14128.18,5 days ago
25/4/2023 14:04,1682402671,rad_001,41297.76,5 days ago
25/4/2023 14:08,1682402887,rad_001,41297.76,5 days ago
25/4/2023 14:11,1682403103,rad_001,0,5 days ago
25/4/2023 14:15,1682403319,rad_001,8711.9,5 days ago
25/4/2023 14:18,1682403535,rad_001,357913.94,5 days ago
25/4/2023 14:22,1682403751,rad_001,18512.79,5 days ago
25/4/2023 14:26,1682403967,rad_001,0,5 days ago
25/4/2023 14:29,1682404183,rad_001,153391.68,5 days ago
25/4/2023 14:33,1682404398,rad_001,19884.1,5 days ago
25/4/2023 14:36,1682404614,rad_001,16330.67,5 days ago
25/4/2023 14:40,1682404830,rad_001,0,5 days ago
25/4/2023 14:44,1682405046,rad_001,13379.96,5 days ago
25/4/2023 14:47,1682405262,rad_001,0,5 days ago
25/4/2023 14:51,1682405477,rad_001,15848.58,5 days ago
25/4/2023 14:54,1682405691,rad_001,11897.41,5 days ago
25/4/2023 14:58,1682405907,rad_001,7683.3,5 days ago
25/4/2023 15:02,1682406123,rad_001,0,5 days ago
25/4/2023 15:05,1682406339,rad_001,0,5 days ago
25/4/2023 15:09,1682406555,rad_001,0,5 days ago
25/4/2023 15:12,1682406771,rad_001,0,5 days ago
25/4/2023 15:16,1682406986,rad_001,41297.76,5 days ago
25/4/2023 15:20,1682407202,rad_001,268435.45,5 days ago
25/4/2023 15:23,1682407418,rad_001,41297.76,5 days ago
25/4/2023 15:27,1682407634,rad_001,23685.48,5 days ago
25/4/2023 15:30,1682407849,rad_001,19288.77,5 days ago
25/4/2023 15:34,1682408065,rad_001,0,5 days ago
25/4/2023 15:38,1682408281,rad_001,0,5 days ago
25/4/2023 15:41,1682408496,rad_001,37025.58,5 days ago
25/4/2023 15:45,1682408712,rad_001,18199.01,5 days ago
25/4/2023 15:48,1682408928,rad_001,39768.21,5 days ago
25/4/2023 15:52,1682409144,rad_001,0,5 days ago
25/4/2023 15:56,1682409360,rad_001,9316.63,5 days ago
25/4/2023 15:59,1682409575,rad_001,43826.19,5 days ago
25/4/2023 16:03,1682409791,rad_001,11126.85,5 days ago
25/4/2023 16:06,1682410007,rad_001,0,5 days ago
25/4/2023 16:10,1682410223,rad_001,33554.43,5 days ago
25/4/2023 16:13,1682410439,rad_001,82595.52,5 days ago
25/4/2023 16:17,1682410655,rad_001,0,5 days ago
25/4/2023 16:21,1682410871,rad_001,42949.67,5 days ago
25/4/2023 16:24,1682411087,rad_001,9418.78,5 days ago
25/4/2023 16:28,1682411303,rad_001,0,5 days ago
25/4/2023 16:31,1682411519,rad_001,0,5 days ago
25/4/2023 16:35,1682411735,rad_001,14316.55,5 days ago
25/4/2023 16:39,1682411951,rad_001,8227.9,5 days ago
25/4/2023 16:42,1682412167,rad_001,0,5 days ago
25/4/2023 16:46,1682412383,rad_001,64424.5,5 days ago
25/4/2023 16:49,1682412599,rad_001,42949.67,5 days ago
25/4/2023 16:53,1682412815,rad_001,0,5 days ago
25/4/2023 16:57,1682413031,rad_001,10526.88,5 days ago
25/4/2023 17:00,1682413244,rad_001,13201.74,5 days ago
25/4/2023 17:04,1682413460,rad_001,0,5 days ago
25/4/2023 17:07,1682413676,rad_001,23342.21,5 days ago
25/4/2023 17:11,1682413892,rad_001,7953.64,5 days ago
25/4/2023 17:15,1682414108,rad_001,82595.52,5 days ago
25/4/2023 17:18,1682414324,rad_001,0,5 days ago
25/4/2023 17:22,1682414540,rad_001,0,5 days ago
25/4/2023 17:25,1682414756,rad_001,0,5 days ago
25/4/2023 17:29,1682414972,rad_001,536870.91,5 days ago
25/4/2023 17:33,1682415188,rad_001,6135.66,5 days ago
25/4/2023 17:36,1682415404,rad_001,0,5 days ago
25/4/2023 17:40,1682415620,rad_001,18512.79,5 days ago
25/4/2023 17:43,1682415833,rad_001,22369.62,5 days ago
25/4/2023 17:47,1682416049,rad_001,0,5 days ago
25/4/2023 17:51,1682416265,rad_001,9357.22,5 days ago
25/4/2023 17:54,1682416480,rad_001,33554.43,5 days ago
25/4/2023 17:58,1682416696,rad_001,41297.76,5 days ago
25/4/2023 18:01,1682416912,rad_001,27012.37,5 days ago
25/4/2023 18:05,1682417127,rad_001,27531.84,5 days ago
25/4/2023 18:09,1682417343,rad_001,18920.56,5 days ago
25/4/2023 18:12,1682417559,rad_001,268435.45,5 days ago
25/4/2023 18:16,1682417775,rad_001,9942.05,5 days ago
25/4/2023 18:19,1682417991,rad_001,0,5 days ago
25/4/2023 18:23,1682418207,rad_001,0,5 days ago
25/4/2023 18:27,1682418423,rad_001,31580.64,5 days ago
25/4/2023 18:30,1682418639,rad_001,32537.63,5 days ago
25/4/2023 18:34,1682418855,rad_001,0,5 days ago
25/4/2023 18:37,1682419070,rad_001,41297.76,5 days ago
25/4/2023 18:41,1682419286,rad_001,0,5 days ago
25/4/2023 18:45,1682419502,rad_001,12064.51,5 days ago
25/4/2023 18:48,1682419718,rad_001,22369.62,5 days ago
25/4/2023 18:52,1682419934,rad_001,25565.28,5 days ago
25/4/2023 18:55,1682420149,rad_001,0,5 days ago
25/4/2023 18:59,1682420365,rad_001,0,5 days ago
25/4/2023 19:03,1682420581,rad_001,82595.52,5 days ago
25/4/2023 19:06,1682420797,rad_001,7761.98,5 days ago
25/4/2023 19:10,1682421013,rad_001,35791.39,5 days ago
25/4/2023 19:13,1682421228,rad_001,0,5 days ago
25/4/2023 19:17,1682421444,rad_001,15230.38,5 days ago
25/4/2023 19:21,1682421660,rad_001,14913.08,5 days ago
25/4/2023 19:24,1682421876,rad_001,7430.73,5 days ago
25/4/2023 19:28,1682422092,rad_001,18512.79,5 days ago
25/4/2023 19:31,1682422308,rad_001,41297.76,5 days ago
25/4/2023 19:35,1682422523,rad_001,536870.91,5 days ago
25/4/2023 19:38,1682422739,rad_001,0,5 days ago
25/4/2023 19:42,1682422955,rad_001,82595.52,5 days ago
25/4/2023 19:46,1682423170,rad_001,0,5 days ago
25/4/2023 19:49,1682423387,rad_001,21765.03,5 days ago
25/4/2023 19:53,1682423602,rad_001,0,5 days ago
25/4/2023 19:56,1682423818,rad_001,5058.85,5 days ago
25/4/2023 20:00,1682424034,rad_001,7766.66,5 days ago
25/4/2023 20:04,1682424250,rad_001,27531.84,5 days ago
25/4/2023 20:07,1682424466,rad_001,14759.33,5 days ago
25/4/2023 20:11,1682424682,rad_001,12859.18,5 days ago
25/4/2023 20:14,1682424898,rad_001,16187.06,5 days ago
25/4/2023 20:18,1682425114,rad_001,20355.29,5 days ago
25/4/2023 20:22,1682425330,rad_001,0,5 days ago
25/4/2023 20:25,1682425546,rad_001,10737.41,5 days ago
25/4/2023 20:29,1682425762,rad_001,82595.52,5 days ago
25/4/2023 20:32,1682425978,rad_001,0,5 days ago
25/4/2023 20:36,1682426194,rad_001,12936.64,5 days ago
25/4/2023 20:40,1682426410,rad_001,0,5 days ago
25/4/2023 20:43,1682426626,rad_001,214748.36,5 days ago
25/4/2023 20:47,1682426842,rad_001,28256.36,5 days ago
25/4/2023 20:50,1682427058,rad_001,20748.63,5 days ago
25/4/2023 20:54,1682427274,rad_001,0,5 days ago
25/4/2023 20:58,1682427490,rad_001,0,5 days ago
25/4/2023 21:01,1682427706,rad_001,536870.91,5 days ago
25/4/2023 21:05,1682427922,rad_001,0,5 days ago
25/4/2023 21:08,1682428138,rad_001,0,5 days ago
25/4/2023 21:12,1682428354,rad_001,10791.37,5 days ago
25/4/2023 21:16,1682428570,rad_001,9336.88,5 days ago
25/4/2023 21:19,1682428785,rad_001,0,5 days ago
25/4/2023 21:23,1682429002,rad_001,0,5 days ago
25/4/2023 21:26,1682429217,rad_001,19976.59,5 days ago
25/4/2023 21:30,1682429425,rad_001,19522.57,5 days ago
25/4/2023 21:34,1682429641,rad_001,39283.23,5 days ago
25/4/2023 21:37,1682429857,rad_001,0,5 days ago
25/4/2023 21:41,1682430070,rad_001,0,5 days ago
25/4/2023 21:44,1682430286,rad_001,0,5 days ago
25/4/2023 21:48,1682430503,rad_001,19701.68,5 days ago
25/4/2023 21:51,1682430718,rad_001,0,5 days ago
25/4/2023 21:55,1682430934,rad_001,0,5 days ago
25/4/2023 21:59,1682431150,rad_001,0,5 days ago
25/4/2023 22:02,1682431366,rad_001,357913.94,5 days ago
25/4/2023 22:06,1682431582,rad_001,23860.93,5 days ago
25/4/2023 22:09,1682431797,rad_001,20648.88,5 days ago
25/4/2023 22:13,1682432013,rad_001,0,5 days ago
25/4/2023 22:17,1682432229,rad_001,16976.15,5 days ago
25/4/2023 22:20,1682432445,rad_001,9850.84,5 days ago
25/4/2023 22:24,1682432661,rad_001,0,5 days ago
25/4/2023 22:27,1682432877,rad_001,0,5 days ago
25/4/2023 22:31,1682433093,rad_001,0,5 days ago
25/4/2023 22:35,1682433308,rad_001,0,5 days ago
25/4/2023 22:38,1682433524,rad_001,28071.68,5 days ago
25/4/2023 22:42,1682433740,rad_001,0,5 days ago
25/4/2023 22:45,1682433956,rad_001,20648.88,5 days ago
25/4/2023 22:49,1682434172,rad_001,15176.56,5 days ago
25/4/2023 22:53,1682434388,rad_001,0,5 days ago
25/4/2023 22:56,1682434604,rad_001,0,5 days ago
25/4/2023 23:00,1682434820,rad_001,306783.37,5 days ago
25/4/2023 23:03,1682435036,rad_001,0,5 days ago
25/4/2023 23:07,1682435252,rad_001,0,5 days ago
25/4/2023 23:11,1682435467,rad_001,0,5 days ago
25/4/2023 23:14,1682435683,rad_001,59652.32,5 days ago
25/4/2023 23:18,1682435899,rad_001,0,5 days ago
25/4/2023 23:21,1682436114,rad_001,21765.03,5 days ago
25/4/2023 23:25,1682436330,rad_001,0,5 days ago
25/4/2023 23:29,1682436546,rad_001,41297.76,5 days ago
25/4/2023 23:32,1682436762,rad_001,0,5 days ago
25/4/2023 23:36,1682436978,rad_001,22253.71,5 days ago
25/4/2023 23:51,1682437893,rad_001,0,5 days ago
25/4/2023 23:55,1682438110,rad_001,0,5 days ago
25/4/2023 23:58,1682438325,rad_001,9873.48,5 days ago
26/4/2023 0:02,1682438541,rad_001,13990.12,5 days ago
26/4/2023 0:05,1682438757,rad_001,29020.04,5 days ago
26/4/2023 0:09,1682438973,rad_001,10900.93,5 days ago
26/4/2023 0:13,1682439189,rad_001,41297.76,5 days ago
26/4/2023 0:16,1682439405,rad_001,0,5 days ago
26/4/2023 0:20,1682439620,rad_001,14461.16,5 days ago
26/4/2023 0:23,1682439836,rad_001,6972.35,5 days ago
26/4/2023 0:27,1682440052,rad_001,12236.37,5 days ago
