Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
11/2/2023 22:53,1676127193,rad_001,0,17 days ago
11/2/2023 22:56,1676127410,rad_001,12707,17 days ago
11/2/2023 23:00,1676127626,rad_001,0,17 days ago
11/2/2023 23:04,1676127842,rad_001,9276.38,17 days ago
11/2/2023 23:07,1676128059,rad_001,19976.59,17 days ago
11/2/2023 23:11,1676128275,rad_001,41297.76,17 days ago
11/2/2023 23:14,1676128492,rad_001,5932.27,17 days ago
11/2/2023 23:18,1676128708,rad_001,15732.48,17 days ago
11/2/2023 23:22,1676128924,rad_001,7110.87,17 days ago
11/2/2023 23:25,1676129140,rad_001,82595.52,17 days ago
11/2/2023 23:29,1676129357,rad_001,13944.69,17 days ago
11/2/2023 23:32,1676129573,rad_001,18512.79,17 days ago
11/2/2023 23:36,1676129790,rad_001,30460.76,17 days ago
11/2/2023 23:40,1676130006,rad_001,5990.19,17 days ago
11/2/2023 23:43,1676130220,rad_001,34268.35,17 days ago
11/2/2023 23:47,1676130436,rad_001,0,17 days ago
11/2/2023 23:50,1676130652,rad_001,268435.45,17 days ago
11/2/2023 23:54,1676130869,rad_001,153391.68,17 days ago
11/2/2023 23:58,1676131085,rad_001,35495.59,17 days ago
12/2/2023 0:01,1676131302,rad_001,61356.67,17 days ago
12/2/2023 0:05,1676131518,rad_001,0,17 days ago
12/2/2023 0:08,1676131735,rad_001,82595.52,17 days ago
12/2/2023 0:12,1676131951,rad_001,0,17 days ago
12/2/2023 0:16,1676132167,rad_001,10501.14,17 days ago
12/2/2023 0:19,1676132384,rad_001,0,17 days ago
12/2/2023 0:23,1676132600,rad_001,0,17 days ago
12/2/2023 0:26,1676132816,rad_001,9739.15,17 days ago
12/2/2023 0:30,1676133032,rad_001,7379.66,17 days ago
12/2/2023 0:34,1676133248,rad_001,357913.94,17 days ago
12/2/2023 0:37,1676133464,rad_001,0,17 days ago
12/2/2023 0:41,1676133681,rad_001,0,17 days ago
12/2/2023 0:44,1676133897,rad_001,26188.82,17 days ago
12/2/2023 0:48,1676134113,rad_001,0,17 days ago
12/2/2023 0:52,1676134330,rad_001,41297.76,17 days ago
12/2/2023 0:55,1676134546,rad_001,20164.16,17 days ago
12/2/2023 0:59,1676134763,rad_001,0,17 days ago
12/2/2023 1:15,1676135749,rad_001,0,17 days ago
12/2/2023 1:19,1676135965,rad_001,536870.91,17 days ago
12/2/2023 1:23,1676136182,rad_001,41297.76,17 days ago
12/2/2023 1:26,1676136398,rad_001,16330.67,17 days ago
12/2/2023 1:30,1676136614,rad_001,0,17 days ago
12/2/2023 1:33,1676136830,rad_001,0,17 days ago
12/2/2023 1:37,1676137047,rad_001,7099.12,17 days ago
12/2/2023 1:41,1676137263,rad_001,89478.48,17 days ago
12/2/2023 1:44,1676137480,rad_001,0,17 days ago
12/2/2023 1:48,1676137696,rad_001,9828.3,17 days ago
12/2/2023 1:51,1676137912,rad_001,89478.48,17 days ago
12/2/2023 1:55,1676138128,rad_001,63161.28,17 days ago
12/2/2023 1:59,1676138345,rad_001,0,17 days ago
12/2/2023 2:02,1676138561,rad_001,11098.1,17 days ago
12/2/2023 2:06,1676138777,rad_001,9651.61,17 days ago
12/2/2023 2:09,1676138994,rad_001,0,17 days ago
12/2/2023 2:13,1676139210,rad_001,9177.28,17 days ago
12/2/2023 2:17,1676139426,rad_001,13899.57,17 days ago
12/2/2023 2:20,1676139642,rad_001,4029.05,17 days ago
12/2/2023 2:24,1676139859,rad_001,0,17 days ago
12/2/2023 2:27,1676140075,rad_001,17318.41,17 days ago
12/2/2023 2:31,1676140291,rad_001,0,17 days ago
12/2/2023 2:35,1676140508,rad_001,8711.9,17 days ago
12/2/2023 2:38,1676140724,rad_001,0,17 days ago
12/2/2023 2:42,1676140940,rad_001,9118.82,17 days ago
12/2/2023 2:45,1676141157,rad_001,26843.54,17 days ago
12/2/2023 2:49,1676141373,rad_001,21262.21,17 days ago
12/2/2023 2:53,1676141590,rad_001,26030.1,17 days ago
12/2/2023 2:56,1676141806,rad_001,33554.43,17 days ago
12/2/2023 3:00,1676142022,rad_001,0,17 days ago
12/2/2023 3:03,1676142238,rad_001,5899.68,17 days ago
12/2/2023 3:07,1676142454,rad_001,0,17 days ago
12/2/2023 3:11,1676142671,rad_001,178956.97,17 days ago
12/2/2023 3:14,1676142887,rad_001,16777.21,17 days ago
12/2/2023 3:31,1676143870,rad_001,0,17 days ago
12/2/2023 3:47,1676144861,rad_001,23860.93,17 days ago
12/2/2023 3:51,1676145074,rad_001,0,17 days ago
12/2/2023 3:54,1676145291,rad_001,38347.92,17 days ago
12/2/2023 3:58,1676145507,rad_001,5856.77,17 days ago
12/2/2023 4:02,1676145724,rad_001,13297.11,17 days ago
12/2/2023 4:05,1676145940,rad_001,3205.2,17 days ago
12/2/2023 4:09,1676146157,rad_001,0,17 days ago
12/2/2023 4:12,1676146373,rad_001,536870.91,17 days ago
12/2/2023 4:16,1676146590,rad_001,34359.73,17 days ago
12/2/2023 4:20,1676146806,rad_001,20648.88,17 days ago
12/2/2023 4:23,1676147022,rad_001,2284.55,17 days ago
12/2/2023 4:27,1676147239,rad_001,34918.43,17 days ago
12/2/2023 4:30,1676147456,rad_001,7040.93,17 days ago
12/2/2023 4:34,1676147672,rad_001,82595.52,17 days ago
12/2/2023 4:38,1676147888,rad_001,0,17 days ago
12/2/2023 4:41,1676148104,rad_001,41297.76,17 days ago
12/2/2023 4:45,1676148321,rad_001,2386.09,17 days ago
12/2/2023 4:48,1676148538,rad_001,0,17 days ago
12/2/2023 4:52,1676148754,rad_001,24038.99,17 days ago
12/2/2023 4:56,1676148970,rad_001,63161.28,17 days ago
12/2/2023 4:59,1676149187,rad_001,11453.24,17 days ago
12/2/2023 5:03,1676149403,rad_001,0,17 days ago
12/2/2023 5:07,1676149620,rad_001,0,17 days ago
12/2/2023 5:10,1676149836,rad_001,53687.09,17 days ago
12/2/2023 5:14,1676150052,rad_001,16777.21,17 days ago
12/2/2023 5:17,1676150268,rad_001,23469.76,17 days ago
12/2/2023 5:21,1676150484,rad_001,0,17 days ago
12/2/2023 5:25,1676150701,rad_001,15618.06,17 days ago
12/2/2023 5:28,1676150917,rad_001,0,17 days ago
12/2/2023 5:32,1676151127,rad_001,15561.47,17 days ago
12/2/2023 5:35,1676151343,rad_001,48806.44,17 days ago
12/2/2023 5:39,1676151560,rad_001,12098.5,17 days ago
12/2/2023 5:42,1676151776,rad_001,0,17 days ago
12/2/2023 5:46,1676151992,rad_001,6882.96,17 days ago
12/2/2023 5:50,1676152208,rad_001,14708.79,17 days ago
12/2/2023 5:53,1676152425,rad_001,0,17 days ago
12/2/2023 5:57,1676152641,rad_001,25565.28,17 days ago
12/2/2023 6:00,1676152858,rad_001,536870.91,17 days ago
12/2/2023 6:04,1676153072,rad_001,0,17 days ago
12/2/2023 6:08,1676153288,rad_001,15070.06,17 days ago
12/2/2023 6:11,1676153504,rad_001,17747.79,17 days ago
12/2/2023 6:15,1676153720,rad_001,17747.79,17 days ago
12/2/2023 6:18,1676153937,rad_001,26843.54,17 days ago
12/2/2023 6:22,1676154153,rad_001,41297.76,17 days ago
12/2/2023 6:26,1676154369,rad_001,536870.91,17 days ago
12/2/2023 6:29,1676154585,rad_001,16268.81,17 days ago
12/2/2023 6:33,1676154802,rad_001,0,17 days ago
12/2/2023 6:36,1676155018,rad_001,17388.53,17 days ago
12/2/2023 6:40,1676155234,rad_001,26843.54,17 days ago
12/2/2023 6:44,1676155451,rad_001,8134.4,17 days ago
12/2/2023 6:47,1676155667,rad_001,19792.47,17 days ago
12/2/2023 6:51,1676155883,rad_001,0,17 days ago
12/2/2023 6:54,1676156099,rad_001,357913.94,17 days ago
12/2/2023 6:58,1676156316,rad_001,0,17 days ago
12/2/2023 7:02,1676156532,rad_001,11997.11,17 days ago
12/2/2023 7:05,1676156749,rad_001,32537.63,17 days ago
12/2/2023 7:09,1676156965,rad_001,41297.76,17 days ago
12/2/2023 7:13,1676157182,rad_001,0,17 days ago
12/2/2023 7:16,1676157398,rad_001,16519.1,17 days ago
12/2/2023 7:32,1676158324,rad_001,10129.64,17 days ago
12/2/2023 7:35,1676158541,rad_001,82595.52,17 days ago
12/2/2023 7:39,1676158757,rad_001,12437.16,17 days ago
12/2/2023 7:42,1676158973,rad_001,14461.16,17 days ago
12/2/2023 7:46,1676159189,rad_001,20132.65,17 days ago
12/2/2023 7:50,1676159406,rad_001,15449.52,17 days ago
12/2/2023 7:53,1676159622,rad_001,9629.97,17 days ago
12/2/2023 7:57,1676159838,rad_001,153391.68,17 days ago
12/2/2023 8:00,1676160055,rad_001,0,17 days ago
12/2/2023 8:04,1676160271,rad_001,153391.68,17 days ago
12/2/2023 8:08,1676160488,rad_001,14913.08,17 days ago
12/2/2023 8:11,1676160704,rad_001,7588.28,17 days ago
12/2/2023 8:15,1676160921,rad_001,21913.09,17 days ago
12/2/2023 8:18,1676161137,rad_001,7329.29,17 days ago
12/2/2023 8:22,1676161354,rad_001,0,17 days ago
12/2/2023 8:26,1676161570,rad_001,0,17 days ago
12/2/2023 8:29,1676161786,rad_001,48806.44,17 days ago
12/2/2023 8:33,1676162002,rad_001,13174.74,17 days ago
12/2/2023 8:36,1676162219,rad_001,0,17 days ago
12/2/2023 8:40,1676162436,rad_001,20648.88,17 days ago
12/2/2023 8:44,1676162652,rad_001,6882.96,17 days ago
12/2/2023 8:47,1676162868,rad_001,23994.23,17 days ago
12/2/2023 8:51,1676163085,rad_001,20648.88,17 days ago
12/2/2023 8:55,1676163301,rad_001,82595.52,17 days ago
12/2/2023 8:58,1676163518,rad_001,0,17 days ago
12/2/2023 9:02,1676163734,rad_001,0,17 days ago
12/2/2023 9:05,1676163951,rad_001,178956.97,17 days ago
12/2/2023 9:09,1676164167,rad_001,0,17 days ago
12/2/2023 9:13,1676164383,rad_001,18096.77,17 days ago
12/2/2023 9:16,1676164599,rad_001,7924.29,17 days ago
12/2/2023 9:20,1676164816,rad_001,18512.79,17 days ago
12/2/2023 9:23,1676165032,rad_001,0,17 days ago
12/2/2023 9:27,1676165249,rad_001,0,17 days ago
12/2/2023 9:31,1676165465,rad_001,21474.83,17 days ago
12/2/2023 9:34,1676165681,rad_001,0,17 days ago
12/2/2023 9:38,1676165897,rad_001,0,17 days ago
12/2/2023 9:41,1676166113,rad_001,0,17 days ago
12/2/2023 9:45,1676166330,rad_001,7304.36,17 days ago
12/2/2023 9:49,1676166546,rad_001,29826.16,17 days ago
12/2/2023 9:52,1676166763,rad_001,0,17 days ago
12/2/2023 9:56,1676166979,rad_001,10552.74,17 days ago
12/2/2023 9:59,1676167196,rad_001,18122.22,17 days ago
12/2/2023 10:03,1676167412,rad_001,0,17 days ago
12/2/2023 10:07,1676167629,rad_001,18276.45,17 days ago
12/2/2023 10:10,1676167845,rad_001,0,17 days ago
12/2/2023 10:14,1676168061,rad_001,19004.28,17 days ago
12/2/2023 10:17,1676168278,rad_001,11799.36,17 days ago
12/2/2023 10:21,1676168494,rad_001,20258.57,17 days ago
12/2/2023 10:25,1676168710,rad_001,13015.05,17 days ago
12/2/2023 10:28,1676168927,rad_001,15732.48,17 days ago
12/2/2023 10:32,1676169143,rad_001,24403.22,17 days ago
12/2/2023 10:35,1676169359,rad_001,21053.76,17 days ago
12/2/2023 10:39,1676169575,rad_001,41297.76,17 days ago
12/2/2023 10:43,1676169792,rad_001,178956.97,17 days ago
12/2/2023 10:46,1676170008,rad_001,0,17 days ago
12/2/2023 10:50,1676170224,rad_001,0,17 days ago
12/2/2023 10:54,1676170441,rad_001,82595.52,17 days ago
12/2/2023 10:57,1676170657,rad_001,0,17 days ago
12/2/2023 11:01,1676170873,rad_001,0,17 days ago
12/2/2023 11:04,1676171090,rad_001,0,17 days ago
12/2/2023 11:08,1676171306,rad_001,82595.52,17 days ago
12/2/2023 11:12,1676171522,rad_001,16330.67,17 days ago
12/2/2023 11:15,1676171738,rad_001,0,17 days ago
12/2/2023 11:19,1676171955,rad_001,13215.28,17 days ago
12/2/2023 11:22,1676172171,rad_001,13421.77,17 days ago
12/2/2023 11:26,1676172387,rad_001,5302.42,17 days ago
12/2/2023 11:30,1676172603,rad_001,41297.76,17 days ago
12/2/2023 11:33,1676172819,rad_001,8589.93,17 days ago
12/2/2023 11:37,1676173036,rad_001,0,17 days ago
12/2/2023 11:40,1676173252,rad_001,536870.91,17 days ago
12/2/2023 11:44,1676173469,rad_001,0,17 days ago
12/2/2023 11:48,1676173685,rad_001,10082.08,17 days ago
12/2/2023 11:51,1676173902,rad_001,0,17 days ago
12/2/2023 11:55,1676174118,rad_001,0,17 days ago
12/2/2023 11:58,1676174335,rad_001,5696.24,17 days ago
12/2/2023 12:02,1676174551,rad_001,0,16 days ago
12/2/2023 12:06,1676174768,rad_001,0,16 days ago
12/2/2023 12:09,1676174984,rad_001,0,16 days ago
12/2/2023 12:13,1676175200,rad_001,0,16 days ago
12/2/2023 12:16,1676175417,rad_001,0,16 days ago
12/2/2023 12:20,1676175633,rad_001,0,16 days ago
12/2/2023 12:24,1676175849,rad_001,41297.76,16 days ago
12/2/2023 12:27,1676176066,rad_001,0,16 days ago
12/2/2023 12:31,1676176282,rad_001,0,16 days ago
12/2/2023 12:34,1676176499,rad_001,99420.34,16 days ago
12/2/2023 12:38,1676176715,rad_001,8259.55,16 days ago
12/2/2023 12:42,1676176931,rad_001,21765.03,16 days ago
12/2/2023 12:45,1676177148,rad_001,0,16 days ago
12/2/2023 12:49,1676177365,rad_001,19522.57,16 days ago
12/2/2023 12:53,1676177581,rad_001,12632.25,16 days ago
12/2/2023 12:56,1676177797,rad_001,18673.77,16 days ago
12/2/2023 13:00,1676178014,rad_001,11671.1,16 days ago
12/2/2023 13:03,1676178230,rad_001,0,16 days ago
12/2/2023 13:07,1676178447,rad_001,12782.64,16 days ago
12/2/2023 13:11,1676178663,rad_001,17602.32,16 days ago
12/2/2023 13:14,1676178879,rad_001,12236.37,16 days ago
12/2/2023 13:18,1676179096,rad_001,0,16 days ago
12/2/2023 13:21,1676179313,rad_001,0,16 days ago
12/2/2023 13:25,1676179529,rad_001,14364.43,16 days ago
12/2/2023 13:29,1676179745,rad_001,0,16 days ago
12/2/2023 13:32,1676179962,rad_001,0,16 days ago
12/2/2023 13:36,1676180178,rad_001,0,16 days ago
12/2/2023 13:39,1676180395,rad_001,0,16 days ago
12/2/2023 13:43,1676180611,rad_001,5643.84,16 days ago
12/2/2023 13:47,1676180828,rad_001,0,16 days ago
12/2/2023 13:50,1676181044,rad_001,4756.33,16 days ago
12/2/2023 13:54,1676181260,rad_001,9873.48,16 days ago
12/2/2023 13:57,1676181477,rad_001,41297.76,16 days ago
12/2/2023 14:01,1676181693,rad_001,9080.26,16 days ago
12/2/2023 14:05,1676181910,rad_001,0,16 days ago
12/2/2023 14:08,1676182126,rad_001,22139,16 days ago
12/2/2023 14:12,1676182343,rad_001,23091.22,16 days ago
12/2/2023 14:16,1676182560,rad_001,11897.41,16 days ago
12/2/2023 14:19,1676182776,rad_001,22724.69,16 days ago
12/2/2023 14:23,1676182992,rad_001,0,16 days ago
12/2/2023 14:26,1676183209,rad_001,0,16 days ago
12/2/2023 14:30,1676183425,rad_001,30034.73,16 days ago
12/2/2023 14:33,1676183634,rad_001,0,16 days ago
12/2/2023 14:37,1676183850,rad_001,15790.32,16 days ago
12/2/2023 14:41,1676184067,rad_001,0,16 days ago
12/2/2023 14:44,1676184283,rad_001,0,16 days ago
12/2/2023 14:48,1676184500,rad_001,16146.49,16 days ago
12/2/2023 14:51,1676184716,rad_001,0,16 days ago
12/2/2023 14:55,1676184929,rad_001,13899.57,16 days ago
12/2/2023 14:59,1676185146,rad_001,8012.99,16 days ago
12/2/2023 15:02,1676185362,rad_001,25565.28,16 days ago
12/2/2023 15:06,1676185579,rad_001,214748.36,16 days ago
12/2/2023 15:09,1676185795,rad_001,19004.28,16 days ago
12/2/2023 15:13,1676186012,rad_001,29020.04,16 days ago
12/2/2023 15:17,1676186229,rad_001,0,16 days ago
12/2/2023 15:20,1676186445,rad_001,11702.9,16 days ago
12/2/2023 15:24,1676186662,rad_001,0,16 days ago
12/2/2023 15:27,1676186879,rad_001,0,16 days ago
12/2/2023 15:31,1676187095,rad_001,12064.51,16 days ago
12/2/2023 15:35,1676187312,rad_001,18354.56,16 days ago
12/2/2023 15:38,1676187528,rad_001,0,16 days ago
12/2/2023 15:42,1676187744,rad_001,0,16 days ago
12/2/2023 15:46,1676187961,rad_001,0,16 days ago
12/2/2023 15:49,1676188178,rad_001,0,16 days ago
12/2/2023 15:53,1676188394,rad_001,41297.76,16 days ago
12/2/2023 15:56,1676188610,rad_001,0,16 days ago
12/2/2023 16:00,1676188826,rad_001,17459.21,16 days ago
12/2/2023 16:04,1676189043,rad_001,0,16 days ago
12/2/2023 16:07,1676189259,rad_001,11864.55,16 days ago
12/2/2023 16:11,1676189476,rad_001,0,16 days ago
12/2/2023 16:14,1676189692,rad_001,12271.33,16 days ago
12/2/2023 16:18,1676189909,rad_001,0,16 days ago
12/2/2023 16:22,1676190125,rad_001,0,16 days ago
12/2/2023 16:25,1676190341,rad_001,6957.29,16 days ago
12/2/2023 16:29,1676190558,rad_001,21262.21,16 days ago
12/2/2023 16:32,1676190774,rad_001,0,16 days ago
12/2/2023 16:36,1676190990,rad_001,8521.76,16 days ago
12/2/2023 16:40,1676191207,rad_001,12167.04,16 days ago
12/2/2023 16:43,1676191423,rad_001,0,16 days ago
12/2/2023 16:47,1676191640,rad_001,16207.42,16 days ago
12/2/2023 16:50,1676191856,rad_001,6972.35,16 days ago
12/2/2023 16:54,1676192073,rad_001,23729.1,16 days ago
12/2/2023 16:58,1676192289,rad_001,14412.64,16 days ago
12/2/2023 17:01,1676192505,rad_001,0,16 days ago
12/2/2023 17:05,1676192722,rad_001,21367.99,16 days ago
12/2/2023 17:08,1676192938,rad_001,8291.44,16 days ago
12/2/2023 17:12,1676193155,rad_001,0,16 days ago
12/2/2023 17:16,1676193372,rad_001,0,16 days ago
12/2/2023 17:19,1676193589,rad_001,20648.88,16 days ago
12/2/2023 17:23,1676193805,rad_001,0,16 days ago
12/2/2023 17:27,1676194021,rad_001,21367.99,16 days ago
12/2/2023 17:30,1676194238,rad_001,25565.28,16 days ago
12/2/2023 17:34,1676194454,rad_001,0,16 days ago
12/2/2023 17:37,1676194671,rad_001,41297.76,16 days ago
12/2/2023 17:41,1676194887,rad_001,0,16 days ago
12/2/2023 17:45,1676195104,rad_001,71582.78,16 days ago
12/2/2023 17:48,1676195320,rad_001,0,16 days ago
12/2/2023 17:52,1676195536,rad_001,12936.64,16 days ago
12/2/2023 17:55,1676195753,rad_001,8103.71,16 days ago
12/2/2023 17:59,1676195970,rad_001,41297.76,16 days ago
12/2/2023 18:03,1676196187,rad_001,29020.04,16 days ago
12/2/2023 18:06,1676196403,rad_001,41297.76,16 days ago
12/2/2023 18:10,1676196619,rad_001,29020.04,16 days ago
12/2/2023 18:13,1676196836,rad_001,17747.79,16 days ago
12/2/2023 18:17,1676197052,rad_001,46684.42,16 days ago
12/2/2023 18:24,1676197485,rad_001,0,16 days ago
12/2/2023 18:28,1676197701,rad_001,18755.31,16 days ago
12/2/2023 18:31,1676197918,rad_001,12820.79,16 days ago
12/2/2023 18:35,1676198135,rad_001,0,16 days ago
12/2/2023 18:39,1676198344,rad_001,15732.48,16 days ago
12/2/2023 18:42,1676198560,rad_001,0,16 days ago
12/2/2023 18:46,1676198777,rad_001,41297.76,16 days ago
12/2/2023 18:49,1676198993,rad_001,27769.18,16 days ago
12/2/2023 18:53,1676199209,rad_001,7029.4,16 days ago
12/2/2023 18:57,1676199426,rad_001,0,16 days ago
12/2/2023 19:00,1676199642,rad_001,21053.76,16 days ago
12/2/2023 19:04,1676199858,rad_001,19346.7,16 days ago
12/2/2023 19:07,1676200074,rad_001,0,16 days ago
12/2/2023 19:11,1676200291,rad_001,41297.76,16 days ago
12/2/2023 19:15,1676200508,rad_001,33554.43,16 days ago
12/2/2023 19:18,1676200724,rad_001,39283.23,16 days ago
12/2/2023 19:22,1676200940,rad_001,13506.18,16 days ago
12/2/2023 19:25,1676201157,rad_001,0,16 days ago
12/2/2023 19:29,1676201373,rad_001,0,16 days ago
12/2/2023 19:33,1676201589,rad_001,39768.21,16 days ago
12/2/2023 19:36,1676201806,rad_001,0,16 days ago
12/2/2023 19:40,1676202022,rad_001,0,16 days ago
12/2/2023 19:43,1676202238,rad_001,0,16 days ago
12/2/2023 19:47,1676202455,rad_001,0,16 days ago
12/2/2023 19:51,1676202672,rad_001,0,16 days ago
12/2/2023 19:54,1676202888,rad_001,15266.47,16 days ago
12/2/2023 19:58,1676203105,rad_001,0,16 days ago
12/2/2023 20:02,1676203321,rad_001,41297.76,16 days ago
12/2/2023 20:05,1676203537,rad_001,39283.23,16 days ago
12/2/2023 20:09,1676203754,rad_001,9608.42,16 days ago
12/2/2023 20:12,1676203970,rad_001,0,16 days ago
12/2/2023 20:16,1676204187,rad_001,0,16 days ago
12/2/2023 20:20,1676204403,rad_001,0,16 days ago
12/2/2023 20:23,1676204620,rad_001,0,16 days ago
12/2/2023 20:27,1676204836,rad_001,0,16 days ago
12/2/2023 20:30,1676205053,rad_001,0,16 days ago
12/2/2023 20:34,1676205269,rad_001,9896.23,16 days ago
12/2/2023 20:38,1676205485,rad_001,0,16 days ago
12/2/2023 20:41,1676205702,rad_001,10928.67,16 days ago
12/2/2023 20:45,1676205918,rad_001,41297.76,16 days ago
12/2/2023 20:48,1676206135,rad_001,0,16 days ago
12/2/2023 20:52,1676206351,rad_001,0,16 days ago
12/2/2023 20:56,1676206567,rad_001,0,16 days ago
12/2/2023 20:59,1676206784,rad_001,19060.5,16 days ago
12/2/2023 21:03,1676207000,rad_001,357913.94,16 days ago
12/2/2023 21:06,1676207216,rad_001,0,16 days ago
12/2/2023 21:10,1676207433,rad_001,0,16 days ago
12/2/2023 21:14,1676207649,rad_001,18046.08,16 days ago
12/2/2023 21:17,1676207866,rad_001,0,16 days ago
12/2/2023 21:21,1676208082,rad_001,0,16 days ago
12/2/2023 21:24,1676208299,rad_001,0,16 days ago
12/2/2023 21:28,1676208515,rad_001,14708.79,16 days ago
12/2/2023 21:32,1676208732,rad_001,7255.01,16 days ago
12/2/2023 21:35,1676208949,rad_001,25718.36,16 days ago
12/2/2023 21:39,1676209165,rad_001,39768.21,16 days ago
12/2/2023 21:43,1676209381,rad_001,28071.68,16 days ago
12/2/2023 21:46,1676209598,rad_001,0,16 days ago
12/2/2023 21:50,1676209814,rad_001,12595.21,16 days ago
12/2/2023 21:53,1676210030,rad_001,22684.68,16 days ago
12/2/2023 21:57,1676210247,rad_001,0,16 days ago
12/2/2023 22:01,1676210463,rad_001,20748.63,16 days ago
12/2/2023 22:04,1676210680,rad_001,7809.03,16 days ago
12/2/2023 22:08,1676210896,rad_001,38347.92,16 days ago
12/2/2023 22:11,1676211112,rad_001,0,16 days ago
12/2/2023 22:15,1676211328,rad_001,7766.66,16 days ago
12/2/2023 22:19,1676211545,rad_001,10458.52,16 days ago
12/2/2023 22:22,1676211761,rad_001,41297.76,16 days ago
12/2/2023 22:26,1676211978,rad_001,23469.76,16 days ago
12/2/2023 22:29,1676212194,rad_001,15790.32,16 days ago
12/2/2023 22:33,1676212410,rad_001,41297.76,16 days ago
12/2/2023 22:37,1676212627,rad_001,0,16 days ago
12/2/2023 22:40,1676212843,rad_001,41297.76,16 days ago
12/2/2023 22:44,1676213059,rad_001,0,16 days ago
12/2/2023 22:47,1676213276,rad_001,0,16 days ago
12/2/2023 22:51,1676213493,rad_001,37456.11,16 days ago
12/2/2023 22:55,1676213709,rad_001,0,16 days ago
12/2/2023 22:58,1676213926,rad_001,21913.09,16 days ago
12/2/2023 23:02,1676214142,rad_001,12132.67,16 days ago
12/2/2023 23:05,1676214358,rad_001,13421.77,16 days ago
12/2/2023 23:09,1676214575,rad_001,0,16 days ago
12/2/2023 23:13,1676214791,rad_001,0,16 days ago
12/2/2023 23:16,1676215008,rad_001,0,16 days ago
12/2/2023 23:20,1676215224,rad_001,0,16 days ago
12/2/2023 23:24,1676215440,rad_001,34636.83,16 days ago
12/2/2023 23:27,1676215657,rad_001,10526.88,16 days ago
12/2/2023 23:31,1676215873,rad_001,30460.76,16 days ago
12/2/2023 23:34,1676216089,rad_001,14510.02,16 days ago
12/2/2023 23:38,1676216306,rad_001,0,16 days ago
12/2/2023 23:42,1676216522,rad_001,0,16 days ago
