Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
20/6/2023 0:35,1687192539,rad_001,15907.28,11 days ago
20/6/2023 0:39,1687192754,rad_001,0,11 days ago
20/6/2023 0:42,1687192970,rad_001,28825.28,11 days ago
20/6/2023 0:46,1687193186,rad_001,14005.32,11 days ago
20/6/2023 0:50,1687193402,rad_001,0,11 days ago
20/6/2023 0:53,1687193617,rad_001,41297.76,11 days ago
20/6/2023 0:57,1687193830,rad_001,19976.59,11 days ago
20/6/2023 1:00,1687194046,rad_001,11483.87,11 days ago
20/6/2023 1:04,1687194261,rad_001,0,11 days ago
20/6/2023 1:07,1687194478,rad_001,20648.88,11 days ago
20/6/2023 1:11,1687194693,rad_001,23008.75,11 days ago
20/6/2023 1:15,1687194909,rad_001,41297.76,11 days ago
20/6/2023 1:18,1687195125,rad_001,51130.56,11 days ago
20/6/2023 1:22,1687195340,rad_001,17043.52,11 days ago
20/6/2023 1:25,1687195556,rad_001,11362.34,11 days ago
20/6/2023 1:29,1687195772,rad_001,0,11 days ago
20/6/2023 1:33,1687195987,rad_001,76695.84,11 days ago
20/6/2023 1:36,1687196203,rad_001,7279.6,11 days ago
20/6/2023 1:40,1687196419,rad_001,32537.63,11 days ago
20/6/2023 1:43,1687196635,rad_001,0,11 days ago
20/6/2023 1:47,1687196850,rad_001,0,11 days ago
20/6/2023 1:51,1687197066,rad_001,0,11 days ago
20/6/2023 1:54,1687197282,rad_001,23729.1,11 days ago
20/6/2023 1:58,1687197498,rad_001,41297.76,11 days ago
20/6/2023 2:01,1687197714,rad_001,0,11 days ago
20/6/2023 2:05,1687197930,rad_001,0,11 days ago
20/6/2023 2:09,1687198146,rad_001,0,11 days ago
20/6/2023 2:12,1687198362,rad_001,2003.25,11 days ago
20/6/2023 2:16,1687198578,rad_001,0,11 days ago
20/6/2023 2:19,1687198794,rad_001,11831.86,11 days ago
20/6/2023 2:23,1687199010,rad_001,0,11 days ago
20/6/2023 2:27,1687199225,rad_001,31350.12,11 days ago
20/6/2023 2:30,1687199439,rad_001,16865.05,11 days ago
20/6/2023 2:34,1687199654,rad_001,16777.21,11 days ago
20/6/2023 2:37,1687199870,rad_001,0,11 days ago
20/6/2023 2:41,1687200086,rad_001,6057.78,11 days ago
20/6/2023 2:45,1687200302,rad_001,14965.04,11 days ago
20/6/2023 2:48,1687200518,rad_001,19259.94,11 days ago
20/6/2023 2:52,1687200734,rad_001,0,11 days ago
20/6/2023 2:55,1687200950,rad_001,11930.46,11 days ago
20/6/2023 2:59,1687201165,rad_001,0,11 days ago
20/6/2023 3:03,1687201382,rad_001,5681.17,11 days ago
20/6/2023 3:06,1687201597,rad_001,0,11 days ago
20/6/2023 3:10,1687201806,rad_001,41297.76,11 days ago
20/6/2023 3:13,1687202021,rad_001,0,11 days ago
20/6/2023 3:17,1687202237,rad_001,357913.94,11 days ago
20/6/2023 3:20,1687202452,rad_001,51130.56,11 days ago
20/6/2023 3:24,1687202668,rad_001,12413.2,11 days ago
20/6/2023 3:28,1687202884,rad_001,134217.72,11 days ago
20/6/2023 3:31,1687203099,rad_001,153391.68,11 days ago
20/6/2023 3:35,1687203315,rad_001,21474.83,11 days ago
20/6/2023 3:38,1687203531,rad_001,5636.44,11 days ago
20/6/2023 3:42,1687203746,rad_001,0,11 days ago
20/6/2023 3:46,1687203962,rad_001,35791.39,11 days ago
20/6/2023 3:49,1687204177,rad_001,0,11 days ago
20/6/2023 3:53,1687204393,rad_001,14081.86,11 days ago
20/6/2023 3:56,1687204609,rad_001,10818.55,11 days ago
20/6/2023 4:00,1687204824,rad_001,31580.64,11 days ago
20/6/2023 4:04,1687205040,rad_001,82595.52,11 days ago
20/6/2023 4:07,1687205256,rad_001,119304.64,11 days ago
20/6/2023 4:11,1687205471,rad_001,0,11 days ago
20/6/2023 4:14,1687205687,rad_001,9023.04,11 days ago
20/6/2023 4:18,1687205902,rad_001,14913.08,11 days ago
20/6/2023 4:21,1687206118,rad_001,82595.52,11 days ago
20/6/2023 4:25,1687206334,rad_001,41297.76,11 days ago
20/6/2023 4:29,1687206549,rad_001,536870.91,11 days ago
20/6/2023 4:32,1687206765,rad_001,32786.01,11 days ago
20/6/2023 4:36,1687206980,rad_001,0,11 days ago
20/6/2023 4:39,1687207197,rad_001,0,11 days ago
20/6/2023 4:43,1687207413,rad_001,11545.61,11 days ago
20/6/2023 4:47,1687207628,rad_001,0,11 days ago
20/6/2023 4:50,1687207844,rad_001,8985.28,11 days ago
20/6/2023 4:54,1687208059,rad_001,22369.62,11 days ago
20/6/2023 4:57,1687208275,rad_001,5368.7,11 days ago
20/6/2023 5:01,1687208491,rad_001,12341.86,11 days ago
20/6/2023 5:05,1687208706,rad_001,8405.02,11 days ago
20/6/2023 5:08,1687208922,rad_001,20164.16,11 days ago
20/6/2023 5:12,1687209137,rad_001,24265.35,11 days ago
20/6/2023 5:15,1687209353,rad_001,0,11 days ago
20/6/2023 5:19,1687209564,rad_001,536870.91,11 days ago
20/6/2023 5:23,1687209780,rad_001,268435.45,11 days ago
20/6/2023 5:26,1687209996,rad_001,0,11 days ago
20/6/2023 5:30,1687210211,rad_001,0,11 days ago
20/6/2023 5:33,1687210427,rad_001,33554.43,11 days ago
20/6/2023 5:37,1687210642,rad_001,33554.43,11 days ago
20/6/2023 5:40,1687210858,rad_001,82595.52,11 days ago
20/6/2023 5:44,1687211074,rad_001,9523.2,11 days ago
20/6/2023 5:48,1687211290,rad_001,0,11 days ago
20/6/2023 5:51,1687211505,rad_001,0,11 days ago
20/6/2023 5:55,1687211721,rad_001,0,11 days ago
20/6/2023 5:58,1687211938,rad_001,20648.88,11 days ago
20/6/2023 6:02,1687212154,rad_001,0,11 days ago
20/6/2023 6:06,1687212370,rad_001,9919.09,11 days ago
20/6/2023 6:09,1687212584,rad_001,9828.3,11 days ago
20/6/2023 6:13,1687212798,rad_001,0,11 days ago
20/6/2023 6:16,1687213013,rad_001,40518.55,11 days ago
20/6/2023 6:20,1687213227,rad_001,20355.29,11 days ago
20/6/2023 6:24,1687213443,rad_001,0,11 days ago
20/6/2023 6:27,1687213660,rad_001,11930.46,11 days ago
20/6/2023 6:31,1687213875,rad_001,18512.79,11 days ago
20/6/2023 6:34,1687214091,rad_001,23860.93,11 days ago
20/6/2023 6:38,1687214307,rad_001,0,11 days ago
20/6/2023 6:42,1687214522,rad_001,41297.76,11 days ago
20/6/2023 6:45,1687214738,rad_001,0,11 days ago
20/6/2023 6:49,1687214954,rad_001,59652.32,11 days ago
20/6/2023 6:52,1687215170,rad_001,0,11 days ago
20/6/2023 6:56,1687215385,rad_001,0,11 days ago
20/6/2023 7:00,1687215601,rad_001,0,11 days ago
20/6/2023 7:03,1687215817,rad_001,0,11 days ago
20/6/2023 7:07,1687216032,rad_001,0,11 days ago
20/6/2023 7:10,1687216248,rad_001,29417.58,11 days ago
20/6/2023 7:14,1687216463,rad_001,31580.64,11 days ago
20/6/2023 7:17,1687216679,rad_001,64424.5,11 days ago
20/6/2023 7:21,1687216895,rad_001,41297.76,11 days ago
20/6/2023 7:25,1687217111,rad_001,0,11 days ago
20/6/2023 7:28,1687217327,rad_001,13899.57,11 days ago
20/6/2023 7:32,1687217543,rad_001,14081.86,11 days ago
20/6/2023 7:35,1687217759,rad_001,11545.61,11 days ago
20/6/2023 7:39,1687217976,rad_001,10928.67,11 days ago
20/6/2023 7:43,1687218192,rad_001,119304.64,11 days ago
20/6/2023 7:46,1687218408,rad_001,28256.36,11 days ago
20/6/2023 7:50,1687218625,rad_001,230085.23,11 days ago
20/6/2023 7:54,1687218841,rad_001,22845.57,11 days ago
20/6/2023 7:57,1687219057,rad_001,119304.64,11 days ago
20/6/2023 8:01,1687219273,rad_001,11997.11,11 days ago
20/6/2023 8:04,1687219489,rad_001,9965.12,11 days ago
20/6/2023 8:08,1687219705,rad_001,21913.09,11 days ago
20/6/2023 8:12,1687219921,rad_001,0,11 days ago
20/6/2023 8:15,1687220136,rad_001,89478.48,11 days ago
20/6/2023 8:19,1687220352,rad_001,0,11 days ago
20/6/2023 8:22,1687220568,rad_001,0,11 days ago
20/6/2023 8:26,1687220784,rad_001,26188.82,11 days ago
20/6/2023 8:30,1687221000,rad_001,0,11 days ago
20/6/2023 8:33,1687221215,rad_001,0,11 days ago
20/6/2023 8:37,1687221431,rad_001,7924.29,11 days ago
20/6/2023 8:40,1687221646,rad_001,0,11 days ago
20/6/2023 8:44,1687221862,rad_001,0,11 days ago
20/6/2023 8:47,1687222078,rad_001,12341.86,11 days ago
20/6/2023 8:51,1687222293,rad_001,13201.74,11 days ago
20/6/2023 8:55,1687222507,rad_001,27531.84,11 days ago
20/6/2023 8:58,1687222721,rad_001,0,11 days ago
20/6/2023 9:02,1687222935,rad_001,143164.43,11 days ago
20/6/2023 9:05,1687223150,rad_001,14128.18,11 days ago
20/6/2023 9:09,1687223366,rad_001,41297.76,11 days ago
20/6/2023 9:13,1687223582,rad_001,0,11 days ago
20/6/2023 9:16,1687223797,rad_001,0,11 days ago
20/6/2023 9:20,1687224013,rad_001,16711.93,11 days ago
20/6/2023 9:23,1687224229,rad_001,82595.52,11 days ago
20/6/2023 9:27,1687224445,rad_001,9586.98,11 days ago
20/6/2023 9:31,1687224661,rad_001,0,11 days ago
20/6/2023 9:34,1687224877,rad_001,0,11 days ago
20/6/2023 9:38,1687225092,rad_001,0,11 days ago
20/6/2023 9:41,1687225308,rad_001,0,11 days ago
20/6/2023 9:45,1687225524,rad_001,19259.94,11 days ago
20/6/2023 9:48,1687225739,rad_001,0,11 days ago
20/6/2023 9:52,1687225955,rad_001,9523.2,11 days ago
20/6/2023 9:56,1687226170,rad_001,27183.33,11 days ago
20/6/2023 9:59,1687226387,rad_001,7508.68,11 days ago
20/6/2023 10:03,1687226602,rad_001,6753.09,11 days ago
20/6/2023 10:06,1687226818,rad_001,4194.3,11 days ago
20/6/2023 10:10,1687227034,rad_001,32051.99,11 days ago
20/6/2023 10:14,1687227249,rad_001,13421.77,11 days ago
20/6/2023 10:17,1687227465,rad_001,488060.69,11 days ago
20/6/2023 10:21,1687227681,rad_001,17043.52,11 days ago
20/6/2023 10:24,1687227897,rad_001,0,11 days ago
20/6/2023 10:28,1687228113,rad_001,32869.64,11 days ago
20/6/2023 10:32,1687228328,rad_001,0,11 days ago
20/6/2023 10:35,1687228545,rad_001,0,11 days ago
20/6/2023 10:39,1687228760,rad_001,7255.01,11 days ago
20/6/2023 10:42,1687228977,rad_001,0,11 days ago
20/6/2023 10:46,1687229193,rad_001,41297.76,11 days ago
20/6/2023 10:50,1687229409,rad_001,13591.66,11 days ago
20/6/2023 10:53,1687229625,rad_001,0,11 days ago
20/6/2023 10:57,1687229841,rad_001,21053.76,11 days ago
20/6/2023 11:00,1687230057,rad_001,11214.01,11 days ago
20/6/2023 11:04,1687230273,rad_001,0,11 days ago
20/6/2023 11:08,1687230489,rad_001,0,11 days ago
20/6/2023 11:11,1687230705,rad_001,0,11 days ago
20/6/2023 11:15,1687230921,rad_001,0,11 days ago
20/6/2023 11:18,1687231136,rad_001,0,11 days ago
20/6/2023 11:22,1687231352,rad_001,6334.76,11 days ago
20/6/2023 11:26,1687231568,rad_001,0,11 days ago
20/6/2023 11:29,1687231785,rad_001,0,11 days ago
20/6/2023 11:33,1687232001,rad_001,35791.39,11 days ago
20/6/2023 11:36,1687232216,rad_001,0,11 days ago
20/6/2023 11:40,1687232432,rad_001,11483.87,11 days ago
20/6/2023 11:44,1687232645,rad_001,19259.94,11 days ago
20/6/2023 11:47,1687232861,rad_001,82595.52,11 days ago
20/6/2023 11:51,1687233076,rad_001,9651.61,11 days ago
20/6/2023 11:54,1687233292,rad_001,10226.11,11 days ago
20/6/2023 11:58,1687233508,rad_001,19884.1,11 days ago
20/6/2023 12:02,1687233723,rad_001,0,10 days ago
20/6/2023 12:05,1687233939,rad_001,29020.04,10 days ago
20/6/2023 12:09,1687234155,rad_001,0,10 days ago
20/6/2023 12:12,1687234370,rad_001,9099.5,10 days ago
20/6/2023 12:16,1687234586,rad_001,119304.64,10 days ago
20/6/2023 12:20,1687234802,rad_001,536870.91,10 days ago
20/6/2023 12:23,1687235017,rad_001,11302.54,10 days ago
20/6/2023 12:27,1687235233,rad_001,20259.28,10 days ago
20/6/2023 12:30,1687235449,rad_001,41297.76,10 days ago
20/6/2023 12:34,1687235664,rad_001,82595.52,10 days ago
20/6/2023 12:38,1687235880,rad_001,41297.76,10 days ago
20/6/2023 12:41,1687236095,rad_001,0,10 days ago
20/6/2023 12:45,1687236311,rad_001,10058.47,10 days ago
20/6/2023 12:48,1687236527,rad_001,41297.76,10 days ago
20/6/2023 12:52,1687236743,rad_001,0,10 days ago
20/6/2023 12:55,1687236959,rad_001,536870.91,10 days ago
20/6/2023 12:59,1687237175,rad_001,4387.09,10 days ago
20/6/2023 13:03,1687237390,rad_001,19884.1,10 days ago
20/6/2023 13:06,1687237606,rad_001,11362.34,10 days ago
20/6/2023 13:10,1687237822,rad_001,14316.55,10 days ago
20/6/2023 13:13,1687238038,rad_001,72796.05,10 days ago
20/6/2023 13:17,1687238253,rad_001,0,10 days ago
20/6/2023 13:21,1687238470,rad_001,14810.23,10 days ago
20/6/2023 13:24,1687238686,rad_001,13215.28,10 days ago
20/6/2023 13:28,1687238902,rad_001,0,10 days ago
20/6/2023 13:31,1687239118,rad_001,20648.88,10 days ago
20/6/2023 13:35,1687239334,rad_001,0,10 days ago
20/6/2023 13:39,1687239549,rad_001,0,10 days ago
20/6/2023 13:42,1687239765,rad_001,51130.56,10 days ago
20/6/2023 13:46,1687239981,rad_001,0,10 days ago
20/6/2023 13:49,1687240196,rad_001,17318.41,10 days ago
20/6/2023 13:53,1687240407,rad_001,11545.61,10 days ago
20/6/2023 13:57,1687240623,rad_001,15505.29,10 days ago
20/6/2023 14:00,1687240839,rad_001,17970.57,10 days ago
20/6/2023 14:04,1687241055,rad_001,82595.52,10 days ago
20/6/2023 14:07,1687241271,rad_001,0,10 days ago
20/6/2023 14:11,1687241487,rad_001,14461.16,10 days ago
20/6/2023 14:15,1687241703,rad_001,24542.67,10 days ago
20/6/2023 14:18,1687241919,rad_001,0,10 days ago
20/6/2023 14:22,1687242134,rad_001,16976.15,10 days ago
20/6/2023 14:25,1687242350,rad_001,19173.96,10 days ago
20/6/2023 14:29,1687242566,rad_001,17248.86,10 days ago
20/6/2023 14:33,1687242782,rad_001,4588.64,10 days ago
20/6/2023 14:36,1687242997,rad_001,7064.09,10 days ago
20/6/2023 14:40,1687243213,rad_001,89478.48,10 days ago
20/6/2023 14:43,1687243430,rad_001,20007.61,10 days ago
20/6/2023 14:47,1687243645,rad_001,0,10 days ago
20/6/2023 14:51,1687243861,rad_001,0,10 days ago
20/6/2023 14:54,1687244076,rad_001,0,10 days ago
20/6/2023 14:58,1687244292,rad_001,0,10 days ago
20/6/2023 15:01,1687244507,rad_001,0,10 days ago
20/6/2023 15:05,1687244723,rad_001,6153.24,10 days ago
20/6/2023 15:08,1687244939,rad_001,12632.25,10 days ago
20/6/2023 15:12,1687245154,rad_001,7938.94,10 days ago
20/6/2023 15:16,1687245370,rad_001,6372.35,10 days ago
20/6/2023 15:19,1687245586,rad_001,0,10 days ago
20/6/2023 15:23,1687245802,rad_001,20648.88,10 days ago
20/6/2023 15:26,1687246018,rad_001,33554.43,10 days ago
20/6/2023 15:30,1687246235,rad_001,0,10 days ago
20/6/2023 15:34,1687246451,rad_001,0,10 days ago
20/6/2023 15:37,1687246667,rad_001,63161.28,10 days ago
20/6/2023 15:41,1687246882,rad_001,6938.55,10 days ago
20/6/2023 15:44,1687247098,rad_001,8641.78,10 days ago
20/6/2023 15:48,1687247313,rad_001,6795.83,10 days ago
20/6/2023 15:52,1687247529,rad_001,17602.32,10 days ago
20/6/2023 15:55,1687247745,rad_001,14316.55,10 days ago
20/6/2023 15:59,1687247961,rad_001,0,10 days ago
20/6/2023 16:02,1687248177,rad_001,34636.83,10 days ago
20/6/2023 16:06,1687248393,rad_001,7052.49,10 days ago
20/6/2023 16:10,1687248610,rad_001,244031.77,10 days ago
20/6/2023 16:13,1687248825,rad_001,0,10 days ago
20/6/2023 16:17,1687249035,rad_001,0,10 days ago
20/6/2023 16:20,1687249251,rad_001,10956.54,10 days ago
20/6/2023 16:24,1687249467,rad_001,82595.52,10 days ago
20/6/2023 16:28,1687249682,rad_001,41297.76,10 days ago
20/6/2023 16:31,1687249898,rad_001,1073741.73,10 days ago
20/6/2023 16:38,1687250330,rad_001,68174.08,10 days ago
20/6/2023 16:42,1687250545,rad_001,0,10 days ago
20/6/2023 16:46,1687250761,rad_001,25264.51,10 days ago
20/6/2023 16:49,1687250977,rad_001,6242.68,10 days ago
20/6/2023 16:53,1687251193,rad_001,12669.52,10 days ago
20/6/2023 16:56,1687251409,rad_001,20550.08,10 days ago
20/6/2023 17:00,1687251625,rad_001,11012.73,10 days ago
20/6/2023 17:04,1687251840,rad_001,0,10 days ago
20/6/2023 17:07,1687252056,rad_001,17318.41,10 days ago
20/6/2023 17:11,1687252272,rad_001,9761.28,10 days ago
20/6/2023 17:14,1687252487,rad_001,0,10 days ago
20/6/2023 17:18,1687252703,rad_001,0,10 days ago
20/6/2023 17:21,1687252918,rad_001,34359.73,10 days ago
20/6/2023 17:25,1687253134,rad_001,0,10 days ago
20/6/2023 17:29,1687253350,rad_001,6100.8,10 days ago
20/6/2023 17:32,1687253565,rad_001,0,10 days ago
20/6/2023 17:36,1687253782,rad_001,41297.76,10 days ago
20/6/2023 17:39,1687253998,rad_001,41297.76,10 days ago
20/6/2023 17:43,1687254213,rad_001,0,10 days ago
20/6/2023 17:47,1687254429,rad_001,5883.51,10 days ago
20/6/2023 17:50,1687254645,rad_001,7006.47,10 days ago
20/6/2023 17:54,1687254861,rad_001,41297.76,10 days ago
20/6/2023 17:57,1687255077,rad_001,29217.46,10 days ago
20/6/2023 18:01,1687255293,rad_001,56512.72,10 days ago
20/6/2023 18:05,1687255508,rad_001,0,10 days ago
20/6/2023 18:08,1687255724,rad_001,82595.52,10 days ago
20/6/2023 18:12,1687255939,rad_001,41297.76,10 days ago
20/6/2023 18:15,1687256155,rad_001,11734.88,10 days ago
20/6/2023 18:19,1687256371,rad_001,11483.87,10 days ago
20/6/2023 18:23,1687256587,rad_001,11831.86,10 days ago
20/6/2023 18:26,1687256803,rad_001,0,10 days ago
20/6/2023 18:30,1687257020,rad_001,0,10 days ago
20/6/2023 18:33,1687257236,rad_001,29826.16,10 days ago
20/6/2023 18:37,1687257452,rad_001,15123.12,10 days ago
20/6/2023 18:41,1687257668,rad_001,7909.7,10 days ago
20/6/2023 18:44,1687257883,rad_001,0,10 days ago
20/6/2023 18:48,1687258099,rad_001,21367.99,10 days ago
20/6/2023 18:51,1687258315,rad_001,18592.93,10 days ago
20/6/2023 18:55,1687258532,rad_001,82595.52,10 days ago
20/6/2023 18:59,1687258748,rad_001,0,10 days ago
20/6/2023 19:02,1687258961,rad_001,22139,10 days ago
20/6/2023 19:06,1687259177,rad_001,11576.73,10 days ago
20/6/2023 19:09,1687259393,rad_001,0,10 days ago
20/6/2023 19:13,1687259609,rad_001,22845.57,10 days ago
20/6/2023 19:17,1687259824,rad_001,41297.76,10 days ago
20/6/2023 19:20,1687260040,rad_001,28825.28,10 days ago
20/6/2023 19:24,1687260255,rad_001,7766.66,10 days ago
20/6/2023 19:27,1687260471,rad_001,20917.04,10 days ago
20/6/2023 19:31,1687260687,rad_001,0,10 days ago
20/6/2023 19:35,1687260902,rad_001,7354.39,10 days ago
20/6/2023 19:38,1687261118,rad_001,8567.08,10 days ago
20/6/2023 19:42,1687261334,rad_001,41297.76,10 days ago
20/6/2023 19:45,1687261549,rad_001,41297.76,10 days ago
20/6/2023 19:49,1687261765,rad_001,19346.7,10 days ago
20/6/2023 19:53,1687261980,rad_001,21474.83,10 days ago
20/6/2023 19:56,1687262197,rad_001,5563.42,10 days ago
20/6/2023 20:00,1687262413,rad_001,20648.88,10 days ago
20/6/2023 20:03,1687262629,rad_001,41297.76,10 days ago
20/6/2023 20:07,1687262844,rad_001,0,10 days ago
20/6/2023 20:11,1687263060,rad_001,13810.18,10 days ago
20/6/2023 20:14,1687263276,rad_001,17459.21,10 days ago
20/6/2023 20:18,1687263491,rad_001,28256.36,10 days ago
20/6/2023 20:21,1687263707,rad_001,0,10 days ago
20/6/2023 20:25,1687263922,rad_001,268435.45,10 days ago
20/6/2023 20:28,1687264138,rad_001,11608.02,10 days ago
20/6/2023 20:32,1687264354,rad_001,32537.63,10 days ago
20/6/2023 20:36,1687264569,rad_001,0,10 days ago
20/6/2023 20:39,1687264785,rad_001,0,10 days ago
20/6/2023 20:43,1687265001,rad_001,7738.68,10 days ago
20/6/2023 20:46,1687265218,rad_001,10082.08,10 days ago
20/6/2023 20:50,1687265434,rad_001,22845.57,10 days ago
20/6/2023 20:54,1687265650,rad_001,20951.06,10 days ago
20/6/2023 20:57,1687265866,rad_001,0,10 days ago
20/6/2023 21:01,1687266082,rad_001,8929.24,10 days ago
20/6/2023 21:04,1687266298,rad_001,20355.29,10 days ago
20/6/2023 21:08,1687266509,rad_001,7866.24,10 days ago
20/6/2023 21:12,1687266725,rad_001,0,10 days ago
20/6/2023 21:15,1687266941,rad_001,35791.39,10 days ago
20/6/2023 21:19,1687267157,rad_001,7158.27,10 days ago
20/6/2023 21:22,1687267373,rad_001,0,10 days ago
20/6/2023 21:26,1687267589,rad_001,23860.93,10 days ago
20/6/2023 21:30,1687267805,rad_001,7588.28,10 days ago
20/6/2023 21:33,1687268022,rad_001,21913.09,10 days ago
20/6/2023 21:37,1687268237,rad_001,0,10 days ago
20/6/2023 21:40,1687268454,rad_001,41297.76,10 days ago
20/6/2023 21:44,1687268670,rad_001,3334.6,10 days ago
20/6/2023 21:48,1687268886,rad_001,6731.92,10 days ago
20/6/2023 21:51,1687269101,rad_001,7642.29,10 days ago
20/6/2023 21:55,1687269318,rad_001,16268.81,10 days ago
20/6/2023 21:58,1687269534,rad_001,0,10 days ago
20/6/2023 22:02,1687269750,rad_001,0,10 days ago
20/6/2023 22:06,1687269966,rad_001,0,10 days ago
20/6/2023 22:09,1687270182,rad_001,0,10 days ago
20/6/2023 22:13,1687270398,rad_001,35013.32,10 days ago
20/6/2023 22:16,1687270614,rad_001,8659.2,10 days ago
20/6/2023 22:20,1687270830,rad_001,0,10 days ago
20/6/2023 22:24,1687271045,rad_001,12413.2,10 days ago
20/6/2023 22:27,1687271261,rad_001,58835.16,10 days ago
20/6/2023 22:31,1687271477,rad_001,13134.45,10 days ago
20/6/2023 22:34,1687271693,rad_001,15339.16,10 days ago
20/6/2023 22:38,1687271908,rad_001,28633.11,10 days ago
20/6/2023 22:42,1687272124,rad_001,3176.75,10 days ago
20/6/2023 22:45,1687272340,rad_001,0,10 days ago
20/6/2023 22:49,1687272555,rad_001,19173.96,10 days ago
20/6/2023 22:52,1687272771,rad_001,21474.83,10 days ago
20/6/2023 22:56,1687272987,rad_001,0,10 days ago
20/6/2023 23:00,1687273203,rad_001,9138.22,10 days ago
20/6/2023 23:03,1687273419,rad_001,41297.76,10 days ago
20/6/2023 23:07,1687273634,rad_001,25363.98,10 days ago
20/6/2023 23:10,1687273851,rad_001,16146.49,10 days ago
20/6/2023 23:14,1687274067,rad_001,82595.52,10 days ago
20/6/2023 23:18,1687274283,rad_001,41297.76,10 days ago
20/6/2023 23:21,1687274499,rad_001,25718.36,10 days ago
20/6/2023 23:25,1687274714,rad_001,30973.32,10 days ago
20/6/2023 23:28,1687274930,rad_001,11799.36,10 days ago
20/6/2023 23:32,1687275145,rad_001,10177.64,10 days ago
20/6/2023 23:36,1687275361,rad_001,14412.64,10 days ago
20/6/2023 23:39,1687275577,rad_001,14982.44,10 days ago
20/6/2023 23:43,1687275793,rad_001,0,10 days ago
20/6/2023 23:46,1687276008,rad_001,0,10 days ago
20/6/2023 23:50,1687276224,rad_001,0,10 days ago
20/6/2023 23:53,1687276439,rad_001,45369.37,10 days ago
20/6/2023 23:57,1687276655,rad_001,23091.22,10 days ago
21/6/2023 0:01,1687276871,rad_001,13256.07,10 days ago
21/6/2023 0:04,1687277086,rad_001,0,10 days ago
21/6/2023 0:08,1687277302,rad_001,8873.89,10 days ago
21/6/2023 0:11,1687277518,rad_001,82595.52,10 days ago
21/6/2023 0:15,1687277734,rad_001,16086.02,10 days ago
