Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/10/2022 4:52,1664657523,rad_001,13678.24,30 days ago
2/10/2022 4:55,1664657738,rad_001,0,30 days ago
2/10/2022 4:59,1664657953,rad_001,0,30 days ago
2/10/2022 5:02,1664658169,rad_001,0,30 days ago
2/10/2022 5:06,1664658384,rad_001,536870.91,30 days ago
2/10/2022 5:10,1664658600,rad_001,22369.62,30 days ago
2/10/2022 5:13,1664658816,rad_001,33554.43,30 days ago
2/10/2022 5:17,1664659032,rad_001,14128.18,30 days ago
2/10/2022 5:20,1664659247,rad_001,15848.58,30 days ago
2/10/2022 5:24,1664659463,rad_001,0,30 days ago
2/10/2022 5:27,1664659679,rad_001,12732.11,30 days ago
2/10/2022 5:31,1664659895,rad_001,0,30 days ago
2/10/2022 5:35,1664660110,rad_001,0,30 days ago
2/10/2022 5:38,1664660326,rad_001,17699.04,30 days ago
2/10/2022 5:42,1664660541,rad_001,7469.5,30 days ago
2/10/2022 5:45,1664660757,rad_001,12744.71,30 days ago
2/10/2022 5:49,1664660972,rad_001,30973.32,30 days ago
2/10/2022 5:53,1664661188,rad_001,41297.76,30 days ago
2/10/2022 5:56,1664661403,rad_001,0,30 days ago
2/10/2022 6:00,1664661619,rad_001,41297.76,30 days ago
2/10/2022 6:03,1664661834,rad_001,9061.11,30 days ago
2/10/2022 6:07,1664662050,rad_001,0,30 days ago
2/10/2022 6:11,1664662265,rad_001,11483.87,30 days ago
2/10/2022 6:14,1664662481,rad_001,14412.64,30 days ago
2/10/2022 6:18,1664662696,rad_001,15732.48,30 days ago
2/10/2022 6:21,1664662912,rad_001,0,30 days ago
2/10/2022 6:25,1664663127,rad_001,14913.08,30 days ago
2/10/2022 6:29,1664663343,rad_001,0,30 days ago
2/10/2022 6:32,1664663559,rad_001,0,30 days ago
2/10/2022 6:36,1664663772,rad_001,0,30 days ago
2/10/2022 6:39,1664663987,rad_001,19259.94,30 days ago
2/10/2022 6:43,1664664203,rad_001,17043.52,30 days ago
2/10/2022 6:46,1664664418,rad_001,36604.83,30 days ago
2/10/2022 6:50,1664664634,rad_001,24403.22,30 days ago
2/10/2022 6:54,1664664849,rad_001,13094.41,30 days ago
2/10/2022 6:57,1664665065,rad_001,0,30 days ago
2/10/2022 7:01,1664665280,rad_001,7006.47,30 days ago
2/10/2022 7:04,1664665496,rad_001,0,30 days ago
2/10/2022 7:08,1664665711,rad_001,536870.91,30 days ago
2/10/2022 7:12,1664665927,rad_001,10526.88,30 days ago
2/10/2022 7:15,1664666143,rad_001,27183.33,30 days ago
2/10/2022 7:19,1664666358,rad_001,6972.35,30 days ago
2/10/2022 7:22,1664666573,rad_001,18096.77,30 days ago
2/10/2022 7:26,1664666789,rad_001,7206.32,30 days ago
2/10/2022 7:30,1664667004,rad_001,14608.73,30 days ago
2/10/2022 7:33,1664667220,rad_001,0,30 days ago
2/10/2022 7:37,1664667434,rad_001,0,30 days ago
2/10/2022 7:40,1664667649,rad_001,10873.33,30 days ago
2/10/2022 7:44,1664667864,rad_001,25565.28,30 days ago
2/10/2022 7:48,1664668080,rad_001,0,30 days ago
2/10/2022 7:51,1664668295,rad_001,0,30 days ago
2/10/2022 7:55,1664668511,rad_001,9673.35,30 days ago
2/10/2022 7:58,1664668727,rad_001,0,30 days ago
2/10/2022 8:02,1664668942,rad_001,32537.63,30 days ago
2/10/2022 8:05,1664669158,rad_001,0,30 days ago
2/10/2022 8:09,1664669373,rad_001,0,30 days ago
2/10/2022 8:13,1664669589,rad_001,82595.52,30 days ago
2/10/2022 8:16,1664669805,rad_001,0,30 days ago
2/10/2022 8:20,1664670020,rad_001,39283.23,30 days ago
2/10/2022 8:23,1664670236,rad_001,0,30 days ago
2/10/2022 8:27,1664670452,rad_001,0,30 days ago
2/10/2022 8:31,1664670667,rad_001,14253.21,30 days ago
2/10/2022 8:34,1664670883,rad_001,0,30 days ago
2/10/2022 8:38,1664671099,rad_001,9004.12,30 days ago
2/10/2022 8:41,1664671315,rad_001,0,30 days ago
2/10/2022 8:45,1664671530,rad_001,13015.05,30 days ago
2/10/2022 8:49,1664671745,rad_001,10082.08,30 days ago
2/10/2022 8:52,1664671961,rad_001,16777.21,30 days ago
2/10/2022 8:56,1664672177,rad_001,0,30 days ago
2/10/2022 8:59,1664672392,rad_001,25873.29,30 days ago
2/10/2022 9:03,1664672607,rad_001,0,30 days ago
2/10/2022 9:07,1664672823,rad_001,0,30 days ago
2/10/2022 9:10,1664673038,rad_001,0,30 days ago
2/10/2022 9:14,1664673254,rad_001,38347.92,30 days ago
2/10/2022 9:17,1664673470,rad_001,12975.73,30 days ago
2/10/2022 9:21,1664673685,rad_001,19173.96,30 days ago
2/10/2022 9:25,1664673901,rad_001,26843.54,30 days ago
2/10/2022 9:28,1664674116,rad_001,0,30 days ago
2/10/2022 9:32,1664674332,rad_001,0,30 days ago
2/10/2022 9:35,1664674547,rad_001,1073741.82,30 days ago
2/10/2022 9:39,1664674763,rad_001,37456.11,30 days ago
2/10/2022 9:42,1664674978,rad_001,178956.97,30 days ago
2/10/2022 9:46,1664675194,rad_001,25165.82,30 days ago
2/10/2022 9:50,1664675409,rad_001,41297.76,30 days ago
2/10/2022 9:53,1664675624,rad_001,24683.72,30 days ago
2/10/2022 9:57,1664675840,rad_001,0,30 days ago
2/10/2022 10:00,1664676055,rad_001,41297.76,30 days ago
2/10/2022 10:04,1664676271,rad_001,10034.97,30 days ago
2/10/2022 10:08,1664676486,rad_001,0,30 days ago
2/10/2022 10:11,1664676702,rad_001,12064.51,30 days ago
2/10/2022 10:15,1664676917,rad_001,21913.09,30 days ago
2/10/2022 10:18,1664677133,rad_001,0,30 days ago
2/10/2022 10:22,1664677348,rad_001,0,30 days ago
2/10/2022 10:26,1664677564,rad_001,6353.5,30 days ago
2/10/2022 10:29,1664677779,rad_001,13174.74,30 days ago
2/10/2022 10:33,1664677995,rad_001,29020.04,30 days ago
2/10/2022 10:36,1664678210,rad_001,0,30 days ago
2/10/2022 10:40,1664678426,rad_001,0,30 days ago
2/10/2022 10:44,1664678642,rad_001,14364.43,30 days ago
2/10/2022 10:47,1664678857,rad_001,16025.99,30 days ago
2/10/2022 10:51,1664679073,rad_001,0,30 days ago
2/10/2022 10:54,1664679288,rad_001,0,30 days ago
2/10/2022 10:58,1664679504,rad_001,0,30 days ago
2/10/2022 11:01,1664679719,rad_001,0,30 days ago
2/10/2022 11:05,1664679935,rad_001,0,30 days ago
2/10/2022 11:09,1664680150,rad_001,16519.1,30 days ago
2/10/2022 11:12,1664680366,rad_001,0,30 days ago
2/10/2022 11:16,1664680581,rad_001,0,30 days ago
2/10/2022 11:19,1664680796,rad_001,357913.94,30 days ago
2/10/2022 11:23,1664681012,rad_001,20550.08,30 days ago
2/10/2022 11:27,1664681228,rad_001,0,30 days ago
2/10/2022 11:30,1664681444,rad_001,7993.11,30 days ago
2/10/2022 11:34,1664681659,rad_001,41297.76,30 days ago
2/10/2022 11:37,1664681874,rad_001,0,30 days ago
2/10/2022 11:41,1664682090,rad_001,0,30 days ago
2/10/2022 11:45,1664682306,rad_001,0,30 days ago
2/10/2022 11:48,1664682521,rad_001,0,30 days ago
2/10/2022 11:52,1664682737,rad_001,25565.28,30 days ago
2/10/2022 11:55,1664682952,rad_001,0,30 days ago
2/10/2022 11:59,1664683168,rad_001,18354.56,30 days ago
2/10/2022 12:03,1664683383,rad_001,7924.29,29 days ago
2/10/2022 12:06,1664683598,rad_001,0,29 days ago
2/10/2022 12:10,1664683814,rad_001,53687.09,29 days ago
2/10/2022 12:13,1664684029,rad_001,0,29 days ago
2/10/2022 12:17,1664684245,rad_001,7194.25,29 days ago
2/10/2022 12:21,1664684461,rad_001,0,29 days ago
2/10/2022 12:24,1664684671,rad_001,20648.88,29 days ago
2/10/2022 12:28,1664684887,rad_001,0,29 days ago
2/10/2022 12:31,1664685103,rad_001,82595.52,29 days ago
2/10/2022 12:35,1664685318,rad_001,58040.09,29 days ago
2/10/2022 12:38,1664685534,rad_001,12098.5,29 days ago
2/10/2022 12:42,1664685749,rad_001,0,29 days ago
2/10/2022 12:46,1664685965,rad_001,37025.58,29 days ago
2/10/2022 12:49,1664686180,rad_001,41297.76,29 days ago
2/10/2022 12:53,1664686396,rad_001,81037.11,29 days ago
2/10/2022 12:56,1664686612,rad_001,44278.01,29 days ago
2/10/2022 13:00,1664686828,rad_001,0,29 days ago
2/10/2022 13:04,1664687043,rad_001,0,29 days ago
2/10/2022 13:07,1664687259,rad_001,19884.1,29 days ago
2/10/2022 13:11,1664687475,rad_001,0,29 days ago
2/10/2022 13:14,1664687690,rad_001,17747.79,29 days ago
2/10/2022 13:18,1664687906,rad_001,11831.86,29 days ago
2/10/2022 13:22,1664688122,rad_001,33554.43,29 days ago
2/10/2022 13:25,1664688337,rad_001,0,29 days ago
2/10/2022 13:29,1664688553,rad_001,6100.8,29 days ago
2/10/2022 13:32,1664688769,rad_001,0,29 days ago
2/10/2022 13:36,1664688985,rad_001,9177.28,29 days ago
2/10/2022 13:40,1664689200,rad_001,19522.57,29 days ago
2/10/2022 13:43,1664689416,rad_001,15675.06,29 days ago
2/10/2022 13:47,1664689632,rad_001,41297.76,29 days ago
2/10/2022 13:50,1664689847,rad_001,25116.76,29 days ago
2/10/2022 13:54,1664690063,rad_001,0,29 days ago
2/10/2022 13:57,1664690278,rad_001,25565.28,29 days ago
2/10/2022 14:01,1664690494,rad_001,10226.11,29 days ago
2/10/2022 14:05,1664690709,rad_001,42949.67,29 days ago
2/10/2022 14:08,1664690924,rad_001,2134.67,29 days ago
2/10/2022 14:12,1664691140,rad_001,0,29 days ago
2/10/2022 14:15,1664691355,rad_001,0,29 days ago
2/10/2022 14:19,1664691571,rad_001,0,29 days ago
2/10/2022 14:23,1664691787,rad_001,1073741.82,29 days ago
2/10/2022 14:26,1664692002,rad_001,8947.84,29 days ago
2/10/2022 14:30,1664692218,rad_001,0,29 days ago
2/10/2022 14:33,1664692433,rad_001,22684.68,29 days ago
2/10/2022 14:37,1664692649,rad_001,9439.48,29 days ago
2/10/2022 14:41,1664692864,rad_001,0,29 days ago
2/10/2022 14:44,1664693080,rad_001,12897.8,29 days ago
2/10/2022 14:48,1664693296,rad_001,9523.2,29 days ago
2/10/2022 14:51,1664693512,rad_001,9481.16,29 days ago
2/10/2022 14:55,1664693727,rad_001,17747.79,29 days ago
2/10/2022 14:59,1664693941,rad_001,0,29 days ago
2/10/2022 15:02,1664694156,rad_001,10201.82,29 days ago
2/10/2022 15:06,1664694365,rad_001,20648.88,29 days ago
2/10/2022 15:09,1664694581,rad_001,0,29 days ago
2/10/2022 15:13,1664694797,rad_001,0,29 days ago
2/10/2022 15:16,1664695013,rad_001,23091.22,29 days ago
2/10/2022 15:20,1664695229,rad_001,9586.98,29 days ago
2/10/2022 15:24,1664695444,rad_001,82595.52,29 days ago
2/10/2022 15:27,1664695660,rad_001,14128.18,29 days ago
2/10/2022 15:31,1664695875,rad_001,14965.04,29 days ago
2/10/2022 15:34,1664696091,rad_001,30460.76,29 days ago
2/10/2022 15:38,1664696306,rad_001,0,29 days ago
2/10/2022 15:42,1664696521,rad_001,19522.57,29 days ago
2/10/2022 15:45,1664696737,rad_001,8589.93,29 days ago
2/10/2022 15:49,1664696953,rad_001,11963.69,29 days ago
2/10/2022 15:52,1664697169,rad_001,29826.16,29 days ago
2/10/2022 15:56,1664697384,rad_001,0,29 days ago
2/10/2022 16:00,1664697600,rad_001,42107.52,29 days ago
2/10/2022 16:03,1664697815,rad_001,19522.57,29 days ago
2/10/2022 16:07,1664698031,rad_001,0,29 days ago
2/10/2022 16:10,1664698246,rad_001,18512.79,29 days ago
2/10/2022 16:14,1664698462,rad_001,0,29 days ago
2/10/2022 16:17,1664698677,rad_001,24403.22,29 days ago
2/10/2022 16:21,1664698893,rad_001,7909.7,29 days ago
2/10/2022 16:25,1664699109,rad_001,0,29 days ago
2/10/2022 16:28,1664699325,rad_001,10631.1,29 days ago
2/10/2022 16:32,1664699540,rad_001,17043.52,29 days ago
2/10/2022 16:35,1664699756,rad_001,67108.86,29 days ago
2/10/2022 16:39,1664699972,rad_001,0,29 days ago
2/10/2022 16:43,1664700187,rad_001,0,29 days ago
2/10/2022 16:46,1664700403,rad_001,82595.52,29 days ago
2/10/2022 16:50,1664700618,rad_001,27531.84,29 days ago
2/10/2022 16:53,1664700834,rad_001,0,29 days ago
2/10/2022 16:57,1664701049,rad_001,41297.76,29 days ago
2/10/2022 17:01,1664701265,rad_001,0,29 days ago
2/10/2022 17:04,1664701480,rad_001,16455.81,29 days ago
2/10/2022 17:08,1664701696,rad_001,18046.08,29 days ago
2/10/2022 17:11,1664701911,rad_001,7561.56,29 days ago
2/10/2022 17:15,1664702126,rad_001,23342.21,29 days ago
2/10/2022 17:19,1664702342,rad_001,0,29 days ago
2/10/2022 17:22,1664702558,rad_001,56512.72,29 days ago
2/10/2022 17:26,1664702774,rad_001,0,29 days ago
2/10/2022 17:29,1664702989,rad_001,6381.82,29 days ago
2/10/2022 17:33,1664703205,rad_001,14913.08,29 days ago
2/10/2022 17:37,1664703421,rad_001,12707,29 days ago
2/10/2022 17:40,1664703637,rad_001,41297.76,29 days ago
2/10/2022 17:44,1664703853,rad_001,0,29 days ago
2/10/2022 17:47,1664704068,rad_001,21913.09,29 days ago
2/10/2022 17:51,1664704284,rad_001,16025.99,29 days ago
2/10/2022 17:55,1664704500,rad_001,64103.98,29 days ago
2/10/2022 17:58,1664704716,rad_001,0,29 days ago
2/10/2022 18:02,1664704931,rad_001,61356.67,29 days ago
2/10/2022 18:05,1664705147,rad_001,41297.76,29 days ago
2/10/2022 18:09,1664705362,rad_001,0,29 days ago
2/10/2022 18:12,1664705578,rad_001,7392.37,29 days ago
2/10/2022 18:16,1664705794,rad_001,0,29 days ago
2/10/2022 18:20,1664706009,rad_001,38347.92,29 days ago
2/10/2022 18:23,1664706225,rad_001,4814.98,29 days ago
2/10/2022 18:27,1664706441,rad_001,41297.76,29 days ago
2/10/2022 18:30,1664706657,rad_001,14965.04,29 days ago
2/10/2022 18:34,1664706872,rad_001,0,29 days ago
2/10/2022 18:38,1664707088,rad_001,15449.52,29 days ago
2/10/2022 18:41,1664707304,rad_001,0,29 days ago
2/10/2022 18:45,1664707519,rad_001,11628.97,29 days ago
2/10/2022 18:48,1664707735,rad_001,0,29 days ago
2/10/2022 18:52,1664707950,rad_001,0,29 days ago
2/10/2022 18:56,1664708166,rad_001,0,29 days ago
2/10/2022 18:59,1664708382,rad_001,18512.79,29 days ago
2/10/2022 19:03,1664708598,rad_001,29620.46,29 days ago
2/10/2022 19:06,1664708813,rad_001,35791.39,29 days ago
2/10/2022 19:10,1664709029,rad_001,0,29 days ago
2/10/2022 19:14,1664709244,rad_001,7417.9,29 days ago
2/10/2022 19:17,1664709460,rad_001,6372.35,29 days ago
2/10/2022 19:21,1664709677,rad_001,8589.93,29 days ago
2/10/2022 19:24,1664709890,rad_001,10129.64,29 days ago
2/10/2022 19:28,1664710106,rad_001,0,29 days ago
2/10/2022 19:32,1664710322,rad_001,82595.52,29 days ago
2/10/2022 19:35,1664710538,rad_001,19792.47,29 days ago
2/10/2022 19:39,1664710752,rad_001,16025.99,29 days ago
2/10/2022 19:42,1664710968,rad_001,41297.76,29 days ago
2/10/2022 19:46,1664711183,rad_001,82595.52,29 days ago
2/10/2022 19:49,1664711399,rad_001,34636.83,29 days ago
2/10/2022 19:53,1664711614,rad_001,41297.76,29 days ago
2/10/2022 19:57,1664711830,rad_001,10129.64,29 days ago
2/10/2022 20:00,1664712047,rad_001,14005.32,29 days ago
2/10/2022 20:04,1664712263,rad_001,12988.81,29 days ago
2/10/2022 20:07,1664712479,rad_001,0,29 days ago
2/10/2022 20:11,1664712695,rad_001,19792.47,29 days ago
2/10/2022 20:15,1664712911,rad_001,0,29 days ago
2/10/2022 20:18,1664713126,rad_001,25565.28,29 days ago
2/10/2022 20:22,1664713342,rad_001,536870.91,29 days ago
2/10/2022 20:25,1664713558,rad_001,15449.52,29 days ago
2/10/2022 20:29,1664713774,rad_001,0,29 days ago
2/10/2022 20:33,1664713990,rad_001,6188.71,29 days ago
2/10/2022 20:36,1664714206,rad_001,14316.55,29 days ago
2/10/2022 20:40,1664714422,rad_001,82595.52,29 days ago
2/10/2022 20:43,1664714638,rad_001,17821.44,29 days ago
2/10/2022 20:47,1664714853,rad_001,82595.52,29 days ago
2/10/2022 20:51,1664715066,rad_001,20648.88,29 days ago
2/10/2022 20:54,1664715282,rad_001,20648.88,29 days ago
2/10/2022 20:58,1664715497,rad_001,41297.76,29 days ago
2/10/2022 21:01,1664715713,rad_001,9099.5,29 days ago
2/10/2022 21:05,1664715928,rad_001,6949.78,29 days ago
2/10/2022 21:09,1664716144,rad_001,28071.68,29 days ago
2/10/2022 21:12,1664716359,rad_001,21157.47,29 days ago
2/10/2022 21:16,1664716575,rad_001,0,29 days ago
2/10/2022 21:19,1664716790,rad_001,0,29 days ago
2/10/2022 21:23,1664717006,rad_001,53024.28,29 days ago
2/10/2022 21:27,1664717221,rad_001,8873.89,29 days ago
2/10/2022 21:30,1664717437,rad_001,0,29 days ago
2/10/2022 21:34,1664717653,rad_001,0,29 days ago
2/10/2022 21:37,1664717869,rad_001,8892.27,29 days ago
2/10/2022 21:41,1664718085,rad_001,20951.06,29 days ago
2/10/2022 21:44,1664718297,rad_001,0,29 days ago
2/10/2022 21:48,1664718513,rad_001,0,29 days ago
2/10/2022 21:52,1664718729,rad_001,6995.06,29 days ago
2/10/2022 21:55,1664718945,rad_001,0,29 days ago
2/10/2022 21:59,1664719161,rad_001,29826.16,29 days ago
2/10/2022 22:02,1664719377,rad_001,10299.68,29 days ago
2/10/2022 22:06,1664719592,rad_001,0,29 days ago
2/10/2022 22:10,1664719808,rad_001,11422.78,29 days ago
2/10/2022 22:13,1664720025,rad_001,0,29 days ago
2/10/2022 22:17,1664720241,rad_001,20259.28,29 days ago
2/10/2022 22:20,1664720457,rad_001,0,29 days ago
2/10/2022 22:24,1664720672,rad_001,12449.18,29 days ago
2/10/2022 22:28,1664720888,rad_001,17318.41,29 days ago
2/10/2022 22:31,1664721104,rad_001,214748.36,29 days ago
2/10/2022 22:35,1664721320,rad_001,42107.52,29 days ago
2/10/2022 22:38,1664721535,rad_001,41297.76,29 days ago
2/10/2022 22:42,1664721751,rad_001,0,29 days ago
2/10/2022 22:46,1664721966,rad_001,82595.52,29 days ago
2/10/2022 22:49,1664722182,rad_001,0,29 days ago
2/10/2022 22:53,1664722397,rad_001,0,29 days ago
2/10/2022 22:56,1664722613,rad_001,19884.1,29 days ago
2/10/2022 23:00,1664722828,rad_001,30388.92,29 days ago
2/10/2022 23:04,1664723044,rad_001,17318.41,29 days ago
2/10/2022 23:07,1664723259,rad_001,11184.81,29 days ago
2/10/2022 23:11,1664723475,rad_001,0,29 days ago
2/10/2022 23:14,1664723691,rad_001,0,29 days ago
2/10/2022 23:18,1664723906,rad_001,536870.91,29 days ago
2/10/2022 23:22,1664724122,rad_001,20355.29,29 days ago
2/10/2022 23:25,1664724337,rad_001,29417.58,29 days ago
2/10/2022 23:29,1664724553,rad_001,9805.86,29 days ago
2/10/2022 23:32,1664724768,rad_001,3800.85,29 days ago
2/10/2022 23:36,1664724984,rad_001,26188.82,29 days ago
2/10/2022 23:40,1664725200,rad_001,41297.76,29 days ago
2/10/2022 23:43,1664725416,rad_001,23860.93,29 days ago
2/10/2022 23:47,1664725631,rad_001,34636.83,29 days ago
2/10/2022 23:50,1664725847,rad_001,41297.76,29 days ago
2/10/2022 23:54,1664726062,rad_001,0,29 days ago
2/10/2022 23:57,1664726279,rad_001,0,29 days ago
3/10/2022 0:01,1664726495,rad_001,82595.52,29 days ago
3/10/2022 0:05,1664726710,rad_001,107374.18,29 days ago
3/10/2022 0:08,1664726926,rad_001,0,29 days ago
3/10/2022 0:12,1664727142,rad_001,12744.71,29 days ago
3/10/2022 0:15,1664727358,rad_001,0,29 days ago
3/10/2022 0:19,1664727573,rad_001,4688.82,29 days ago
3/10/2022 0:23,1664727789,rad_001,7040.93,29 days ago
3/10/2022 0:26,1664728002,rad_001,8058.1,29 days ago
3/10/2022 0:30,1664728218,rad_001,10299.68,29 days ago
3/10/2022 0:33,1664728433,rad_001,134217.72,29 days ago
3/10/2022 0:37,1664728649,rad_001,0,29 days ago
3/10/2022 0:41,1664728865,rad_001,0,29 days ago
3/10/2022 0:44,1664729080,rad_001,536870.91,29 days ago
3/10/2022 0:48,1664729296,rad_001,22369.62,29 days ago
3/10/2022 0:51,1664729511,rad_001,6507.52,29 days ago
3/10/2022 0:55,1664729727,rad_001,536870.91,29 days ago
3/10/2022 0:59,1664729941,rad_001,0,29 days ago
3/10/2022 1:02,1664730157,rad_001,7697.07,29 days ago
3/10/2022 1:06,1664730373,rad_001,536870.91,29 days ago
3/10/2022 1:09,1664730588,rad_001,22369.62,29 days ago
3/10/2022 1:13,1664730804,rad_001,0,29 days ago
3/10/2022 1:17,1664731020,rad_001,20648.88,29 days ago
3/10/2022 1:20,1664731235,rad_001,0,29 days ago
3/10/2022 1:24,1664731452,rad_001,0,29 days ago
3/10/2022 1:27,1664731668,rad_001,16711.93,29 days ago
3/10/2022 1:31,1664731884,rad_001,0,29 days ago
3/10/2022 1:35,1664732100,rad_001,0,29 days ago
3/10/2022 1:38,1664732317,rad_001,45210.18,29 days ago
3/10/2022 1:42,1664732533,rad_001,82595.52,29 days ago
3/10/2022 1:45,1664732749,rad_001,5851.45,29 days ago
3/10/2022 1:49,1664732965,rad_001,34636.83,29 days ago
3/10/2022 1:53,1664733180,rad_001,36092.16,29 days ago
3/10/2022 1:56,1664733397,rad_001,0,29 days ago
3/10/2022 2:00,1664733613,rad_001,10984.57,29 days ago
3/10/2022 2:03,1664733828,rad_001,0,29 days ago
3/10/2022 2:07,1664734044,rad_001,40518.55,29 days ago
3/10/2022 2:11,1664734260,rad_001,14708.79,29 days ago
3/10/2022 2:14,1664734475,rad_001,0,29 days ago
3/10/2022 2:18,1664734691,rad_001,10818.55,29 days ago
3/10/2022 2:21,1664734907,rad_001,0,29 days ago
3/10/2022 2:25,1664735123,rad_001,19792.47,29 days ago
3/10/2022 2:28,1664735338,rad_001,0,29 days ago
3/10/2022 2:32,1664735553,rad_001,0,29 days ago
3/10/2022 2:36,1664735769,rad_001,0,29 days ago
3/10/2022 2:39,1664735985,rad_001,41297.76,29 days ago
3/10/2022 2:43,1664736201,rad_001,0,29 days ago
3/10/2022 2:46,1664736417,rad_001,0,29 days ago
3/10/2022 2:50,1664736633,rad_001,19522.57,29 days ago
3/10/2022 2:54,1664736849,rad_001,12377.42,29 days ago
3/10/2022 2:57,1664737065,rad_001,536870.91,29 days ago
3/10/2022 3:01,1664737280,rad_001,214748.36,29 days ago
3/10/2022 3:04,1664737495,rad_001,0,29 days ago
3/10/2022 3:08,1664737711,rad_001,0,29 days ago
3/10/2022 3:12,1664737926,rad_001,0,29 days ago
3/10/2022 3:15,1664738142,rad_001,41297.76,29 days ago
3/10/2022 3:19,1664738358,rad_001,12632.25,29 days ago
3/10/2022 3:22,1664738574,rad_001,65075.26,29 days ago
3/10/2022 3:26,1664738789,rad_001,0,29 days ago
3/10/2022 3:30,1664739005,rad_001,21474.83,29 days ago
3/10/2022 3:33,1664739220,rad_001,8388.6,29 days ago
3/10/2022 3:37,1664739436,rad_001,15123.12,29 days ago
3/10/2022 3:40,1664739652,rad_001,11514.65,29 days ago
3/10/2022 3:44,1664739868,rad_001,0,29 days ago
3/10/2022 3:48,1664740084,rad_001,59652.32,29 days ago
3/10/2022 3:51,1664740300,rad_001,10552.74,29 days ago
3/10/2022 3:55,1664740515,rad_001,9565.62,29 days ago
3/10/2022 3:58,1664740732,rad_001,9586.98,29 days ago
3/10/2022 4:02,1664740947,rad_001,23342.21,29 days ago
3/10/2022 4:06,1664741163,rad_001,9586.98,29 days ago
3/10/2022 4:09,1664741379,rad_001,0,29 days ago
3/10/2022 4:13,1664741594,rad_001,0,29 days ago
3/10/2022 4:16,1664741810,rad_001,0,29 days ago
3/10/2022 4:20,1664742027,rad_001,0,29 days ago
