Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
18/10/2023 2:39,1697567987,rad_001,0,14 days ago
18/10/2023 2:43,1697568203,rad_001,13899.57,14 days ago
18/10/2023 2:46,1697568418,rad_001,14128.18,14 days ago
18/10/2023 2:50,1697568634,rad_001,0,14 days ago
18/10/2023 2:54,1697568850,rad_001,24129.03,14 days ago
18/10/2023 2:57,1697569065,rad_001,37675.15,14 days ago
18/10/2023 3:04,1697569467,rad_001,153391.68,14 days ago
18/10/2023 3:08,1697569682,rad_001,17318.41,14 days ago
18/10/2023 3:11,1697569898,rad_001,8259.55,14 days ago
18/10/2023 3:15,1697570114,rad_001,0,14 days ago
18/10/2023 3:18,1697570329,rad_001,0,14 days ago
18/10/2023 3:22,1697570545,rad_001,12820.79,14 days ago
18/10/2023 3:26,1697570760,rad_001,7405.11,14 days ago
18/10/2023 3:29,1697570975,rad_001,7279.6,14 days ago
18/10/2023 3:33,1697571191,rad_001,13634.81,14 days ago
18/10/2023 3:36,1697571406,rad_001,0,14 days ago
18/10/2023 3:40,1697571622,rad_001,15070.06,14 days ago
18/10/2023 3:43,1697571837,rad_001,0,14 days ago
18/10/2023 3:47,1697572052,rad_001,0,14 days ago
18/10/2023 3:51,1697572268,rad_001,0,14 days ago
18/10/2023 3:54,1697572484,rad_001,5757.32,14 days ago
18/10/2023 3:58,1697572699,rad_001,0,14 days ago
18/10/2023 4:01,1697572915,rad_001,0,14 days ago
18/10/2023 4:05,1697573130,rad_001,82595.52,14 days ago
18/10/2023 4:09,1697573346,rad_001,10956.54,14 days ago
18/10/2023 4:12,1697573561,rad_001,15790.32,14 days ago
18/10/2023 4:16,1697573777,rad_001,33554.43,14 days ago
18/10/2023 4:19,1697573992,rad_001,357913.94,14 days ago
18/10/2023 4:23,1697574208,rad_001,9177.28,14 days ago
18/10/2023 4:27,1697574424,rad_001,0,14 days ago
18/10/2023 4:30,1697574639,rad_001,19884.1,14 days ago
18/10/2023 4:34,1697574855,rad_001,0,14 days ago
18/10/2023 4:37,1697575071,rad_001,0,14 days ago
18/10/2023 4:41,1697575286,rad_001,9761.28,14 days ago
18/10/2023 4:45,1697575502,rad_001,41297.76,14 days ago
18/10/2023 4:48,1697575718,rad_001,5651.27,14 days ago
18/10/2023 4:52,1697575931,rad_001,9377.65,14 days ago
18/10/2023 4:55,1697576146,rad_001,35791.39,14 days ago
18/10/2023 4:59,1697576362,rad_001,16025.99,14 days ago
18/10/2023 5:02,1697576577,rad_001,0,14 days ago
18/10/2023 5:06,1697576793,rad_001,21913.09,14 days ago
18/10/2023 5:10,1697577008,rad_001,0,14 days ago
18/10/2023 5:13,1697577224,rad_001,82595.52,14 days ago
18/10/2023 5:17,1697577439,rad_001,42949.67,14 days ago
18/10/2023 5:20,1697577655,rad_001,8538.7,14 days ago
18/10/2023 5:24,1697577871,rad_001,0,14 days ago
18/10/2023 5:28,1697578086,rad_001,0,14 days ago
18/10/2023 5:31,1697578302,rad_001,12521.77,14 days ago
18/10/2023 5:35,1697578518,rad_001,29826.16,14 days ago
18/10/2023 5:38,1697578733,rad_001,0,14 days ago
18/10/2023 5:42,1697578949,rad_001,16582.88,14 days ago
18/10/2023 5:46,1697579164,rad_001,0,14 days ago
18/10/2023 5:49,1697579380,rad_001,0,14 days ago
18/10/2023 5:53,1697579595,rad_001,32537.63,14 days ago
18/10/2023 5:56,1697579811,rad_001,10631.1,14 days ago
18/10/2023 6:00,1697580027,rad_001,17602.32,14 days ago
18/10/2023 6:04,1697580242,rad_001,11514.65,14 days ago
18/10/2023 6:07,1697580457,rad_001,41297.76,14 days ago
18/10/2023 6:11,1697580673,rad_001,0,14 days ago
18/10/2023 6:14,1697580888,rad_001,0,14 days ago
18/10/2023 6:18,1697581104,rad_001,13944.69,14 days ago
18/10/2023 6:21,1697581319,rad_001,0,14 days ago
18/10/2023 6:25,1697581535,rad_001,0,14 days ago
18/10/2023 6:29,1697581751,rad_001,0,14 days ago
18/10/2023 6:32,1697581966,rad_001,0,14 days ago
18/10/2023 6:36,1697582182,rad_001,41297.76,14 days ago
18/10/2023 6:39,1697582398,rad_001,49367.44,14 days ago
18/10/2023 6:43,1697582613,rad_001,0,14 days ago
18/10/2023 6:47,1697582829,rad_001,0,14 days ago
18/10/2023 6:50,1697583044,rad_001,11146.1,14 days ago
18/10/2023 6:54,1697583259,rad_001,28633.11,14 days ago
18/10/2023 6:57,1697583475,rad_001,11453.24,14 days ago
18/10/2023 7:01,1697583690,rad_001,21157.47,14 days ago
18/10/2023 7:05,1697583906,rad_001,0,14 days ago
18/10/2023 7:08,1697584122,rad_001,6628.03,14 days ago
18/10/2023 7:12,1697584337,rad_001,0,14 days ago
18/10/2023 7:15,1697584553,rad_001,14005.32,14 days ago
18/10/2023 7:19,1697584768,rad_001,7354.39,14 days ago
18/10/2023 7:23,1697584984,rad_001,0,14 days ago
18/10/2023 7:26,1697585199,rad_001,134217.72,14 days ago
18/10/2023 7:30,1697585414,rad_001,0,14 days ago
18/10/2023 7:33,1697585630,rad_001,14708.79,14 days ago
18/10/2023 7:37,1697585846,rad_001,5592.4,14 days ago
18/10/2023 7:41,1697586061,rad_001,0,14 days ago
18/10/2023 7:44,1697586277,rad_001,82595.52,14 days ago
18/10/2023 7:48,1697586493,rad_001,536870.91,14 days ago
18/10/2023 7:51,1697586708,rad_001,8196.5,14 days ago
18/10/2023 7:55,1697586924,rad_001,8588.03,14 days ago
18/10/2023 7:58,1697587139,rad_001,7697.07,14 days ago
18/10/2023 8:02,1697587355,rad_001,0,14 days ago
18/10/2023 8:06,1697587570,rad_001,7588.28,14 days ago
18/10/2023 8:09,1697587786,rad_001,0,14 days ago
18/10/2023 8:13,1697588002,rad_001,31122.95,14 days ago
18/10/2023 8:16,1697588217,rad_001,0,14 days ago
18/10/2023 8:20,1697588432,rad_001,9418.78,14 days ago
18/10/2023 8:24,1697588648,rad_001,67106.73,14 days ago
18/10/2023 8:27,1697588863,rad_001,24826.4,14 days ago
18/10/2023 8:31,1697589079,rad_001,24826.4,14 days ago
18/10/2023 8:34,1697589294,rad_001,0,14 days ago
18/10/2023 8:38,1697589510,rad_001,15790.32,14 days ago
18/10/2023 8:42,1697589726,rad_001,14559.21,14 days ago
18/10/2023 8:45,1697589941,rad_001,89478.48,14 days ago
18/10/2023 8:49,1697590157,rad_001,153391.68,14 days ago
18/10/2023 8:52,1697590372,rad_001,0,14 days ago
18/10/2023 8:56,1697590587,rad_001,12485.37,14 days ago
18/10/2023 9:00,1697590803,rad_001,0,14 days ago
18/10/2023 9:03,1697591018,rad_001,5658.71,14 days ago
18/10/2023 9:07,1697591234,rad_001,0,14 days ago
18/10/2023 9:10,1697591449,rad_001,29620.46,14 days ago
18/10/2023 9:14,1697591665,rad_001,0,14 days ago
18/10/2023 9:18,1697591880,rad_001,41297.76,14 days ago
18/10/2023 9:21,1697592096,rad_001,13054.61,14 days ago
18/10/2023 9:25,1697592312,rad_001,7766.66,14 days ago
18/10/2023 9:28,1697592527,rad_001,0,14 days ago
18/10/2023 9:32,1697592743,rad_001,11155.75,14 days ago
18/10/2023 9:35,1697592958,rad_001,41297.76,14 days ago
18/10/2023 9:39,1697593174,rad_001,30678.33,14 days ago
18/10/2023 9:43,1697593390,rad_001,11897.41,14 days ago
18/10/2023 9:46,1697593605,rad_001,39283.23,14 days ago
18/10/2023 9:50,1697593821,rad_001,0,14 days ago
18/10/2023 9:53,1697594036,rad_001,33554.43,14 days ago
18/10/2023 9:57,1697594252,rad_001,29826.12,14 days ago
18/10/2023 10:01,1697594468,rad_001,0,14 days ago
18/10/2023 10:04,1697594683,rad_001,12707,14 days ago
18/10/2023 10:08,1697594899,rad_001,153391.68,14 days ago
18/10/2023 10:11,1697595114,rad_001,14913.08,14 days ago
18/10/2023 10:15,1697595330,rad_001,24292.73,14 days ago
18/10/2023 10:19,1697595545,rad_001,0,14 days ago
18/10/2023 10:22,1697595761,rad_001,13591.66,14 days ago
18/10/2023 10:26,1697595977,rad_001,0,14 days ago
18/10/2023 10:29,1697596192,rad_001,22605.09,14 days ago
18/10/2023 10:33,1697596408,rad_001,42949.67,14 days ago
18/10/2023 10:37,1697596624,rad_001,19522.57,14 days ago
18/10/2023 10:40,1697596840,rad_001,4745.82,14 days ago
18/10/2023 10:44,1697597055,rad_001,159072.86,14 days ago
18/10/2023 10:47,1697597271,rad_001,67108.86,14 days ago
18/10/2023 10:51,1697597486,rad_001,10984.57,14 days ago
18/10/2023 10:55,1697597702,rad_001,37456.11,14 days ago
18/10/2023 10:58,1697597917,rad_001,26188.82,14 days ago
18/10/2023 11:02,1697598133,rad_001,21913.09,14 days ago
18/10/2023 11:05,1697598348,rad_001,0,14 days ago
18/10/2023 11:09,1697598564,rad_001,0,14 days ago
18/10/2023 11:12,1697598779,rad_001,35791.39,14 days ago
18/10/2023 11:16,1697598995,rad_001,15618.06,14 days ago
18/10/2023 11:20,1697599211,rad_001,11897.41,14 days ago
18/10/2023 11:23,1697599426,rad_001,24403.22,14 days ago
18/10/2023 11:27,1697599642,rad_001,0,14 days ago
18/10/2023 11:30,1697599857,rad_001,6478.08,14 days ago
18/10/2023 11:34,1697600073,rad_001,7628.71,14 days ago
18/10/2023 11:38,1697600289,rad_001,153391.68,14 days ago
18/10/2023 11:41,1697600504,rad_001,0,14 days ago
18/10/2023 11:45,1697600720,rad_001,0,14 days ago
18/10/2023 11:48,1697600936,rad_001,0,14 days ago
18/10/2023 11:52,1697601144,rad_001,0,14 days ago
18/10/2023 11:55,1697601359,rad_001,153391.68,14 days ago
18/10/2023 11:59,1697601575,rad_001,0,13 days ago
18/10/2023 12:03,1697601791,rad_001,82595.52,13 days ago
18/10/2023 12:06,1697602006,rad_001,0,13 days ago
18/10/2023 12:10,1697602222,rad_001,14559.21,13 days ago
18/10/2023 12:13,1697602437,rad_001,5168.43,13 days ago
18/10/2023 12:17,1697602653,rad_001,15123.12,13 days ago
18/10/2023 12:21,1697602869,rad_001,0,13 days ago
18/10/2023 12:24,1697603084,rad_001,41297.76,13 days ago
18/10/2023 12:28,1697603300,rad_001,0,13 days ago
18/10/2023 12:31,1697603513,rad_001,119304.64,13 days ago
18/10/2023 12:35,1697603729,rad_001,0,13 days ago
18/10/2023 12:39,1697603944,rad_001,0,13 days ago
18/10/2023 12:42,1697604160,rad_001,14364.43,13 days ago
18/10/2023 12:46,1697604375,rad_001,97612.89,13 days ago
18/10/2023 12:49,1697604591,rad_001,0,13 days ago
18/10/2023 12:53,1697604804,rad_001,0,13 days ago
18/10/2023 12:57,1697605020,rad_001,34636.83,13 days ago
18/10/2023 13:00,1697605235,rad_001,0,13 days ago
18/10/2023 13:04,1697605451,rad_001,0,13 days ago
18/10/2023 13:07,1697605666,rad_001,2056.97,13 days ago
18/10/2023 13:11,1697605882,rad_001,0,13 days ago
18/10/2023 13:14,1697606097,rad_001,134217.72,13 days ago
18/10/2023 13:18,1697606313,rad_001,0,13 days ago
18/10/2023 13:22,1697606528,rad_001,10764.32,13 days ago
18/10/2023 13:25,1697606744,rad_001,14081.86,13 days ago
18/10/2023 13:29,1697606954,rad_001,0,13 days ago
18/10/2023 13:32,1697607170,rad_001,0,13 days ago
18/10/2023 13:36,1697607386,rad_001,41297.76,13 days ago
18/10/2023 13:40,1697607602,rad_001,14708.79,13 days ago
18/10/2023 13:43,1697607817,rad_001,0,13 days ago
18/10/2023 13:47,1697608032,rad_001,0,13 days ago
18/10/2023 13:50,1697608248,rad_001,1073741.82,13 days ago
18/10/2023 13:54,1697608464,rad_001,5023.35,13 days ago
18/10/2023 13:57,1697608679,rad_001,0,13 days ago
18/10/2023 14:01,1697608895,rad_001,20164.16,13 days ago
18/10/2023 14:05,1697609110,rad_001,0,13 days ago
18/10/2023 14:08,1697609326,rad_001,0,13 days ago
18/10/2023 14:12,1697609542,rad_001,30678.33,13 days ago
18/10/2023 14:15,1697609757,rad_001,0,13 days ago
18/10/2023 14:19,1697609973,rad_001,18302.41,13 days ago
18/10/2023 14:23,1697610189,rad_001,63161.28,13 days ago
18/10/2023 14:26,1697610404,rad_001,20550.08,13 days ago
18/10/2023 14:30,1697610620,rad_001,7561.56,13 days ago
18/10/2023 14:33,1697610835,rad_001,19884.1,13 days ago
18/10/2023 14:37,1697611051,rad_001,0,13 days ago
18/10/2023 14:41,1697611267,rad_001,19884.1,13 days ago
18/10/2023 14:44,1697611483,rad_001,20387.5,13 days ago
18/10/2023 14:48,1697611698,rad_001,0,13 days ago
18/10/2023 14:51,1697611914,rad_001,19884.1,13 days ago
18/10/2023 14:55,1697612128,rad_001,13944.69,13 days ago
18/10/2023 14:59,1697612344,rad_001,9651.61,13 days ago
18/10/2023 15:02,1697612559,rad_001,0,13 days ago
18/10/2023 15:06,1697612775,rad_001,0,13 days ago
18/10/2023 15:09,1697612990,rad_001,0,13 days ago
18/10/2023 15:13,1697613206,rad_001,17134.17,13 days ago
18/10/2023 15:17,1697613421,rad_001,19976.59,13 days ago
18/10/2023 15:20,1697613637,rad_001,10201.82,13 days ago
18/10/2023 15:24,1697613852,rad_001,82595.52,13 days ago
18/10/2023 15:27,1697614068,rad_001,64103.98,13 days ago
18/10/2023 15:31,1697614283,rad_001,20648.88,13 days ago
18/10/2023 15:34,1697614499,rad_001,0,13 days ago
18/10/2023 15:38,1697614714,rad_001,0,13 days ago
18/10/2023 15:42,1697614930,rad_001,6927.36,13 days ago
18/10/2023 15:45,1697615145,rad_001,22605.09,13 days ago
18/10/2023 15:49,1697615360,rad_001,0,13 days ago
18/10/2023 15:52,1697615576,rad_001,27012.37,13 days ago
18/10/2023 15:56,1697615791,rad_001,12341.86,13 days ago
18/10/2023 16:00,1697616007,rad_001,0,13 days ago
18/10/2023 16:03,1697616222,rad_001,4704.23,13 days ago
18/10/2023 16:07,1697616438,rad_001,16268.81,13 days ago
18/10/2023 16:10,1697616653,rad_001,0,13 days ago
18/10/2023 16:14,1697616869,rad_001,41297.76,13 days ago
18/10/2023 16:18,1697617085,rad_001,9988.29,13 days ago
18/10/2023 16:21,1697617300,rad_001,8323.58,13 days ago
18/10/2023 16:25,1697617516,rad_001,23860.93,13 days ago
18/10/2023 16:28,1697617731,rad_001,15123.12,13 days ago
18/10/2023 16:32,1697617947,rad_001,19641.61,13 days ago
18/10/2023 16:36,1697618163,rad_001,1995.8,13 days ago
18/10/2023 16:39,1697618378,rad_001,0,13 days ago
18/10/2023 16:43,1697618593,rad_001,18276.45,13 days ago
18/10/2023 16:46,1697618809,rad_001,68536.71,13 days ago
18/10/2023 16:50,1697619024,rad_001,9256.39,13 days ago
18/10/2023 16:54,1697619240,rad_001,13591.66,13 days ago
18/10/2023 16:57,1697619456,rad_001,42949.67,13 days ago
18/10/2023 17:01,1697619671,rad_001,0,13 days ago
18/10/2023 17:04,1697619887,rad_001,13721.94,13 days ago
18/10/2023 17:08,1697620102,rad_001,9783.52,13 days ago
18/10/2023 17:11,1697620318,rad_001,11671.1,13 days ago
18/10/2023 17:15,1697620534,rad_001,10631.1,13 days ago
18/10/2023 17:19,1697620749,rad_001,0,13 days ago
18/10/2023 17:22,1697620965,rad_001,0,13 days ago
18/10/2023 17:26,1697621180,rad_001,14081.86,13 days ago
18/10/2023 17:29,1697621396,rad_001,17179.86,13 days ago
18/10/2023 17:33,1697621612,rad_001,0,13 days ago
18/10/2023 17:37,1697621828,rad_001,0,13 days ago
18/10/2023 17:40,1697622043,rad_001,82595.52,13 days ago
18/10/2023 17:44,1697622259,rad_001,6641.7,13 days ago
18/10/2023 17:47,1697622475,rad_001,82595.52,13 days ago
18/10/2023 17:51,1697622690,rad_001,7924.29,13 days ago
18/10/2023 17:55,1697622906,rad_001,12030.72,13 days ago
18/10/2023 17:58,1697623121,rad_001,0,13 days ago
18/10/2023 18:02,1697623337,rad_001,26188.82,13 days ago
18/10/2023 18:05,1697623552,rad_001,7823.25,13 days ago
18/10/2023 18:09,1697623768,rad_001,12782.64,13 days ago
18/10/2023 18:13,1697623984,rad_001,0,13 days ago
18/10/2023 18:16,1697624200,rad_001,0,13 days ago
18/10/2023 18:20,1697624415,rad_001,38347.92,13 days ago
18/10/2023 18:23,1697624631,rad_001,0,13 days ago
18/10/2023 18:27,1697624846,rad_001,24403.22,13 days ago
18/10/2023 18:31,1697625062,rad_001,0,13 days ago
18/10/2023 18:34,1697625277,rad_001,17699.04,13 days ago
18/10/2023 18:38,1697625493,rad_001,5436.66,13 days ago
18/10/2023 18:41,1697625709,rad_001,0,13 days ago
18/10/2023 18:45,1697625924,rad_001,39768.21,13 days ago
18/10/2023 18:49,1697626140,rad_001,10129.64,13 days ago
18/10/2023 18:52,1697626355,rad_001,0,13 days ago
18/10/2023 18:56,1697626571,rad_001,0,13 days ago
18/10/2023 18:59,1697626786,rad_001,0,13 days ago
18/10/2023 19:03,1697627002,rad_001,0,13 days ago
18/10/2023 19:06,1697627218,rad_001,67108.86,13 days ago
18/10/2023 19:10,1697627433,rad_001,0,13 days ago
18/10/2023 19:14,1697627649,rad_001,22253.71,13 days ago
18/10/2023 19:17,1697627865,rad_001,0,13 days ago
18/10/2023 19:21,1697628080,rad_001,119304.64,13 days ago
18/10/2023 19:24,1697628295,rad_001,16909.32,13 days ago
18/10/2023 19:28,1697628511,rad_001,24403.22,13 days ago
18/10/2023 19:32,1697628727,rad_001,16647.16,13 days ago
18/10/2023 19:35,1697628943,rad_001,8729.6,13 days ago
18/10/2023 19:39,1697629158,rad_001,0,13 days ago
18/10/2023 19:42,1697629373,rad_001,536870.91,13 days ago
18/10/2023 19:46,1697629589,rad_001,0,13 days ago
18/10/2023 19:50,1697629804,rad_001,82595.52,13 days ago
18/10/2023 19:53,1697630020,rad_001,35791.39,13 days ago
18/10/2023 19:57,1697630233,rad_001,0,13 days ago
18/10/2023 20:00,1697630449,rad_001,82595.52,13 days ago
18/10/2023 20:04,1697630664,rad_001,26349.49,13 days ago
18/10/2023 20:07,1697630879,rad_001,0,13 days ago
18/10/2023 20:11,1697631095,rad_001,0,13 days ago
18/10/2023 20:15,1697631308,rad_001,0,13 days ago
18/10/2023 20:18,1697631523,rad_001,0,13 days ago
18/10/2023 20:22,1697631739,rad_001,14510.02,13 days ago
18/10/2023 20:25,1697631954,rad_001,0,13 days ago
18/10/2023 20:29,1697632170,rad_001,38347.92,13 days ago
18/10/2023 20:33,1697632386,rad_001,0,13 days ago
18/10/2023 20:36,1697632601,rad_001,0,13 days ago
18/10/2023 20:40,1697632817,rad_001,357913.94,13 days ago
18/10/2023 20:43,1697633032,rad_001,20748.63,13 days ago
18/10/2023 20:47,1697633248,rad_001,7316.81,13 days ago
18/10/2023 20:51,1697633464,rad_001,0,13 days ago
18/10/2023 20:54,1697633679,rad_001,19173.96,13 days ago
18/10/2023 20:58,1697633895,rad_001,6197.64,13 days ago
18/10/2023 21:01,1697634111,rad_001,0,13 days ago
18/10/2023 21:05,1697634326,rad_001,17895.69,13 days ago
18/10/2023 21:09,1697634542,rad_001,8388.6,13 days ago
18/10/2023 21:12,1697634757,rad_001,82595.52,13 days ago
18/10/2023 21:16,1697634973,rad_001,17602.32,13 days ago
18/10/2023 21:19,1697635188,rad_001,19884.1,13 days ago
18/10/2023 21:23,1697635404,rad_001,7456.54,13 days ago
18/10/2023 21:26,1697635617,rad_001,16519.1,13 days ago
18/10/2023 21:30,1697635832,rad_001,0,13 days ago
18/10/2023 21:34,1697636048,rad_001,82595.52,13 days ago
18/10/2023 21:37,1697636263,rad_001,10250.51,13 days ago
18/10/2023 21:41,1697636479,rad_001,0,13 days ago
18/10/2023 21:44,1697636695,rad_001,12632.25,13 days ago
18/10/2023 21:48,1697636910,rad_001,11576.73,13 days ago
18/10/2023 21:52,1697637126,rad_001,9565.62,13 days ago
18/10/2023 21:55,1697637342,rad_001,82595.52,13 days ago
18/10/2023 21:59,1697637558,rad_001,41297.76,13 days ago
18/10/2023 22:02,1697637774,rad_001,0,13 days ago
18/10/2023 22:06,1697637989,rad_001,63161.28,13 days ago
18/10/2023 22:10,1697638204,rad_001,5011.63,13 days ago
18/10/2023 22:13,1697638420,rad_001,22684.68,13 days ago
18/10/2023 22:17,1697638635,rad_001,30678.33,13 days ago
18/10/2023 22:20,1697638850,rad_001,0,13 days ago
18/10/2023 22:24,1697639066,rad_001,8849.52,13 days ago
18/10/2023 22:28,1697639282,rad_001,0,13 days ago
18/10/2023 22:31,1697639497,rad_001,0,13 days ago
18/10/2023 22:35,1697639713,rad_001,0,13 days ago
18/10/2023 22:38,1697639929,rad_001,0,13 days ago
18/10/2023 22:42,1697640144,rad_001,0,13 days ago
18/10/2023 22:46,1697640360,rad_001,18199.01,13 days ago
18/10/2023 22:49,1697640575,rad_001,0,13 days ago
18/10/2023 22:53,1697640791,rad_001,536870.91,13 days ago
18/10/2023 22:56,1697641006,rad_001,0,13 days ago
18/10/2023 23:00,1697641222,rad_001,0,13 days ago
18/10/2023 23:03,1697641438,rad_001,25873.29,13 days ago
18/10/2023 23:07,1697641653,rad_001,0,13 days ago
18/10/2023 23:11,1697641868,rad_001,23729.1,13 days ago
18/10/2023 23:14,1697642084,rad_001,536870.91,13 days ago
18/10/2023 23:18,1697642299,rad_001,39768.21,13 days ago
18/10/2023 23:21,1697642515,rad_001,82595.52,13 days ago
18/10/2023 23:25,1697642730,rad_001,10250.51,13 days ago
18/10/2023 23:29,1697642946,rad_001,25565.28,13 days ago
18/10/2023 23:32,1697643162,rad_001,25565.28,13 days ago
18/10/2023 23:36,1697643378,rad_001,0,13 days ago
18/10/2023 23:39,1697643593,rad_001,21618.96,13 days ago
18/10/2023 23:43,1697643808,rad_001,5328.74,13 days ago
18/10/2023 23:47,1697644024,rad_001,0,13 days ago
18/10/2023 23:50,1697644239,rad_001,19259.94,13 days ago
18/10/2023 23:54,1697644455,rad_001,24778.65,13 days ago
18/10/2023 23:57,1697644670,rad_001,0,13 days ago
19/10/2023 0:01,1697644886,rad_001,0,13 days ago
19/10/2023 0:05,1697645102,rad_001,9080.26,13 days ago
19/10/2023 0:08,1697645317,rad_001,0,13 days ago
19/10/2023 0:12,1697645533,rad_001,0,13 days ago
19/10/2023 0:15,1697645748,rad_001,10552.74,13 days ago
19/10/2023 0:19,1697645964,rad_001,0,13 days ago
19/10/2023 0:23,1697646180,rad_001,19173.96,13 days ago
19/10/2023 0:26,1697646395,rad_001,0,13 days ago
19/10/2023 0:30,1697646611,rad_001,0,13 days ago
19/10/2023 0:33,1697646827,rad_001,0,13 days ago
19/10/2023 0:37,1697647042,rad_001,10552.74,13 days ago
19/10/2023 0:40,1697647258,rad_001,0,13 days ago
19/10/2023 0:44,1697647473,rad_001,0,13 days ago
19/10/2023 0:48,1697647689,rad_001,12030.72,13 days ago
19/10/2023 0:51,1697647904,rad_001,0,13 days ago
19/10/2023 0:55,1697648120,rad_001,17602.32,13 days ago
19/10/2023 0:58,1697648336,rad_001,0,13 days ago
19/10/2023 1:02,1697648551,rad_001,0,13 days ago
19/10/2023 1:06,1697648766,rad_001,214748.36,13 days ago
19/10/2023 1:09,1697648982,rad_001,0,13 days ago
19/10/2023 1:13,1697649195,rad_001,8454.66,13 days ago
19/10/2023 1:16,1697649411,rad_001,10791.37,13 days ago
19/10/2023 1:20,1697649626,rad_001,0,13 days ago
19/10/2023 1:24,1697649842,rad_001,9717.12,13 days ago
19/10/2023 1:27,1697650057,rad_001,8388.6,13 days ago
19/10/2023 1:31,1697650273,rad_001,0,13 days ago
19/10/2023 1:34,1697650488,rad_001,16025.99,13 days ago
19/10/2023 1:38,1697650704,rad_001,21582.75,13 days ago
