Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
6/5/2023 5:14,1683321249,rad_001,25565.28,26 days ago
6/5/2023 5:17,1683321466,rad_001,0,26 days ago
6/5/2023 5:21,1683321683,rad_001,23342.21,26 days ago
6/5/2023 5:25,1683321900,rad_001,12595.21,26 days ago
6/5/2023 5:28,1683322117,rad_001,0,26 days ago
6/5/2023 5:32,1683322334,rad_001,13765.92,26 days ago
6/5/2023 5:35,1683322551,rad_001,41297.76,26 days ago
6/5/2023 5:39,1683322768,rad_001,11483.87,26 days ago
6/5/2023 5:43,1683322985,rad_001,10764.32,26 days ago
6/5/2023 5:46,1683323202,rad_001,0,26 days ago
6/5/2023 5:50,1683323419,rad_001,32537.63,26 days ago
6/5/2023 5:53,1683323636,rad_001,39403.37,26 days ago
6/5/2023 5:57,1683323853,rad_001,0,26 days ago
6/5/2023 6:01,1683324070,rad_001,9460.28,26 days ago
6/5/2023 6:04,1683324287,rad_001,20849.35,26 days ago
6/5/2023 6:08,1683324504,rad_001,0,26 days ago
6/5/2023 6:12,1683324721,rad_001,5035.13,26 days ago
6/5/2023 6:15,1683324938,rad_001,134210.69,26 days ago
6/5/2023 6:19,1683325155,rad_001,0,26 days ago
6/5/2023 6:22,1683325372,rad_001,19522.57,26 days ago
6/5/2023 6:26,1683325589,rad_001,3954.69,26 days ago
6/5/2023 6:30,1683325806,rad_001,9565.62,26 days ago
6/5/2023 6:33,1683326023,rad_001,7724.76,26 days ago
6/5/2023 6:37,1683326241,rad_001,41297.76,26 days ago
6/5/2023 6:40,1683326458,rad_001,12449.18,26 days ago
6/5/2023 6:44,1683326674,rad_001,17248.86,26 days ago
6/5/2023 6:48,1683326892,rad_001,12632.25,26 days ago
6/5/2023 6:51,1683327109,rad_001,10374.31,26 days ago
6/5/2023 6:55,1683327326,rad_001,536870.91,26 days ago
6/5/2023 6:59,1683327543,rad_001,153391.68,26 days ago
6/5/2023 7:02,1683327760,rad_001,11734.88,26 days ago
6/5/2023 7:06,1683327977,rad_001,0,26 days ago
6/5/2023 7:09,1683328194,rad_001,0,26 days ago
6/5/2023 7:13,1683328410,rad_001,0,26 days ago
6/5/2023 7:17,1683328627,rad_001,0,26 days ago
6/5/2023 7:20,1683328844,rad_001,0,26 days ago
6/5/2023 7:24,1683329061,rad_001,0,26 days ago
6/5/2023 7:27,1683329275,rad_001,0,26 days ago
6/5/2023 7:31,1683329492,rad_001,41297.76,26 days ago
6/5/2023 7:35,1683329708,rad_001,9673.35,26 days ago
6/5/2023 7:38,1683329925,rad_001,11332.36,26 days ago
6/5/2023 7:42,1683330142,rad_001,39768.21,26 days ago
6/5/2023 7:45,1683330359,rad_001,0,26 days ago
6/5/2023 7:49,1683330576,rad_001,22369.62,26 days ago
6/5/2023 7:53,1683330793,rad_001,15070.06,26 days ago
6/5/2023 7:56,1683331010,rad_001,12521.77,26 days ago
6/5/2023 8:00,1683331227,rad_001,14316.55,26 days ago
6/5/2023 8:04,1683331444,rad_001,153391.68,26 days ago
6/5/2023 8:07,1683331661,rad_001,48258.05,26 days ago
6/5/2023 8:11,1683331878,rad_001,7075.72,26 days ago
6/5/2023 8:14,1683332096,rad_001,1342174.63,26 days ago
6/5/2023 8:18,1683332313,rad_001,357913.94,26 days ago
6/5/2023 8:22,1683332530,rad_001,0,26 days ago
6/5/2023 8:25,1683332746,rad_001,37896.77,26 days ago
6/5/2023 8:29,1683332963,rad_001,41297.76,26 days ago
6/5/2023 8:33,1683333180,rad_001,9061.11,26 days ago
6/5/2023 8:36,1683333397,rad_001,14810.23,26 days ago
6/5/2023 8:40,1683333614,rad_001,7379.66,26 days ago
6/5/2023 8:43,1683333831,rad_001,41297.76,26 days ago
6/5/2023 8:47,1683334048,rad_001,41297.76,26 days ago
6/5/2023 8:51,1683334265,rad_001,8012.99,26 days ago
6/5/2023 8:54,1683334482,rad_001,14081.86,26 days ago
6/5/2023 8:58,1683334699,rad_001,6638.28,26 days ago
6/5/2023 9:01,1683334916,rad_001,0,26 days ago
6/5/2023 9:05,1683335133,rad_001,0,26 days ago
6/5/2023 9:09,1683335350,rad_001,4804.21,26 days ago
6/5/2023 9:12,1683335567,rad_001,24970.74,26 days ago
6/5/2023 9:16,1683335784,rad_001,0,26 days ago
6/5/2023 9:20,1683336000,rad_001,16351.39,26 days ago
6/5/2023 9:23,1683336217,rad_001,0,26 days ago
6/5/2023 9:27,1683336434,rad_001,134217.72,26 days ago
6/5/2023 9:30,1683336651,rad_001,41297.76,26 days ago
6/5/2023 9:34,1683336868,rad_001,33554.43,26 days ago
6/5/2023 9:38,1683337084,rad_001,21474.83,26 days ago
6/5/2023 9:41,1683337301,rad_001,0,26 days ago
6/5/2023 9:45,1683337518,rad_001,268435.45,26 days ago
6/5/2023 9:48,1683337735,rad_001,35495.59,26 days ago
6/5/2023 9:52,1683337952,rad_001,5932.27,26 days ago
6/5/2023 9:56,1683338170,rad_001,10129.64,26 days ago
6/5/2023 9:59,1683338386,rad_001,41297.76,26 days ago
6/5/2023 10:03,1683338604,rad_001,0,26 days ago
6/5/2023 10:07,1683338821,rad_001,12707,26 days ago
6/5/2023 10:10,1683339038,rad_001,0,26 days ago
6/5/2023 10:14,1683339256,rad_001,46684.42,26 days ago
6/5/2023 10:17,1683339473,rad_001,0,26 days ago
6/5/2023 10:21,1683339690,rad_001,0,26 days ago
6/5/2023 10:25,1683339907,rad_001,12201.61,26 days ago
6/5/2023 10:28,1683340123,rad_001,10710.64,26 days ago
6/5/2023 10:32,1683340339,rad_001,82595.52,26 days ago
6/5/2023 10:35,1683340556,rad_001,29826.16,26 days ago
6/5/2023 10:39,1683340773,rad_001,34636.83,26 days ago
6/5/2023 10:43,1683340990,rad_001,9586.98,26 days ago
6/5/2023 10:46,1683341207,rad_001,26188.82,26 days ago
6/5/2023 10:50,1683341424,rad_001,41297.76,26 days ago
6/5/2023 10:54,1683341641,rad_001,11069.5,26 days ago
6/5/2023 10:57,1683341858,rad_001,0,26 days ago
6/5/2023 11:01,1683342074,rad_001,0,26 days ago
6/5/2023 11:04,1683342291,rad_001,268435.45,26 days ago
6/5/2023 11:08,1683342508,rad_001,0,26 days ago
6/5/2023 11:12,1683342725,rad_001,0,26 days ago
6/5/2023 11:15,1683342941,rad_001,24778.65,26 days ago
6/5/2023 11:19,1683343158,rad_001,0,26 days ago
6/5/2023 11:22,1683343375,rad_001,18276.45,26 days ago
6/5/2023 11:26,1683343592,rad_001,0,26 days ago
6/5/2023 11:30,1683343809,rad_001,69273.66,26 days ago
6/5/2023 11:33,1683344026,rad_001,0,26 days ago
6/5/2023 11:37,1683344243,rad_001,26843.54,26 days ago
6/5/2023 11:41,1683344460,rad_001,17895.69,26 days ago
6/5/2023 11:44,1683344677,rad_001,0,26 days ago
6/5/2023 11:48,1683344894,rad_001,41297.76,26 days ago
6/5/2023 11:51,1683345111,rad_001,19884.1,26 days ago
6/5/2023 11:55,1683345328,rad_001,41297.76,26 days ago
6/5/2023 11:59,1683345545,rad_001,20259.28,25 days ago
6/5/2023 12:02,1683345762,rad_001,0,25 days ago
6/5/2023 12:06,1683345979,rad_001,0,25 days ago
6/5/2023 12:09,1683346197,rad_001,12030.72,25 days ago
6/5/2023 12:13,1683346414,rad_001,9896.23,25 days ago
6/5/2023 12:17,1683346630,rad_001,0,25 days ago
6/5/2023 12:20,1683346847,rad_001,10984.57,25 days ago
6/5/2023 12:24,1683347064,rad_001,82595.52,25 days ago
6/5/2023 12:28,1683347282,rad_001,10226.11,25 days ago
6/5/2023 12:31,1683347499,rad_001,16647.16,25 days ago
6/5/2023 12:35,1683347716,rad_001,13379.96,25 days ago
6/5/2023 12:38,1683347933,rad_001,0,25 days ago
6/5/2023 12:42,1683348150,rad_001,15339.16,25 days ago
6/5/2023 12:46,1683348367,rad_001,0,25 days ago
6/5/2023 12:49,1683348584,rad_001,0,25 days ago
6/5/2023 12:53,1683348801,rad_001,41297.76,25 days ago
6/5/2023 12:56,1683349018,rad_001,67108.86,25 days ago
6/5/2023 13:00,1683349235,rad_001,24970.74,25 days ago
6/5/2023 13:04,1683349452,rad_001,22967.74,25 days ago
6/5/2023 13:07,1683349669,rad_001,10818.55,25 days ago
6/5/2023 13:11,1683349886,rad_001,11422.78,25 days ago
6/5/2023 13:15,1683350103,rad_001,6279.19,25 days ago
6/5/2023 13:18,1683350320,rad_001,0,25 days ago
6/5/2023 13:22,1683350538,rad_001,82595.52,25 days ago
6/5/2023 13:25,1683350755,rad_001,26349.49,25 days ago
6/5/2023 13:29,1683350972,rad_001,7983.21,25 days ago
6/5/2023 13:33,1683351189,rad_001,16519.1,25 days ago
6/5/2023 13:36,1683351406,rad_001,12377.42,25 days ago
6/5/2023 13:40,1683351623,rad_001,15675.06,25 days ago
6/5/2023 13:44,1683351840,rad_001,7823.25,25 days ago
6/5/2023 13:47,1683352057,rad_001,0,25 days ago
6/5/2023 13:51,1683352274,rad_001,18199.01,25 days ago
6/5/2023 13:54,1683352491,rad_001,0,25 days ago
6/5/2023 13:58,1683352707,rad_001,82595.52,25 days ago
6/5/2023 14:02,1683352924,rad_001,13201.74,25 days ago
6/5/2023 14:05,1683353141,rad_001,14759.33,25 days ago
6/5/2023 14:09,1683353358,rad_001,0,25 days ago
6/5/2023 14:12,1683353575,rad_001,0,25 days ago
6/5/2023 14:16,1683353792,rad_001,0,25 days ago
6/5/2023 14:20,1683354009,rad_001,8711.9,25 days ago
6/5/2023 14:23,1683354226,rad_001,0,25 days ago
6/5/2023 14:27,1683354443,rad_001,11799.36,25 days ago
6/5/2023 14:31,1683354661,rad_001,0,25 days ago
6/5/2023 14:34,1683354878,rad_001,23994.23,25 days ago
6/5/2023 14:38,1683355095,rad_001,0,25 days ago
6/5/2023 14:41,1683355313,rad_001,0,25 days ago
6/5/2023 14:45,1683355529,rad_001,0,25 days ago
6/5/2023 14:49,1683355747,rad_001,0,25 days ago
6/5/2023 14:52,1683355964,rad_001,0,25 days ago
6/5/2023 14:56,1683356181,rad_001,41297.76,25 days ago
6/5/2023 14:59,1683356398,rad_001,8073.24,25 days ago
6/5/2023 15:03,1683356614,rad_001,30676.96,25 days ago
6/5/2023 15:07,1683356831,rad_001,12820.79,25 days ago
6/5/2023 15:10,1683357049,rad_001,214748.36,25 days ago
6/5/2023 15:14,1683357266,rad_001,23860.92,25 days ago
6/5/2023 15:18,1683357483,rad_001,0,25 days ago
6/5/2023 15:21,1683357700,rad_001,214748.36,25 days ago
6/5/2023 15:25,1683357916,rad_001,25165.82,25 days ago
6/5/2023 15:28,1683358133,rad_001,30678.33,25 days ago
6/5/2023 15:32,1683358350,rad_001,0,25 days ago
6/5/2023 15:36,1683358567,rad_001,30460.76,25 days ago
6/5/2023 15:39,1683358784,rad_001,3486.17,25 days ago
6/5/2023 15:43,1683359001,rad_001,64424.5,25 days ago
6/5/2023 15:46,1683359218,rad_001,11126.85,25 days ago
6/5/2023 15:50,1683359435,rad_001,16690.28,25 days ago
6/5/2023 15:54,1683359652,rad_001,107372.98,25 days ago
6/5/2023 15:57,1683359869,rad_001,41297.76,25 days ago
6/5/2023 16:01,1683360085,rad_001,0,25 days ago
6/5/2023 16:05,1683360302,rad_001,0,25 days ago
6/5/2023 16:08,1683360519,rad_001,27769.18,25 days ago
6/5/2023 16:12,1683360736,rad_001,0,25 days ago
6/5/2023 16:15,1683360953,rad_001,10526.88,25 days ago
6/5/2023 16:19,1683361170,rad_001,58040.09,25 days ago
6/5/2023 16:23,1683361387,rad_001,0,25 days ago
6/5/2023 16:26,1683361604,rad_001,18837.57,25 days ago
6/5/2023 16:30,1683361820,rad_001,16455.81,25 days ago
6/5/2023 16:33,1683362038,rad_001,0,25 days ago
6/5/2023 16:37,1683362254,rad_001,11382.42,25 days ago
6/5/2023 16:41,1683362471,rad_001,29020.04,25 days ago
6/5/2023 16:44,1683362688,rad_001,8027.97,25 days ago
6/5/2023 16:48,1683362905,rad_001,82595.52,25 days ago
6/5/2023 16:52,1683363122,rad_001,6795.83,25 days ago
6/5/2023 16:55,1683363339,rad_001,11483.87,25 days ago
6/5/2023 16:59,1683363556,rad_001,0,25 days ago
6/5/2023 17:02,1683363772,rad_001,0,25 days ago
6/5/2023 17:06,1683363989,rad_001,41297.76,25 days ago
6/5/2023 17:10,1683364206,rad_001,21053.76,25 days ago
6/5/2023 17:13,1683364423,rad_001,38347.92,25 days ago
6/5/2023 17:17,1683364640,rad_001,9608.42,25 days ago
6/5/2023 17:20,1683364856,rad_001,51746.59,25 days ago
6/5/2023 17:24,1683365073,rad_001,19884.1,25 days ago
6/5/2023 17:28,1683365290,rad_001,0,25 days ago
6/5/2023 17:31,1683365507,rad_001,13990.12,25 days ago
6/5/2023 17:35,1683365724,rad_001,0,25 days ago
6/5/2023 17:39,1683365941,rad_001,11930.46,25 days ago
6/5/2023 17:42,1683366158,rad_001,9586.98,25 days ago
6/5/2023 17:46,1683366375,rad_001,0,25 days ago
6/5/2023 17:49,1683366592,rad_001,0,25 days ago
6/5/2023 17:53,1683366806,rad_001,82595.52,25 days ago
6/5/2023 17:57,1683367024,rad_001,0,25 days ago
6/5/2023 18:00,1683367237,rad_001,0,25 days ago
6/5/2023 18:04,1683367454,rad_001,36604.83,25 days ago
6/5/2023 18:07,1683367671,rad_001,0,25 days ago
6/5/2023 18:11,1683367888,rad_001,0,25 days ago
6/5/2023 18:15,1683368105,rad_001,32051.99,25 days ago
6/5/2023 18:18,1683368316,rad_001,41297.76,25 days ago
6/5/2023 18:22,1683368533,rad_001,16146.49,25 days ago
6/5/2023 18:25,1683368750,rad_001,9023.04,25 days ago
6/5/2023 18:29,1683368967,rad_001,28071.68,25 days ago
6/5/2023 18:33,1683369184,rad_001,67108.86,25 days ago
6/5/2023 18:36,1683369400,rad_001,8149.84,25 days ago
6/5/2023 18:40,1683369618,rad_001,5614.33,25 days ago
6/5/2023 18:43,1683369835,rad_001,13421.77,25 days ago
6/5/2023 18:47,1683370052,rad_001,0,25 days ago
6/5/2023 18:51,1683370269,rad_001,24403.22,25 days ago
6/5/2023 18:54,1683370486,rad_001,0,25 days ago
6/5/2023 18:58,1683370703,rad_001,0,25 days ago
6/5/2023 19:02,1683370920,rad_001,82595.52,25 days ago
6/5/2023 19:05,1683371137,rad_001,26188.82,25 days ago
6/5/2023 19:09,1683371354,rad_001,5998.55,25 days ago
6/5/2023 19:12,1683371571,rad_001,12744.71,25 days ago
6/5/2023 19:16,1683371784,rad_001,9608.42,25 days ago
6/5/2023 19:19,1683371997,rad_001,0,25 days ago
6/5/2023 19:23,1683372210,rad_001,0,25 days ago
6/5/2023 19:27,1683372427,rad_001,20748.63,25 days ago
6/5/2023 19:30,1683372644,rad_001,0,25 days ago
6/5/2023 19:34,1683372861,rad_001,0,25 days ago
6/5/2023 19:37,1683373078,rad_001,13421.77,25 days ago
6/5/2023 19:41,1683373296,rad_001,15339.16,25 days ago
6/5/2023 19:45,1683373513,rad_001,0,25 days ago
6/5/2023 19:48,1683373730,rad_001,0,25 days ago
6/5/2023 19:52,1683373946,rad_001,21053.76,25 days ago
6/5/2023 19:56,1683374163,rad_001,27012.37,25 days ago
6/5/2023 19:59,1683374380,rad_001,67108.86,25 days ago
6/5/2023 20:03,1683374597,rad_001,0,25 days ago
6/5/2023 20:06,1683374814,rad_001,45691.14,25 days ago
6/5/2023 20:10,1683375032,rad_001,0,25 days ago
6/5/2023 20:14,1683375249,rad_001,0,25 days ago
6/5/2023 20:17,1683375466,rad_001,11608.02,25 days ago
6/5/2023 20:21,1683375683,rad_001,32537.63,25 days ago
6/5/2023 20:25,1683375900,rad_001,24265.35,25 days ago
6/5/2023 20:28,1683376117,rad_001,17821.44,25 days ago
6/5/2023 20:32,1683376334,rad_001,0,25 days ago
6/5/2023 20:35,1683376551,rad_001,31580.64,25 days ago
6/5/2023 20:39,1683376768,rad_001,18755.31,25 days ago
6/5/2023 20:43,1683376985,rad_001,37347.54,25 days ago
6/5/2023 20:46,1683377202,rad_001,14608.73,25 days ago
6/5/2023 20:50,1683377419,rad_001,6683.04,25 days ago
6/5/2023 20:53,1683377636,rad_001,0,25 days ago
6/5/2023 20:57,1683377853,rad_001,536870.91,25 days ago
6/5/2023 21:01,1683378070,rad_001,4483.26,25 days ago
6/5/2023 21:04,1683378287,rad_001,41297.76,25 days ago
6/5/2023 21:08,1683378504,rad_001,41297.76,25 days ago
6/5/2023 21:12,1683378721,rad_001,9805.86,25 days ago
6/5/2023 21:15,1683378938,rad_001,20132.65,25 days ago
6/5/2023 21:19,1683379155,rad_001,0,25 days ago
6/5/2023 21:22,1683379372,rad_001,214748.36,25 days ago
6/5/2023 21:26,1683379589,rad_001,6938.55,25 days ago
6/5/2023 21:30,1683379806,rad_001,27531.84,25 days ago
6/5/2023 21:33,1683380023,rad_001,5867.44,25 days ago
6/5/2023 21:37,1683380240,rad_001,0,25 days ago
6/5/2023 21:40,1683380456,rad_001,71582.78,25 days ago
6/5/2023 21:44,1683380673,rad_001,15732.48,25 days ago
6/5/2023 21:48,1683380890,rad_001,15394.14,25 days ago
6/5/2023 21:51,1683381108,rad_001,536870.91,25 days ago
6/5/2023 21:55,1683381325,rad_001,0,25 days ago
6/5/2023 21:59,1683381541,rad_001,12558.38,25 days ago
6/5/2023 22:02,1683381759,rad_001,0,25 days ago
6/5/2023 22:06,1683381976,rad_001,0,25 days ago
6/5/2023 22:09,1683382192,rad_001,5932.27,25 days ago
6/5/2023 22:13,1683382409,rad_001,22063.18,25 days ago
6/5/2023 22:17,1683382627,rad_001,0,25 days ago
6/5/2023 22:20,1683382844,rad_001,35013.32,25 days ago
6/5/2023 22:24,1683383060,rad_001,0,25 days ago
6/5/2023 22:27,1683383277,rad_001,0,25 days ago
6/5/2023 22:31,1683383495,rad_001,3890.36,25 days ago
6/5/2023 22:35,1683383712,rad_001,14174.81,25 days ago
6/5/2023 22:38,1683383929,rad_001,21053.76,25 days ago
6/5/2023 22:42,1683384146,rad_001,0,25 days ago
6/5/2023 22:46,1683384363,rad_001,0,25 days ago
6/5/2023 22:49,1683384580,rad_001,16519.1,25 days ago
6/5/2023 22:53,1683384797,rad_001,11272.88,25 days ago
6/5/2023 22:56,1683385014,rad_001,32786.01,25 days ago
6/5/2023 23:00,1683385231,rad_001,15230.38,25 days ago
6/5/2023 23:04,1683385448,rad_001,0,25 days ago
6/5/2023 23:07,1683385665,rad_001,82595.52,25 days ago
6/5/2023 23:11,1683385882,rad_001,0,25 days ago
6/5/2023 23:14,1683386099,rad_001,0,25 days ago
6/5/2023 23:18,1683386316,rad_001,13990.12,25 days ago
6/5/2023 23:22,1683386533,rad_001,0,25 days ago
6/5/2023 23:25,1683386750,rad_001,10928.67,25 days ago
6/5/2023 23:29,1683386967,rad_001,0,25 days ago
6/5/2023 23:33,1683387182,rad_001,0,25 days ago
6/5/2023 23:36,1683387399,rad_001,48258.05,25 days ago
6/5/2023 23:40,1683387617,rad_001,19884.1,25 days ago
6/5/2023 23:43,1683387834,rad_001,82595.52,25 days ago
6/5/2023 23:47,1683388051,rad_001,153391.68,25 days ago
6/5/2023 23:51,1683388268,rad_001,41297.76,25 days ago
6/5/2023 23:54,1683388486,rad_001,22486.74,25 days ago
6/5/2023 23:58,1683388703,rad_001,9023.04,25 days ago
7/5/2023 0:02,1683388921,rad_001,17459.21,25 days ago
7/5/2023 0:05,1683389138,rad_001,18433.33,25 days ago
7/5/2023 0:09,1683389355,rad_001,0,25 days ago
7/5/2023 0:12,1683389572,rad_001,39283.23,25 days ago
7/5/2023 0:16,1683389789,rad_001,0,25 days ago
7/5/2023 0:20,1683390006,rad_001,97612.89,25 days ago
7/5/2023 0:23,1683390224,rad_001,0,25 days ago
7/5/2023 0:27,1683390441,rad_001,0,25 days ago
7/5/2023 0:30,1683390658,rad_001,14461.16,25 days ago
7/5/2023 0:34,1683390875,rad_001,0,25 days ago
7/5/2023 0:38,1683391093,rad_001,119304.64,25 days ago
7/5/2023 0:41,1683391310,rad_001,0,25 days ago
7/5/2023 0:45,1683391527,rad_001,357913.94,25 days ago
7/5/2023 0:49,1683391744,rad_001,0,25 days ago
7/5/2023 0:52,1683391960,rad_001,0,25 days ago
7/5/2023 0:56,1683392177,rad_001,11184.81,25 days ago
7/5/2023 0:59,1683392394,rad_001,10399.43,25 days ago
7/5/2023 1:03,1683392612,rad_001,0,25 days ago
7/5/2023 1:07,1683392829,rad_001,41297.76,25 days ago
7/5/2023 1:10,1683393046,rad_001,0,25 days ago
7/5/2023 1:14,1683393263,rad_001,22025.47,25 days ago
7/5/2023 1:18,1683393480,rad_001,17995.67,25 days ago
7/5/2023 1:21,1683393697,rad_001,0,25 days ago
7/5/2023 1:25,1683393914,rad_001,0,25 days ago
7/5/2023 1:28,1683394131,rad_001,30678.33,25 days ago
7/5/2023 1:32,1683394348,rad_001,15123.12,25 days ago
7/5/2023 1:36,1683394565,rad_001,24589.5,25 days ago
7/5/2023 1:39,1683394782,rad_001,0,25 days ago
7/5/2023 1:43,1683394999,rad_001,41297.76,25 days ago
7/5/2023 1:46,1683395216,rad_001,15339.16,25 days ago
7/5/2023 1:50,1683395433,rad_001,6839.12,25 days ago
7/5/2023 1:54,1683395650,rad_001,214748.36,25 days ago
7/5/2023 1:57,1683395867,rad_001,0,25 days ago
7/5/2023 2:01,1683396084,rad_001,0,25 days ago
7/5/2023 2:05,1683396301,rad_001,10845.87,25 days ago
7/5/2023 2:08,1683396518,rad_001,13297.11,25 days ago
7/5/2023 2:12,1683396736,rad_001,17318.41,25 days ago
7/5/2023 2:15,1683396953,rad_001,41297.76,25 days ago
7/5/2023 2:19,1683397170,rad_001,0,25 days ago
7/5/2023 2:23,1683397387,rad_001,82595.52,25 days ago
7/5/2023 2:26,1683397604,rad_001,5772.8,25 days ago
7/5/2023 2:30,1683397820,rad_001,0,25 days ago
7/5/2023 2:33,1683398038,rad_001,13990.12,25 days ago
7/5/2023 2:37,1683398255,rad_001,19884.1,25 days ago
7/5/2023 2:41,1683398472,rad_001,8801.16,25 days ago
7/5/2023 2:44,1683398690,rad_001,69273.66,25 days ago
7/5/2023 2:48,1683398907,rad_001,19884.1,25 days ago
7/5/2023 2:52,1683399124,rad_001,6753.09,25 days ago
7/5/2023 2:55,1683399341,rad_001,0,25 days ago
7/5/2023 2:59,1683399559,rad_001,0,25 days ago
7/5/2023 3:02,1683399776,rad_001,5100.91,25 days ago
7/5/2023 3:06,1683399994,rad_001,25565.28,25 days ago
7/5/2023 3:10,1683400210,rad_001,0,25 days ago
7/5/2023 3:13,1683400427,rad_001,0,25 days ago
7/5/2023 3:17,1683400644,rad_001,0,25 days ago
7/5/2023 3:20,1683400856,rad_001,0,25 days ago
7/5/2023 3:24,1683401073,rad_001,0,25 days ago
7/5/2023 3:28,1683401290,rad_001,21913.09,25 days ago
7/5/2023 3:31,1683401507,rad_001,15561.47,25 days ago
7/5/2023 3:35,1683401724,rad_001,41297.76,25 days ago
7/5/2023 3:39,1683401941,rad_001,9919.09,25 days ago
7/5/2023 3:42,1683402158,rad_001,0,25 days ago
7/5/2023 3:56,1683402997,rad_001,53024.28,25 days ago
7/5/2023 4:00,1683403214,rad_001,0,25 days ago
7/5/2023 4:03,1683403431,rad_001,41297.76,25 days ago
7/5/2023 4:07,1683403642,rad_001,0,25 days ago
7/5/2023 4:10,1683403859,rad_001,5741.93,25 days ago
7/5/2023 4:14,1683404076,rad_001,41297.76,25 days ago
7/5/2023 4:18,1683404293,rad_001,34636.83,25 days ago
7/5/2023 4:21,1683404510,rad_001,35495.59,25 days ago
7/5/2023 4:25,1683404728,rad_001,0,25 days ago
7/5/2023 4:29,1683404945,rad_001,41297.76,25 days ago
7/5/2023 4:32,1683405162,rad_001,5932.27,25 days ago
7/5/2023 4:36,1683405379,rad_001,0,25 days ago
7/5/2023 4:39,1683405596,rad_001,19976.59,25 days ago
7/5/2023 4:43,1683405813,rad_001,0,25 days ago
7/5/2023 4:47,1683406030,rad_001,15070.06,25 days ago
7/5/2023 4:50,1683406248,rad_001,14641.93,25 days ago
7/5/2023 4:54,1683406462,rad_001,0,25 days ago
7/5/2023 4:57,1683406674,rad_001,0,25 days ago
7/5/2023 5:01,1683406891,rad_001,24589.5,25 days ago
7/5/2023 5:05,1683407108,rad_001,82595.52,25 days ago
7/5/2023 5:08,1683407325,rad_001,20259.28,25 days ago
7/5/2023 5:12,1683407542,rad_001,41297.76,25 days ago
7/5/2023 5:15,1683407759,rad_001,9398.17,25 days ago
7/5/2023 5:19,1683407976,rad_001,41297.76,25 days ago
7/5/2023 5:23,1683408193,rad_001,46684.42,25 days ago
7/5/2023 5:26,1683408410,rad_001,214748.36,25 days ago
7/5/2023 5:30,1683408627,rad_001,0,25 days ago
7/5/2023 5:34,1683408844,rad_001,0,25 days ago
7/5/2023 5:37,1683409061,rad_001,9850.84,25 days ago
7/5/2023 5:41,1683409278,rad_001,0,25 days ago
7/5/2023 5:44,1683409496,rad_001,6391.32,25 days ago
7/5/2023 5:48,1683409713,rad_001,0,25 days ago
7/5/2023 5:52,1683409929,rad_001,0,25 days ago
7/5/2023 5:55,1683410146,rad_001,82595.52,25 days ago
7/5/2023 5:59,1683410363,rad_001,9629.97,25 days ago
7/5/2023 6:03,1683410581,rad_001,0,25 days ago
7/5/2023 6:06,1683410798,rad_001,12377.42,25 days ago
7/5/2023 6:10,1683411015,rad_001,0,25 days ago
7/5/2023 6:13,1683411233,rad_001,82595.52,25 days ago
7/5/2023 6:17,1683411450,rad_001,0,25 days ago
