Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
14/12/2023 12:55,1702529704,rad_001,536870.91,17 days ago
14/12/2023 12:58,1702529920,rad_001,0,17 days ago
14/12/2023 13:02,1702530135,rad_001,10349.31,17 days ago
14/12/2023 13:05,1702530351,rad_001,8555.71,17 days ago
14/12/2023 13:09,1702530567,rad_001,0,17 days ago
14/12/2023 13:13,1702530782,rad_001,204517.75,17 days ago
14/12/2023 13:16,1702530998,rad_001,49941.48,17 days ago
14/12/2023 13:20,1702531213,rad_001,11930.46,17 days ago
14/12/2023 13:23,1702531429,rad_001,16582.88,17 days ago
14/12/2023 13:27,1702531645,rad_001,0,17 days ago
14/12/2023 13:31,1702531860,rad_001,0,17 days ago
14/12/2023 13:34,1702532076,rad_001,536870.91,17 days ago
14/12/2023 14:19,1702534780,rad_001,0,17 days ago
14/12/2023 14:38,1702535921,rad_001,153391.68,17 days ago
14/12/2023 14:42,1702536137,rad_001,15052.45,17 days ago
14/12/2023 15:03,1702537405,rad_001,0,17 days ago
14/12/2023 15:37,1702539476,rad_001,51130.56,17 days ago
14/12/2023 15:41,1702539692,rad_001,25565.28,17 days ago
14/12/2023 15:45,1702539908,rad_001,0,17 days ago
14/12/2023 16:04,1702541073,rad_001,0,17 days ago
14/12/2023 16:24,1702542242,rad_001,134217.72,17 days ago
14/12/2023 16:27,1702542458,rad_001,12859.18,17 days ago
14/12/2023 16:31,1702542673,rad_001,24129.03,17 days ago
14/12/2023 17:09,1702544954,rad_001,6774.39,17 days ago
14/12/2023 17:26,1702545991,rad_001,22605.09,17 days ago
14/12/2023 17:58,1702547932,rad_001,16146.49,17 days ago
14/12/2023 18:16,1702549003,rad_001,41297.76,17 days ago
14/12/2023 18:20,1702549219,rad_001,26349.49,17 days ago
14/12/2023 18:23,1702549434,rad_001,12201.61,17 days ago
14/12/2023 18:27,1702549650,rad_001,6381.82,17 days ago
14/12/2023 18:31,1702549865,rad_001,41297.76,17 days ago
14/12/2023 18:50,1702551003,rad_001,82595.52,17 days ago
14/12/2023 18:53,1702551218,rad_001,6905.09,17 days ago
14/12/2023 18:57,1702551435,rad_001,0,17 days ago
14/12/2023 19:00,1702551649,rad_001,56512.72,17 days ago
14/12/2023 19:04,1702551865,rad_001,0,17 days ago
14/12/2023 19:08,1702552080,rad_001,0,17 days ago
14/12/2023 19:11,1702552296,rad_001,0,17 days ago
14/12/2023 19:15,1702552512,rad_001,0,17 days ago
14/12/2023 19:18,1702552728,rad_001,10928.67,17 days ago
14/12/2023 19:22,1702552943,rad_001,0,17 days ago
14/12/2023 19:25,1702553159,rad_001,0,17 days ago
14/12/2023 19:29,1702553374,rad_001,17043.52,17 days ago
14/12/2023 19:33,1702553589,rad_001,97612.89,17 days ago
14/12/2023 19:36,1702553805,rad_001,41297.76,17 days ago
14/12/2023 19:40,1702554020,rad_001,0,17 days ago
14/12/2023 19:43,1702554235,rad_001,4492.64,17 days ago
14/12/2023 19:47,1702554451,rad_001,9965.12,17 days ago
14/12/2023 19:51,1702554668,rad_001,51130.56,17 days ago
14/12/2023 19:54,1702554882,rad_001,35791.39,17 days ago
14/12/2023 19:58,1702555097,rad_001,7780.73,17 days ago
14/12/2023 20:01,1702555313,rad_001,18948.38,17 days ago
14/12/2023 20:05,1702555529,rad_001,11545.61,17 days ago
14/12/2023 20:09,1702555745,rad_001,41297.76,17 days ago
14/12/2023 20:12,1702555960,rad_001,53024.28,17 days ago
14/12/2023 20:16,1702556175,rad_001,11098.1,17 days ago
14/12/2023 20:19,1702556390,rad_001,13678.24,17 days ago
14/12/2023 20:23,1702556605,rad_001,20648.88,17 days ago
14/12/2023 20:27,1702556821,rad_001,0,17 days ago
14/12/2023 20:30,1702557038,rad_001,0,17 days ago
14/12/2023 20:34,1702557253,rad_001,27298.52,17 days ago
14/12/2023 20:37,1702557468,rad_001,0,17 days ago
14/12/2023 20:41,1702557684,rad_001,41297.76,17 days ago
14/12/2023 20:45,1702557900,rad_001,0,17 days ago
14/12/2023 20:48,1702558115,rad_001,32212.25,17 days ago
14/12/2023 20:52,1702558331,rad_001,107374.18,17 days ago
14/12/2023 20:55,1702558546,rad_001,28071.68,17 days ago
14/12/2023 20:59,1702558761,rad_001,10631.1,17 days ago
14/12/2023 21:02,1702558976,rad_001,26843.54,17 days ago
14/12/2023 21:06,1702559186,rad_001,0,17 days ago
14/12/2023 21:10,1702559401,rad_001,0,17 days ago
14/12/2023 21:13,1702559617,rad_001,22845.57,17 days ago
14/12/2023 21:17,1702559832,rad_001,14708.79,17 days ago
14/12/2023 21:20,1702560048,rad_001,10129.64,17 days ago
14/12/2023 21:24,1702560263,rad_001,0,17 days ago
14/12/2023 21:27,1702560478,rad_001,28256.36,17 days ago
14/12/2023 21:31,1702560694,rad_001,0,17 days ago
14/12/2023 21:35,1702560910,rad_001,0,17 days ago
14/12/2023 21:38,1702561125,rad_001,26676.81,17 days ago
14/12/2023 21:42,1702561340,rad_001,41297.76,17 days ago
14/12/2023 21:45,1702561555,rad_001,26188.82,17 days ago
14/12/2023 21:49,1702561771,rad_001,0,17 days ago
14/12/2023 21:53,1702561987,rad_001,6478.08,17 days ago
14/12/2023 21:56,1702562202,rad_001,0,17 days ago
14/12/2023 22:00,1702562418,rad_001,22486.74,17 days ago
14/12/2023 22:03,1702562633,rad_001,8504.88,17 days ago
14/12/2023 22:07,1702562849,rad_001,7099.12,17 days ago
14/12/2023 22:11,1702563063,rad_001,16268.81,17 days ago
14/12/2023 22:14,1702563279,rad_001,19173.96,17 days ago
14/12/2023 22:18,1702563495,rad_001,536870.91,17 days ago
14/12/2023 22:21,1702563710,rad_001,153391.68,17 days ago
14/12/2023 22:25,1702563926,rad_001,41297.76,17 days ago
14/12/2023 22:29,1702564141,rad_001,17318.41,17 days ago
14/12/2023 22:32,1702564357,rad_001,0,17 days ago
14/12/2023 22:36,1702564573,rad_001,20648.88,17 days ago
14/12/2023 22:39,1702564787,rad_001,41297.76,17 days ago
14/12/2023 22:43,1702565003,rad_001,0,17 days ago
14/12/2023 22:46,1702565218,rad_001,18302.41,17 days ago
14/12/2023 22:50,1702565434,rad_001,0,17 days ago
14/12/2023 22:54,1702565649,rad_001,18592.93,17 days ago
14/12/2023 22:57,1702565865,rad_001,41297.76,17 days ago
14/12/2023 23:01,1702566080,rad_001,0,17 days ago
14/12/2023 23:04,1702566296,rad_001,4994.14,17 days ago
14/12/2023 23:08,1702566511,rad_001,17318.41,17 days ago
14/12/2023 23:12,1702566726,rad_001,12132.67,17 days ago
14/12/2023 23:15,1702566942,rad_001,18837.57,17 days ago
14/12/2023 23:19,1702567157,rad_001,0,17 days ago
14/12/2023 23:22,1702567372,rad_001,10275.04,17 days ago
14/12/2023 23:26,1702567587,rad_001,15732.48,17 days ago
14/12/2023 23:30,1702567803,rad_001,19522.57,17 days ago
14/12/2023 23:33,1702568018,rad_001,23860.93,17 days ago
14/12/2023 23:37,1702568234,rad_001,0,17 days ago
14/12/2023 23:40,1702568449,rad_001,268435.45,17 days ago
14/12/2023 23:44,1702568664,rad_001,0,17 days ago
14/12/2023 23:48,1702568880,rad_001,41297.76,17 days ago
14/12/2023 23:51,1702569095,rad_001,0,17 days ago
14/12/2023 23:55,1702569310,rad_001,0,17 days ago
14/12/2023 23:58,1702569526,rad_001,8873.89,17 days ago
15/12/2023 0:02,1702569741,rad_001,32537.63,17 days ago
15/12/2023 0:05,1702569956,rad_001,0,17 days ago
15/12/2023 0:09,1702570172,rad_001,15266.47,17 days ago
15/12/2023 0:13,1702570387,rad_001,21913.09,17 days ago
15/12/2023 0:16,1702570603,rad_001,19522.57,17 days ago
15/12/2023 0:20,1702570819,rad_001,41297.76,17 days ago
15/12/2023 0:23,1702571034,rad_001,0,17 days ago
15/12/2023 0:27,1702571250,rad_001,16086.02,17 days ago
15/12/2023 0:31,1702571466,rad_001,15561.47,17 days ago
15/12/2023 0:34,1702571682,rad_001,7866.24,17 days ago
15/12/2023 0:38,1702571897,rad_001,0,17 days ago
15/12/2023 0:41,1702572113,rad_001,55778.79,17 days ago
15/12/2023 0:45,1702572328,rad_001,10058.47,17 days ago
15/12/2023 0:49,1702572544,rad_001,31580.64,17 days ago
15/12/2023 0:52,1702572759,rad_001,0,17 days ago
15/12/2023 0:56,1702572975,rad_001,21192.27,17 days ago
15/12/2023 0:59,1702573190,rad_001,0,17 days ago
15/12/2023 1:03,1702573405,rad_001,7895.16,17 days ago
15/12/2023 1:07,1702573621,rad_001,0,17 days ago
15/12/2023 1:10,1702573836,rad_001,268435.45,17 days ago
15/12/2023 1:14,1702574052,rad_001,42949.67,17 days ago
15/12/2023 1:17,1702574266,rad_001,10011.57,17 days ago
15/12/2023 1:21,1702574481,rad_001,18199.01,17 days ago
15/12/2023 1:24,1702574697,rad_001,0,17 days ago
15/12/2023 1:28,1702574912,rad_001,26188.82,17 days ago
15/12/2023 1:32,1702575128,rad_001,41297.76,17 days ago
15/12/2023 1:35,1702575342,rad_001,0,17 days ago
15/12/2023 1:39,1702575557,rad_001,13463.84,17 days ago
15/12/2023 1:42,1702575773,rad_001,16025.99,17 days ago
15/12/2023 1:46,1702575989,rad_001,41297.76,17 days ago
15/12/2023 1:50,1702576204,rad_001,0,17 days ago
15/12/2023 1:53,1702576420,rad_001,0,17 days ago
15/12/2023 1:57,1702576636,rad_001,41297.76,17 days ago
15/12/2023 2:00,1702576846,rad_001,17895.69,17 days ago
15/12/2023 2:04,1702577062,rad_001,26349.49,17 days ago
15/12/2023 2:07,1702577277,rad_001,5867.44,17 days ago
15/12/2023 2:11,1702577493,rad_001,0,17 days ago
15/12/2023 2:15,1702577708,rad_001,0,17 days ago
15/12/2023 2:18,1702577923,rad_001,20452.22,17 days ago
15/12/2023 2:22,1702578139,rad_001,21913.09,17 days ago
15/12/2023 2:25,1702578354,rad_001,9761.28,17 days ago
15/12/2023 2:29,1702578569,rad_001,41297.76,17 days ago
15/12/2023 2:33,1702578785,rad_001,36709.12,17 days ago
15/12/2023 2:36,1702579000,rad_001,21474.83,17 days ago
15/12/2023 2:40,1702579216,rad_001,0,17 days ago
15/12/2023 2:43,1702579431,rad_001,7110.87,17 days ago
15/12/2023 2:47,1702579646,rad_001,536870.91,17 days ago
15/12/2023 2:51,1702579862,rad_001,25977.62,17 days ago
15/12/2023 2:54,1702580078,rad_001,29020.04,17 days ago
15/12/2023 2:58,1702580293,rad_001,39283.23,17 days ago
15/12/2023 3:04,1702580668,rad_001,41297.76,17 days ago
15/12/2023 3:08,1702580884,rad_001,27531.84,17 days ago
15/12/2023 3:11,1702581099,rad_001,45691.14,17 days ago
15/12/2023 3:15,1702581315,rad_001,0,17 days ago
15/12/2023 3:18,1702581530,rad_001,14221.74,17 days ago
15/12/2023 3:22,1702581746,rad_001,31580.64,17 days ago
15/12/2023 3:26,1702581961,rad_001,37456.11,17 days ago
15/12/2023 3:29,1702582177,rad_001,89478.48,17 days ago
15/12/2023 3:33,1702582393,rad_001,0,17 days ago
15/12/2023 3:36,1702582608,rad_001,11514.65,17 days ago
15/12/2023 3:40,1702582824,rad_001,45691.14,17 days ago
15/12/2023 3:44,1702583040,rad_001,0,17 days ago
15/12/2023 3:47,1702583256,rad_001,0,17 days ago
15/12/2023 3:51,1702583471,rad_001,0,17 days ago
15/12/2023 3:54,1702583687,rad_001,0,17 days ago
15/12/2023 3:58,1702583902,rad_001,21053.76,17 days ago
15/12/2023 4:01,1702584118,rad_001,8134.4,17 days ago
15/12/2023 4:05,1702584333,rad_001,9850.84,17 days ago
15/12/2023 4:09,1702584549,rad_001,14461.16,17 days ago
15/12/2023 4:12,1702584764,rad_001,41297.76,17 days ago
15/12/2023 4:16,1702584980,rad_001,0,17 days ago
15/12/2023 4:19,1702585196,rad_001,64424.5,17 days ago
15/12/2023 4:23,1702585411,rad_001,0,17 days ago
15/12/2023 4:27,1702585627,rad_001,0,17 days ago
15/12/2023 4:30,1702585843,rad_001,20648.88,17 days ago
15/12/2023 4:34,1702586058,rad_001,15907.28,17 days ago
15/12/2023 4:37,1702586274,rad_001,4766.88,17 days ago
15/12/2023 4:41,1702586490,rad_001,41297.76,17 days ago
15/12/2023 4:45,1702586705,rad_001,0,17 days ago
15/12/2023 4:48,1702586921,rad_001,0,17 days ago
15/12/2023 4:52,1702587137,rad_001,10450.04,17 days ago
15/12/2023 4:55,1702587352,rad_001,17388.53,17 days ago
15/12/2023 4:59,1702587568,rad_001,17970.57,17 days ago
15/12/2023 5:03,1702587783,rad_001,23342.21,17 days ago
15/12/2023 5:06,1702587998,rad_001,0,17 days ago
15/12/2023 5:10,1702588214,rad_001,8073.24,17 days ago
15/12/2023 5:13,1702588429,rad_001,12167.04,17 days ago
15/12/2023 5:17,1702588645,rad_001,13174.74,17 days ago
15/12/2023 5:21,1702588861,rad_001,0,17 days ago
15/12/2023 5:24,1702589076,rad_001,20849.35,17 days ago
15/12/2023 5:28,1702589292,rad_001,12271.33,17 days ago
15/12/2023 5:31,1702589507,rad_001,82595.52,17 days ago
15/12/2023 5:35,1702589722,rad_001,11126.85,17 days ago
15/12/2023 5:38,1702589938,rad_001,10105.8,17 days ago
15/12/2023 5:42,1702590153,rad_001,0,17 days ago
15/12/2023 5:45,1702590359,rad_001,31122.95,17 days ago
15/12/2023 5:49,1702590574,rad_001,0,17 days ago
15/12/2023 5:53,1702590790,rad_001,0,17 days ago
15/12/2023 5:56,1702591005,rad_001,23860.93,17 days ago
15/12/2023 6:00,1702591221,rad_001,6153.24,17 days ago
15/12/2023 6:03,1702591437,rad_001,0,17 days ago
15/12/2023 6:07,1702591652,rad_001,4387.09,17 days ago
15/12/2023 6:11,1702591868,rad_001,0,17 days ago
15/12/2023 6:14,1702592078,rad_001,0,17 days ago
15/12/2023 6:18,1702592294,rad_001,0,17 days ago
15/12/2023 6:21,1702592510,rad_001,27183.33,17 days ago
15/12/2023 6:25,1702592725,rad_001,7738.68,17 days ago
15/12/2023 6:29,1702592941,rad_001,0,17 days ago
15/12/2023 6:32,1702593157,rad_001,5492.28,17 days ago
15/12/2023 6:36,1702593372,rad_001,6328.53,17 days ago
15/12/2023 6:39,1702593588,rad_001,41297.76,17 days ago
15/12/2023 6:43,1702593803,rad_001,10105.8,17 days ago
15/12/2023 6:46,1702594019,rad_001,20132.65,17 days ago
15/12/2023 6:50,1702594234,rad_001,0,17 days ago
15/12/2023 6:54,1702594449,rad_001,4055.68,17 days ago
15/12/2023 6:57,1702594665,rad_001,44278.01,17 days ago
15/12/2023 7:01,1702594880,rad_001,0,17 days ago
15/12/2023 7:04,1702595096,rad_001,0,17 days ago
15/12/2023 7:08,1702595311,rad_001,4825.8,17 days ago
15/12/2023 7:12,1702595527,rad_001,15966.42,17 days ago
15/12/2023 7:15,1702595742,rad_001,0,17 days ago
15/12/2023 7:19,1702595958,rad_001,0,17 days ago
15/12/2023 7:22,1702596173,rad_001,30678.33,17 days ago
15/12/2023 7:26,1702596388,rad_001,41297.76,17 days ago
15/12/2023 7:30,1702596604,rad_001,17388.53,17 days ago
15/12/2023 7:33,1702596819,rad_001,32537.63,17 days ago
15/12/2023 7:37,1702597035,rad_001,9988.29,17 days ago
15/12/2023 7:40,1702597251,rad_001,0,17 days ago
15/12/2023 7:44,1702597466,rad_001,0,17 days ago
15/12/2023 7:48,1702597682,rad_001,14268.99,17 days ago
15/12/2023 7:51,1702597898,rad_001,0,17 days ago
15/12/2023 7:55,1702598113,rad_001,27531.84,17 days ago
15/12/2023 7:58,1702598328,rad_001,35791.39,17 days ago
15/12/2023 8:02,1702598544,rad_001,25873.29,17 days ago
15/12/2023 8:05,1702598759,rad_001,38008.56,17 days ago
15/12/2023 8:09,1702598975,rad_001,23342.21,17 days ago
15/12/2023 8:28,1702600115,rad_001,16711.93,17 days ago
15/12/2023 8:32,1702600331,rad_001,24542.67,17 days ago
15/12/2023 8:47,1702601266,rad_001,31580.64,17 days ago
15/12/2023 8:51,1702601481,rad_001,9629.97,17 days ago
15/12/2023 8:54,1702601697,rad_001,76695.31,17 days ago
15/12/2023 8:58,1702601912,rad_001,8259.55,17 days ago
15/12/2023 9:02,1702602128,rad_001,0,17 days ago
15/12/2023 9:05,1702602343,rad_001,13421.77,17 days ago
15/12/2023 9:09,1702602559,rad_001,0,17 days ago
15/12/2023 9:12,1702602774,rad_001,10129.64,17 days ago
15/12/2023 9:56,1702605407,rad_001,76694.79,17 days ago
15/12/2023 10:00,1702605623,rad_001,110127.25,17 days ago
15/12/2023 10:17,1702606647,rad_001,41297.76,17 days ago
15/12/2023 10:21,1702606863,rad_001,15123.12,17 days ago
15/12/2023 10:36,1702607796,rad_001,0,17 days ago
15/12/2023 11:27,1702610837,rad_001,0,17 days ago
15/12/2023 12:32,1702614723,rad_001,17318.41,16 days ago
15/12/2023 12:35,1702614937,rad_001,0,16 days ago
15/12/2023 12:39,1702615152,rad_001,10737.41,16 days ago
15/12/2023 12:42,1702615368,rad_001,0,16 days ago
15/12/2023 12:46,1702615583,rad_001,22369.62,16 days ago
15/12/2023 12:49,1702615799,rad_001,89478.48,16 days ago
15/12/2023 12:53,1702616015,rad_001,0,16 days ago
15/12/2023 12:57,1702616231,rad_001,0,16 days ago
15/12/2023 13:00,1702616446,rad_001,0,16 days ago
15/12/2023 13:04,1702616661,rad_001,0,16 days ago
15/12/2023 13:07,1702616877,rad_001,41297.76,16 days ago
15/12/2023 13:11,1702617093,rad_001,0,16 days ago
15/12/2023 13:15,1702617309,rad_001,19173.96,16 days ago
15/12/2023 13:18,1702617524,rad_001,7823.25,16 days ago
15/12/2023 13:22,1702617740,rad_001,41297.76,16 days ago
15/12/2023 13:25,1702617956,rad_001,16025.99,16 days ago
15/12/2023 13:29,1702618171,rad_001,24970.74,16 days ago
15/12/2023 13:33,1702618387,rad_001,0,16 days ago
15/12/2023 13:36,1702618602,rad_001,0,16 days ago
15/12/2023 13:40,1702618818,rad_001,41297.76,16 days ago
15/12/2023 13:43,1702619033,rad_001,20355.29,16 days ago
15/12/2023 13:47,1702619249,rad_001,8043.01,16 days ago
15/12/2023 13:51,1702619464,rad_001,0,16 days ago
15/12/2023 13:54,1702619680,rad_001,0,16 days ago
15/12/2023 13:58,1702619896,rad_001,23860.93,16 days ago
15/12/2023 14:01,1702620112,rad_001,0,16 days ago
15/12/2023 14:05,1702620327,rad_001,0,16 days ago
15/12/2023 14:09,1702620543,rad_001,0,16 days ago
15/12/2023 14:12,1702620759,rad_001,16455.81,16 days ago
15/12/2023 14:16,1702620974,rad_001,268435.45,16 days ago
15/12/2023 14:19,1702621190,rad_001,0,16 days ago
15/12/2023 14:23,1702621405,rad_001,82595.52,16 days ago
15/12/2023 14:27,1702621621,rad_001,0,16 days ago
15/12/2023 14:30,1702621837,rad_001,25565.28,16 days ago
15/12/2023 14:34,1702622053,rad_001,119304.64,16 days ago
15/12/2023 14:37,1702622268,rad_001,16711.93,16 days ago
15/12/2023 14:41,1702622484,rad_001,6517.4,16 days ago
15/12/2023 14:44,1702622697,rad_001,9761.28,16 days ago
15/12/2023 14:48,1702622913,rad_001,7040.93,16 days ago
15/12/2023 14:52,1702623128,rad_001,17506.66,16 days ago
15/12/2023 14:55,1702623344,rad_001,0,16 days ago
15/12/2023 14:59,1702623559,rad_001,10129.64,16 days ago
15/12/2023 15:02,1702623775,rad_001,11098.1,16 days ago
15/12/2023 15:06,1702623990,rad_001,10791.37,16 days ago
15/12/2023 15:10,1702624206,rad_001,82595.52,16 days ago
15/12/2023 15:13,1702624422,rad_001,9717.12,16 days ago
15/12/2023 15:17,1702624637,rad_001,13015.05,16 days ago
15/12/2023 15:20,1702624853,rad_001,28256.36,16 days ago
15/12/2023 15:24,1702625068,rad_001,20069.94,16 days ago
15/12/2023 15:28,1702625284,rad_001,0,16 days ago
15/12/2023 15:31,1702625499,rad_001,5891.58,16 days ago
15/12/2023 15:35,1702625715,rad_001,8134.4,16 days ago
15/12/2023 15:38,1702625931,rad_001,20452.22,16 days ago
15/12/2023 15:42,1702626146,rad_001,26512.14,16 days ago
15/12/2023 15:46,1702626361,rad_001,0,16 days ago
15/12/2023 15:49,1702626577,rad_001,0,16 days ago
15/12/2023 15:53,1702626793,rad_001,17747.79,16 days ago
15/12/2023 15:56,1702627008,rad_001,22063.18,16 days ago
15/12/2023 16:00,1702627224,rad_001,7669.58,16 days ago
15/12/2023 16:03,1702627439,rad_001,0,16 days ago
15/12/2023 16:07,1702627655,rad_001,19792.47,16 days ago
15/12/2023 16:11,1702627871,rad_001,13810.18,16 days ago
15/12/2023 16:14,1702628086,rad_001,15052.45,16 days ago
15/12/2023 16:18,1702628302,rad_001,59651,16 days ago
15/12/2023 16:21,1702628517,rad_001,32537.63,16 days ago
15/12/2023 16:25,1702628733,rad_001,0,16 days ago
15/12/2023 16:29,1702628949,rad_001,0,16 days ago
15/12/2023 16:32,1702629165,rad_001,25565.28,16 days ago
15/12/2023 16:36,1702629380,rad_001,0,16 days ago
15/12/2023 16:39,1702629596,rad_001,82595.52,16 days ago
15/12/2023 16:43,1702629811,rad_001,15176.56,16 days ago
15/12/2023 16:47,1702630027,rad_001,14810.23,16 days ago
15/12/2023 16:50,1702630243,rad_001,10710.64,16 days ago
15/12/2023 16:54,1702630453,rad_001,8155,16 days ago
15/12/2023 16:57,1702630668,rad_001,0,16 days ago
15/12/2023 17:01,1702630884,rad_001,15339.16,16 days ago
15/12/2023 17:05,1702631100,rad_001,18755.31,16 days ago
15/12/2023 17:08,1702631316,rad_001,0,16 days ago
15/12/2023 17:12,1702631532,rad_001,10082.08,16 days ago
15/12/2023 17:15,1702631747,rad_001,0,16 days ago
15/12/2023 17:19,1702631963,rad_001,0,16 days ago
15/12/2023 17:22,1702632179,rad_001,0,16 days ago
15/12/2023 17:26,1702632394,rad_001,20648.88,16 days ago
15/12/2023 17:30,1702632610,rad_001,7158.27,16 days ago
15/12/2023 17:33,1702632826,rad_001,9316.63,16 days ago
15/12/2023 17:37,1702633041,rad_001,0,16 days ago
15/12/2023 17:40,1702633257,rad_001,82595.52,16 days ago
15/12/2023 17:44,1702633472,rad_001,0,16 days ago
15/12/2023 17:48,1702633688,rad_001,24683.72,16 days ago
15/12/2023 17:51,1702633903,rad_001,6468.32,16 days ago
15/12/2023 17:55,1702634119,rad_001,0,16 days ago
15/12/2023 17:58,1702634335,rad_001,27531.84,16 days ago
15/12/2023 18:02,1702634550,rad_001,0,16 days ago
15/12/2023 18:06,1702634766,rad_001,12669.52,16 days ago
15/12/2023 18:09,1702634982,rad_001,17179.86,16 days ago
15/12/2023 18:13,1702635197,rad_001,41297.76,16 days ago
15/12/2023 18:16,1702635413,rad_001,0,16 days ago
15/12/2023 18:20,1702635628,rad_001,27709.46,16 days ago
15/12/2023 18:24,1702635844,rad_001,0,16 days ago
15/12/2023 18:27,1702636060,rad_001,28256.36,16 days ago
15/12/2023 18:31,1702636275,rad_001,20452.22,16 days ago
15/12/2023 18:34,1702636491,rad_001,13215.28,16 days ago
15/12/2023 18:38,1702636706,rad_001,14364.43,16 days ago
15/12/2023 18:42,1702636922,rad_001,17674.76,16 days ago
15/12/2023 18:45,1702637137,rad_001,41297.76,16 days ago
15/12/2023 18:49,1702637353,rad_001,82595.52,16 days ago
15/12/2023 18:52,1702637568,rad_001,12669.52,16 days ago
15/12/2023 18:56,1702637784,rad_001,41297.76,16 days ago
15/12/2023 19:00,1702638000,rad_001,20849.35,16 days ago
15/12/2023 19:03,1702638216,rad_001,6135.66,16 days ago
