Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
8/1/2023 14:24,1673159056,rad_001,7521.83,23 days ago
8/1/2023 14:27,1673159272,rad_001,0,23 days ago
8/1/2023 14:31,1673159488,rad_001,28256.36,23 days ago
8/1/2023 14:35,1673159703,rad_001,0,23 days ago
8/1/2023 14:38,1673159919,rad_001,0,23 days ago
8/1/2023 14:42,1673160135,rad_001,0,23 days ago
8/1/2023 14:45,1673160350,rad_001,82595.52,23 days ago
8/1/2023 14:49,1673160566,rad_001,9828.3,23 days ago
8/1/2023 14:53,1673160781,rad_001,9418.78,23 days ago
8/1/2023 14:56,1673160997,rad_001,12167.04,23 days ago
8/1/2023 15:00,1673161213,rad_001,4608.33,23 days ago
8/1/2023 15:03,1673161429,rad_001,41297.76,23 days ago
8/1/2023 15:07,1673161644,rad_001,23685.48,23 days ago
8/1/2023 15:11,1673161860,rad_001,18920.56,23 days ago
8/1/2023 15:14,1673162076,rad_001,7040.93,23 days ago
8/1/2023 15:18,1673162292,rad_001,59652.32,23 days ago
8/1/2023 15:21,1673162507,rad_001,0,23 days ago
8/1/2023 15:25,1673162723,rad_001,29826.16,23 days ago
8/1/2023 15:28,1673162939,rad_001,10177.64,23 days ago
8/1/2023 15:32,1673163155,rad_001,536870.91,23 days ago
8/1/2023 15:36,1673163370,rad_001,18837.57,23 days ago
8/1/2023 15:39,1673163586,rad_001,59652.32,23 days ago
8/1/2023 15:43,1673163801,rad_001,12558.38,23 days ago
8/1/2023 15:46,1673164017,rad_001,11146.1,23 days ago
8/1/2023 15:50,1673164233,rad_001,17530.47,23 days ago
8/1/2023 15:54,1673164449,rad_001,0,23 days ago
8/1/2023 15:57,1673164664,rad_001,7998.07,23 days ago
8/1/2023 16:01,1673164880,rad_001,0,23 days ago
8/1/2023 16:04,1673165096,rad_001,38347.92,23 days ago
8/1/2023 16:08,1673165311,rad_001,12707,23 days ago
8/1/2023 16:12,1673165527,rad_001,82595.52,23 days ago
8/1/2023 16:15,1673165742,rad_001,17895.69,23 days ago
8/1/2023 16:19,1673165958,rad_001,14810.23,23 days ago
8/1/2023 16:22,1673166175,rad_001,24403.22,23 days ago
8/1/2023 16:26,1673166390,rad_001,41297.76,23 days ago
8/1/2023 16:30,1673166606,rad_001,25264.51,23 days ago
8/1/2023 16:33,1673166822,rad_001,0,23 days ago
8/1/2023 16:37,1673167038,rad_001,178956.97,23 days ago
8/1/2023 16:40,1673167254,rad_001,0,23 days ago
8/1/2023 16:44,1673167470,rad_001,8729.6,23 days ago
8/1/2023 16:48,1673167685,rad_001,24129.03,23 days ago
8/1/2023 16:51,1673167901,rad_001,89478.48,23 days ago
8/1/2023 16:55,1673168117,rad_001,0,23 days ago
8/1/2023 16:58,1673168333,rad_001,18920.56,23 days ago
8/1/2023 17:02,1673168549,rad_001,15675.06,23 days ago
8/1/2023 17:06,1673168765,rad_001,0,23 days ago
8/1/2023 17:09,1673168980,rad_001,0,23 days ago
8/1/2023 17:13,1673169196,rad_001,357913.94,23 days ago
8/1/2023 17:16,1673169411,rad_001,0,23 days ago
8/1/2023 17:20,1673169627,rad_001,30899.04,23 days ago
8/1/2023 17:24,1673169843,rad_001,17179.86,23 days ago
8/1/2023 17:27,1673170059,rad_001,33294.32,23 days ago
8/1/2023 17:31,1673170274,rad_001,0,23 days ago
8/1/2023 17:34,1673170490,rad_001,20648.88,23 days ago
8/1/2023 17:38,1673170705,rad_001,6767.28,23 days ago
8/1/2023 17:42,1673170921,rad_001,0,23 days ago
8/1/2023 17:45,1673171137,rad_001,7909.7,23 days ago
8/1/2023 17:49,1673171353,rad_001,19522.57,23 days ago
8/1/2023 17:52,1673171568,rad_001,15848.58,23 days ago
8/1/2023 17:56,1673171784,rad_001,7683.3,23 days ago
8/1/2023 18:00,1673172000,rad_001,41297.76,23 days ago
8/1/2023 18:03,1673172215,rad_001,0,23 days ago
8/1/2023 18:07,1673172431,rad_001,5757.32,23 days ago
8/1/2023 18:10,1673172646,rad_001,41297.76,23 days ago
8/1/2023 18:14,1673172862,rad_001,0,23 days ago
8/1/2023 18:17,1673173078,rad_001,15561.47,23 days ago
8/1/2023 18:21,1673173293,rad_001,12449.18,23 days ago
8/1/2023 18:25,1673173509,rad_001,15486.66,23 days ago
8/1/2023 18:28,1673173724,rad_001,0,23 days ago
8/1/2023 18:32,1673173940,rad_001,12377.42,23 days ago
8/1/2023 18:35,1673174156,rad_001,0,23 days ago
8/1/2023 18:39,1673174371,rad_001,16777.21,23 days ago
8/1/2023 18:43,1673174587,rad_001,82595.52,23 days ago
8/1/2023 18:46,1673174802,rad_001,0,23 days ago
8/1/2023 18:50,1673175018,rad_001,0,23 days ago
8/1/2023 18:53,1673175234,rad_001,0,23 days ago
8/1/2023 18:57,1673175451,rad_001,2314.09,23 days ago
8/1/2023 19:01,1673175666,rad_001,0,23 days ago
8/1/2023 19:04,1673175882,rad_001,12236.37,23 days ago
8/1/2023 19:08,1673176098,rad_001,536870.91,23 days ago
8/1/2023 19:11,1673176314,rad_001,0,23 days ago
8/1/2023 19:15,1673176529,rad_001,19173.96,23 days ago
8/1/2023 19:19,1673176745,rad_001,41297.76,23 days ago
8/1/2023 19:22,1673176960,rad_001,0,23 days ago
8/1/2023 19:26,1673177176,rad_001,357913.94,23 days ago
8/1/2023 19:29,1673177391,rad_001,0,23 days ago
8/1/2023 19:33,1673177607,rad_001,24403.22,23 days ago
8/1/2023 19:37,1673177823,rad_001,18096.77,23 days ago
8/1/2023 19:40,1673178038,rad_001,6497.68,23 days ago
8/1/2023 19:44,1673178254,rad_001,0,23 days ago
8/1/2023 19:47,1673178470,rad_001,29826.16,23 days ago
8/1/2023 19:51,1673178685,rad_001,44739.24,23 days ago
8/1/2023 19:55,1673178901,rad_001,27356.48,23 days ago
8/1/2023 19:58,1673179117,rad_001,0,23 days ago
8/1/2023 20:02,1673179332,rad_001,0,23 days ago
8/1/2023 20:05,1673179548,rad_001,0,23 days ago
8/1/2023 20:09,1673179764,rad_001,5940.48,23 days ago
8/1/2023 20:12,1673179979,rad_001,0,23 days ago
8/1/2023 20:16,1673180195,rad_001,2651.21,23 days ago
8/1/2023 20:20,1673180411,rad_001,536870.91,23 days ago
8/1/2023 20:23,1673180627,rad_001,0,23 days ago
8/1/2023 20:27,1673180843,rad_001,19259.94,23 days ago
8/1/2023 20:30,1673181058,rad_001,13421.77,23 days ago
8/1/2023 20:34,1673181274,rad_001,8947.84,23 days ago
8/1/2023 20:38,1673181490,rad_001,0,23 days ago
8/1/2023 20:41,1673181705,rad_001,0,23 days ago
8/1/2023 20:45,1673181921,rad_001,0,23 days ago
8/1/2023 20:48,1673182137,rad_001,0,23 days ago
8/1/2023 20:52,1673182352,rad_001,31580.64,23 days ago
8/1/2023 20:56,1673182568,rad_001,10161.59,23 days ago
8/1/2023 20:59,1673182784,rad_001,41297.76,23 days ago
8/1/2023 21:03,1673182999,rad_001,0,23 days ago
8/1/2023 21:06,1673183215,rad_001,41297.76,23 days ago
8/1/2023 21:10,1673183431,rad_001,12341.86,23 days ago
8/1/2023 21:14,1673183646,rad_001,13421.77,23 days ago
8/1/2023 21:17,1673183862,rad_001,22967.74,23 days ago
8/1/2023 21:21,1673184078,rad_001,17318.41,23 days ago
8/1/2023 21:24,1673184294,rad_001,0,23 days ago
8/1/2023 21:28,1673184510,rad_001,5570.64,23 days ago
8/1/2023 21:32,1673184725,rad_001,16146.49,23 days ago
8/1/2023 21:35,1673184941,rad_001,8947.84,23 days ago
8/1/2023 21:39,1673185156,rad_001,15123.12,23 days ago
8/1/2023 21:42,1673185372,rad_001,17970.57,23 days ago
8/1/2023 21:46,1673185588,rad_001,536870.91,23 days ago
8/1/2023 21:50,1673185803,rad_001,63161.28,23 days ago
8/1/2023 21:53,1673186019,rad_001,23008.75,23 days ago
8/1/2023 21:57,1673186234,rad_001,0,23 days ago
8/1/2023 22:00,1673186450,rad_001,9023.04,23 days ago
8/1/2023 22:04,1673186665,rad_001,0,23 days ago
8/1/2023 22:08,1673186881,rad_001,20259.28,23 days ago
8/1/2023 22:11,1673187097,rad_001,0,23 days ago
8/1/2023 22:15,1673187312,rad_001,7909.7,23 days ago
8/1/2023 22:18,1673187528,rad_001,30460.76,23 days ago
8/1/2023 22:22,1673187743,rad_001,22845.57,23 days ago
8/1/2023 22:25,1673187958,rad_001,23342.21,23 days ago
8/1/2023 22:29,1673188174,rad_001,21192.27,23 days ago
8/1/2023 22:33,1673188390,rad_001,4260.88,23 days ago
8/1/2023 22:36,1673188605,rad_001,214748.36,23 days ago
8/1/2023 22:40,1673188821,rad_001,0,23 days ago
8/1/2023 22:43,1673189036,rad_001,0,23 days ago
8/1/2023 22:47,1673189252,rad_001,33554.43,23 days ago
8/1/2023 22:51,1673189467,rad_001,24683.72,23 days ago
8/1/2023 22:54,1673189683,rad_001,16909.32,23 days ago
8/1/2023 22:58,1673189899,rad_001,14128.18,23 days ago
8/1/2023 23:01,1673190114,rad_001,0,23 days ago
8/1/2023 23:05,1673190330,rad_001,12294.75,23 days ago
8/1/2023 23:09,1673190545,rad_001,35013.32,23 days ago
8/1/2023 23:12,1673190761,rad_001,9216.66,23 days ago
16/1/2023 16:58,1673859504,rad_001,0,15 days ago
16/1/2023 17:01,1673859719,rad_001,33038.21,15 days ago
16/1/2023 17:05,1673859935,rad_001,37456.11,15 days ago
16/1/2023 17:09,1673860151,rad_001,17179.86,15 days ago
16/1/2023 17:12,1673860366,rad_001,71582.78,15 days ago
16/1/2023 17:16,1673860582,rad_001,10596.13,15 days ago
16/1/2023 17:19,1673860797,rad_001,0,15 days ago
16/1/2023 17:23,1673861013,rad_001,10501.14,15 days ago
16/1/2023 17:27,1673861228,rad_001,12271.33,15 days ago
16/1/2023 17:30,1673861443,rad_001,0,15 days ago
16/1/2023 17:34,1673861659,rad_001,41297.76,15 days ago
16/1/2023 17:37,1673861875,rad_001,0,15 days ago
16/1/2023 17:41,1673862090,rad_001,41297.76,15 days ago
16/1/2023 17:45,1673862306,rad_001,28256.36,15 days ago
16/1/2023 17:48,1673862521,rad_001,14316.55,15 days ago
16/1/2023 17:52,1673862737,rad_001,19259.94,15 days ago
16/1/2023 17:55,1673862952,rad_001,0,15 days ago
16/1/2023 17:59,1673863168,rad_001,18512.79,15 days ago
16/1/2023 18:03,1673863384,rad_001,64424.5,15 days ago
16/1/2023 18:06,1673863599,rad_001,0,15 days ago
16/1/2023 18:10,1673863815,rad_001,0,15 days ago
16/1/2023 18:13,1673864030,rad_001,0,15 days ago
16/1/2023 18:17,1673864246,rad_001,41297.76,15 days ago
16/1/2023 18:21,1673864461,rad_001,14708.79,15 days ago
16/1/2023 18:24,1673864677,rad_001,0,15 days ago
16/1/2023 18:28,1673864892,rad_001,0,15 days ago
16/1/2023 18:31,1673865108,rad_001,32537.63,15 days ago
16/1/2023 18:35,1673865324,rad_001,12413.2,15 days ago
16/1/2023 18:38,1673865539,rad_001,0,15 days ago
16/1/2023 18:42,1673865755,rad_001,14965.04,15 days ago
16/1/2023 18:46,1673865970,rad_001,0,15 days ago
16/1/2023 18:49,1673866186,rad_001,0,15 days ago
16/1/2023 18:53,1673866401,rad_001,0,15 days ago
16/1/2023 18:56,1673866617,rad_001,27531.84,15 days ago
16/1/2023 19:00,1673866832,rad_001,41297.76,15 days ago
16/1/2023 19:04,1673867048,rad_001,0,15 days ago
16/1/2023 19:07,1673867264,rad_001,0,15 days ago
16/1/2023 19:11,1673867479,rad_001,16777.21,15 days ago
16/1/2023 19:14,1673867695,rad_001,0,15 days ago
16/1/2023 19:18,1673867910,rad_001,0,15 days ago
16/1/2023 19:22,1673868126,rad_001,32292.98,15 days ago
16/1/2023 19:25,1673868341,rad_001,41297.76,15 days ago
16/1/2023 19:29,1673868557,rad_001,17747.79,15 days ago
16/1/2023 19:32,1673868772,rad_001,0,15 days ago
16/1/2023 19:36,1673868988,rad_001,82595.52,15 days ago
16/1/2023 19:40,1673869204,rad_001,8454.66,15 days ago
16/1/2023 19:43,1673869419,rad_001,41297.76,15 days ago
16/1/2023 19:47,1673869635,rad_001,82595.52,15 days ago
16/1/2023 19:50,1673869850,rad_001,16455.81,15 days ago
16/1/2023 19:54,1673870066,rad_001,41297.76,15 days ago
16/1/2023 19:58,1673870281,rad_001,0,15 days ago
16/1/2023 20:01,1673870497,rad_001,41297.76,15 days ago
16/1/2023 20:05,1673870713,rad_001,10526.88,15 days ago
16/1/2023 20:08,1673870928,rad_001,15637.01,15 days ago
16/1/2023 20:12,1673871144,rad_001,23342.21,15 days ago
16/1/2023 20:15,1673871359,rad_001,0,15 days ago
16/1/2023 20:19,1673871574,rad_001,0,15 days ago
16/1/2023 20:23,1673871790,rad_001,13591.66,15 days ago
16/1/2023 20:26,1673872005,rad_001,0,15 days ago
16/1/2023 20:30,1673872221,rad_001,71582.78,15 days ago
16/1/2023 20:33,1673872437,rad_001,0,15 days ago
16/1/2023 20:37,1673872653,rad_001,38347.92,15 days ago
16/1/2023 20:41,1673872868,rad_001,9717.12,15 days ago
16/1/2023 20:44,1673873084,rad_001,47197.44,15 days ago
16/1/2023 20:48,1673873299,rad_001,12936.64,15 days ago
16/1/2023 20:51,1673873515,rad_001,0,15 days ago
16/1/2023 20:55,1673873731,rad_001,41297.76,15 days ago
16/1/2023 20:59,1673873946,rad_001,9481.16,15 days ago
16/1/2023 21:02,1673874162,rad_001,0,15 days ago
16/1/2023 21:06,1673874377,rad_001,0,15 days ago
16/1/2023 21:09,1673874593,rad_001,21474.83,15 days ago
16/1/2023 21:13,1673874809,rad_001,41297.76,15 days ago
16/1/2023 21:17,1673875024,rad_001,41297.76,15 days ago
16/1/2023 21:20,1673875240,rad_001,35791.39,15 days ago
16/1/2023 21:24,1673875455,rad_001,0,15 days ago
16/1/2023 21:27,1673875669,rad_001,0,15 days ago
16/1/2023 21:31,1673875884,rad_001,0,15 days ago
16/1/2023 21:35,1673876100,rad_001,0,15 days ago
16/1/2023 21:38,1673876315,rad_001,19792.47,15 days ago
16/1/2023 21:42,1673876531,rad_001,0,15 days ago
16/1/2023 21:45,1673876746,rad_001,0,15 days ago
16/1/2023 21:49,1673876961,rad_001,0,15 days ago
16/1/2023 21:52,1673877176,rad_001,15675.06,15 days ago
16/1/2023 21:56,1673877392,rad_001,27769.18,15 days ago
16/1/2023 22:00,1673877607,rad_001,0,15 days ago
16/1/2023 22:03,1673877823,rad_001,0,15 days ago
16/1/2023 22:07,1673878038,rad_001,13721.94,15 days ago
16/1/2023 22:10,1673878254,rad_001,4603.39,15 days ago
16/1/2023 22:14,1673878469,rad_001,0,15 days ago
16/1/2023 22:18,1673878685,rad_001,29826.16,15 days ago
16/1/2023 22:21,1673878901,rad_001,0,15 days ago
16/1/2023 22:25,1673879116,rad_001,17602.32,15 days ago
16/1/2023 22:28,1673879331,rad_001,41297.76,15 days ago
16/1/2023 22:32,1673879547,rad_001,23860.92,15 days ago
16/1/2023 22:36,1673879762,rad_001,32786.01,15 days ago
16/1/2023 22:39,1673879978,rad_001,29826.16,15 days ago
16/1/2023 22:43,1673880194,rad_001,0,15 days ago
16/1/2023 22:46,1673880409,rad_001,15230.38,15 days ago
16/1/2023 22:50,1673880625,rad_001,0,15 days ago
16/1/2023 22:54,1673880840,rad_001,7255.01,15 days ago
16/1/2023 22:57,1673881056,rad_001,0,15 days ago
16/1/2023 23:01,1673881271,rad_001,32537.63,15 days ago
16/1/2023 23:04,1673881487,rad_001,0,15 days ago
16/1/2023 23:08,1673881702,rad_001,0,15 days ago
16/1/2023 23:11,1673881918,rad_001,14316.55,15 days ago
16/1/2023 23:15,1673882134,rad_001,0,15 days ago
16/1/2023 23:19,1673882349,rad_001,0,15 days ago
16/1/2023 23:22,1673882565,rad_001,13174.74,15 days ago
16/1/2023 23:26,1673882781,rad_001,0,15 days ago
16/1/2023 23:29,1673882996,rad_001,0,15 days ago
16/1/2023 23:33,1673883212,rad_001,11243.37,15 days ago
16/1/2023 23:37,1673883422,rad_001,12744.71,15 days ago
16/1/2023 23:40,1673883638,rad_001,0,15 days ago
16/1/2023 23:44,1673883853,rad_001,20648.88,15 days ago
16/1/2023 23:47,1673884069,rad_001,10737.41,15 days ago
16/1/2023 23:51,1673884284,rad_001,41297.76,15 days ago
16/1/2023 23:55,1673884500,rad_001,0,15 days ago
16/1/2023 23:58,1673884715,rad_001,35791.39,15 days ago
17/1/2023 0:02,1673884931,rad_001,39283.23,15 days ago
17/1/2023 0:05,1673885147,rad_001,0,15 days ago
17/1/2023 0:09,1673885362,rad_001,28256.36,15 days ago
17/1/2023 0:12,1673885578,rad_001,0,15 days ago
17/1/2023 0:16,1673885793,rad_001,0,15 days ago
17/1/2023 0:20,1673886009,rad_001,41297.76,15 days ago
17/1/2023 0:23,1673886224,rad_001,0,15 days ago
17/1/2023 0:27,1673886440,rad_001,41297.76,15 days ago
17/1/2023 0:30,1673886656,rad_001,178956.97,15 days ago
17/1/2023 0:34,1673886871,rad_001,0,15 days ago
17/1/2023 0:38,1673887087,rad_001,0,15 days ago
17/1/2023 0:41,1673887302,rad_001,64424.5,15 days ago
17/1/2023 0:45,1673887517,rad_001,8339.74,15 days ago
17/1/2023 0:48,1673887733,rad_001,17895.69,15 days ago
17/1/2023 0:52,1673887949,rad_001,27012.37,15 days ago
17/1/2023 0:56,1673888164,rad_001,15230.38,15 days ago
17/1/2023 0:59,1673888380,rad_001,214748.36,15 days ago
17/1/2023 1:03,1673888596,rad_001,19701.68,15 days ago
17/1/2023 1:06,1673888811,rad_001,0,15 days ago
17/1/2023 1:10,1673889027,rad_001,6006.94,15 days ago
17/1/2023 1:14,1673889242,rad_001,12533.95,15 days ago
17/1/2023 1:17,1673889458,rad_001,0,15 days ago
17/1/2023 1:21,1673889673,rad_001,46684.42,15 days ago
17/1/2023 1:24,1673889889,rad_001,12201.61,15 days ago
17/1/2023 1:28,1673890104,rad_001,12988.81,15 days ago
17/1/2023 1:32,1673890320,rad_001,6527.3,15 days ago
17/1/2023 1:35,1673890535,rad_001,24403.22,15 days ago
17/1/2023 1:39,1673890751,rad_001,28256.36,15 days ago
17/1/2023 1:42,1673890967,rad_001,0,15 days ago
17/1/2023 1:46,1673891182,rad_001,0,15 days ago
17/1/2023 1:49,1673891398,rad_001,0,15 days ago
17/1/2023 1:53,1673891613,rad_001,0,15 days ago
17/1/2023 1:57,1673891829,rad_001,6206.6,15 days ago
17/1/2023 2:00,1673892044,rad_001,17895.69,15 days ago
17/1/2023 2:04,1673892260,rad_001,18619.8,15 days ago
17/1/2023 2:07,1673892475,rad_001,0,15 days ago
17/1/2023 2:11,1673892691,rad_001,268435.45,15 days ago
17/1/2023 2:15,1673892906,rad_001,0,15 days ago
17/1/2023 2:18,1673893122,rad_001,14174.81,15 days ago
17/1/2023 2:22,1673893337,rad_001,0,15 days ago
17/1/2023 2:25,1673893553,rad_001,0,15 days ago
17/1/2023 2:29,1673893768,rad_001,6179.8,15 days ago
17/1/2023 2:33,1673893984,rad_001,0,15 days ago
17/1/2023 2:36,1673894200,rad_001,536870.91,15 days ago
17/1/2023 2:40,1673894415,rad_001,19762.11,15 days ago
17/1/2023 2:43,1673894631,rad_001,97612.89,15 days ago
17/1/2023 2:47,1673894846,rad_001,22369.62,15 days ago
17/1/2023 2:51,1673895061,rad_001,0,15 days ago
17/1/2023 2:54,1673895277,rad_001,8432.52,15 days ago
17/1/2023 2:58,1673895492,rad_001,39768.21,15 days ago
17/1/2023 3:01,1673895708,rad_001,89478.48,15 days ago
17/1/2023 3:05,1673895923,rad_001,12098.49,15 days ago
17/1/2023 3:08,1673896139,rad_001,14861.47,15 days ago
17/1/2023 3:12,1673896355,rad_001,7405.11,15 days ago
17/1/2023 3:16,1673896570,rad_001,0,15 days ago
17/1/2023 3:19,1673896785,rad_001,16025.99,15 days ago
17/1/2023 3:23,1673897001,rad_001,0,15 days ago
17/1/2023 3:26,1673897217,rad_001,24683.72,15 days ago
17/1/2023 3:30,1673897432,rad_001,0,15 days ago
17/1/2023 3:34,1673897648,rad_001,0,15 days ago
17/1/2023 3:37,1673897864,rad_001,536870.91,15 days ago
17/1/2023 3:41,1673898079,rad_001,0,15 days ago
17/1/2023 3:44,1673898294,rad_001,82595.52,15 days ago
17/1/2023 3:48,1673898510,rad_001,0,15 days ago
17/1/2023 3:52,1673898725,rad_001,44739.24,15 days ago
17/1/2023 3:55,1673898941,rad_001,10226.11,15 days ago
17/1/2023 3:59,1673899156,rad_001,17043.52,15 days ago
17/1/2023 4:02,1673899372,rad_001,357913.94,15 days ago
17/1/2023 4:06,1673899588,rad_001,12859.18,15 days ago
17/1/2023 4:10,1673899803,rad_001,0,15 days ago
17/1/2023 4:13,1673900019,rad_001,0,15 days ago
17/1/2023 4:17,1673900234,rad_001,0,15 days ago
17/1/2023 4:20,1673900450,rad_001,28071.68,15 days ago
17/1/2023 4:24,1673900665,rad_001,0,15 days ago
17/1/2023 4:28,1673900881,rad_001,4414.14,15 days ago
17/1/2023 4:31,1673901097,rad_001,0,15 days ago
17/1/2023 4:35,1673901312,rad_001,0,15 days ago
17/1/2023 4:38,1673901528,rad_001,12132.67,15 days ago
17/1/2023 4:42,1673901743,rad_001,7158.27,15 days ago
17/1/2023 4:45,1673901959,rad_001,14174.81,15 days ago
17/1/2023 4:49,1673902175,rad_001,7574.89,15 days ago
17/1/2023 4:53,1673902390,rad_001,6774.39,15 days ago
17/1/2023 4:56,1673902606,rad_001,0,15 days ago
17/1/2023 5:00,1673902821,rad_001,6927.36,15 days ago
17/1/2023 5:03,1673903037,rad_001,8801.16,15 days ago
17/1/2023 5:07,1673903252,rad_001,0,15 days ago
17/1/2023 5:11,1673903467,rad_001,9828.3,15 days ago
17/1/2023 5:14,1673903683,rad_001,0,15 days ago
17/1/2023 5:18,1673903899,rad_001,41297.76,15 days ago
17/1/2023 5:21,1673904115,rad_001,11214.01,15 days ago
17/1/2023 5:25,1673904330,rad_001,6316.12,15 days ago
17/1/2023 5:29,1673904546,rad_001,0,15 days ago
17/1/2023 5:32,1673904761,rad_001,536870.91,15 days ago
17/1/2023 5:36,1673904977,rad_001,13944.69,15 days ago
17/1/2023 5:39,1673905192,rad_001,0,15 days ago
17/1/2023 5:43,1673905407,rad_001,41297.76,15 days ago
17/1/2023 5:47,1673905623,rad_001,0,15 days ago
17/1/2023 5:50,1673905839,rad_001,41297.76,15 days ago
17/1/2023 5:54,1673906054,rad_001,24683.72,15 days ago
17/1/2023 5:57,1673906270,rad_001,9988.29,15 days ago
17/1/2023 6:01,1673906485,rad_001,7535.03,15 days ago
17/1/2023 6:05,1673906701,rad_001,0,15 days ago
17/1/2023 6:08,1673906916,rad_001,23216.03,15 days ago
17/1/2023 6:12,1673907132,rad_001,7574.89,15 days ago
17/1/2023 6:15,1673907347,rad_001,28825.28,15 days ago
17/1/2023 6:19,1673907563,rad_001,34636.83,15 days ago
17/1/2023 6:22,1673907779,rad_001,37025.58,15 days ago
17/1/2023 6:26,1673907995,rad_001,15052.45,15 days ago
17/1/2023 6:30,1673908210,rad_001,0,15 days ago
17/1/2023 6:33,1673908426,rad_001,41297.76,15 days ago
17/1/2023 6:37,1673908641,rad_001,0,15 days ago
17/1/2023 6:40,1673908857,rad_001,14810.23,15 days ago
17/1/2023 6:44,1673909072,rad_001,82595.52,15 days ago
17/1/2023 6:48,1673909288,rad_001,21262.21,15 days ago
17/1/2023 6:51,1673909503,rad_001,0,15 days ago
17/1/2023 6:55,1673909719,rad_001,16909.32,15 days ago
17/1/2023 6:58,1673909934,rad_001,0,15 days ago
17/1/2023 7:02,1673910150,rad_001,8929.24,15 days ago
17/1/2023 7:06,1673910366,rad_001,13854.73,15 days ago
17/1/2023 7:09,1673910581,rad_001,0,15 days ago
17/1/2023 7:13,1673910797,rad_001,11997.11,15 days ago
17/1/2023 7:16,1673911012,rad_001,0,15 days ago
17/1/2023 7:20,1673911228,rad_001,15449.52,15 days ago
17/1/2023 7:24,1673911443,rad_001,35791.39,15 days ago
17/1/2023 7:27,1673911659,rad_001,0,15 days ago
17/1/2023 7:31,1673911875,rad_001,36604.83,15 days ago
17/1/2023 7:34,1673912090,rad_001,22845.57,15 days ago
17/1/2023 7:38,1673912306,rad_001,38008.56,15 days ago
17/1/2023 7:42,1673912521,rad_001,0,15 days ago
17/1/2023 7:45,1673912736,rad_001,0,15 days ago
17/1/2023 7:49,1673912952,rad_001,41297.76,15 days ago
17/1/2023 7:52,1673913168,rad_001,0,15 days ago
17/1/2023 7:56,1673913383,rad_001,0,15 days ago
17/1/2023 7:59,1673913599,rad_001,0,15 days ago
17/1/2023 8:03,1673913814,rad_001,11997.11,15 days ago
17/1/2023 8:07,1673914030,rad_001,0,15 days ago
17/1/2023 8:10,1673914245,rad_001,0,15 days ago
17/1/2023 8:14,1673914461,rad_001,41297.76,15 days ago
17/1/2023 8:17,1673914677,rad_001,25565.28,15 days ago
17/1/2023 8:21,1673914892,rad_001,41297.76,15 days ago
17/1/2023 8:25,1673915108,rad_001,0,15 days ago
17/1/2023 8:28,1673915324,rad_001,41297.76,15 days ago
17/1/2023 8:32,1673915539,rad_001,10791.37,15 days ago
