Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
6/12/2022 2:15,1670264117,rad_001,8058.1,26 days ago
6/12/2022 2:18,1670264332,rad_001,0,26 days ago
6/12/2022 2:22,1670264547,rad_001,41297.76,26 days ago
6/12/2022 2:26,1670264762,rad_001,41297.76,26 days ago
6/12/2022 2:29,1670264978,rad_001,8212.17,26 days ago
6/12/2022 2:33,1670265194,rad_001,6710.88,26 days ago
6/12/2022 2:36,1670265409,rad_001,30678.33,26 days ago
6/12/2022 2:40,1670265623,rad_001,0,26 days ago
6/12/2022 2:43,1670265838,rad_001,13678.24,26 days ago
6/12/2022 2:47,1670266054,rad_001,0,26 days ago
6/12/2022 2:51,1670266270,rad_001,4825.8,26 days ago
6/12/2022 2:54,1670266486,rad_001,13765.92,26 days ago
6/12/2022 2:58,1670266702,rad_001,15123.12,26 days ago
6/12/2022 3:01,1670266918,rad_001,23729.1,26 days ago
6/12/2022 3:05,1670267133,rad_001,0,26 days ago
6/12/2022 3:09,1670267349,rad_001,0,26 days ago
6/12/2022 3:12,1670267565,rad_001,97612.89,26 days ago
6/12/2022 3:16,1670267781,rad_001,23342.21,26 days ago
6/12/2022 3:19,1670267997,rad_001,8339.74,26 days ago
6/12/2022 3:23,1670268213,rad_001,25414,26 days ago
6/12/2022 3:27,1670268429,rad_001,41297.76,26 days ago
6/12/2022 3:30,1670268645,rad_001,153391.68,26 days ago
6/12/2022 3:34,1670268860,rad_001,0,26 days ago
6/12/2022 3:37,1670269075,rad_001,40139.88,26 days ago
6/12/2022 3:41,1670269291,rad_001,0,26 days ago
6/12/2022 3:45,1670269506,rad_001,8504.88,26 days ago
6/12/2022 3:48,1670269721,rad_001,14708.79,26 days ago
6/12/2022 3:52,1670269937,rad_001,10737.41,26 days ago
6/12/2022 3:55,1670270153,rad_001,82595.52,26 days ago
6/12/2022 3:59,1670270368,rad_001,39283.23,26 days ago
6/12/2022 4:03,1670270583,rad_001,0,26 days ago
6/12/2022 4:06,1670270799,rad_001,0,26 days ago
6/12/2022 4:10,1670271015,rad_001,16146.49,26 days ago
6/12/2022 4:13,1670271230,rad_001,45210.18,26 days ago
6/12/2022 4:17,1670271446,rad_001,357913.94,26 days ago
6/12/2022 4:21,1670271661,rad_001,21192.27,26 days ago
6/12/2022 4:24,1670271876,rad_001,0,26 days ago
6/12/2022 4:28,1670272091,rad_001,13338.4,26 days ago
6/12/2022 4:31,1670272305,rad_001,11126.85,26 days ago
6/12/2022 4:35,1670272521,rad_001,0,26 days ago
6/12/2022 4:38,1670272735,rad_001,41297.76,26 days ago
6/12/2022 4:42,1670272950,rad_001,0,26 days ago
6/12/2022 4:46,1670273165,rad_001,0,26 days ago
6/12/2022 4:49,1670273381,rad_001,0,26 days ago
6/12/2022 4:53,1670273597,rad_001,0,26 days ago
6/12/2022 4:56,1670273812,rad_001,8659.2,26 days ago
6/12/2022 5:00,1670274027,rad_001,20259.28,26 days ago
6/12/2022 5:04,1670274241,rad_001,31350.12,26 days ago
6/12/2022 5:07,1670274456,rad_001,12936.64,26 days ago
6/12/2022 5:11,1670274671,rad_001,0,26 days ago
6/12/2022 5:14,1670274887,rad_001,2505.81,26 days ago
6/12/2022 5:18,1670275102,rad_001,82595.52,26 days ago
6/12/2022 5:21,1670275318,rad_001,23216.03,26 days ago
6/12/2022 5:25,1670275534,rad_001,0,26 days ago
6/12/2022 5:29,1670275750,rad_001,0,26 days ago
6/12/2022 5:32,1670275965,rad_001,0,26 days ago
6/12/2022 5:36,1670276181,rad_001,0,26 days ago
6/12/2022 5:39,1670276397,rad_001,39283.23,26 days ago
6/12/2022 5:43,1670276612,rad_001,12271.33,26 days ago
6/12/2022 5:47,1670276828,rad_001,15732.48,26 days ago
6/12/2022 5:50,1670277043,rad_001,67108.86,26 days ago
6/12/2022 5:54,1670277259,rad_001,0,26 days ago
6/12/2022 5:57,1670277475,rad_001,10399.43,26 days ago
6/12/2022 6:01,1670277691,rad_001,41297.76,26 days ago
6/12/2022 6:05,1670277906,rad_001,14810.23,26 days ago
6/12/2022 6:08,1670278121,rad_001,24683.72,26 days ago
6/12/2022 6:12,1670278337,rad_001,4948.11,26 days ago
6/12/2022 6:15,1670278552,rad_001,35495.59,26 days ago
6/12/2022 6:19,1670278767,rad_001,13548.79,26 days ago
6/12/2022 6:23,1670278983,rad_001,0,26 days ago
6/12/2022 6:26,1670279198,rad_001,23860.93,26 days ago
6/12/2022 6:30,1670279414,rad_001,0,26 days ago
6/12/2022 6:33,1670279630,rad_001,0,26 days ago
6/12/2022 6:37,1670279846,rad_001,10956.54,26 days ago
6/12/2022 6:41,1670280061,rad_001,41297.76,26 days ago
6/12/2022 6:44,1670280276,rad_001,19976.59,26 days ago
6/12/2022 6:48,1670280492,rad_001,18512.79,26 days ago
6/12/2022 6:51,1670280706,rad_001,37025.58,26 days ago
6/12/2022 6:55,1670280922,rad_001,17530.47,26 days ago
6/12/2022 6:58,1670281137,rad_001,31580.64,26 days ago
6/12/2022 7:15,1670282112,rad_001,22369.62,26 days ago
6/12/2022 7:31,1670283113,rad_001,0,26 days ago
6/12/2022 7:35,1670283328,rad_001,20648.88,26 days ago
6/12/2022 7:39,1670283543,rad_001,13854.73,26 days ago
6/12/2022 7:42,1670283758,rad_001,165189.87,26 days ago
6/12/2022 7:46,1670283973,rad_001,26188.82,26 days ago
6/12/2022 7:49,1670284188,rad_001,41297.76,26 days ago
6/12/2022 7:53,1670284403,rad_001,0,26 days ago
6/12/2022 7:56,1670284618,rad_001,29826.16,26 days ago
6/12/2022 8:00,1670284833,rad_001,8765.23,26 days ago
6/12/2022 8:04,1670285050,rad_001,82595.52,26 days ago
6/12/2022 8:07,1670285265,rad_001,67108.86,26 days ago
6/12/2022 8:11,1670285481,rad_001,0,26 days ago
6/12/2022 8:14,1670285697,rad_001,15449.52,26 days ago
6/12/2022 8:18,1670285912,rad_001,0,26 days ago
6/12/2022 8:22,1670286128,rad_001,0,26 days ago
6/12/2022 8:25,1670286343,rad_001,0,26 days ago
6/12/2022 8:29,1670286559,rad_001,0,26 days ago
6/12/2022 8:32,1670286774,rad_001,0,26 days ago
6/12/2022 8:59,1670288384,rad_001,0,26 days ago
6/12/2022 9:03,1670288599,rad_001,8892.27,26 days ago
6/12/2022 9:06,1670288815,rad_001,0,26 days ago
6/12/2022 9:10,1670289031,rad_001,214748.36,26 days ago
6/12/2022 9:14,1670289247,rad_001,0,26 days ago
6/12/2022 9:17,1670289463,rad_001,13634.81,26 days ago
6/12/2022 9:21,1670289679,rad_001,21474.83,26 days ago
6/12/2022 9:24,1670289895,rad_001,0,26 days ago
6/12/2022 9:28,1670290110,rad_001,7508.68,26 days ago
6/12/2022 9:32,1670290326,rad_001,16207.42,26 days ago
6/12/2022 9:35,1670290541,rad_001,17318.41,26 days ago
6/12/2022 9:39,1670290757,rad_001,36604.83,26 days ago
6/12/2022 9:42,1670290973,rad_001,14510.02,26 days ago
6/12/2022 9:46,1670291188,rad_001,0,26 days ago
6/12/2022 9:50,1670291404,rad_001,0,26 days ago
6/12/2022 9:53,1670291619,rad_001,0,26 days ago
6/12/2022 9:57,1670291835,rad_001,10177.64,26 days ago
6/12/2022 10:00,1670292050,rad_001,0,26 days ago
6/12/2022 10:04,1670292265,rad_001,82595.52,26 days ago
6/12/2022 10:08,1670292481,rad_001,0,26 days ago
6/12/2022 10:11,1670292695,rad_001,0,26 days ago
6/12/2022 10:15,1670292910,rad_001,9042.03,26 days ago
6/12/2022 10:18,1670293126,rad_001,0,26 days ago
6/12/2022 10:22,1670293341,rad_001,33554.43,26 days ago
6/12/2022 10:25,1670293556,rad_001,429496.72,26 days ago
6/12/2022 10:29,1670293772,rad_001,178956.97,26 days ago
6/12/2022 10:33,1670293987,rad_001,13297.11,26 days ago
6/12/2022 10:36,1670294202,rad_001,0,26 days ago
6/12/2022 10:40,1670294418,rad_001,41297.76,26 days ago
6/12/2022 10:43,1670294634,rad_001,0,26 days ago
6/12/2022 10:47,1670294849,rad_001,41297.76,26 days ago
6/12/2022 10:51,1670295065,rad_001,0,26 days ago
6/12/2022 10:54,1670295281,rad_001,0,26 days ago
6/12/2022 10:58,1670295496,rad_001,21474.83,26 days ago
6/12/2022 11:01,1670295712,rad_001,0,26 days ago
6/12/2022 11:05,1670295928,rad_001,0,26 days ago
6/12/2022 11:09,1670296143,rad_001,0,26 days ago
6/12/2022 11:12,1670296359,rad_001,11422.78,26 days ago
6/12/2022 11:16,1670296573,rad_001,0,26 days ago
6/12/2022 11:19,1670296789,rad_001,0,26 days ago
6/12/2022 11:23,1670297005,rad_001,48806.44,26 days ago
6/12/2022 11:27,1670297220,rad_001,0,26 days ago
6/12/2022 11:30,1670297436,rad_001,76695.84,26 days ago
6/12/2022 11:34,1670297651,rad_001,22845.57,26 days ago
6/12/2022 11:37,1670297866,rad_001,20648.88,26 days ago
6/12/2022 11:41,1670298082,rad_001,10226.11,26 days ago
6/12/2022 11:44,1670298297,rad_001,41297.76,26 days ago
6/12/2022 11:48,1670298512,rad_001,93367.59,26 days ago
6/12/2022 11:52,1670298728,rad_001,0,26 days ago
6/12/2022 11:55,1670298945,rad_001,51130.56,26 days ago
6/12/2022 11:59,1670299160,rad_001,0,25 days ago
6/12/2022 12:02,1670299375,rad_001,0,25 days ago
6/12/2022 12:06,1670299591,rad_001,10424.67,25 days ago
6/12/2022 12:10,1670299806,rad_001,0,25 days ago
6/12/2022 12:13,1670300022,rad_001,20748.63,25 days ago
6/12/2022 12:17,1670300237,rad_001,0,25 days ago
6/12/2022 12:20,1670300453,rad_001,16777.21,25 days ago
6/12/2022 12:24,1670300669,rad_001,18512.79,25 days ago
6/12/2022 12:28,1670300885,rad_001,4772.18,25 days ago
6/12/2022 12:31,1670301101,rad_001,82595.52,25 days ago
6/12/2022 12:35,1670301317,rad_001,1966.56,25 days ago
6/12/2022 12:38,1670301533,rad_001,0,25 days ago
6/12/2022 12:42,1670301750,rad_001,16909.32,25 days ago
6/12/2022 12:46,1670301966,rad_001,82595.52,25 days ago
6/12/2022 12:49,1670302182,rad_001,0,25 days ago
6/12/2022 12:53,1670302398,rad_001,17179.86,25 days ago
6/12/2022 12:56,1670302614,rad_001,20550.08,25 days ago
6/12/2022 13:00,1670302831,rad_001,0,25 days ago
6/12/2022 13:04,1670303047,rad_001,39045.15,25 days ago
6/12/2022 13:07,1670303263,rad_001,536870.91,25 days ago
6/12/2022 13:11,1670303480,rad_001,11243.37,25 days ago
6/12/2022 13:14,1670303696,rad_001,195225.59,25 days ago
6/12/2022 13:18,1670303912,rad_001,64424.5,25 days ago
6/12/2022 13:22,1670304128,rad_001,31580.64,25 days ago
6/12/2022 13:25,1670304345,rad_001,6215.56,25 days ago
6/12/2022 13:29,1670304561,rad_001,536870.91,25 days ago
6/12/2022 13:32,1670304777,rad_001,1897.03,25 days ago
6/12/2022 13:36,1670304992,rad_001,0,25 days ago
6/12/2022 13:40,1670305208,rad_001,0,25 days ago
6/12/2022 13:43,1670305424,rad_001,0,25 days ago
6/12/2022 13:47,1670305639,rad_001,12449.18,25 days ago
6/12/2022 13:50,1670305854,rad_001,0,25 days ago
6/12/2022 13:54,1670306070,rad_001,41297.76,25 days ago
6/12/2022 13:58,1670306285,rad_001,0,25 days ago
6/12/2022 14:01,1670306501,rad_001,14316.55,25 days ago
6/12/2022 14:05,1670306716,rad_001,6795.83,25 days ago
6/12/2022 14:08,1670306932,rad_001,11184.81,25 days ago
6/12/2022 14:12,1670307146,rad_001,0,25 days ago
6/12/2022 14:16,1670307361,rad_001,24038.99,25 days ago
6/12/2022 14:19,1670307577,rad_001,0,25 days ago
6/12/2022 14:23,1670307792,rad_001,7304.36,25 days ago
6/12/2022 14:26,1670308007,rad_001,41297.76,25 days ago
6/12/2022 14:30,1670308223,rad_001,12533.95,25 days ago
6/12/2022 14:33,1670308439,rad_001,41297.76,25 days ago
6/12/2022 14:37,1670308655,rad_001,41297.76,25 days ago
6/12/2022 14:41,1670308871,rad_001,104755.3,25 days ago
6/12/2022 14:44,1670309086,rad_001,0,25 days ago
6/12/2022 14:48,1670309302,rad_001,38347.92,25 days ago
6/12/2022 14:51,1670309518,rad_001,82595.52,25 days ago
6/12/2022 14:55,1670309733,rad_001,19792.47,25 days ago
6/12/2022 14:59,1670309949,rad_001,4535.34,25 days ago
6/12/2022 15:02,1670310165,rad_001,8088.45,25 days ago
6/12/2022 15:06,1670310380,rad_001,6638.28,25 days ago
6/12/2022 15:09,1670310595,rad_001,13094.41,25 days ago
6/12/2022 15:13,1670310810,rad_001,0,25 days ago
6/12/2022 15:17,1670311025,rad_001,536870.91,25 days ago
6/12/2022 15:20,1670311241,rad_001,0,25 days ago
6/12/2022 15:24,1670311456,rad_001,18276.45,25 days ago
6/12/2022 15:27,1670311671,rad_001,134217.72,25 days ago
6/12/2022 15:31,1670311887,rad_001,9099.5,25 days ago
6/12/2022 15:35,1670312102,rad_001,11702.9,25 days ago
6/12/2022 15:38,1670312317,rad_001,24778.65,25 days ago
6/12/2022 15:42,1670312532,rad_001,6197.64,25 days ago
6/12/2022 15:45,1670312749,rad_001,0,25 days ago
6/12/2022 15:49,1670312965,rad_001,6731.92,25 days ago
6/12/2022 15:53,1670313180,rad_001,18512.79,25 days ago
6/12/2022 15:56,1670313396,rad_001,268435.45,25 days ago
6/12/2022 16:00,1670313612,rad_001,0,25 days ago
6/12/2022 16:03,1670313827,rad_001,0,25 days ago
6/12/2022 16:07,1670314043,rad_001,0,25 days ago
6/12/2022 16:10,1670314258,rad_001,252641.12,25 days ago
6/12/2022 16:14,1670314474,rad_001,0,25 days ago
6/12/2022 16:18,1670314690,rad_001,82595.52,25 days ago
6/12/2022 16:21,1670314905,rad_001,35791.39,25 days ago
6/12/2022 16:25,1670315120,rad_001,0,25 days ago
6/12/2022 16:28,1670315334,rad_001,16777.21,25 days ago
6/12/2022 16:32,1670315549,rad_001,0,25 days ago
6/12/2022 16:36,1670315763,rad_001,41297.76,25 days ago
6/12/2022 16:39,1670315977,rad_001,20648.88,25 days ago
6/12/2022 16:43,1670316192,rad_001,41297.76,25 days ago
6/12/2022 16:46,1670316406,rad_001,76695.84,25 days ago
6/12/2022 16:50,1670316621,rad_001,41297.76,25 days ago
6/12/2022 16:53,1670316836,rad_001,6669.2,25 days ago
6/12/2022 16:57,1670317051,rad_001,0,25 days ago
6/12/2022 17:01,1670317266,rad_001,11041.04,25 days ago
6/12/2022 17:04,1670317481,rad_001,20259.28,25 days ago
6/12/2022 17:08,1670317696,rad_001,9586.98,25 days ago
6/12/2022 17:11,1670317911,rad_001,15017.36,25 days ago
6/12/2022 17:15,1670318126,rad_001,63161.28,25 days ago
6/12/2022 17:19,1670318341,rad_001,357913.94,25 days ago
6/12/2022 17:22,1670318555,rad_001,0,25 days ago
6/12/2022 17:26,1670318770,rad_001,0,25 days ago
6/12/2022 17:29,1670318984,rad_001,12632.25,25 days ago
6/12/2022 17:33,1670319199,rad_001,82595.52,25 days ago
6/12/2022 17:36,1670319414,rad_001,20648.88,25 days ago
6/12/2022 17:40,1670319628,rad_001,11767.03,25 days ago
6/12/2022 17:44,1670319842,rad_001,25565.28,25 days ago
6/12/2022 17:47,1670320056,rad_001,0,25 days ago
6/12/2022 17:51,1670320270,rad_001,0,25 days ago
6/12/2022 17:54,1670320484,rad_001,23860.92,25 days ago
6/12/2022 17:58,1670320699,rad_001,29620.46,25 days ago
6/12/2022 18:01,1670320914,rad_001,0,25 days ago
6/12/2022 18:05,1670321128,rad_001,536870.91,25 days ago
6/12/2022 18:09,1670321343,rad_001,0,25 days ago
6/12/2022 19:03,1670324609,rad_001,6961.04,25 days ago
6/12/2022 19:07,1670324824,rad_001,23342.21,25 days ago
6/12/2022 19:10,1670325039,rad_001,0,25 days ago
6/12/2022 19:14,1670325254,rad_001,0,25 days ago
6/12/2022 19:17,1670325469,rad_001,536870.91,25 days ago
6/12/2022 19:21,1670325684,rad_001,7615.19,25 days ago
6/12/2022 19:24,1670325899,rad_001,0,25 days ago
6/12/2022 19:28,1670326114,rad_001,41297.76,25 days ago
6/12/2022 19:32,1670326329,rad_001,6170.93,25 days ago
6/12/2022 19:35,1670326544,rad_001,33554.43,25 days ago
6/12/2022 19:39,1670326760,rad_001,11332.36,25 days ago
6/12/2022 19:42,1670326975,rad_001,7087.4,25 days ago
6/12/2022 19:46,1670327190,rad_001,0,25 days ago
6/12/2022 19:50,1670327405,rad_001,9673.35,25 days ago
6/12/2022 19:53,1670327620,rad_001,15284.58,25 days ago
6/12/2022 19:57,1670327835,rad_001,24683.72,25 days ago
6/12/2022 20:00,1670328050,rad_001,17506.66,25 days ago
6/12/2022 20:04,1670328265,rad_001,0,25 days ago
6/12/2022 20:08,1670328480,rad_001,15339.16,25 days ago
6/12/2022 20:11,1670328695,rad_001,51130.56,25 days ago
6/12/2022 20:15,1670328909,rad_001,10873.33,25 days ago
6/12/2022 20:18,1670329124,rad_001,30246.24,25 days ago
6/12/2022 20:22,1670329339,rad_001,0,25 days ago
6/12/2022 20:25,1670329554,rad_001,0,25 days ago
6/12/2022 20:29,1670329769,rad_001,18920.56,25 days ago
6/12/2022 20:33,1670329984,rad_001,0,25 days ago
6/12/2022 20:36,1670330199,rad_001,0,25 days ago
6/12/2022 20:40,1670330414,rad_001,22605.09,25 days ago
6/12/2022 20:43,1670330629,rad_001,6724.89,25 days ago
6/12/2022 20:47,1670330844,rad_001,35791.39,25 days ago
6/12/2022 20:50,1670331059,rad_001,82595.52,25 days ago
6/12/2022 20:54,1670331274,rad_001,82595.52,25 days ago
6/12/2022 20:58,1670331489,rad_001,15618.06,25 days ago
6/12/2022 21:01,1670331704,rad_001,0,25 days ago
6/12/2022 21:05,1670331920,rad_001,0,25 days ago
6/12/2022 21:08,1670332135,rad_001,21157.47,25 days ago
6/12/2022 21:12,1670332350,rad_001,23860.93,25 days ago
6/12/2022 21:16,1670332565,rad_001,0,25 days ago
6/12/2022 21:19,1670332780,rad_001,17602.32,25 days ago
6/12/2022 21:23,1670332995,rad_001,0,25 days ago
6/12/2022 21:26,1670333210,rad_001,10900.93,25 days ago
6/12/2022 21:30,1670333425,rad_001,82595.52,25 days ago
6/12/2022 21:34,1670333640,rad_001,0,25 days ago
6/12/2022 21:37,1670333856,rad_001,0,25 days ago
6/12/2022 21:41,1670334071,rad_001,0,25 days ago
6/12/2022 21:44,1670334285,rad_001,4751.07,25 days ago
6/12/2022 21:48,1670334500,rad_001,8421.5,25 days ago
6/12/2022 21:51,1670334715,rad_001,0,25 days ago
6/12/2022 21:55,1670334930,rad_001,6839.12,25 days ago
6/12/2022 21:59,1670335145,rad_001,28825.28,25 days ago
6/12/2022 22:02,1670335360,rad_001,0,25 days ago
6/12/2022 22:06,1670335575,rad_001,35791.39,25 days ago
6/12/2022 22:09,1670335791,rad_001,536870.91,25 days ago
6/12/2022 22:13,1670336006,rad_001,41297.76,25 days ago
6/12/2022 22:17,1670336221,rad_001,19701.68,25 days ago
6/12/2022 22:20,1670336436,rad_001,38347.92,25 days ago
6/12/2022 22:24,1670336650,rad_001,0,25 days ago
6/12/2022 22:27,1670336866,rad_001,10349.31,25 days ago
6/12/2022 22:31,1670337081,rad_001,11184.81,25 days ago
6/12/2022 22:34,1670337296,rad_001,0,25 days ago
6/12/2022 22:38,1670337511,rad_001,0,25 days ago
6/12/2022 22:42,1670337726,rad_001,0,25 days ago
6/12/2022 22:45,1670337941,rad_001,0,25 days ago
6/12/2022 22:49,1670338157,rad_001,0,25 days ago
6/12/2022 22:52,1670338372,rad_001,9177.28,25 days ago
6/12/2022 22:56,1670338587,rad_001,15176.56,25 days ago
6/12/2022 23:00,1670338802,rad_001,82595.52,25 days ago
6/12/2022 23:03,1670339017,rad_001,0,25 days ago
6/12/2022 23:07,1670339231,rad_001,20259.28,25 days ago
6/12/2022 23:10,1670339446,rad_001,18837.57,25 days ago
6/12/2022 23:14,1670339661,rad_001,0,25 days ago
6/12/2022 23:17,1670339877,rad_001,0,25 days ago
6/12/2022 23:21,1670340092,rad_001,29020.04,25 days ago
6/12/2022 23:25,1670340307,rad_001,21913.09,25 days ago
6/12/2022 23:28,1670340521,rad_001,20648.88,25 days ago
6/12/2022 23:32,1670340736,rad_001,20849.35,25 days ago
6/12/2022 23:35,1670340951,rad_001,0,25 days ago
6/12/2022 23:39,1670341166,rad_001,102261.12,25 days ago
6/12/2022 23:43,1670341380,rad_001,24403.22,25 days ago
6/12/2022 23:46,1670341595,rad_001,29620.46,25 days ago
6/12/2022 23:50,1670341811,rad_001,0,25 days ago
6/12/2022 23:53,1670342026,rad_001,0,25 days ago
6/12/2022 23:57,1670342241,rad_001,13256.07,25 days ago
7/12/2022 0:00,1670342456,rad_001,0,25 days ago
7/12/2022 0:04,1670342671,rad_001,0,25 days ago
7/12/2022 0:08,1670342885,rad_001,0,25 days ago
7/12/2022 0:11,1670343101,rad_001,0,25 days ago
7/12/2022 0:15,1670343316,rad_001,0,25 days ago
7/12/2022 0:18,1670343531,rad_001,16953.81,25 days ago
7/12/2022 0:22,1670343746,rad_001,3995.31,25 days ago
7/12/2022 0:26,1670343961,rad_001,20648.88,25 days ago
7/12/2022 0:29,1670344177,rad_001,41297.76,25 days ago
7/12/2022 0:33,1670344392,rad_001,0,25 days ago
7/12/2022 0:36,1670344607,rad_001,0,25 days ago
7/12/2022 0:40,1670344822,rad_001,41297.76,25 days ago
7/12/2022 0:43,1670345037,rad_001,41297.76,25 days ago
7/12/2022 0:47,1670345252,rad_001,0,25 days ago
7/12/2022 0:51,1670345467,rad_001,0,25 days ago
7/12/2022 0:54,1670345683,rad_001,26676.81,25 days ago
7/12/2022 0:58,1670345898,rad_001,536870.91,25 days ago
7/12/2022 1:01,1670346113,rad_001,0,25 days ago
7/12/2022 1:05,1670346328,rad_001,13174.74,25 days ago
7/12/2022 1:09,1670346542,rad_001,41297.76,25 days ago
7/12/2022 1:12,1670346757,rad_001,12167.04,25 days ago
7/12/2022 1:16,1670346972,rad_001,0,25 days ago
7/12/2022 1:19,1670347187,rad_001,0,25 days ago
7/12/2022 1:23,1670347402,rad_001,63161.28,25 days ago
7/12/2022 1:26,1670347617,rad_001,10526.88,25 days ago
7/12/2022 1:30,1670347832,rad_001,39283.23,25 days ago
7/12/2022 1:34,1670348047,rad_001,6731.92,25 days ago
7/12/2022 1:37,1670348262,rad_001,7122.66,25 days ago
7/12/2022 1:41,1670348477,rad_001,0,25 days ago
7/12/2022 1:44,1670348691,rad_001,0,25 days ago
7/12/2022 1:48,1670348906,rad_001,20648.88,25 days ago
7/12/2022 1:52,1670349121,rad_001,0,25 days ago
7/12/2022 1:55,1670349336,rad_001,0,25 days ago
7/12/2022 1:59,1670349551,rad_001,0,25 days ago
7/12/2022 2:02,1670349766,rad_001,18512.79,25 days ago
7/12/2022 2:06,1670349981,rad_001,14575.68,25 days ago
7/12/2022 2:09,1670350196,rad_001,536870.91,25 days ago
7/12/2022 2:13,1670350411,rad_001,0,25 days ago
7/12/2022 2:17,1670350626,rad_001,10526.88,25 days ago
7/12/2022 2:20,1670350842,rad_001,0,25 days ago
7/12/2022 2:24,1670351057,rad_001,18512.79,25 days ago
7/12/2022 2:27,1670351272,rad_001,76695.84,25 days ago
7/12/2022 2:31,1670351487,rad_001,0,25 days ago
7/12/2022 2:35,1670351702,rad_001,11126.85,25 days ago
7/12/2022 2:38,1670351918,rad_001,0,25 days ago
7/12/2022 2:42,1670352133,rad_001,9177.28,25 days ago
7/12/2022 2:45,1670352348,rad_001,0,25 days ago
7/12/2022 2:49,1670352562,rad_001,7218.43,25 days ago
7/12/2022 2:52,1670352778,rad_001,23091.22,25 days ago
7/12/2022 2:56,1670352993,rad_001,27012.37,25 days ago
7/12/2022 3:00,1670353208,rad_001,6074.91,25 days ago
7/12/2022 3:03,1670353423,rad_001,43383.5,25 days ago
7/12/2022 3:07,1670353639,rad_001,26403.48,25 days ago
7/12/2022 3:10,1670353854,rad_001,19884.1,25 days ago
7/12/2022 3:14,1670354069,rad_001,0,25 days ago
7/12/2022 3:18,1670354284,rad_001,0,25 days ago
7/12/2022 3:21,1670354499,rad_001,0,25 days ago
7/12/2022 3:25,1670354714,rad_001,0,25 days ago
7/12/2022 3:28,1670354929,rad_001,12377.42,25 days ago
7/12/2022 3:32,1670355145,rad_001,11069.5,25 days ago
7/12/2022 3:36,1670355360,rad_001,14128.18,25 days ago
7/12/2022 3:39,1670355575,rad_001,0,25 days ago
7/12/2022 3:43,1670355791,rad_001,0,25 days ago
7/12/2022 3:46,1670356006,rad_001,5783.17,25 days ago
