Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
24/11/2023 10:19,1700792347,rad_001,0,7 days ago
24/11/2023 10:22,1700792562,rad_001,7809.03,7 days ago
24/11/2023 10:26,1700792778,rad_001,17895.69,7 days ago
24/11/2023 10:29,1700792993,rad_001,0,7 days ago
24/11/2023 10:33,1700793209,rad_001,30678.33,7 days ago
24/11/2023 10:37,1700793424,rad_001,0,7 days ago
24/11/2023 10:40,1700793640,rad_001,0,7 days ago
24/11/2023 10:44,1700793855,rad_001,19434.24,7 days ago
24/11/2023 10:47,1700794071,rad_001,20648.88,7 days ago
24/11/2023 10:51,1700794286,rad_001,0,7 days ago
24/11/2023 10:55,1700794502,rad_001,0,7 days ago
24/11/2023 10:58,1700794717,rad_001,0,7 days ago
24/11/2023 11:02,1700794933,rad_001,0,7 days ago
24/11/2023 11:05,1700795148,rad_001,82595.52,7 days ago
24/11/2023 11:09,1700795364,rad_001,42948.49,7 days ago
24/11/2023 11:12,1700795579,rad_001,82595.52,7 days ago
24/11/2023 11:16,1700795795,rad_001,18512.79,7 days ago
24/11/2023 11:20,1700796010,rad_001,41297.76,7 days ago
24/11/2023 11:23,1700796226,rad_001,0,7 days ago
24/11/2023 11:27,1700796441,rad_001,82595.52,7 days ago
24/11/2023 11:30,1700796657,rad_001,12521.77,7 days ago
24/11/2023 11:34,1700796872,rad_001,9850.84,7 days ago
24/11/2023 11:38,1700797088,rad_001,1073741.82,7 days ago
24/11/2023 11:41,1700797304,rad_001,13379.96,7 days ago
24/11/2023 11:45,1700797519,rad_001,0,7 days ago
24/11/2023 11:48,1700797735,rad_001,0,7 days ago
24/11/2023 11:52,1700797950,rad_001,97612.89,7 days ago
24/11/2023 11:56,1700798166,rad_001,12098.49,7 days ago
24/11/2023 11:59,1700798381,rad_001,0,6 days ago
24/11/2023 12:03,1700798597,rad_001,30678.33,6 days ago
24/11/2023 12:06,1700798812,rad_001,0,6 days ago
24/11/2023 12:10,1700799028,rad_001,0,6 days ago
24/11/2023 12:14,1700799243,rad_001,0,6 days ago
24/11/2023 12:17,1700799459,rad_001,41297.76,6 days ago
24/11/2023 12:21,1700799675,rad_001,50528.74,6 days ago
24/11/2023 12:24,1700799890,rad_001,10324.44,6 days ago
24/11/2023 12:28,1700800106,rad_001,13215.28,6 days ago
24/11/2023 12:32,1700800322,rad_001,0,6 days ago
24/11/2023 12:35,1700800537,rad_001,11702.9,6 days ago
24/11/2023 12:39,1700800753,rad_001,8892.27,6 days ago
24/11/2023 12:42,1700800968,rad_001,29826.16,6 days ago
24/11/2023 12:46,1700801183,rad_001,14364.43,6 days ago
24/11/2023 12:49,1700801399,rad_001,26843.54,6 days ago
24/11/2023 12:53,1700801615,rad_001,21053.76,6 days ago
24/11/2023 12:57,1700801830,rad_001,9418.78,6 days ago
24/11/2023 13:00,1700802046,rad_001,25264.51,6 days ago
24/11/2023 13:04,1700802262,rad_001,0,6 days ago
24/11/2023 13:07,1700802477,rad_001,8454.66,6 days ago
24/11/2023 13:11,1700802693,rad_001,0,6 days ago
24/11/2023 13:15,1700802909,rad_001,0,6 days ago
24/11/2023 13:18,1700803124,rad_001,0,6 days ago
24/11/2023 13:22,1700803340,rad_001,7110.87,6 days ago
24/11/2023 13:25,1700803555,rad_001,0,6 days ago
24/11/2023 13:29,1700803771,rad_001,5534.75,6 days ago
24/11/2023 13:33,1700803986,rad_001,0,6 days ago
24/11/2023 13:36,1700804202,rad_001,22724.69,6 days ago
24/11/2023 13:40,1700804417,rad_001,0,6 days ago
24/11/2023 13:43,1700804633,rad_001,14708.79,6 days ago
24/11/2023 13:47,1700804849,rad_001,82595.52,6 days ago
24/11/2023 13:51,1700805064,rad_001,41297.76,6 days ago
24/11/2023 13:54,1700805280,rad_001,214748.36,6 days ago
24/11/2023 13:58,1700805496,rad_001,5368.7,6 days ago
24/11/2023 14:01,1700805711,rad_001,82595.52,6 days ago
24/11/2023 14:05,1700805927,rad_001,0,6 days ago
24/11/2023 14:09,1700806140,rad_001,93368.85,6 days ago
24/11/2023 14:12,1700806356,rad_001,28256.36,6 days ago
24/11/2023 14:16,1700806572,rad_001,0,6 days ago
24/11/2023 14:19,1700806788,rad_001,4286.39,6 days ago
24/11/2023 14:23,1700807003,rad_001,82595.52,6 days ago
24/11/2023 14:26,1700807219,rad_001,0,6 days ago
24/11/2023 14:30,1700807434,rad_001,0,6 days ago
24/11/2023 14:34,1700807650,rad_001,27709.46,6 days ago
24/11/2023 14:37,1700807865,rad_001,0,6 days ago
24/11/2023 14:41,1700808081,rad_001,0,6 days ago
24/11/2023 14:44,1700808296,rad_001,536870.91,6 days ago
24/11/2023 14:48,1700808512,rad_001,0,6 days ago
24/11/2023 14:52,1700808727,rad_001,17747.79,6 days ago
24/11/2023 14:55,1700808943,rad_001,11069.5,6 days ago
24/11/2023 14:59,1700809159,rad_001,0,6 days ago
24/11/2023 15:02,1700809374,rad_001,0,6 days ago
24/11/2023 15:06,1700809590,rad_001,0,6 days ago
24/11/2023 15:10,1700809805,rad_001,16434.82,6 days ago
24/11/2023 15:13,1700810020,rad_001,0,6 days ago
24/11/2023 15:17,1700810236,rad_001,0,6 days ago
24/11/2023 15:20,1700810449,rad_001,0,6 days ago
24/11/2023 15:24,1700810660,rad_001,9558.53,6 days ago
24/11/2023 15:27,1700810875,rad_001,0,6 days ago
24/11/2023 15:31,1700811091,rad_001,14913.08,6 days ago
24/11/2023 15:35,1700811306,rad_001,0,6 days ago
24/11/2023 15:38,1700811522,rad_001,20647.99,6 days ago
24/11/2023 15:42,1700811738,rad_001,0,6 days ago
24/11/2023 15:45,1700811953,rad_001,0,6 days ago
24/11/2023 15:49,1700812168,rad_001,0,6 days ago
24/11/2023 15:53,1700812384,rad_001,0,6 days ago
24/11/2023 15:56,1700812599,rad_001,178956.97,6 days ago
24/11/2023 16:00,1700812812,rad_001,4011.48,6 days ago
24/11/2023 16:03,1700813028,rad_001,0,6 days ago
24/11/2023 16:07,1700813244,rad_001,41297.76,6 days ago
24/11/2023 16:10,1700813459,rad_001,82595.52,6 days ago
24/11/2023 16:14,1700813675,rad_001,71582.78,6 days ago
24/11/2023 16:18,1700813888,rad_001,6400.84,6 days ago
24/11/2023 16:21,1700814104,rad_001,12132.67,6 days ago
24/11/2023 16:25,1700814319,rad_001,0,6 days ago
24/11/2023 16:28,1700814535,rad_001,41297.76,6 days ago
24/11/2023 16:32,1700814750,rad_001,0,6 days ago
24/11/2023 16:36,1700814966,rad_001,6577.28,6 days ago
24/11/2023 16:39,1700815181,rad_001,134217.72,6 days ago
24/11/2023 16:43,1700815397,rad_001,13297.11,6 days ago
24/11/2023 16:46,1700815612,rad_001,0,6 days ago
24/11/2023 16:50,1700815828,rad_001,21765.03,6 days ago
24/11/2023 16:54,1700816043,rad_001,8307.48,6 days ago
24/11/2023 16:57,1700816259,rad_001,0,6 days ago
24/11/2023 17:01,1700816474,rad_001,82595.52,6 days ago
24/11/2023 17:04,1700816690,rad_001,9073.87,6 days ago
24/11/2023 17:08,1700816905,rad_001,14316.55,6 days ago
24/11/2023 17:12,1700817121,rad_001,14708.79,6 days ago
24/11/2023 17:15,1700817336,rad_001,0,6 days ago
24/11/2023 17:19,1700817552,rad_001,12859.18,6 days ago
24/11/2023 17:22,1700817768,rad_001,12341.86,6 days ago
24/11/2023 17:26,1700817983,rad_001,21801.86,6 days ago
24/11/2023 17:29,1700818199,rad_001,41297.76,6 days ago
24/11/2023 17:33,1700818415,rad_001,0,6 days ago
24/11/2023 17:37,1700818630,rad_001,0,6 days ago
24/11/2023 17:40,1700818846,rad_001,357913.94,6 days ago
24/11/2023 17:44,1700819061,rad_001,9296.46,6 days ago
24/11/2023 17:47,1700819277,rad_001,41297.76,6 days ago
24/11/2023 17:51,1700819492,rad_001,15505.29,6 days ago
24/11/2023 17:55,1700819707,rad_001,9177.28,6 days ago
24/11/2023 17:58,1700819923,rad_001,0,6 days ago
24/11/2023 18:02,1700820138,rad_001,12236.37,6 days ago
24/11/2023 18:05,1700820354,rad_001,41297.76,6 days ago
24/11/2023 18:09,1700820570,rad_001,63161.28,6 days ago
24/11/2023 18:13,1700820785,rad_001,0,6 days ago
24/11/2023 18:16,1700821001,rad_001,4210.75,6 days ago
24/11/2023 18:20,1700821217,rad_001,10631.1,6 days ago
24/11/2023 18:23,1700821432,rad_001,20259.28,6 days ago
24/11/2023 18:27,1700821648,rad_001,10993.94,6 days ago
24/11/2023 18:31,1700821863,rad_001,0,6 days ago
24/11/2023 18:34,1700822079,rad_001,0,6 days ago
24/11/2023 18:38,1700822295,rad_001,0,6 days ago
24/11/2023 18:41,1700822510,rad_001,11155.75,6 days ago
24/11/2023 18:45,1700822726,rad_001,48806.44,6 days ago
24/11/2023 18:49,1700822941,rad_001,47721.85,6 days ago
24/11/2023 18:52,1700823157,rad_001,7146.36,6 days ago
24/11/2023 18:56,1700823372,rad_001,0,6 days ago
24/11/2023 18:59,1700823588,rad_001,26843.54,6 days ago
24/11/2023 19:03,1700823804,rad_001,21765.03,6 days ago
24/11/2023 19:06,1700824019,rad_001,10657.48,6 days ago
24/11/2023 19:10,1700824235,rad_001,0,6 days ago
24/11/2023 19:14,1700824450,rad_001,9502.14,6 days ago
24/11/2023 19:17,1700824666,rad_001,134217.72,6 days ago
24/11/2023 19:21,1700824879,rad_001,536870.91,6 days ago
24/11/2023 19:24,1700825094,rad_001,0,6 days ago
24/11/2023 19:28,1700825310,rad_001,8280.78,6 days ago
24/11/2023 19:32,1700825526,rad_001,10399.43,6 days ago
24/11/2023 19:35,1700825741,rad_001,0,6 days ago
24/11/2023 19:39,1700825957,rad_001,0,6 days ago
24/11/2023 19:42,1700826172,rad_001,0,6 days ago
24/11/2023 19:46,1700826388,rad_001,0,6 days ago
24/11/2023 19:50,1700826603,rad_001,97612.89,6 days ago
24/11/2023 19:53,1700826819,rad_001,26843.54,6 days ago
24/11/2023 19:57,1700827034,rad_001,178956.97,6 days ago
24/11/2023 20:00,1700827249,rad_001,0,6 days ago
24/11/2023 20:04,1700827464,rad_001,11422.78,6 days ago
24/11/2023 20:07,1700827679,rad_001,7866.24,6 days ago
24/11/2023 20:11,1700827895,rad_001,14810.23,6 days ago
24/11/2023 20:15,1700828111,rad_001,0,6 days ago
24/11/2023 20:18,1700828326,rad_001,0,6 days ago
24/11/2023 20:22,1700828542,rad_001,15339.16,6 days ago
24/11/2023 20:25,1700828757,rad_001,14128.18,6 days ago
24/11/2023 20:29,1700828973,rad_001,0,6 days ago
24/11/2023 20:33,1700829188,rad_001,23729.1,6 days ago
24/11/2023 20:36,1700829404,rad_001,9942.05,6 days ago
24/11/2023 20:40,1700829619,rad_001,17970.57,6 days ago
24/11/2023 20:43,1700829835,rad_001,0,6 days ago
24/11/2023 20:47,1700830051,rad_001,10324.44,6 days ago
24/11/2023 20:51,1700830266,rad_001,29283.86,6 days ago
24/11/2023 20:54,1700830482,rad_001,4618.24,6 days ago
24/11/2023 20:58,1700830697,rad_001,0,6 days ago
24/11/2023 21:01,1700830913,rad_001,214748.36,6 days ago
24/11/2023 21:05,1700831129,rad_001,0,6 days ago
24/11/2023 21:09,1700831344,rad_001,0,6 days ago
24/11/2023 21:12,1700831560,rad_001,20259.28,6 days ago
24/11/2023 21:16,1700831775,rad_001,41297.76,6 days ago
24/11/2023 21:19,1700831991,rad_001,178956.97,6 days ago
24/11/2023 21:23,1700832207,rad_001,0,6 days ago
24/11/2023 21:27,1700832422,rad_001,41297.76,6 days ago
24/11/2023 21:30,1700832638,rad_001,12341.86,6 days ago
24/11/2023 21:34,1700832853,rad_001,27183.33,6 days ago
24/11/2023 21:37,1700833069,rad_001,0,6 days ago
24/11/2023 21:41,1700833284,rad_001,41297.76,6 days ago
24/11/2023 21:45,1700833500,rad_001,41297.76,6 days ago
24/11/2023 21:48,1700833715,rad_001,16582.88,6 days ago
24/11/2023 21:52,1700833931,rad_001,0,6 days ago
24/11/2023 21:55,1700834147,rad_001,10399.43,6 days ago
24/11/2023 21:59,1700834362,rad_001,21053.76,6 days ago
24/11/2023 22:02,1700834577,rad_001,34359.73,6 days ago
24/11/2023 22:06,1700834793,rad_001,18755.31,6 days ago
24/11/2023 22:10,1700835009,rad_001,8676.7,6 days ago
24/11/2023 22:13,1700835224,rad_001,0,6 days ago
24/11/2023 22:17,1700835440,rad_001,0,6 days ago
24/11/2023 22:20,1700835655,rad_001,39283.23,6 days ago
24/11/2023 22:24,1700835871,rad_001,9196.93,6 days ago
24/11/2023 22:28,1700836087,rad_001,0,6 days ago
24/11/2023 22:31,1700836302,rad_001,82595.52,6 days ago
24/11/2023 22:35,1700836518,rad_001,6949.78,6 days ago
24/11/2023 22:38,1700836734,rad_001,7182.22,6 days ago
24/11/2023 22:42,1700836949,rad_001,55778.79,6 days ago
24/11/2023 22:46,1700837165,rad_001,0,6 days ago
24/11/2023 22:49,1700837381,rad_001,0,6 days ago
24/11/2023 22:53,1700837596,rad_001,0,6 days ago
24/11/2023 22:56,1700837812,rad_001,18046.08,6 days ago
24/11/2023 23:00,1700838027,rad_001,13591.66,6 days ago
24/11/2023 23:04,1700838243,rad_001,15713.29,6 days ago
24/11/2023 23:07,1700838459,rad_001,0,6 days ago
24/11/2023 23:11,1700838674,rad_001,0,6 days ago
24/11/2023 23:14,1700838890,rad_001,20648.88,6 days ago
24/11/2023 23:18,1700839105,rad_001,0,6 days ago
24/11/2023 23:22,1700839320,rad_001,76695.84,6 days ago
24/11/2023 23:25,1700839536,rad_001,41297.76,6 days ago
24/11/2023 23:29,1700839752,rad_001,7354.39,6 days ago
24/11/2023 23:32,1700839967,rad_001,8873.89,6 days ago
24/11/2023 23:36,1700840183,rad_001,23860.93,6 days ago
24/11/2023 23:39,1700840398,rad_001,34636.83,6 days ago
24/11/2023 23:43,1700840614,rad_001,0,6 days ago
24/11/2023 23:47,1700840829,rad_001,0,6 days ago
24/11/2023 23:50,1700841045,rad_001,82595.52,6 days ago
24/11/2023 23:54,1700841260,rad_001,32537.63,6 days ago
24/11/2023 23:57,1700841476,rad_001,41297.76,6 days ago
25/11/2023 0:01,1700841691,rad_001,41297.76,6 days ago
25/11/2023 0:05,1700841907,rad_001,0,6 days ago
25/11/2023 0:08,1700842123,rad_001,0,6 days ago
25/11/2023 0:12,1700842338,rad_001,6972.35,6 days ago
25/11/2023 0:15,1700842554,rad_001,15284.58,6 days ago
25/11/2023 0:19,1700842769,rad_001,13810.18,6 days ago
25/11/2023 0:23,1700842985,rad_001,0,6 days ago
25/11/2023 0:26,1700843200,rad_001,19884.1,6 days ago
25/11/2023 0:30,1700843416,rad_001,11702.9,6 days ago
25/11/2023 0:33,1700843632,rad_001,0,6 days ago
25/11/2023 0:37,1700843847,rad_001,55778.79,6 days ago
25/11/2023 0:41,1700844063,rad_001,0,6 days ago
25/11/2023 0:44,1700844278,rad_001,17602.32,6 days ago
25/11/2023 0:48,1700844494,rad_001,13094.41,6 days ago
25/11/2023 0:51,1700844710,rad_001,0,6 days ago
25/11/2023 0:55,1700844925,rad_001,8134.4,6 days ago
25/11/2023 0:59,1700845141,rad_001,16976.15,6 days ago
25/11/2023 1:02,1700845357,rad_001,0,6 days ago
25/11/2023 1:06,1700845572,rad_001,0,6 days ago
25/11/2023 1:09,1700845787,rad_001,0,6 days ago
25/11/2023 1:13,1700846003,rad_001,0,6 days ago
25/11/2023 1:16,1700846218,rad_001,5757.32,6 days ago
25/11/2023 1:20,1700846434,rad_001,0,6 days ago
25/11/2023 1:24,1700846649,rad_001,41297.76,6 days ago
25/11/2023 1:27,1700846865,rad_001,7895.16,6 days ago
25/11/2023 1:31,1700847080,rad_001,0,6 days ago
25/11/2023 1:34,1700847296,rad_001,19173.96,6 days ago
25/11/2023 1:38,1700847511,rad_001,0,6 days ago
25/11/2023 1:42,1700847727,rad_001,21053.76,6 days ago
25/11/2023 1:45,1700847942,rad_001,18920.56,6 days ago
25/11/2023 1:49,1700848158,rad_001,5835.55,6 days ago
25/11/2023 1:52,1700848374,rad_001,26188.82,6 days ago
25/11/2023 1:56,1700848589,rad_001,11272.88,6 days ago
25/11/2023 2:00,1700848805,rad_001,0,6 days ago
25/11/2023 2:03,1700849021,rad_001,48806.44,6 days ago
25/11/2023 2:07,1700849236,rad_001,0,6 days ago
25/11/2023 2:10,1700849452,rad_001,9502.14,6 days ago
25/11/2023 2:14,1700849667,rad_001,11799.36,6 days ago
25/11/2023 2:18,1700849883,rad_001,41297.76,6 days ago
25/11/2023 2:21,1700850098,rad_001,0,6 days ago
25/11/2023 2:25,1700850314,rad_001,0,6 days ago
25/11/2023 2:28,1700850529,rad_001,0,6 days ago
25/11/2023 2:32,1700850745,rad_001,0,6 days ago
25/11/2023 2:36,1700850961,rad_001,41297.76,6 days ago
25/11/2023 2:39,1700851176,rad_001,55063.68,6 days ago
25/11/2023 2:43,1700851392,rad_001,28256.36,6 days ago
25/11/2023 2:46,1700851608,rad_001,7158.27,6 days ago
25/11/2023 2:50,1700851823,rad_001,18755.31,6 days ago
25/11/2023 2:53,1700852039,rad_001,0,6 days ago
25/11/2023 2:57,1700852255,rad_001,23994.23,6 days ago
25/11/2023 3:06,1700852788,rad_001,0,6 days ago
25/11/2023 3:10,1700853003,rad_001,25873.29,6 days ago
25/11/2023 3:13,1700853219,rad_001,0,6 days ago
25/11/2023 3:17,1700853435,rad_001,12064.51,6 days ago
25/11/2023 3:20,1700853651,rad_001,0,6 days ago
25/11/2023 3:24,1700853866,rad_001,26403.48,6 days ago
25/11/2023 3:28,1700854082,rad_001,4925.42,6 days ago
25/11/2023 3:31,1700854297,rad_001,0,6 days ago
25/11/2023 3:35,1700854513,rad_001,8488.07,6 days ago
25/11/2023 3:38,1700854729,rad_001,0,6 days ago
25/11/2023 3:42,1700854944,rad_001,10105.8,6 days ago
25/11/2023 3:45,1700855159,rad_001,41297.76,6 days ago
25/11/2023 3:49,1700855375,rad_001,41297.76,6 days ago
25/11/2023 3:53,1700855591,rad_001,33554.43,6 days ago
25/11/2023 3:56,1700855806,rad_001,0,6 days ago
25/11/2023 4:00,1700856021,rad_001,0,6 days ago
25/11/2023 4:03,1700856237,rad_001,27298.52,6 days ago
25/11/2023 4:07,1700856452,rad_001,41297.76,6 days ago
25/11/2023 4:11,1700856668,rad_001,82595.52,6 days ago
25/11/2023 4:14,1700856883,rad_001,10845.87,6 days ago
25/11/2023 4:18,1700857099,rad_001,53687.09,6 days ago
25/11/2023 4:21,1700857314,rad_001,11184.81,6 days ago
25/11/2023 4:25,1700857530,rad_001,0,6 days ago
25/11/2023 4:29,1700857745,rad_001,0,6 days ago
25/11/2023 4:32,1700857961,rad_001,0,6 days ago
25/11/2023 4:36,1700858176,rad_001,6628.03,6 days ago
25/11/2023 4:39,1700858392,rad_001,0,6 days ago
25/11/2023 4:43,1700858608,rad_001,0,6 days ago
25/11/2023 4:47,1700858823,rad_001,82595.52,6 days ago
25/11/2023 4:50,1700859039,rad_001,45210.18,6 days ago
25/11/2023 4:54,1700859255,rad_001,0,6 days ago
25/11/2023 4:57,1700859470,rad_001,0,6 days ago
25/11/2023 5:01,1700859686,rad_001,42949.67,6 days ago
25/11/2023 5:05,1700859902,rad_001,0,6 days ago
25/11/2023 5:08,1700860117,rad_001,21765.03,6 days ago
25/11/2023 5:12,1700860333,rad_001,0,6 days ago
25/11/2023 5:15,1700860548,rad_001,20069.94,6 days ago
25/11/2023 5:19,1700860763,rad_001,22063.18,6 days ago
25/11/2023 5:22,1700860979,rad_001,0,6 days ago
25/11/2023 5:26,1700861195,rad_001,22253.71,6 days ago
25/11/2023 5:30,1700861410,rad_001,12820.79,6 days ago
25/11/2023 5:33,1700861626,rad_001,0,6 days ago
25/11/2023 5:37,1700861841,rad_001,357913.94,6 days ago
25/11/2023 5:40,1700862057,rad_001,35013.32,6 days ago
25/11/2023 5:44,1700862272,rad_001,268435.45,6 days ago
25/11/2023 5:48,1700862488,rad_001,19434.24,6 days ago
25/11/2023 5:51,1700862704,rad_001,10450.04,6 days ago
25/11/2023 5:55,1700862919,rad_001,0,6 days ago
25/11/2023 5:58,1700863134,rad_001,0,6 days ago
25/11/2023 6:02,1700863350,rad_001,15848.58,6 days ago
25/11/2023 6:06,1700863565,rad_001,18755.31,6 days ago
25/11/2023 6:09,1700863781,rad_001,6478.08,6 days ago
25/11/2023 6:13,1700863996,rad_001,0,6 days ago
25/11/2023 6:16,1700864211,rad_001,0,6 days ago
25/11/2023 6:20,1700864427,rad_001,26188.82,6 days ago
25/11/2023 6:24,1700864642,rad_001,0,6 days ago
25/11/2023 6:27,1700864858,rad_001,0,6 days ago
25/11/2023 6:31,1700865074,rad_001,0,6 days ago
25/11/2023 6:34,1700865289,rad_001,89478.48,6 days ago
25/11/2023 6:38,1700865505,rad_001,9357.22,6 days ago
25/11/2023 6:42,1700865720,rad_001,20648.88,6 days ago
25/11/2023 6:45,1700865936,rad_001,715827.88,6 days ago
25/11/2023 6:49,1700866152,rad_001,536870.91,6 days ago
25/11/2023 6:52,1700866367,rad_001,536870.91,6 days ago
25/11/2023 6:56,1700866583,rad_001,0,6 days ago
25/11/2023 6:59,1700866798,rad_001,9377.65,6 days ago
25/11/2023 7:03,1700867014,rad_001,82595.52,6 days ago
25/11/2023 7:07,1700867229,rad_001,13899.57,6 days ago
25/11/2023 7:10,1700867445,rad_001,32537.63,6 days ago
25/11/2023 7:14,1700867660,rad_001,20452.22,6 days ago
25/11/2023 7:17,1700867875,rad_001,12389.32,6 days ago
25/11/2023 7:21,1700868091,rad_001,4914.15,6 days ago
25/11/2023 7:25,1700868306,rad_001,18837.57,6 days ago
25/11/2023 7:28,1700868522,rad_001,0,6 days ago
25/11/2023 7:32,1700868737,rad_001,29020.04,6 days ago
25/11/2023 7:35,1700868953,rad_001,33554.43,6 days ago
25/11/2023 7:39,1700869168,rad_001,25414,6 days ago
25/11/2023 7:43,1700869384,rad_001,22845.57,6 days ago
25/11/2023 7:46,1700869599,rad_001,7329.29,6 days ago
25/11/2023 7:50,1700869815,rad_001,15070.06,6 days ago
25/11/2023 7:53,1700870030,rad_001,7304.36,6 days ago
25/11/2023 7:57,1700870246,rad_001,22253.71,6 days ago
25/11/2023 8:01,1700870462,rad_001,0,6 days ago
25/11/2023 8:04,1700870678,rad_001,82595.52,6 days ago
25/11/2023 8:08,1700870893,rad_001,0,6 days ago
25/11/2023 8:11,1700871109,rad_001,82595.52,6 days ago
25/11/2023 8:15,1700871324,rad_001,30678.33,6 days ago
25/11/2023 8:19,1700871540,rad_001,12707,6 days ago
25/11/2023 8:22,1700871755,rad_001,0,6 days ago
25/11/2023 8:26,1700871970,rad_001,9418.78,6 days ago
25/11/2023 8:29,1700872186,rad_001,14708.79,6 days ago
25/11/2023 8:33,1700872402,rad_001,0,6 days ago
25/11/2023 8:36,1700872617,rad_001,10226.11,6 days ago
25/11/2023 8:40,1700872833,rad_001,9481.16,6 days ago
25/11/2023 8:44,1700873048,rad_001,39768.21,6 days ago
25/11/2023 8:47,1700873264,rad_001,14128.18,6 days ago
25/11/2023 8:51,1700873480,rad_001,41297.76,6 days ago
25/11/2023 8:54,1700873696,rad_001,10097.88,6 days ago
25/11/2023 8:58,1700873911,rad_001,0,6 days ago
25/11/2023 9:02,1700874127,rad_001,15713.29,6 days ago
25/11/2023 9:05,1700874342,rad_001,20259.28,6 days ago
25/11/2023 9:09,1700874555,rad_001,214748.36,6 days ago
25/11/2023 9:12,1700874771,rad_001,4090.44,6 days ago
25/11/2023 9:16,1700874984,rad_001,0,6 days ago
25/11/2023 9:19,1700875198,rad_001,13548.79,6 days ago
25/11/2023 9:23,1700875414,rad_001,268435.45,6 days ago
25/11/2023 9:27,1700875629,rad_001,41297.76,6 days ago
25/11/2023 9:30,1700875845,rad_001,41297.76,6 days ago
25/11/2023 9:34,1700876060,rad_001,34636.83,6 days ago
25/11/2023 9:37,1700876276,rad_001,0,6 days ago
25/11/2023 9:41,1700876490,rad_001,0,6 days ago
25/11/2023 9:45,1700876700,rad_001,17179.86,6 days ago
25/11/2023 9:48,1700876915,rad_001,0,6 days ago
25/11/2023 9:52,1700877131,rad_001,11069.5,6 days ago
25/11/2023 9:55,1700877347,rad_001,29620.46,6 days ago
25/11/2023 9:59,1700877562,rad_001,41297.76,6 days ago
25/11/2023 10:02,1700877778,rad_001,28825.28,6 days ago
25/11/2023 10:06,1700877993,rad_001,22486.74,6 days ago
25/11/2023 10:10,1700878209,rad_001,74046.65,6 days ago
