Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
17/3/2023 8:53,1679014411,rad_001,0,20 days ago
17/3/2023 8:57,1679014626,rad_001,5726.62,20 days ago
17/3/2023 9:00,1679014842,rad_001,10984.57,20 days ago
17/3/2023 9:04,1679015058,rad_001,0,20 days ago
17/3/2023 9:07,1679015274,rad_001,21262.21,20 days ago
17/3/2023 9:11,1679015490,rad_001,53687.09,20 days ago
17/3/2023 9:15,1679015706,rad_001,11184.81,20 days ago
17/3/2023 9:18,1679015922,rad_001,0,20 days ago
17/3/2023 9:22,1679016137,rad_001,46684.42,20 days ago
17/3/2023 9:25,1679016353,rad_001,0,20 days ago
17/3/2023 9:29,1679016568,rad_001,0,20 days ago
17/3/2023 9:33,1679016783,rad_001,4814.98,20 days ago
17/3/2023 9:36,1679016999,rad_001,0,20 days ago
17/3/2023 9:40,1679017215,rad_001,9828.3,20 days ago
17/3/2023 9:43,1679017431,rad_001,48806.44,20 days ago
17/3/2023 9:47,1679017646,rad_001,0,20 days ago
17/3/2023 9:51,1679017862,rad_001,8521.76,20 days ago
17/3/2023 9:54,1679018079,rad_001,214748.36,20 days ago
17/3/2023 9:58,1679018295,rad_001,0,20 days ago
17/3/2023 10:01,1679018510,rad_001,26188.82,20 days ago
17/3/2023 10:05,1679018726,rad_001,14316.55,20 days ago
17/3/2023 10:09,1679018941,rad_001,6795.83,20 days ago
17/3/2023 10:12,1679019157,rad_001,23512.59,20 days ago
17/3/2023 10:16,1679019373,rad_001,0,20 days ago
17/3/2023 10:19,1679019589,rad_001,0,20 days ago
17/3/2023 10:23,1679019804,rad_001,0,20 days ago
17/3/2023 10:26,1679020019,rad_001,13634.81,20 days ago
17/3/2023 10:30,1679020235,rad_001,0,20 days ago
17/3/2023 10:34,1679020451,rad_001,29217.46,20 days ago
17/3/2023 10:37,1679020667,rad_001,0,20 days ago
17/3/2023 10:41,1679020882,rad_001,0,20 days ago
17/3/2023 10:44,1679021098,rad_001,0,20 days ago
17/3/2023 10:48,1679021313,rad_001,0,20 days ago
17/3/2023 10:52,1679021529,rad_001,1355.73,20 days ago
17/3/2023 10:55,1679021744,rad_001,12936.64,20 days ago
17/3/2023 10:59,1679021960,rad_001,13944.69,20 days ago
17/3/2023 11:02,1679022176,rad_001,178956.97,20 days ago
17/3/2023 11:06,1679022391,rad_001,0,20 days ago
17/3/2023 11:10,1679022607,rad_001,22253.71,20 days ago
17/3/2023 11:13,1679022823,rad_001,5965.23,20 days ago
17/3/2023 11:17,1679023039,rad_001,14412.64,20 days ago
17/3/2023 11:20,1679023254,rad_001,0,20 days ago
17/3/2023 11:24,1679023470,rad_001,0,20 days ago
17/3/2023 11:28,1679023686,rad_001,22845.57,20 days ago
17/3/2023 11:31,1679023902,rad_001,41297.76,20 days ago
17/3/2023 11:35,1679024118,rad_001,0,20 days ago
17/3/2023 11:38,1679024333,rad_001,21474.83,20 days ago
17/3/2023 11:42,1679024549,rad_001,0,20 days ago
17/3/2023 11:46,1679024762,rad_001,0,20 days ago
17/3/2023 11:49,1679024978,rad_001,0,20 days ago
17/3/2023 11:53,1679025194,rad_001,0,20 days ago
17/3/2023 11:56,1679025409,rad_001,0,20 days ago
17/3/2023 12:00,1679025625,rad_001,107374.18,20 days ago
17/3/2023 12:04,1679025840,rad_001,19641.61,20 days ago
17/3/2023 12:07,1679026056,rad_001,7304.36,20 days ago
17/3/2023 12:11,1679026272,rad_001,0,20 days ago
17/3/2023 12:14,1679026488,rad_001,41297.76,20 days ago
17/3/2023 12:18,1679026704,rad_001,10526.88,20 days ago
17/3/2023 12:21,1679026919,rad_001,357913.94,20 days ago
17/3/2023 12:25,1679027135,rad_001,0,20 days ago
17/3/2023 12:29,1679027351,rad_001,25873.29,20 days ago
17/3/2023 12:32,1679027567,rad_001,0,20 days ago
17/3/2023 12:36,1679027782,rad_001,32212.25,20 days ago
17/3/2023 12:39,1679027998,rad_001,50529.02,20 days ago
17/3/2023 12:43,1679028213,rad_001,536870.91,20 days ago
17/3/2023 12:47,1679028429,rad_001,32537.63,20 days ago
17/3/2023 12:50,1679028644,rad_001,238608.69,20 days ago
17/3/2023 12:54,1679028860,rad_001,40774.77,20 days ago
17/3/2023 12:57,1679029076,rad_001,536870.91,20 days ago
17/3/2023 13:01,1679029292,rad_001,12485.37,20 days ago
17/3/2023 13:05,1679029508,rad_001,0,20 days ago
17/3/2023 13:08,1679029723,rad_001,29620.46,20 days ago
17/3/2023 13:12,1679029939,rad_001,134217.72,20 days ago
17/3/2023 13:15,1679030154,rad_001,0,20 days ago
17/3/2023 13:19,1679030370,rad_001,0,20 days ago
17/3/2023 13:23,1679030585,rad_001,47197.44,20 days ago
17/3/2023 13:26,1679030801,rad_001,38347.92,20 days ago
17/3/2023 13:30,1679031017,rad_001,0,20 days ago
17/3/2023 13:33,1679031232,rad_001,10526.88,20 days ago
17/3/2023 13:37,1679031448,rad_001,10984.57,20 days ago
17/3/2023 13:41,1679031663,rad_001,0,20 days ago
17/3/2023 13:44,1679031880,rad_001,0,20 days ago
17/3/2023 13:48,1679032095,rad_001,0,20 days ago
17/3/2023 13:51,1679032311,rad_001,11799.36,20 days ago
17/3/2023 13:55,1679032527,rad_001,11041.04,20 days ago
17/3/2023 13:59,1679032742,rad_001,97612.89,20 days ago
17/3/2023 14:02,1679032958,rad_001,0,20 days ago
17/3/2023 14:06,1679033174,rad_001,31580.64,20 days ago
17/3/2023 14:09,1679033389,rad_001,21582.75,20 days ago
17/3/2023 14:13,1679033604,rad_001,84215.04,20 days ago
17/3/2023 14:17,1679033820,rad_001,16025.99,20 days ago
17/3/2023 14:20,1679034036,rad_001,23860.93,20 days ago
17/3/2023 14:24,1679034251,rad_001,536870.91,20 days ago
17/3/2023 14:27,1679034467,rad_001,0,20 days ago
17/3/2023 14:31,1679034682,rad_001,357913.94,20 days ago
17/3/2023 14:34,1679034898,rad_001,82595.52,20 days ago
17/3/2023 14:38,1679035114,rad_001,7953.64,20 days ago
17/3/2023 14:42,1679035330,rad_001,0,20 days ago
17/3/2023 14:45,1679035546,rad_001,9138.22,20 days ago
17/3/2023 14:49,1679035762,rad_001,8243.69,20 days ago
17/3/2023 14:52,1679035978,rad_001,32212.25,20 days ago
17/3/2023 14:56,1679036193,rad_001,0,20 days ago
17/3/2023 15:00,1679036409,rad_001,21157.47,20 days ago
17/3/2023 15:03,1679036625,rad_001,82595.52,20 days ago
17/3/2023 15:07,1679036840,rad_001,0,20 days ago
17/3/2023 15:10,1679037056,rad_001,66076.42,20 days ago
17/3/2023 15:14,1679037271,rad_001,0,20 days ago
17/3/2023 15:18,1679037486,rad_001,14316.55,20 days ago
17/3/2023 15:21,1679037702,rad_001,0,20 days ago
17/3/2023 15:25,1679037919,rad_001,0,20 days ago
17/3/2023 15:28,1679038135,rad_001,13591.66,20 days ago
17/3/2023 15:32,1679038351,rad_001,0,20 days ago
17/3/2023 15:36,1679038566,rad_001,24778.65,20 days ago
17/3/2023 15:39,1679038782,rad_001,10201.82,20 days ago
17/3/2023 15:43,1679038998,rad_001,27012.37,20 days ago
17/3/2023 15:46,1679039215,rad_001,0,20 days ago
17/3/2023 15:50,1679039429,rad_001,0,20 days ago
17/3/2023 15:54,1679039646,rad_001,12030.72,20 days ago
17/3/2023 15:57,1679039861,rad_001,268435.45,20 days ago
17/3/2023 16:01,1679040077,rad_001,93367.1,20 days ago
17/3/2023 16:04,1679040294,rad_001,0,20 days ago
17/3/2023 16:08,1679040509,rad_001,59652.32,20 days ago
17/3/2023 16:12,1679040724,rad_001,7158.27,20 days ago
17/3/2023 16:15,1679040941,rad_001,0,20 days ago
17/3/2023 16:19,1679041157,rad_001,8073.24,20 days ago
17/3/2023 16:22,1679041373,rad_001,0,20 days ago
17/3/2023 16:26,1679041590,rad_001,21765.03,20 days ago
17/3/2023 16:30,1679041806,rad_001,9586.98,20 days ago
17/3/2023 16:33,1679042021,rad_001,17318.41,20 days ago
17/3/2023 16:37,1679042237,rad_001,82595.52,20 days ago
17/3/2023 16:40,1679042453,rad_001,0,20 days ago
17/3/2023 16:44,1679042668,rad_001,20259.28,20 days ago
17/3/2023 16:48,1679042883,rad_001,0,20 days ago
17/3/2023 16:51,1679043099,rad_001,5867.44,20 days ago
17/3/2023 16:55,1679043314,rad_001,214748.36,20 days ago
17/3/2023 16:58,1679043530,rad_001,4788.14,20 days ago
17/3/2023 17:02,1679043746,rad_001,0,20 days ago
17/3/2023 17:06,1679043962,rad_001,7837.53,20 days ago
17/3/2023 17:09,1679044178,rad_001,3814.35,20 days ago
17/3/2023 17:13,1679044394,rad_001,82595.52,20 days ago
17/3/2023 17:16,1679044609,rad_001,15230.38,20 days ago
17/3/2023 17:20,1679044825,rad_001,38347.92,20 days ago
17/3/2023 17:24,1679045041,rad_001,82595.52,20 days ago
17/3/2023 17:27,1679045257,rad_001,0,20 days ago
17/3/2023 17:31,1679045473,rad_001,10034.97,20 days ago
17/3/2023 17:34,1679045688,rad_001,0,20 days ago
17/3/2023 17:38,1679045904,rad_001,34636.83,20 days ago
17/3/2023 17:41,1679046119,rad_001,0,20 days ago
17/3/2023 17:45,1679046334,rad_001,3135.01,20 days ago
17/3/2023 17:49,1679046549,rad_001,0,20 days ago
17/3/2023 17:52,1679046765,rad_001,14759.33,20 days ago
17/3/2023 17:56,1679046980,rad_001,19259.94,20 days ago
17/3/2023 17:59,1679047196,rad_001,35791.39,20 days ago
17/3/2023 18:03,1679047412,rad_001,33554.43,20 days ago
17/3/2023 18:07,1679047629,rad_001,0,20 days ago
17/3/2023 18:10,1679047844,rad_001,12201.61,20 days ago
17/3/2023 18:14,1679048060,rad_001,11184.81,20 days ago
17/3/2023 18:17,1679048276,rad_001,0,20 days ago
17/3/2023 18:21,1679048493,rad_001,0,20 days ago
17/3/2023 18:25,1679048708,rad_001,41297.76,20 days ago
17/3/2023 18:28,1679048924,rad_001,0,20 days ago
17/3/2023 18:32,1679049140,rad_001,82595.52,20 days ago
17/3/2023 18:35,1679049356,rad_001,41297.76,20 days ago
17/3/2023 18:39,1679049570,rad_001,0,20 days ago
17/3/2023 18:43,1679049786,rad_001,0,20 days ago
17/3/2023 18:46,1679050003,rad_001,19173.96,20 days ago
17/3/2023 18:50,1679050219,rad_001,13310.84,20 days ago
17/3/2023 18:53,1679050435,rad_001,18837.57,20 days ago
17/3/2023 18:57,1679050650,rad_001,46182.44,20 days ago
17/3/2023 19:01,1679050866,rad_001,5100.91,20 days ago
17/3/2023 19:04,1679051083,rad_001,16268.81,20 days ago
17/3/2023 19:08,1679051298,rad_001,9911.46,20 days ago
17/3/2023 19:11,1679051514,rad_001,0,20 days ago
17/3/2023 19:15,1679051730,rad_001,9080.26,20 days ago
17/3/2023 19:19,1679051946,rad_001,64424.5,20 days ago
17/3/2023 19:22,1679052161,rad_001,0,20 days ago
17/3/2023 19:26,1679052377,rad_001,0,20 days ago
17/3/2023 19:29,1679052593,rad_001,10153.58,20 days ago
17/3/2023 19:33,1679052809,rad_001,7354.39,20 days ago
17/3/2023 19:37,1679053024,rad_001,8149.84,20 days ago
17/3/2023 19:40,1679053240,rad_001,0,20 days ago
17/3/2023 19:44,1679053456,rad_001,41297.76,20 days ago
17/3/2023 19:47,1679053671,rad_001,536870.91,20 days ago
17/3/2023 19:51,1679053887,rad_001,13174.74,20 days ago
17/3/2023 19:55,1679054103,rad_001,21691.75,20 days ago
17/3/2023 19:58,1679054318,rad_001,20550.08,20 days ago
17/3/2023 20:02,1679054534,rad_001,0,20 days ago
17/3/2023 20:05,1679054749,rad_001,82595.52,20 days ago
17/3/2023 20:09,1679054965,rad_001,11392.48,20 days ago
17/3/2023 20:13,1679055180,rad_001,110127.36,20 days ago
17/3/2023 20:16,1679055396,rad_001,37025.58,20 days ago
17/3/2023 20:20,1679055612,rad_001,0,20 days ago
17/3/2023 20:23,1679055827,rad_001,3918.76,20 days ago
17/3/2023 20:27,1679056043,rad_001,11184.81,20 days ago
17/3/2023 20:30,1679056258,rad_001,0,20 days ago
17/3/2023 20:34,1679056474,rad_001,0,20 days ago
17/3/2023 20:38,1679056689,rad_001,8819.23,20 days ago
17/3/2023 20:41,1679056905,rad_001,8873.89,20 days ago
17/3/2023 20:45,1679057121,rad_001,10058.47,20 days ago
17/3/2023 20:48,1679057335,rad_001,0,20 days ago
17/3/2023 20:52,1679057551,rad_001,0,20 days ago
17/3/2023 20:56,1679057767,rad_001,0,20 days ago
17/3/2023 20:59,1679057982,rad_001,11392.48,20 days ago
17/3/2023 21:03,1679058198,rad_001,8635.99,20 days ago
17/3/2023 21:06,1679058414,rad_001,0,20 days ago
17/3/2023 21:10,1679058629,rad_001,6882.96,20 days ago
17/3/2023 21:14,1679058845,rad_001,18673.77,20 days ago
17/3/2023 21:17,1679059061,rad_001,0,20 days ago
17/3/2023 21:21,1679059276,rad_001,0,20 days ago
17/3/2023 21:24,1679059492,rad_001,0,20 days ago
17/3/2023 21:28,1679059709,rad_001,178956.97,20 days ago
17/3/2023 21:32,1679059924,rad_001,0,20 days ago
17/3/2023 21:35,1679060140,rad_001,10226.11,20 days ago
17/3/2023 21:39,1679060356,rad_001,214748.36,20 days ago
17/3/2023 21:42,1679060572,rad_001,0,20 days ago
17/3/2023 21:46,1679060787,rad_001,41297.76,20 days ago
17/3/2023 21:50,1679061003,rad_001,18433.33,20 days ago
17/3/2023 21:53,1679061219,rad_001,26349.49,20 days ago
17/3/2023 21:57,1679061435,rad_001,82595.52,20 days ago
17/3/2023 22:00,1679061650,rad_001,13990.12,20 days ago
17/3/2023 22:04,1679061866,rad_001,0,20 days ago
17/3/2023 22:08,1679062081,rad_001,12064.51,20 days ago
17/3/2023 22:11,1679062297,rad_001,24129.03,20 days ago
17/3/2023 22:15,1679062512,rad_001,0,20 days ago
17/3/2023 22:18,1679062728,rad_001,15618.06,20 days ago
17/3/2023 22:22,1679062944,rad_001,0,20 days ago
17/3/2023 22:26,1679063160,rad_001,9296.46,20 days ago
17/3/2023 22:29,1679063377,rad_001,41297.76,20 days ago
17/3/2023 22:33,1679063593,rad_001,8103.71,20 days ago
17/3/2023 22:36,1679063809,rad_001,5395.68,20 days ago
17/3/2023 22:40,1679064025,rad_001,19259.94,20 days ago
17/3/2023 22:44,1679064241,rad_001,63161.28,20 days ago
17/3/2023 22:47,1679064457,rad_001,41297.76,20 days ago
17/3/2023 22:51,1679064674,rad_001,15123.12,20 days ago
17/3/2023 22:54,1679064890,rad_001,7561.56,20 days ago
17/3/2023 22:58,1679065106,rad_001,9586.98,20 days ago
17/3/2023 23:02,1679065321,rad_001,12485.37,20 days ago
17/3/2023 23:05,1679065537,rad_001,11243.37,20 days ago
17/3/2023 23:09,1679065753,rad_001,82595.52,20 days ago
17/3/2023 23:12,1679065970,rad_001,15194.46,20 days ago
17/3/2023 23:16,1679066186,rad_001,11098.1,20 days ago
17/3/2023 23:19,1679066397,rad_001,0,20 days ago
17/3/2023 23:23,1679066613,rad_001,41297.76,20 days ago
17/3/2023 23:27,1679066829,rad_001,7316.81,20 days ago
17/3/2023 23:30,1679067045,rad_001,0,20 days ago
17/3/2023 23:34,1679067260,rad_001,536870.91,20 days ago
17/3/2023 23:37,1679067476,rad_001,19522.57,20 days ago
17/3/2023 23:41,1679067692,rad_001,5981.84,20 days ago
17/3/2023 23:45,1679067908,rad_001,4098.25,20 days ago
17/3/2023 23:48,1679068124,rad_001,8729.6,20 days ago
17/3/2023 23:52,1679068340,rad_001,82595.52,20 days ago
17/3/2023 23:55,1679068556,rad_001,0,20 days ago
17/3/2023 23:59,1679068771,rad_001,0,20 days ago
18/3/2023 0:03,1679068987,rad_001,9790.95,20 days ago
18/3/2023 0:06,1679069203,rad_001,0,20 days ago
18/3/2023 0:10,1679069418,rad_001,12271.33,20 days ago
18/3/2023 0:13,1679069634,rad_001,0,20 days ago
18/3/2023 0:17,1679069850,rad_001,0,20 days ago
18/3/2023 0:21,1679070067,rad_001,21474.83,20 days ago
18/3/2023 0:24,1679070283,rad_001,28256.36,20 days ago
18/3/2023 0:28,1679070498,rad_001,23342.21,20 days ago
18/3/2023 0:31,1679070714,rad_001,19701.68,20 days ago
18/3/2023 0:35,1679070930,rad_001,0,20 days ago
18/3/2023 0:39,1679071146,rad_001,41297.76,20 days ago
18/3/2023 0:42,1679071362,rad_001,357913.94,20 days ago
18/3/2023 0:46,1679071577,rad_001,0,20 days ago
18/3/2023 0:49,1679071793,rad_001,41297.76,19 days ago
18/3/2023 0:53,1679072009,rad_001,17318.41,19 days ago
18/3/2023 0:57,1679072224,rad_001,8892.27,19 days ago
18/3/2023 1:00,1679072440,rad_001,14913.08,19 days ago
18/3/2023 1:04,1679072655,rad_001,19259.94,19 days ago
18/3/2023 1:07,1679072871,rad_001,10324.44,19 days ago
18/3/2023 1:11,1679073087,rad_001,7064.09,19 days ago
18/3/2023 1:15,1679073302,rad_001,82595.52,19 days ago
18/3/2023 1:18,1679073518,rad_001,0,19 days ago
18/3/2023 1:22,1679073733,rad_001,14759.33,19 days ago
18/3/2023 1:25,1679073949,rad_001,16025.99,19 days ago
18/3/2023 1:29,1679074164,rad_001,0,19 days ago
18/3/2023 1:33,1679074380,rad_001,0,19 days ago
18/3/2023 1:36,1679074596,rad_001,29217.46,19 days ago
18/3/2023 1:40,1679074812,rad_001,4044.22,19 days ago
18/3/2023 1:43,1679075027,rad_001,33038.21,19 days ago
18/3/2023 1:47,1679075243,rad_001,20648.88,19 days ago
18/3/2023 1:50,1679075459,rad_001,9316.63,19 days ago
18/3/2023 1:54,1679075675,rad_001,15907.28,19 days ago
18/3/2023 1:58,1679075891,rad_001,3371.24,19 days ago
18/3/2023 2:01,1679076107,rad_001,6006.94,19 days ago
18/3/2023 2:05,1679076323,rad_001,0,19 days ago
18/3/2023 2:09,1679076540,rad_001,0,19 days ago
18/3/2023 2:12,1679076756,rad_001,82595.52,19 days ago
18/3/2023 2:16,1679076972,rad_001,0,19 days ago
18/3/2023 2:19,1679077188,rad_001,55778.79,19 days ago
18/3/2023 2:23,1679077403,rad_001,0,19 days ago
18/3/2023 2:26,1679077619,rad_001,13094.41,19 days ago
18/3/2023 2:30,1679077835,rad_001,22724.69,19 days ago
18/3/2023 2:34,1679078051,rad_001,6638.28,19 days ago
18/3/2023 2:37,1679078266,rad_001,14913.08,19 days ago
18/3/2023 2:41,1679078482,rad_001,9377.65,19 days ago
18/3/2023 2:44,1679078697,rad_001,0,19 days ago
18/3/2023 2:48,1679078913,rad_001,214748.36,19 days ago
18/3/2023 2:52,1679079129,rad_001,9695.18,19 days ago
18/3/2023 2:55,1679079344,rad_001,8589.93,19 days ago
18/3/2023 2:59,1679079560,rad_001,32051.99,19 days ago
18/3/2023 3:02,1679079776,rad_001,12669.52,19 days ago
18/3/2023 3:06,1679079992,rad_001,23729.1,19 days ago
18/3/2023 3:10,1679080208,rad_001,17821.44,19 days ago
18/3/2023 3:13,1679080425,rad_001,12897.8,19 days ago
18/3/2023 3:17,1679080640,rad_001,26843.54,19 days ago
18/3/2023 3:20,1679080856,rad_001,0,19 days ago
18/3/2023 3:24,1679081072,rad_001,8259.55,19 days ago
18/3/2023 3:28,1679081288,rad_001,0,19 days ago
18/3/2023 3:31,1679081504,rad_001,15394.14,19 days ago
18/3/2023 3:35,1679081720,rad_001,0,19 days ago
18/3/2023 3:38,1679081936,rad_001,0,19 days ago
18/3/2023 3:42,1679082152,rad_001,4506.78,19 days ago
18/3/2023 3:46,1679082367,rad_001,15194.46,19 days ago
18/3/2023 3:49,1679082583,rad_001,20069.94,19 days ago
18/3/2023 3:53,1679082799,rad_001,0,19 days ago
18/3/2023 3:56,1679083015,rad_001,14759.33,19 days ago
18/3/2023 4:00,1679083231,rad_001,0,19 days ago
18/3/2023 4:04,1679083446,rad_001,9061.11,19 days ago
18/3/2023 4:07,1679083662,rad_001,10034.97,19 days ago
18/3/2023 4:11,1679083879,rad_001,268435.45,19 days ago
18/3/2023 4:14,1679084094,rad_001,26188.82,19 days ago
18/3/2023 4:18,1679084310,rad_001,82595.52,19 days ago
18/3/2023 4:22,1679084526,rad_001,6949.78,19 days ago
18/3/2023 4:25,1679084742,rad_001,9196.93,19 days ago
18/3/2023 4:29,1679084958,rad_001,0,19 days ago
18/3/2023 4:32,1679085174,rad_001,0,19 days ago
18/3/2023 4:36,1679085390,rad_001,0,19 days ago
18/3/2023 4:40,1679085606,rad_001,0,19 days ago
18/3/2023 4:43,1679085822,rad_001,2319.09,19 days ago
18/3/2023 4:47,1679086037,rad_001,0,19 days ago
18/3/2023 4:50,1679086254,rad_001,41297.76,19 days ago
18/3/2023 4:54,1679086470,rad_001,5688.69,19 days ago
18/3/2023 4:58,1679086686,rad_001,15790.32,19 days ago
18/3/2023 5:01,1679086902,rad_001,14965.04,19 days ago
18/3/2023 5:05,1679087117,rad_001,0,19 days ago
18/3/2023 5:08,1679087333,rad_001,0,19 days ago
18/3/2023 5:12,1679087549,rad_001,0,19 days ago
18/3/2023 5:16,1679087765,rad_001,153391.68,19 days ago
18/3/2023 5:19,1679087980,rad_001,0,19 days ago
18/3/2023 5:23,1679088196,rad_001,0,19 days ago
18/3/2023 5:26,1679088412,rad_001,17043.52,19 days ago
18/3/2023 5:30,1679088628,rad_001,7508.68,19 days ago
18/3/2023 5:34,1679088843,rad_001,0,19 days ago
18/3/2023 5:37,1679089059,rad_001,0,19 days ago
18/3/2023 5:41,1679089275,rad_001,32051.99,19 days ago
18/3/2023 5:44,1679089491,rad_001,9196.93,19 days ago
18/3/2023 5:48,1679089707,rad_001,0,19 days ago
18/3/2023 5:52,1679089923,rad_001,0,19 days ago
18/3/2023 5:55,1679090139,rad_001,0,19 days ago
18/3/2023 5:59,1679090355,rad_001,19259.94,19 days ago
18/3/2023 6:02,1679090570,rad_001,4793.49,19 days ago
18/3/2023 6:06,1679090786,rad_001,0,19 days ago
18/3/2023 6:10,1679091002,rad_001,0,19 days ago
18/3/2023 6:13,1679091218,rad_001,536870.91,19 days ago
18/3/2023 6:17,1679091433,rad_001,12681.99,19 days ago
18/3/2023 6:20,1679091650,rad_001,37456.11,19 days ago
18/3/2023 6:24,1679091866,rad_001,536870.91,19 days ago
18/3/2023 6:28,1679092082,rad_001,0,19 days ago
18/3/2023 6:31,1679092298,rad_001,8659.2,19 days ago
18/3/2023 6:35,1679092514,rad_001,0,19 days ago
18/3/2023 6:38,1679092730,rad_001,15394.14,19 days ago
18/3/2023 6:42,1679092946,rad_001,0,19 days ago
18/3/2023 6:46,1679093161,rad_001,4173.92,19 days ago
18/3/2023 6:49,1679093377,rad_001,0,19 days ago
18/3/2023 6:53,1679093593,rad_001,0,19 days ago
18/3/2023 6:56,1679093808,rad_001,12681.99,19 days ago
18/3/2023 7:00,1679094024,rad_001,32537.63,19 days ago
18/3/2023 7:04,1679094241,rad_001,26188.82,19 days ago
18/3/2023 7:07,1679094457,rad_001,17747.79,19 days ago
18/3/2023 7:11,1679094673,rad_001,0,19 days ago
18/3/2023 7:14,1679094889,rad_001,11734.88,19 days ago
18/3/2023 7:18,1679095106,rad_001,56512.72,19 days ago
18/3/2023 7:22,1679095322,rad_001,0,19 days ago
18/3/2023 7:25,1679095539,rad_001,0,19 days ago
18/3/2023 7:29,1679095755,rad_001,0,19 days ago
18/3/2023 7:32,1679095971,rad_001,21474.83,19 days ago
18/3/2023 7:36,1679096187,rad_001,0,19 days ago
18/3/2023 7:40,1679096402,rad_001,9377.65,19 days ago
18/3/2023 7:43,1679096618,rad_001,0,19 days ago
18/3/2023 7:47,1679096833,rad_001,0,19 days ago
18/3/2023 7:50,1679097049,rad_001,0,19 days ago
18/3/2023 7:54,1679097264,rad_001,7405.11,19 days ago
18/3/2023 7:58,1679097480,rad_001,82595.52,19 days ago
18/3/2023 8:01,1679097695,rad_001,41297.76,19 days ago
18/3/2023 8:05,1679097906,rad_001,55778.79,19 days ago
18/3/2023 8:08,1679098122,rad_001,30460.76,19 days ago
18/3/2023 8:12,1679098338,rad_001,19346.7,19 days ago
18/3/2023 8:15,1679098554,rad_001,0,19 days ago
18/3/2023 8:19,1679098770,rad_001,82595.52,19 days ago
18/3/2023 8:23,1679098986,rad_001,0,19 days ago
18/3/2023 8:26,1679099201,rad_001,26676.81,19 days ago
18/3/2023 8:30,1679099417,rad_001,14412.64,19 days ago
18/3/2023 8:33,1679099633,rad_001,11897.41,19 days ago
18/3/2023 8:37,1679099850,rad_001,12782.64,19 days ago
18/3/2023 8:41,1679100065,rad_001,15176.56,19 days ago
