Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
8/7/2023 13:58,1688795886,rad_001,12064.51,23 days ago
8/7/2023 14:01,1688796101,rad_001,34268.35,23 days ago
8/7/2023 14:05,1688796317,rad_001,20648.88,23 days ago
8/7/2023 14:08,1688796533,rad_001,357913.94,23 days ago
8/7/2023 14:12,1688796749,rad_001,18512.79,23 days ago
8/7/2023 14:16,1688796964,rad_001,0,23 days ago
8/7/2023 14:19,1688797180,rad_001,0,23 days ago
8/7/2023 14:23,1688797396,rad_001,18512.79,23 days ago
8/7/2023 14:26,1688797612,rad_001,0,23 days ago
8/7/2023 14:30,1688797828,rad_001,0,23 days ago
8/7/2023 14:34,1688798043,rad_001,0,23 days ago
8/7/2023 14:37,1688798259,rad_001,0,23 days ago
8/7/2023 14:41,1688798475,rad_001,8438.05,23 days ago
8/7/2023 14:44,1688798691,rad_001,14759.33,23 days ago
8/7/2023 14:48,1688798907,rad_001,8180.89,23 days ago
8/7/2023 14:52,1688799123,rad_001,0,23 days ago
8/7/2023 14:55,1688799338,rad_001,13721.94,23 days ago
8/7/2023 14:59,1688799551,rad_001,9502.14,23 days ago
8/7/2023 15:02,1688799768,rad_001,8275.46,23 days ago
8/7/2023 15:06,1688799984,rad_001,0,23 days ago
8/7/2023 15:09,1688800199,rad_001,34918.43,23 days ago
8/7/2023 15:13,1688800416,rad_001,39767.08,23 days ago
8/7/2023 15:17,1688800631,rad_001,20259.28,23 days ago
8/7/2023 15:20,1688800847,rad_001,0,23 days ago
8/7/2023 15:24,1688801064,rad_001,0,23 days ago
8/7/2023 15:27,1688801277,rad_001,8259.55,23 days ago
8/7/2023 15:31,1688801493,rad_001,41297.76,23 days ago
8/7/2023 15:35,1688801709,rad_001,11214.01,23 days ago
8/7/2023 15:38,1688801924,rad_001,82595.52,23 days ago
8/7/2023 15:42,1688802140,rad_001,15394.14,23 days ago
8/7/2023 15:45,1688802356,rad_001,9138.22,23 days ago
8/7/2023 15:49,1688802572,rad_001,4751.07,23 days ago
8/7/2023 15:53,1688802788,rad_001,31580.64,23 days ago
8/7/2023 15:56,1688803004,rad_001,0,23 days ago
8/7/2023 16:00,1688803220,rad_001,11243.37,23 days ago
8/7/2023 16:03,1688803435,rad_001,15339.16,23 days ago
8/7/2023 16:07,1688803651,rad_001,18512.79,23 days ago
8/7/2023 16:11,1688803867,rad_001,9629.97,23 days ago
8/7/2023 16:14,1688804083,rad_001,0,23 days ago
8/7/2023 16:18,1688804299,rad_001,12707,23 days ago
8/7/2023 16:21,1688804515,rad_001,18920.56,23 days ago
8/7/2023 16:25,1688804731,rad_001,0,23 days ago
8/7/2023 16:29,1688804947,rad_001,0,23 days ago
8/7/2023 16:32,1688805163,rad_001,0,23 days ago
8/7/2023 16:36,1688805380,rad_001,0,23 days ago
8/7/2023 16:39,1688805595,rad_001,89478.48,23 days ago
8/7/2023 16:43,1688805811,rad_001,41297.76,23 days ago
8/7/2023 16:47,1688806027,rad_001,18512.79,23 days ago
8/7/2023 16:50,1688806243,rad_001,0,23 days ago
8/7/2023 16:54,1688806459,rad_001,0,23 days ago
8/7/2023 16:57,1688806675,rad_001,0,23 days ago
8/7/2023 17:01,1688806891,rad_001,0,23 days ago
8/7/2023 17:05,1688807107,rad_001,178956.97,23 days ago
8/7/2023 17:08,1688807322,rad_001,8947.84,23 days ago
8/7/2023 17:12,1688807538,rad_001,31580.64,23 days ago
8/7/2023 17:15,1688807754,rad_001,0,23 days ago
8/7/2023 17:19,1688807970,rad_001,82595.52,23 days ago
8/7/2023 17:23,1688808186,rad_001,0,23 days ago
8/7/2023 17:26,1688808402,rad_001,0,23 days ago
8/7/2023 17:30,1688808617,rad_001,41297.76,23 days ago
8/7/2023 17:33,1688808834,rad_001,119304.64,23 days ago
8/7/2023 17:37,1688809049,rad_001,23994.23,23 days ago
8/7/2023 17:41,1688809265,rad_001,19522.57,23 days ago
8/7/2023 17:44,1688809481,rad_001,31580.64,23 days ago
8/7/2023 17:48,1688809697,rad_001,0,23 days ago
8/7/2023 17:51,1688809912,rad_001,33554.43,23 days ago
8/7/2023 17:55,1688810128,rad_001,13591.66,23 days ago
8/7/2023 17:59,1688810344,rad_001,18199.01,23 days ago
8/7/2023 18:02,1688810560,rad_001,12669.52,23 days ago
8/7/2023 18:06,1688810776,rad_001,18199.01,23 days ago
8/7/2023 18:09,1688810992,rad_001,0,23 days ago
8/7/2023 18:13,1688811208,rad_001,6316.12,23 days ago
8/7/2023 18:17,1688811424,rad_001,13765.92,23 days ago
8/7/2023 18:20,1688811639,rad_001,11184.81,23 days ago
8/7/2023 18:24,1688811855,rad_001,17895.69,23 days ago
8/7/2023 18:27,1688812071,rad_001,17248.86,23 days ago
8/7/2023 18:31,1688812286,rad_001,10845.87,23 days ago
8/7/2023 18:35,1688812502,rad_001,0,23 days ago
8/7/2023 18:38,1688812718,rad_001,0,23 days ago
8/7/2023 18:42,1688812934,rad_001,20648.88,23 days ago
8/7/2023 18:45,1688813150,rad_001,0,23 days ago
8/7/2023 18:49,1688813366,rad_001,8910.72,23 days ago
8/7/2023 18:53,1688813582,rad_001,82595.52,23 days ago
8/7/2023 18:56,1688813798,rad_001,178956.97,23 days ago
8/7/2023 19:00,1688814015,rad_001,0,23 days ago
8/7/2023 19:03,1688814231,rad_001,4668.44,23 days ago
8/7/2023 19:07,1688814447,rad_001,14174.81,23 days ago
8/7/2023 19:11,1688814662,rad_001,22369.62,23 days ago
8/7/2023 19:14,1688814879,rad_001,17602.32,23 days ago
8/7/2023 19:18,1688815095,rad_001,20164.16,23 days ago
8/7/2023 19:21,1688815310,rad_001,0,23 days ago
8/7/2023 19:25,1688815525,rad_001,19884.1,23 days ago
8/7/2023 19:29,1688815741,rad_001,0,23 days ago
8/7/2023 19:32,1688815957,rad_001,0,23 days ago
8/7/2023 19:36,1688816173,rad_001,41297.76,23 days ago
8/7/2023 19:39,1688816389,rad_001,17602.32,23 days ago
8/7/2023 19:43,1688816605,rad_001,12341.86,23 days ago
8/7/2023 19:47,1688816821,rad_001,0,23 days ago
8/7/2023 19:50,1688817037,rad_001,0,23 days ago
8/7/2023 19:54,1688817253,rad_001,41297.76,23 days ago
8/7/2023 19:57,1688817469,rad_001,30034.73,23 days ago
8/7/2023 20:01,1688817685,rad_001,116080.19,23 days ago
8/7/2023 20:05,1688817901,rad_001,0,23 days ago
8/7/2023 20:08,1688818117,rad_001,12306.49,23 days ago
8/7/2023 20:12,1688818333,rad_001,19088.74,23 days ago
8/7/2023 20:15,1688818549,rad_001,6233.62,23 days ago
8/7/2023 20:19,1688818765,rad_001,9177.28,23 days ago
8/7/2023 20:23,1688818980,rad_001,8388.6,23 days ago
8/7/2023 20:26,1688819196,rad_001,0,23 days ago
8/7/2023 20:30,1688819412,rad_001,5932.27,23 days ago
8/7/2023 20:33,1688819628,rad_001,11243.37,23 days ago
8/7/2023 20:37,1688819844,rad_001,0,23 days ago
8/7/2023 20:41,1688820060,rad_001,11302.54,23 days ago
8/7/2023 20:44,1688820276,rad_001,23994.23,23 days ago
8/7/2023 20:48,1688820492,rad_001,7561.56,23 days ago
8/7/2023 20:51,1688820708,rad_001,6806.6,23 days ago
8/7/2023 20:55,1688820924,rad_001,41297.76,23 days ago
8/7/2023 20:59,1688821140,rad_001,0,23 days ago
8/7/2023 21:02,1688821356,rad_001,13379.96,23 days ago
8/7/2023 21:06,1688821573,rad_001,9805.86,23 days ago
8/7/2023 21:09,1688821788,rad_001,7628.71,23 days ago
8/7/2023 21:13,1688822004,rad_001,0,23 days ago
8/7/2023 21:17,1688822220,rad_001,24403.22,23 days ago
8/7/2023 21:20,1688822436,rad_001,9873.48,23 days ago
8/7/2023 21:24,1688822652,rad_001,9080.26,23 days ago
8/7/2023 21:27,1688822868,rad_001,0,23 days ago
8/7/2023 21:31,1688823083,rad_001,10082.08,23 days ago
8/7/2023 21:34,1688823299,rad_001,0,23 days ago
8/7/2023 21:38,1688823515,rad_001,12707,23 days ago
8/7/2023 21:42,1688823731,rad_001,9919.09,23 days ago
8/7/2023 21:45,1688823947,rad_001,8765.23,23 days ago
8/7/2023 21:49,1688824164,rad_001,21332.61,23 days ago
8/7/2023 21:52,1688824379,rad_001,0,23 days ago
8/7/2023 21:56,1688824595,rad_001,0,23 days ago
8/7/2023 22:00,1688824811,rad_001,15790.32,23 days ago
8/7/2023 22:03,1688825027,rad_001,8454.66,23 days ago
8/7/2023 22:07,1688825243,rad_001,37025.58,23 days ago
8/7/2023 22:10,1688825459,rad_001,41297.76,23 days ago
8/7/2023 22:14,1688825675,rad_001,41297.76,23 days ago
8/7/2023 22:18,1688825891,rad_001,12707,23 days ago
8/7/2023 22:21,1688826107,rad_001,0,23 days ago
8/7/2023 22:25,1688826323,rad_001,82595.52,23 days ago
8/7/2023 22:28,1688826539,rad_001,12782.64,23 days ago
8/7/2023 22:32,1688826755,rad_001,41297.76,23 days ago
8/7/2023 22:36,1688826970,rad_001,11799.36,23 days ago
8/7/2023 22:39,1688827186,rad_001,12485.37,23 days ago
8/7/2023 22:43,1688827402,rad_001,10526.88,23 days ago
8/7/2023 22:46,1688827618,rad_001,58835.16,23 days ago
8/7/2023 22:50,1688827834,rad_001,0,23 days ago
8/7/2023 22:54,1688828050,rad_001,41297.76,23 days ago
8/7/2023 22:57,1688828266,rad_001,17530.47,23 days ago
8/7/2023 23:01,1688828482,rad_001,0,23 days ago
8/7/2023 23:04,1688828698,rad_001,13366.08,23 days ago
8/7/2023 23:08,1688828914,rad_001,0,23 days ago
8/7/2023 23:12,1688829130,rad_001,15790.32,23 days ago
8/7/2023 23:15,1688829346,rad_001,6242.68,23 days ago
8/7/2023 23:19,1688829562,rad_001,357913.94,23 days ago
8/7/2023 23:22,1688829778,rad_001,11702.9,23 days ago
8/7/2023 23:26,1688829994,rad_001,18512.79,23 days ago
8/7/2023 23:30,1688830209,rad_001,11997.11,23 days ago
8/7/2023 23:33,1688830425,rad_001,0,23 days ago
8/7/2023 23:37,1688830642,rad_001,11332.36,23 days ago
8/7/2023 23:40,1688830857,rad_001,82595.52,23 days ago
8/7/2023 23:44,1688831073,rad_001,0,23 days ago
8/7/2023 23:48,1688831288,rad_001,7837.53,23 days ago
8/7/2023 23:51,1688831504,rad_001,31814.57,23 days ago
8/7/2023 23:55,1688831720,rad_001,0,23 days ago
8/7/2023 23:58,1688831936,rad_001,357913.94,23 days ago
9/7/2023 0:02,1688832152,rad_001,9565.62,23 days ago
9/7/2023 0:06,1688832368,rad_001,13591.66,23 days ago
9/7/2023 0:09,1688832584,rad_001,0,23 days ago
9/7/2023 0:13,1688832800,rad_001,16976.15,23 days ago
9/7/2023 0:16,1688833016,rad_001,0,23 days ago
9/7/2023 0:20,1688833232,rad_001,6260.88,23 days ago
9/7/2023 0:24,1688833447,rad_001,0,23 days ago
9/7/2023 0:27,1688833664,rad_001,14268.99,23 days ago
9/7/2023 0:31,1688833880,rad_001,20648.88,23 days ago
9/7/2023 0:34,1688834095,rad_001,0,23 days ago
9/7/2023 0:38,1688834311,rad_001,0,23 days ago
9/7/2023 0:42,1688834527,rad_001,0,23 days ago
9/7/2023 0:45,1688834743,rad_001,5726.62,23 days ago
9/7/2023 0:49,1688834959,rad_001,53687.09,23 days ago
9/7/2023 0:52,1688835175,rad_001,82595.52,23 days ago
9/7/2023 0:56,1688835391,rad_001,14510.02,23 days ago
9/7/2023 1:00,1688835607,rad_001,21053.76,23 days ago
9/7/2023 1:03,1688835823,rad_001,107374.18,23 days ago
9/7/2023 1:07,1688836038,rad_001,0,23 days ago
9/7/2023 1:10,1688836254,rad_001,13094.41,23 days ago
9/7/2023 1:14,1688836470,rad_001,20648.88,23 days ago
9/7/2023 1:18,1688836686,rad_001,41297.76,23 days ago
9/7/2023 1:21,1688836902,rad_001,15449.52,23 days ago
9/7/2023 1:25,1688837118,rad_001,0,23 days ago
9/7/2023 1:28,1688837334,rad_001,39768.21,23 days ago
9/7/2023 1:32,1688837550,rad_001,0,23 days ago
9/7/2023 1:36,1688837766,rad_001,536870.91,23 days ago
9/7/2023 1:39,1688837982,rad_001,0,23 days ago
9/7/2023 1:43,1688838197,rad_001,82595.52,23 days ago
9/7/2023 1:46,1688838413,rad_001,19346.7,23 days ago
9/7/2023 1:50,1688838629,rad_001,0,23 days ago
9/7/2023 1:54,1688838845,rad_001,0,23 days ago
9/7/2023 1:57,1688839062,rad_001,41297.76,23 days ago
9/7/2023 2:01,1688839278,rad_001,0,23 days ago
9/7/2023 2:04,1688839493,rad_001,20648.88,23 days ago
9/7/2023 2:08,1688839710,rad_001,9336.88,23 days ago
9/7/2023 2:12,1688839926,rad_001,17043.52,23 days ago
9/7/2023 2:15,1688840142,rad_001,23860.93,23 days ago
9/7/2023 2:19,1688840358,rad_001,10631.1,23 days ago
9/7/2023 2:22,1688840574,rad_001,0,23 days ago
9/7/2023 2:26,1688840790,rad_001,0,23 days ago
9/7/2023 2:30,1688841007,rad_001,5592.4,23 days ago
9/7/2023 2:33,1688841223,rad_001,12201.61,23 days ago
9/7/2023 2:37,1688841439,rad_001,8929.24,23 days ago
9/7/2023 2:40,1688841654,rad_001,20517.36,23 days ago
9/7/2023 2:44,1688841870,rad_001,19259.94,23 days ago
9/7/2023 2:48,1688842086,rad_001,64424.5,23 days ago
9/7/2023 2:51,1688842302,rad_001,4059.51,23 days ago
9/7/2023 2:55,1688842518,rad_001,11184.81,23 days ago
9/7/2023 2:58,1688842734,rad_001,6938.55,23 days ago
9/7/2023 3:02,1688842950,rad_001,17895.69,23 days ago
9/7/2023 3:06,1688843166,rad_001,41297.76,23 days ago
9/7/2023 3:09,1688843381,rad_001,0,23 days ago
9/7/2023 3:13,1688843597,rad_001,10450.04,23 days ago
9/7/2023 3:16,1688843813,rad_001,0,23 days ago
9/7/2023 3:20,1688844029,rad_001,38347.92,23 days ago
9/7/2023 3:24,1688844245,rad_001,0,23 days ago
9/7/2023 3:27,1688844461,rad_001,41297.76,23 days ago
9/7/2023 3:31,1688844677,rad_001,40139.88,23 days ago
9/7/2023 3:34,1688844893,rad_001,6362.91,23 days ago
9/7/2023 3:38,1688845109,rad_001,6057.78,23 days ago
9/7/2023 3:42,1688845325,rad_001,17602.32,23 days ago
9/7/2023 3:45,1688845536,rad_001,0,23 days ago
9/7/2023 3:49,1688845752,rad_001,41297.76,23 days ago
9/7/2023 3:52,1688845968,rad_001,82595.52,23 days ago
9/7/2023 3:56,1688846184,rad_001,0,23 days ago
9/7/2023 4:00,1688846400,rad_001,536870.91,23 days ago
9/7/2023 4:03,1688846616,rad_001,0,23 days ago
9/7/2023 4:07,1688846832,rad_001,0,23 days ago
9/7/2023 4:10,1688847047,rad_001,0,23 days ago
9/7/2023 4:14,1688847263,rad_001,56512.72,23 days ago
9/7/2023 4:18,1688847480,rad_001,52377.65,23 days ago
9/7/2023 4:21,1688847696,rad_001,26403.48,23 days ago
9/7/2023 4:25,1688847912,rad_001,5629.05,23 days ago
9/7/2023 4:28,1688848128,rad_001,13506.18,23 days ago
9/7/2023 4:32,1688848344,rad_001,0,23 days ago
9/7/2023 4:36,1688848560,rad_001,7495.58,23 days ago
9/7/2023 4:39,1688848776,rad_001,0,23 days ago
9/7/2023 4:43,1688848992,rad_001,6057.78,23 days ago
9/7/2023 4:46,1688849208,rad_001,0,23 days ago
9/7/2023 4:50,1688849424,rad_001,0,23 days ago
9/7/2023 4:54,1688849640,rad_001,0,23 days ago
9/7/2023 4:57,1688849856,rad_001,0,23 days ago
9/7/2023 5:01,1688850072,rad_001,15176.56,23 days ago
9/7/2023 5:04,1688850288,rad_001,7456.54,23 days ago
9/7/2023 5:08,1688850504,rad_001,0,23 days ago
9/7/2023 5:12,1688850720,rad_001,6391.32,23 days ago
9/7/2023 5:15,1688850936,rad_001,0,23 days ago
9/7/2023 5:19,1688851152,rad_001,15732.48,23 days ago
9/7/2023 5:22,1688851368,rad_001,26512.14,23 days ago
9/7/2023 5:26,1688851584,rad_001,0,23 days ago
9/7/2023 5:30,1688851800,rad_001,0,23 days ago
9/7/2023 5:33,1688852016,rad_001,38008.56,23 days ago
9/7/2023 5:37,1688852232,rad_001,24970.74,23 days ago
9/7/2023 5:40,1688852448,rad_001,82595.52,23 days ago
9/7/2023 5:44,1688852664,rad_001,9565.62,23 days ago
9/7/2023 5:48,1688852880,rad_001,11155.75,23 days ago
9/7/2023 5:51,1688853096,rad_001,11897.41,23 days ago
9/7/2023 5:55,1688853312,rad_001,7087.4,23 days ago
9/7/2023 5:58,1688853528,rad_001,0,23 days ago
9/7/2023 6:02,1688853736,rad_001,10526.88,23 days ago
9/7/2023 6:05,1688853952,rad_001,18755.31,23 days ago
9/7/2023 6:09,1688854168,rad_001,536870.91,23 days ago
9/7/2023 6:13,1688854384,rad_001,0,23 days ago
9/7/2023 6:16,1688854601,rad_001,0,23 days ago
9/7/2023 6:20,1688854817,rad_001,0,23 days ago
9/7/2023 6:23,1688855033,rad_001,0,23 days ago
9/7/2023 6:27,1688855249,rad_001,14810.23,23 days ago
9/7/2023 6:31,1688855465,rad_001,41297.76,23 days ago
9/7/2023 6:34,1688855681,rad_001,0,23 days ago
9/7/2023 6:38,1688855897,rad_001,11702.9,23 days ago
9/7/2023 6:41,1688856112,rad_001,0,23 days ago
9/7/2023 6:45,1688856328,rad_001,7417.9,23 days ago
9/7/2023 6:49,1688856544,rad_001,0,23 days ago
9/7/2023 6:52,1688856760,rad_001,0,23 days ago
9/7/2023 6:56,1688856976,rad_001,0,23 days ago
9/7/2023 6:59,1688857192,rad_001,0,23 days ago
9/7/2023 7:03,1688857409,rad_001,18354.56,23 days ago
9/7/2023 7:07,1688857625,rad_001,0,23 days ago
9/7/2023 7:10,1688857841,rad_001,0,23 days ago
9/7/2023 7:14,1688858057,rad_001,0,23 days ago
9/7/2023 7:17,1688858273,rad_001,31122.95,23 days ago
9/7/2023 7:21,1688858488,rad_001,12782.64,23 days ago
9/7/2023 7:25,1688858704,rad_001,0,23 days ago
9/7/2023 7:28,1688858920,rad_001,68174.08,23 days ago
9/7/2023 7:32,1688859136,rad_001,477214.92,23 days ago
9/7/2023 7:35,1688859352,rad_001,0,23 days ago
9/7/2023 7:39,1688859568,rad_001,25565.28,23 days ago
9/7/2023 7:43,1688859784,rad_001,134217.72,23 days ago
9/7/2023 7:46,1688860000,rad_001,0,23 days ago
9/7/2023 7:50,1688860216,rad_001,0,23 days ago
9/7/2023 7:53,1688860432,rad_001,41297.76,23 days ago
9/7/2023 7:57,1688860648,rad_001,7110.87,23 days ago
9/7/2023 8:01,1688860864,rad_001,17796.82,23 days ago
9/7/2023 8:04,1688861080,rad_001,0,23 days ago
9/7/2023 8:08,1688861296,rad_001,39768.21,23 days ago
9/7/2023 8:11,1688861512,rad_001,0,23 days ago
9/7/2023 8:15,1688861726,rad_001,9942.05,23 days ago
9/7/2023 8:19,1688861942,rad_001,15907.28,23 days ago
9/7/2023 8:22,1688862157,rad_001,0,23 days ago
9/7/2023 8:26,1688862374,rad_001,27531.84,23 days ago
9/7/2023 8:29,1688862590,rad_001,18046.08,23 days ago
9/7/2023 8:33,1688862805,rad_001,14810.23,23 days ago
9/7/2023 8:37,1688863021,rad_001,0,23 days ago
9/7/2023 8:40,1688863238,rad_001,357913.94,23 days ago
9/7/2023 8:44,1688863454,rad_001,41297.76,23 days ago
9/7/2023 8:47,1688863670,rad_001,26843.54,23 days ago
9/7/2023 8:51,1688863886,rad_001,19522.57,23 days ago
9/7/2023 8:55,1688864102,rad_001,0,23 days ago
9/7/2023 8:58,1688864318,rad_001,20648.88,23 days ago
9/7/2023 9:02,1688864535,rad_001,0,23 days ago
9/7/2023 9:05,1688864750,rad_001,0,23 days ago
9/7/2023 9:09,1688864966,rad_001,0,23 days ago
9/7/2023 9:13,1688865182,rad_001,17318.41,23 days ago
9/7/2023 9:16,1688865398,rad_001,4798.84,23 days ago
9/7/2023 9:20,1688865614,rad_001,8259.55,23 days ago
9/7/2023 9:23,1688865831,rad_001,268435.45,23 days ago
9/7/2023 9:27,1688866046,rad_001,0,23 days ago
9/7/2023 9:31,1688866262,rad_001,24970.74,23 days ago
9/7/2023 9:34,1688866478,rad_001,82595.52,23 days ago
9/7/2023 9:38,1688866694,rad_001,29020.04,23 days ago
9/7/2023 9:41,1688866910,rad_001,16268.81,23 days ago
9/7/2023 9:45,1688867126,rad_001,0,23 days ago
9/7/2023 9:49,1688867342,rad_001,18948.38,23 days ago
9/7/2023 9:52,1688867558,rad_001,41297.76,23 days ago
9/7/2023 9:56,1688867774,rad_001,0,23 days ago
9/7/2023 9:59,1688867990,rad_001,9023.04,23 days ago
9/7/2023 10:03,1688868206,rad_001,23342.21,23 days ago
9/7/2023 10:07,1688868422,rad_001,7017.92,23 days ago
9/7/2023 10:10,1688868638,rad_001,357913.94,23 days ago
9/7/2023 10:14,1688868855,rad_001,9586.98,23 days ago
9/7/2023 10:17,1688869071,rad_001,0,23 days ago
9/7/2023 10:21,1688869288,rad_001,26843.54,23 days ago
9/7/2023 10:25,1688869503,rad_001,0,23 days ago
9/7/2023 10:28,1688869719,rad_001,41297.76,23 days ago
9/7/2023 10:32,1688869935,rad_001,0,23 days ago
9/7/2023 10:35,1688870151,rad_001,0,23 days ago
9/7/2023 10:39,1688870367,rad_001,0,23 days ago
9/7/2023 10:43,1688870583,rad_001,41297.76,23 days ago
9/7/2023 10:46,1688870799,rad_001,0,23 days ago
9/7/2023 10:50,1688871015,rad_001,13591.66,23 days ago
9/7/2023 10:53,1688871231,rad_001,536870.91,23 days ago
9/7/2023 10:57,1688871447,rad_001,16519.1,23 days ago
9/7/2023 11:01,1688871663,rad_001,6753.09,23 days ago
9/7/2023 11:04,1688871879,rad_001,17895.69,23 days ago
9/7/2023 11:08,1688872095,rad_001,8134.4,23 days ago
9/7/2023 11:11,1688872311,rad_001,11069.5,23 days ago
9/7/2023 11:15,1688872527,rad_001,41297.76,23 days ago
9/7/2023 11:19,1688872742,rad_001,18199.01,23 days ago
9/7/2023 11:22,1688872958,rad_001,31580.64,23 days ago
9/7/2023 11:26,1688873174,rad_001,0,23 days ago
9/7/2023 11:29,1688873391,rad_001,10882.51,23 days ago
9/7/2023 11:33,1688873607,rad_001,0,23 days ago
9/7/2023 11:37,1688873823,rad_001,107374.18,23 days ago
9/7/2023 11:40,1688874039,rad_001,0,23 days ago
9/7/2023 11:44,1688874255,rad_001,13256.07,23 days ago
9/7/2023 11:47,1688874471,rad_001,38347.92,23 days ago
9/7/2023 11:51,1688874686,rad_001,536870.91,23 days ago
9/7/2023 11:55,1688874902,rad_001,15176.56,23 days ago
9/7/2023 11:58,1688875118,rad_001,9460.28,23 days ago
9/7/2023 12:02,1688875334,rad_001,18512.79,23 days ago
9/7/2023 12:05,1688875550,rad_001,0,22 days ago
9/7/2023 12:09,1688875766,rad_001,12132.67,22 days ago
9/7/2023 12:13,1688875982,rad_001,3063.45,22 days ago
9/7/2023 12:16,1688876198,rad_001,8612.9,22 days ago
9/7/2023 12:20,1688876414,rad_001,16455.81,22 days ago
9/7/2023 12:23,1688876630,rad_001,11126.85,22 days ago
9/7/2023 12:27,1688876846,rad_001,12485.37,22 days ago
9/7/2023 12:31,1688877062,rad_001,0,22 days ago
9/7/2023 12:34,1688877278,rad_001,0,22 days ago
9/7/2023 12:38,1688877494,rad_001,0,22 days ago
9/7/2023 12:41,1688877710,rad_001,32537.63,22 days ago
9/7/2023 12:45,1688877926,rad_001,13310.84,22 days ago
9/7/2023 12:49,1688878142,rad_001,0,22 days ago
9/7/2023 12:52,1688878358,rad_001,0,22 days ago
9/7/2023 12:56,1688878574,rad_001,0,22 days ago
9/7/2023 12:59,1688878790,rad_001,37456.11,22 days ago
9/7/2023 13:03,1688879006,rad_001,0,22 days ago
9/7/2023 13:07,1688879222,rad_001,13134.45,22 days ago
9/7/2023 13:10,1688879438,rad_001,9651.61,22 days ago
9/7/2023 13:14,1688879654,rad_001,0,22 days ago
9/7/2023 13:17,1688879870,rad_001,10058.47,22 days ago
9/7/2023 13:21,1688880086,rad_001,0,22 days ago
9/7/2023 13:25,1688880302,rad_001,119304.64,22 days ago
9/7/2023 13:28,1688880518,rad_001,17506.66,22 days ago
9/7/2023 13:32,1688880734,rad_001,9919.09,22 days ago
9/7/2023 13:35,1688880950,rad_001,20648.88,22 days ago
9/7/2023 13:39,1688881166,rad_001,0,22 days ago
9/7/2023 13:43,1688881382,rad_001,12897.8,22 days ago
9/7/2023 13:46,1688881597,rad_001,41297.76,22 days ago
9/7/2023 13:50,1688881813,rad_001,0,22 days ago
9/7/2023 13:53,1688882029,rad_001,357913.94,22 days ago
9/7/2023 13:57,1688882245,rad_001,67108.86,22 days ago
9/7/2023 14:01,1688882461,rad_001,536870.91,22 days ago
9/7/2023 14:04,1688882677,rad_001,13591.66,22 days ago
9/7/2023 14:08,1688882893,rad_001,5520.52,22 days ago
9/7/2023 14:11,1688883109,rad_001,15070.06,22 days ago
9/7/2023 14:15,1688883325,rad_001,0,22 days ago
9/7/2023 14:19,1688883541,rad_001,16777.21,22 days ago
9/7/2023 14:22,1688883757,rad_001,41297.76,22 days ago
9/7/2023 14:26,1688883973,rad_001,11422.78,22 days ago
9/7/2023 14:29,1688884189,rad_001,25565.28,22 days ago
9/7/2023 14:33,1688884406,rad_001,6362.91,22 days ago
9/7/2023 14:37,1688884622,rad_001,12485.37,22 days ago
