Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
4/9/2023 17:54,1693821280,rad_001,13765.92,26 days ago
4/9/2023 17:58,1693821495,rad_001,0,26 days ago
4/9/2023 18:01,1693821711,rad_001,536870.91,26 days ago
4/9/2023 18:05,1693821926,rad_001,26188.82,26 days ago
4/9/2023 18:09,1693822142,rad_001,0,26 days ago
4/9/2023 18:12,1693822357,rad_001,110127.36,26 days ago
4/9/2023 18:16,1693822573,rad_001,0,26 days ago
4/9/2023 18:19,1693822789,rad_001,10275.04,26 days ago
4/9/2023 18:23,1693823004,rad_001,0,26 days ago
4/9/2023 18:26,1693823219,rad_001,14268.99,26 days ago
4/9/2023 18:30,1693823435,rad_001,536870.91,26 days ago
4/9/2023 18:34,1693823650,rad_001,15790.32,26 days ago
4/9/2023 18:37,1693823866,rad_001,0,26 days ago
4/9/2023 18:41,1693824081,rad_001,0,26 days ago
4/9/2023 18:44,1693824297,rad_001,0,26 days ago
4/9/2023 18:48,1693824512,rad_001,8134.4,26 days ago
4/9/2023 18:52,1693824728,rad_001,0,26 days ago
4/9/2023 18:55,1693824944,rad_001,0,26 days ago
4/9/2023 18:59,1693825159,rad_001,12975.73,26 days ago
4/9/2023 19:02,1693825375,rad_001,26188.82,26 days ago
4/9/2023 19:06,1693825590,rad_001,0,26 days ago
4/9/2023 19:10,1693825806,rad_001,23860.93,26 days ago
4/9/2023 19:13,1693826021,rad_001,15339.16,26 days ago
4/9/2023 19:17,1693826237,rad_001,0,26 days ago
4/9/2023 19:20,1693826452,rad_001,12271.33,26 days ago
4/9/2023 19:24,1693826668,rad_001,0,26 days ago
4/9/2023 19:28,1693826883,rad_001,0,26 days ago
4/9/2023 19:31,1693827099,rad_001,41297.76,26 days ago
4/9/2023 19:35,1693827314,rad_001,20648.88,26 days ago
4/9/2023 19:38,1693827529,rad_001,0,26 days ago
4/9/2023 19:42,1693827745,rad_001,82595.52,26 days ago
4/9/2023 19:46,1693827960,rad_001,5819.73,26 days ago
4/9/2023 19:49,1693828176,rad_001,0,26 days ago
4/9/2023 19:53,1693828391,rad_001,82595.52,26 days ago
4/9/2023 19:56,1693828607,rad_001,14913.08,26 days ago
4/9/2023 20:00,1693828823,rad_001,9481.16,26 days ago
4/9/2023 20:03,1693829038,rad_001,14035.84,26 days ago
4/9/2023 20:07,1693829254,rad_001,0,26 days ago
4/9/2023 20:11,1693829470,rad_001,41297.76,26 days ago
4/9/2023 20:14,1693829685,rad_001,53687.09,26 days ago
4/9/2023 20:18,1693829901,rad_001,9357.22,26 days ago
4/9/2023 20:21,1693830117,rad_001,14035.84,26 days ago
4/9/2023 20:25,1693830332,rad_001,25565.28,26 days ago
4/9/2023 20:29,1693830547,rad_001,21474.83,26 days ago
4/9/2023 20:32,1693830763,rad_001,214748.36,26 days ago
4/9/2023 20:36,1693830979,rad_001,41297.76,26 days ago
4/9/2023 20:39,1693831194,rad_001,0,26 days ago
4/9/2023 20:43,1693831410,rad_001,30678.33,26 days ago
4/9/2023 20:47,1693831625,rad_001,41297.76,26 days ago
4/9/2023 20:50,1693831841,rad_001,0,26 days ago
4/9/2023 20:54,1693832056,rad_001,357913.94,26 days ago
4/9/2023 20:57,1693832272,rad_001,41297.76,26 days ago
4/9/2023 21:01,1693832487,rad_001,0,26 days ago
4/9/2023 21:05,1693832703,rad_001,0,26 days ago
4/9/2023 21:08,1693832918,rad_001,8134.4,26 days ago
4/9/2023 21:12,1693833134,rad_001,0,26 days ago
4/9/2023 21:15,1693833350,rad_001,19762.11,26 days ago
4/9/2023 21:19,1693833565,rad_001,35791.39,26 days ago
4/9/2023 21:23,1693833781,rad_001,30388.92,26 days ago
4/9/2023 21:26,1693833997,rad_001,0,26 days ago
4/9/2023 21:30,1693834212,rad_001,12975.73,26 days ago
4/9/2023 21:33,1693834428,rad_001,14174.81,26 days ago
4/9/2023 21:37,1693834643,rad_001,0,26 days ago
4/9/2023 21:40,1693834858,rad_001,0,26 days ago
4/9/2023 21:44,1693835074,rad_001,41297.76,26 days ago
4/9/2023 21:48,1693835290,rad_001,15505.29,26 days ago
4/9/2023 21:51,1693835505,rad_001,14759.33,26 days ago
4/9/2023 21:55,1693835720,rad_001,0,26 days ago
4/9/2023 21:58,1693835936,rad_001,0,26 days ago
4/9/2023 22:02,1693836152,rad_001,0,26 days ago
4/9/2023 22:06,1693836367,rad_001,0,26 days ago
4/9/2023 22:09,1693836583,rad_001,12064.51,26 days ago
4/9/2023 22:13,1693836799,rad_001,11302.54,26 days ago
4/9/2023 22:16,1693837014,rad_001,15790.32,26 days ago
4/9/2023 22:20,1693837230,rad_001,6032.25,26 days ago
4/9/2023 22:24,1693837445,rad_001,5718.99,26 days ago
4/9/2023 22:27,1693837661,rad_001,6850.02,26 days ago
4/9/2023 22:31,1693837876,rad_001,119304.64,26 days ago
4/9/2023 22:34,1693838092,rad_001,0,26 days ago
4/9/2023 22:38,1693838308,rad_001,48806.44,26 days ago
4/9/2023 22:42,1693838523,rad_001,9196.93,26 days ago
4/9/2023 22:45,1693838739,rad_001,97612.89,26 days ago
4/9/2023 22:49,1693838954,rad_001,0,26 days ago
4/9/2023 22:52,1693839170,rad_001,0,26 days ago
4/9/2023 22:56,1693839385,rad_001,11545.61,26 days ago
4/9/2023 23:00,1693839601,rad_001,41297.76,26 days ago
4/9/2023 23:03,1693839816,rad_001,0,26 days ago
4/9/2023 23:07,1693840032,rad_001,6850.02,26 days ago
4/9/2023 23:10,1693840247,rad_001,24542.67,26 days ago
4/9/2023 23:14,1693840463,rad_001,0,26 days ago
4/9/2023 23:17,1693840679,rad_001,16777.21,26 days ago
4/9/2023 23:21,1693840895,rad_001,22845.57,26 days ago
4/9/2023 23:25,1693841110,rad_001,34636.83,26 days ago
4/9/2023 23:28,1693841326,rad_001,48806.44,26 days ago
4/9/2023 23:32,1693841542,rad_001,10105.8,26 days ago
4/9/2023 23:35,1693841757,rad_001,0,26 days ago
4/9/2023 23:39,1693841973,rad_001,27531.84,26 days ago
4/9/2023 23:43,1693842188,rad_001,12558.38,26 days ago
4/9/2023 23:46,1693842404,rad_001,7304.36,26 days ago
4/9/2023 23:50,1693842619,rad_001,14316.55,26 days ago
4/9/2023 23:53,1693842835,rad_001,9377.65,26 days ago
4/9/2023 23:57,1693843050,rad_001,0,26 days ago
5/9/2023 0:01,1693843266,rad_001,0,26 days ago
5/9/2023 0:04,1693843481,rad_001,5899.68,26 days ago
5/9/2023 0:08,1693843697,rad_001,11184.81,26 days ago
5/9/2023 0:11,1693843912,rad_001,13825,26 days ago
5/9/2023 0:15,1693844128,rad_001,0,26 days ago
5/9/2023 0:19,1693844343,rad_001,0,26 days ago
5/9/2023 0:22,1693844559,rad_001,0,26 days ago
5/9/2023 0:26,1693844774,rad_001,41297.76,26 days ago
5/9/2023 0:29,1693844990,rad_001,18433.33,26 days ago
5/9/2023 0:33,1693845206,rad_001,82595.52,26 days ago
5/9/2023 0:37,1693845421,rad_001,11671.1,26 days ago
5/9/2023 0:40,1693845637,rad_001,82595.52,26 days ago
5/9/2023 0:44,1693845852,rad_001,9042.03,26 days ago
5/9/2023 0:47,1693846068,rad_001,6144.44,26 days ago
5/9/2023 0:51,1693846283,rad_001,10631.1,26 days ago
5/9/2023 0:54,1693846499,rad_001,82595.52,26 days ago
5/9/2023 0:58,1693846715,rad_001,0,26 days ago
5/9/2023 1:02,1693846930,rad_001,38008.56,26 days ago
5/9/2023 1:05,1693847146,rad_001,0,26 days ago
5/9/2023 1:09,1693847359,rad_001,536870.91,26 days ago
5/9/2023 1:12,1693847575,rad_001,6297.6,26 days ago
5/9/2023 1:16,1693847785,rad_001,11126.85,26 days ago
5/9/2023 1:20,1693848001,rad_001,9196.93,26 days ago
5/9/2023 1:23,1693848216,rad_001,0,26 days ago
5/9/2023 1:27,1693848432,rad_001,0,26 days ago
5/9/2023 1:30,1693848648,rad_001,536870.91,26 days ago
5/9/2023 1:34,1693848864,rad_001,19884.1,26 days ago
5/9/2023 1:37,1693849077,rad_001,11069.5,26 days ago
5/9/2023 1:41,1693849293,rad_001,0,26 days ago
5/9/2023 1:45,1693849508,rad_001,10475.53,26 days ago
5/9/2023 1:48,1693849724,rad_001,34359.73,26 days ago
5/9/2023 1:52,1693849939,rad_001,41297.76,26 days ago
5/9/2023 1:55,1693850155,rad_001,82595.52,26 days ago
5/9/2023 1:59,1693850370,rad_001,0,26 days ago
5/9/2023 2:03,1693850586,rad_001,21262.21,26 days ago
5/9/2023 2:06,1693850801,rad_001,153391.68,26 days ago
5/9/2023 2:10,1693851017,rad_001,31580.64,26 days ago
5/9/2023 2:13,1693851233,rad_001,0,26 days ago
5/9/2023 2:17,1693851448,rad_001,0,26 days ago
5/9/2023 2:21,1693851664,rad_001,82595.52,26 days ago
5/9/2023 2:24,1693851879,rad_001,17043.52,26 days ago
5/9/2023 2:28,1693852093,rad_001,0,26 days ago
5/9/2023 2:31,1693852308,rad_001,17821.44,26 days ago
5/9/2023 2:35,1693852524,rad_001,3355.44,26 days ago
5/9/2023 2:39,1693852740,rad_001,16582.88,26 days ago
5/9/2023 2:42,1693852955,rad_001,0,26 days ago
5/9/2023 2:46,1693853171,rad_001,41297.76,26 days ago
5/9/2023 2:49,1693853386,rad_001,14174.81,26 days ago
5/9/2023 2:53,1693853602,rad_001,0,26 days ago
5/9/2023 2:56,1693853818,rad_001,7738.68,26 days ago
5/9/2023 3:00,1693854033,rad_001,14913.08,26 days ago
5/9/2023 3:04,1693854249,rad_001,12975.73,26 days ago
5/9/2023 3:07,1693854465,rad_001,0,26 days ago
5/9/2023 3:11,1693854680,rad_001,9216.66,26 days ago
5/9/2023 3:14,1693854896,rad_001,41297.76,26 days ago
5/9/2023 3:18,1693855111,rad_001,0,26 days ago
5/9/2023 3:22,1693855327,rad_001,0,26 days ago
5/9/2023 3:25,1693855542,rad_001,0,26 days ago
5/9/2023 3:29,1693855758,rad_001,9586.98,26 days ago
5/9/2023 3:32,1693855973,rad_001,11671.1,26 days ago
5/9/2023 3:36,1693856189,rad_001,16393,26 days ago
5/9/2023 3:40,1693856405,rad_001,12632.25,26 days ago
5/9/2023 3:43,1693856620,rad_001,18046.08,26 days ago
5/9/2023 3:47,1693856836,rad_001,14316.55,26 days ago
5/9/2023 3:50,1693857052,rad_001,20550.08,26 days ago
5/9/2023 3:54,1693857267,rad_001,19884.1,26 days ago
5/9/2023 3:58,1693857482,rad_001,13134.45,26 days ago
5/9/2023 4:01,1693857698,rad_001,9099.5,26 days ago
5/9/2023 4:05,1693857911,rad_001,41297.76,26 days ago
5/9/2023 4:08,1693858126,rad_001,0,26 days ago
5/9/2023 4:12,1693858342,rad_001,12744.71,26 days ago
5/9/2023 4:15,1693858558,rad_001,41297.76,26 days ago
5/9/2023 4:19,1693858773,rad_001,0,26 days ago
5/9/2023 4:23,1693858989,rad_001,59652.32,26 days ago
5/9/2023 4:26,1693859204,rad_001,41297.76,26 days ago
5/9/2023 4:30,1693859420,rad_001,5076.79,26 days ago
5/9/2023 4:33,1693859635,rad_001,6066.33,26 days ago
5/9/2023 4:37,1693859851,rad_001,14913.08,26 days ago
5/9/2023 4:41,1693860066,rad_001,12897.8,26 days ago
5/9/2023 4:44,1693860282,rad_001,26188.82,26 days ago
5/9/2023 4:48,1693860498,rad_001,0,26 days ago
5/9/2023 4:51,1693860713,rad_001,0,26 days ago
5/9/2023 4:55,1693860929,rad_001,6040.74,26 days ago
5/9/2023 4:59,1693861144,rad_001,41297.76,26 days ago
5/9/2023 5:02,1693861360,rad_001,9761.28,26 days ago
5/9/2023 5:06,1693861575,rad_001,0,26 days ago
5/9/2023 5:09,1693861791,rad_001,41297.76,26 days ago
5/9/2023 5:13,1693862007,rad_001,24129.03,26 days ago
5/9/2023 5:17,1693862222,rad_001,0,26 days ago
5/9/2023 5:20,1693862438,rad_001,10900.93,26 days ago
5/9/2023 5:24,1693862653,rad_001,0,26 days ago
5/9/2023 5:27,1693862869,rad_001,23860.93,26 days ago
5/9/2023 5:31,1693863084,rad_001,12485.37,26 days ago
5/9/2023 5:34,1693863299,rad_001,0,26 days ago
5/9/2023 5:38,1693863515,rad_001,82595.52,26 days ago
5/9/2023 5:42,1693863731,rad_001,23860.93,26 days ago
5/9/2023 5:45,1693863946,rad_001,32051.99,26 days ago
5/9/2023 5:49,1693864162,rad_001,0,26 days ago
5/9/2023 5:52,1693864378,rad_001,44739.24,26 days ago
5/9/2023 5:56,1693864594,rad_001,0,26 days ago
5/9/2023 6:00,1693864809,rad_001,536870.91,26 days ago
5/9/2023 6:03,1693865025,rad_001,13463.84,26 days ago
5/9/2023 6:07,1693865241,rad_001,0,26 days ago
5/9/2023 6:10,1693865456,rad_001,14608.73,26 days ago
5/9/2023 6:14,1693865672,rad_001,16777.21,26 days ago
5/9/2023 6:18,1693865887,rad_001,22025.47,26 days ago
5/9/2023 6:21,1693866102,rad_001,9418.78,26 days ago
5/9/2023 6:25,1693866318,rad_001,0,26 days ago
5/9/2023 6:28,1693866534,rad_001,0,26 days ago
5/9/2023 6:32,1693866749,rad_001,214748.36,26 days ago
5/9/2023 6:36,1693866964,rad_001,10956.54,26 days ago
5/9/2023 6:39,1693867180,rad_001,0,26 days ago
5/9/2023 6:43,1693867395,rad_001,0,26 days ago
5/9/2023 6:46,1693867611,rad_001,14364.43,26 days ago
5/9/2023 6:50,1693867827,rad_001,0,26 days ago
5/9/2023 6:54,1693868042,rad_001,9523.2,26 days ago
5/9/2023 6:57,1693868258,rad_001,35791.39,26 days ago
5/9/2023 7:01,1693868474,rad_001,17043.52,26 days ago
5/9/2023 7:04,1693868689,rad_001,0,26 days ago
5/9/2023 7:08,1693868905,rad_001,18837.57,26 days ago
5/9/2023 7:12,1693869121,rad_001,82595.52,26 days ago
5/9/2023 7:15,1693869336,rad_001,0,26 days ago
5/9/2023 7:19,1693869552,rad_001,0,26 days ago
5/9/2023 7:22,1693869767,rad_001,34636.83,26 days ago
5/9/2023 7:26,1693869983,rad_001,17388.53,26 days ago
5/9/2023 7:29,1693870198,rad_001,0,26 days ago
5/9/2023 7:33,1693870414,rad_001,0,26 days ago
5/9/2023 7:37,1693870630,rad_001,10984.57,26 days ago
5/9/2023 7:40,1693870845,rad_001,9896.23,26 days ago
5/9/2023 7:44,1693871061,rad_001,0,26 days ago
5/9/2023 7:47,1693871277,rad_001,10034.97,26 days ago
5/9/2023 7:51,1693871490,rad_001,20452.22,26 days ago
5/9/2023 7:55,1693871705,rad_001,3741.26,26 days ago
5/9/2023 7:58,1693871921,rad_001,412976.44,26 days ago
5/9/2023 8:02,1693872136,rad_001,22845.57,26 days ago
5/9/2023 8:05,1693872352,rad_001,11422.78,26 days ago
5/9/2023 8:09,1693872567,rad_001,0,26 days ago
5/9/2023 8:13,1693872783,rad_001,0,26 days ago
5/9/2023 8:16,1693872998,rad_001,0,26 days ago
5/9/2023 8:20,1693873213,rad_001,0,26 days ago
5/9/2023 8:23,1693873429,rad_001,0,26 days ago
5/9/2023 8:27,1693873645,rad_001,6458.59,26 days ago
5/9/2023 8:31,1693873860,rad_001,0,26 days ago
5/9/2023 8:34,1693874076,rad_001,0,26 days ago
5/9/2023 8:38,1693874292,rad_001,7669.58,26 days ago
5/9/2023 8:41,1693874507,rad_001,0,26 days ago
5/9/2023 8:45,1693874723,rad_001,12485.37,26 days ago
5/9/2023 8:48,1693874938,rad_001,0,26 days ago
5/9/2023 8:52,1693875154,rad_001,82595.52,26 days ago
5/9/2023 8:56,1693875370,rad_001,30034.73,26 days ago
5/9/2023 8:59,1693875585,rad_001,31122.95,26 days ago
5/9/2023 9:03,1693875801,rad_001,82595.52,26 days ago
5/9/2023 9:06,1693876017,rad_001,0,26 days ago
5/9/2023 9:10,1693876232,rad_001,0,26 days ago
5/9/2023 9:14,1693876448,rad_001,10791.37,26 days ago
5/9/2023 9:17,1693876663,rad_001,23860.93,26 days ago
5/9/2023 9:21,1693876879,rad_001,13810.18,26 days ago
5/9/2023 9:24,1693877094,rad_001,0,26 days ago
5/9/2023 9:28,1693877310,rad_001,0,26 days ago
5/9/2023 9:32,1693877526,rad_001,41297.76,26 days ago
5/9/2023 9:35,1693877741,rad_001,0,26 days ago
5/9/2023 9:39,1693877957,rad_001,0,26 days ago
5/9/2023 9:42,1693878172,rad_001,357913.03,26 days ago
5/9/2023 9:46,1693878388,rad_001,0,26 days ago
5/9/2023 9:50,1693878601,rad_001,9717.12,26 days ago
5/9/2023 9:53,1693878812,rad_001,32537.63,26 days ago
5/9/2023 9:57,1693879027,rad_001,0,26 days ago
5/9/2023 10:00,1693879243,rad_001,51130.56,26 days ago
5/9/2023 10:04,1693879459,rad_001,28256.36,26 days ago
5/9/2023 10:07,1693879674,rad_001,35013.32,26 days ago
5/9/2023 10:11,1693879890,rad_001,26403.48,26 days ago
5/9/2023 10:15,1693880105,rad_001,143165.57,26 days ago
5/9/2023 10:18,1693880321,rad_001,0,26 days ago
5/9/2023 10:22,1693880537,rad_001,89478.48,26 days ago
5/9/2023 10:25,1693880752,rad_001,9177.28,26 days ago
5/9/2023 10:29,1693880968,rad_001,0,26 days ago
5/9/2023 10:33,1693881183,rad_001,19173.96,26 days ago
5/9/2023 10:36,1693881399,rad_001,8405.02,26 days ago
5/9/2023 10:40,1693881615,rad_001,82595.52,26 days ago
5/9/2023 10:43,1693881830,rad_001,33554.43,26 days ago
5/9/2023 10:47,1693882046,rad_001,31580.64,26 days ago
5/9/2023 10:51,1693882261,rad_001,0,26 days ago
5/9/2023 10:54,1693882477,rad_001,29826.16,26 days ago
5/9/2023 10:58,1693882692,rad_001,82595.52,26 days ago
5/9/2023 11:01,1693882908,rad_001,23342.21,26 days ago
5/9/2023 11:05,1693883123,rad_001,35791.39,26 days ago
5/9/2023 11:08,1693883339,rad_001,0,26 days ago
5/9/2023 11:12,1693883555,rad_001,0,26 days ago
5/9/2023 11:16,1693883770,rad_001,11332.36,26 days ago
5/9/2023 11:19,1693883986,rad_001,0,26 days ago
5/9/2023 11:23,1693884201,rad_001,41297.76,26 days ago
5/9/2023 11:26,1693884414,rad_001,0,26 days ago
5/9/2023 11:30,1693884629,rad_001,0,26 days ago
5/9/2023 11:34,1693884845,rad_001,0,26 days ago
5/9/2023 11:37,1693885061,rad_001,0,26 days ago
5/9/2023 11:41,1693885276,rad_001,21262.21,26 days ago
5/9/2023 11:44,1693885492,rad_001,38693.39,26 days ago
5/9/2023 11:48,1693885705,rad_001,0,26 days ago
5/9/2023 11:52,1693885921,rad_001,0,26 days ago
5/9/2023 11:55,1693886137,rad_001,0,26 days ago
5/9/2023 11:59,1693886352,rad_001,0,26 days ago
5/9/2023 12:02,1693886568,rad_001,20648.88,25 days ago
5/9/2023 12:06,1693886783,rad_001,0,25 days ago
5/9/2023 12:09,1693886996,rad_001,0,25 days ago
5/9/2023 12:13,1693887209,rad_001,14559.21,25 days ago
5/9/2023 12:17,1693887425,rad_001,613555.71,25 days ago
5/9/2023 12:20,1693887641,rad_001,24826.4,25 days ago
5/9/2023 12:24,1693887856,rad_001,0,25 days ago
5/9/2023 12:27,1693888072,rad_001,23994.23,25 days ago
5/9/2023 12:31,1693888287,rad_001,5046.96,25 days ago
5/9/2023 12:35,1693888503,rad_001,0,25 days ago
5/9/2023 12:38,1693888718,rad_001,25116.76,25 days ago
5/9/2023 12:42,1693888934,rad_001,0,25 days ago
5/9/2023 12:45,1693889149,rad_001,19259.94,25 days ago
5/9/2023 12:49,1693889365,rad_001,0,25 days ago
5/9/2023 12:53,1693889580,rad_001,10299.68,25 days ago
5/9/2023 12:56,1693889796,rad_001,0,25 days ago
5/9/2023 13:00,1693890012,rad_001,19173.96,25 days ago
5/9/2023 13:03,1693890227,rad_001,53687.09,25 days ago
5/9/2023 13:07,1693890443,rad_001,0,25 days ago
5/9/2023 13:10,1693890659,rad_001,0,25 days ago
5/9/2023 13:14,1693890874,rad_001,0,25 days ago
5/9/2023 13:18,1693891090,rad_001,0,25 days ago
5/9/2023 13:21,1693891305,rad_001,31580.64,25 days ago
5/9/2023 13:25,1693891521,rad_001,41297.76,25 days ago
5/9/2023 13:28,1693891736,rad_001,5131.38,25 days ago
5/9/2023 13:32,1693891952,rad_001,0,25 days ago
5/9/2023 13:36,1693892168,rad_001,6507.52,25 days ago
5/9/2023 13:39,1693892384,rad_001,15618.06,25 days ago
5/9/2023 13:43,1693892599,rad_001,41297.76,25 days ago
5/9/2023 13:46,1693892814,rad_001,0,25 days ago
5/9/2023 13:50,1693893030,rad_001,36398.02,25 days ago
5/9/2023 13:54,1693893245,rad_001,64424.5,25 days ago
5/9/2023 13:57,1693893461,rad_001,536870.91,25 days ago
5/9/2023 14:01,1693893677,rad_001,52377.65,25 days ago
5/9/2023 14:04,1693893892,rad_001,10399.43,25 days ago
5/9/2023 14:08,1693894107,rad_001,18755.31,25 days ago
5/9/2023 14:12,1693894323,rad_001,82595.52,25 days ago
5/9/2023 14:15,1693894539,rad_001,0,25 days ago
5/9/2023 14:19,1693894754,rad_001,21913.09,25 days ago
5/9/2023 14:22,1693894970,rad_001,17895.69,25 days ago
5/9/2023 14:26,1693895186,rad_001,0,25 days ago
5/9/2023 14:29,1693895396,rad_001,20648.88,25 days ago
5/9/2023 14:33,1693895612,rad_001,25565.28,25 days ago
5/9/2023 14:37,1693895827,rad_001,0,25 days ago
5/9/2023 14:40,1693896043,rad_001,30388.92,25 days ago
5/9/2023 14:44,1693896259,rad_001,0,25 days ago
5/9/2023 14:47,1693896474,rad_001,0,25 days ago
5/9/2023 14:51,1693896690,rad_001,0,25 days ago
5/9/2023 14:55,1693896905,rad_001,33554.43,25 days ago
5/9/2023 14:58,1693897121,rad_001,0,25 days ago
5/9/2023 15:02,1693897337,rad_001,0,25 days ago
5/9/2023 15:05,1693897552,rad_001,97612.89,25 days ago
5/9/2023 15:09,1693897768,rad_001,14364.43,25 days ago
5/9/2023 15:13,1693897983,rad_001,0,25 days ago
5/9/2023 15:16,1693898199,rad_001,0,25 days ago
5/9/2023 15:20,1693898414,rad_001,7006.47,25 days ago
5/9/2023 15:23,1693898630,rad_001,35013.32,25 days ago
5/9/2023 15:27,1693898845,rad_001,14708.79,25 days ago
5/9/2023 15:31,1693899061,rad_001,268435.45,25 days ago
5/9/2023 15:34,1693899276,rad_001,23469.76,25 days ago
5/9/2023 15:38,1693899492,rad_001,0,25 days ago
5/9/2023 15:41,1693899708,rad_001,0,25 days ago
5/9/2023 15:45,1693899923,rad_001,6458.59,25 days ago
5/9/2023 15:48,1693900139,rad_001,11041.04,25 days ago
5/9/2023 15:52,1693900354,rad_001,5681.17,25 days ago
5/9/2023 15:56,1693900570,rad_001,5231.38,25 days ago
5/9/2023 15:59,1693900785,rad_001,0,25 days ago
5/9/2023 16:03,1693901001,rad_001,42949.67,25 days ago
5/9/2023 16:06,1693901217,rad_001,46182.44,25 days ago
5/9/2023 16:10,1693901432,rad_001,0,25 days ago
5/9/2023 16:14,1693901648,rad_001,0,25 days ago
5/9/2023 16:17,1693901863,rad_001,15561.47,25 days ago
5/9/2023 16:21,1693902078,rad_001,13379.96,25 days ago
5/9/2023 16:24,1693902294,rad_001,0,25 days ago
5/9/2023 16:28,1693902510,rad_001,59650.76,25 days ago
5/9/2023 16:32,1693902726,rad_001,0,25 days ago
5/9/2023 16:35,1693902941,rad_001,19522.57,25 days ago
5/9/2023 16:39,1693903157,rad_001,0,25 days ago
5/9/2023 16:42,1693903372,rad_001,17970.57,25 days ago
5/9/2023 16:46,1693903588,rad_001,0,25 days ago
5/9/2023 16:50,1693903803,rad_001,0,25 days ago
5/9/2023 16:53,1693904018,rad_001,0,25 days ago
5/9/2023 16:57,1693904234,rad_001,0,25 days ago
5/9/2023 17:00,1693904450,rad_001,0,25 days ago
5/9/2023 17:04,1693904665,rad_001,41297.76,25 days ago
5/9/2023 17:08,1693904881,rad_001,12897.8,25 days ago
5/9/2023 17:11,1693905097,rad_001,536870.91,25 days ago
5/9/2023 17:15,1693905312,rad_001,23342.21,25 days ago
5/9/2023 17:18,1693905528,rad_001,0,25 days ago
5/9/2023 17:22,1693905743,rad_001,0,25 days ago
5/9/2023 17:25,1693905959,rad_001,0,25 days ago
5/9/2023 17:29,1693906172,rad_001,0,25 days ago
5/9/2023 17:33,1693906387,rad_001,153391.68,25 days ago
5/9/2023 17:36,1693906603,rad_001,0,25 days ago
5/9/2023 17:40,1693906818,rad_001,10737.41,25 days ago
5/9/2023 17:43,1693907034,rad_001,0,25 days ago
5/9/2023 17:47,1693907250,rad_001,48806.44,25 days ago
5/9/2023 17:51,1693907465,rad_001,0,25 days ago
5/9/2023 17:54,1693907681,rad_001,41297.76,25 days ago
5/9/2023 17:58,1693907897,rad_001,13463.84,25 days ago
5/9/2023 18:01,1693908113,rad_001,0,25 days ago
5/9/2023 18:05,1693908328,rad_001,0,25 days ago
5/9/2023 18:09,1693908544,rad_001,0,25 days ago
5/9/2023 18:12,1693908760,rad_001,0,25 days ago
5/9/2023 18:16,1693908975,rad_001,0,25 days ago
5/9/2023 18:19,1693909191,rad_001,6353.5,25 days ago
5/9/2023 18:23,1693909406,rad_001,134217.72,25 days ago
5/9/2023 18:27,1693909622,rad_001,82595.52,25 days ago
5/9/2023 18:30,1693909835,rad_001,536870.91,25 days ago
5/9/2023 18:34,1693910051,rad_001,17388.53,25 days ago
5/9/2023 18:37,1693910266,rad_001,9118.82,25 days ago
5/9/2023 18:41,1693910482,rad_001,0,25 days ago
5/9/2023 18:44,1693910697,rad_001,0,25 days ago
5/9/2023 18:48,1693910913,rad_001,0,25 days ago
