Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
4/8/2023 9:49,1691113753,rad_001,0,28 days ago
4/8/2023 9:52,1691113969,rad_001,19259.94,28 days ago
4/8/2023 9:56,1691114185,rad_001,0,28 days ago
4/8/2023 10:00,1691114401,rad_001,18837.57,28 days ago
4/8/2023 10:03,1691114617,rad_001,0,28 days ago
4/8/2023 10:07,1691114833,rad_001,0,28 days ago
4/8/2023 10:10,1691115049,rad_001,41297.76,28 days ago
4/8/2023 10:14,1691115265,rad_001,24403.22,28 days ago
4/8/2023 10:18,1691115482,rad_001,64424.5,28 days ago
4/8/2023 10:21,1691115697,rad_001,16953.81,28 days ago
4/8/2023 10:25,1691115913,rad_001,6669.2,28 days ago
4/8/2023 10:28,1691116129,rad_001,18920.56,28 days ago
4/8/2023 10:32,1691116345,rad_001,178956.97,28 days ago
4/8/2023 10:36,1691116561,rad_001,44739.24,28 days ago
4/8/2023 10:39,1691116777,rad_001,23685.48,28 days ago
4/8/2023 10:43,1691116993,rad_001,9309.9,28 days ago
4/8/2023 10:46,1691117209,rad_001,4965.28,28 days ago
4/8/2023 10:50,1691117425,rad_001,18046.08,28 days ago
4/8/2023 10:54,1691117641,rad_001,7206.32,28 days ago
4/8/2023 10:57,1691117858,rad_001,16582.88,28 days ago
4/8/2023 11:01,1691118074,rad_001,26188.82,28 days ago
4/8/2023 11:04,1691118289,rad_001,0,28 days ago
4/8/2023 11:08,1691118506,rad_001,5478.27,28 days ago
4/8/2023 11:12,1691118721,rad_001,20648.88,28 days ago
4/8/2023 11:15,1691118938,rad_001,82595.52,28 days ago
4/8/2023 11:19,1691119153,rad_001,21765.03,28 days ago
4/8/2023 11:22,1691119369,rad_001,41297.76,28 days ago
4/8/2023 11:26,1691119585,rad_001,13944.69,28 days ago
4/8/2023 11:30,1691119801,rad_001,0,28 days ago
4/8/2023 11:33,1691120018,rad_001,15070.06,28 days ago
4/8/2023 11:37,1691120233,rad_001,10275.04,28 days ago
4/8/2023 11:40,1691120449,rad_001,0,28 days ago
4/8/2023 11:44,1691120665,rad_001,9177.28,28 days ago
4/8/2023 11:48,1691120881,rad_001,0,28 days ago
4/8/2023 11:51,1691121097,rad_001,0,28 days ago
4/8/2023 11:55,1691121313,rad_001,82595.52,28 days ago
4/8/2023 11:58,1691121529,rad_001,30246.24,28 days ago
4/8/2023 12:02,1691121745,rad_001,9695.18,28 days ago
4/8/2023 12:06,1691121961,rad_001,536865.47,27 days ago
4/8/2023 12:09,1691122178,rad_001,0,27 days ago
4/8/2023 12:13,1691122393,rad_001,7099.12,27 days ago
4/8/2023 12:16,1691122610,rad_001,9911.46,27 days ago
4/8/2023 12:20,1691122826,rad_001,15339.16,27 days ago
4/8/2023 12:24,1691123041,rad_001,32537.63,27 days ago
4/8/2023 12:27,1691123257,rad_001,0,27 days ago
4/8/2023 12:31,1691123473,rad_001,9061.11,27 days ago
4/8/2023 12:34,1691123690,rad_001,0,27 days ago
4/8/2023 12:38,1691123906,rad_001,13421.77,27 days ago
4/8/2023 12:42,1691124122,rad_001,26188.82,27 days ago
4/8/2023 12:45,1691124338,rad_001,0,27 days ago
4/8/2023 12:49,1691124554,rad_001,23216.03,27 days ago
4/8/2023 12:52,1691124770,rad_001,119304.64,27 days ago
4/8/2023 12:56,1691124986,rad_001,23342.21,27 days ago
4/8/2023 13:00,1691125201,rad_001,82595.52,27 days ago
4/8/2023 13:03,1691125418,rad_001,13256.07,27 days ago
4/8/2023 13:07,1691125634,rad_001,0,27 days ago
4/8/2023 13:10,1691125850,rad_001,24970.74,27 days ago
4/8/2023 13:14,1691126066,rad_001,0,27 days ago
4/8/2023 13:18,1691126282,rad_001,5899.68,27 days ago
4/8/2023 13:21,1691126498,rad_001,0,27 days ago
4/8/2023 13:25,1691126714,rad_001,12167.04,27 days ago
4/8/2023 13:28,1691126929,rad_001,0,27 days ago
4/8/2023 13:32,1691127145,rad_001,0,27 days ago
4/8/2023 13:36,1691127361,rad_001,20648.88,27 days ago
4/8/2023 13:39,1691127577,rad_001,536870.91,27 days ago
4/8/2023 13:43,1691127793,rad_001,0,27 days ago
4/8/2023 13:46,1691128009,rad_001,38347.92,27 days ago
4/8/2023 13:50,1691128225,rad_001,0,27 days ago
4/8/2023 13:54,1691128441,rad_001,0,27 days ago
4/8/2023 13:57,1691128657,rad_001,8765.23,27 days ago
4/8/2023 14:01,1691128873,rad_001,9256.39,27 days ago
4/8/2023 14:04,1691129089,rad_001,22967.74,27 days ago
4/8/2023 14:08,1691129305,rad_001,0,27 days ago
4/8/2023 14:12,1691129521,rad_001,15194.46,27 days ago
4/8/2023 14:15,1691129737,rad_001,0,27 days ago
4/8/2023 14:19,1691129953,rad_001,41297.76,27 days ago
4/8/2023 14:22,1691130169,rad_001,20355.29,27 days ago
4/8/2023 14:26,1691130384,rad_001,10764.32,27 days ago
4/8/2023 14:30,1691130600,rad_001,0,27 days ago
4/8/2023 14:33,1691130817,rad_001,0,27 days ago
4/8/2023 14:37,1691131032,rad_001,0,27 days ago
4/8/2023 14:40,1691131249,rad_001,20648.88,27 days ago
4/8/2023 14:44,1691131465,rad_001,18199.01,27 days ago
4/8/2023 14:48,1691131681,rad_001,19004.28,27 days ago
4/8/2023 14:51,1691131896,rad_001,0,27 days ago
4/8/2023 14:55,1691132112,rad_001,31580.64,27 days ago
4/8/2023 14:58,1691132328,rad_001,14708.79,27 days ago
4/8/2023 15:02,1691132544,rad_001,0,27 days ago
4/8/2023 15:06,1691132760,rad_001,9502.14,27 days ago
4/8/2023 15:09,1691132976,rad_001,82595.52,27 days ago
4/8/2023 15:13,1691133193,rad_001,0,27 days ago
4/8/2023 15:16,1691133408,rad_001,0,27 days ago
4/8/2023 15:20,1691133623,rad_001,0,27 days ago
4/8/2023 15:23,1691133834,rad_001,26188.82,27 days ago
4/8/2023 15:27,1691134049,rad_001,0,27 days ago
4/8/2023 15:31,1691134265,rad_001,0,27 days ago
4/8/2023 15:34,1691134481,rad_001,12341.86,27 days ago
4/8/2023 15:38,1691134697,rad_001,0,27 days ago
4/8/2023 15:41,1691134913,rad_001,82595.52,27 days ago
4/8/2023 15:45,1691135129,rad_001,0,27 days ago
4/8/2023 15:49,1691135345,rad_001,41297.76,27 days ago
4/8/2023 15:52,1691135561,rad_001,357913.94,27 days ago
4/8/2023 15:56,1691135778,rad_001,0,27 days ago
4/8/2023 15:59,1691135993,rad_001,17248.86,27 days ago
4/8/2023 16:03,1691136209,rad_001,10475.53,27 days ago
4/8/2023 16:07,1691136425,rad_001,41297.76,27 days ago
4/8/2023 16:10,1691136641,rad_001,9965.12,27 days ago
4/8/2023 16:14,1691136857,rad_001,12558.38,27 days ago
4/8/2023 16:17,1691137074,rad_001,0,27 days ago
4/8/2023 16:21,1691137290,rad_001,41297.76,27 days ago
4/8/2023 16:25,1691137507,rad_001,0,27 days ago
4/8/2023 16:28,1691137722,rad_001,0,27 days ago
4/8/2023 16:32,1691137938,rad_001,5621.68,27 days ago
4/8/2023 16:35,1691138154,rad_001,0,27 days ago
4/8/2023 16:39,1691138370,rad_001,6710.88,27 days ago
4/8/2023 16:43,1691138586,rad_001,0,27 days ago
4/8/2023 16:46,1691138802,rad_001,4320.89,27 days ago
4/8/2023 16:50,1691139019,rad_001,33554.43,27 days ago
4/8/2023 16:53,1691139234,rad_001,10066.33,27 days ago
4/8/2023 16:57,1691139450,rad_001,0,27 days ago
4/8/2023 17:01,1691139666,rad_001,13944.69,27 days ago
4/8/2023 17:04,1691139882,rad_001,0,27 days ago
4/8/2023 17:08,1691140098,rad_001,61946.64,27 days ago
4/8/2023 17:11,1691140314,rad_001,9023.04,27 days ago
4/8/2023 17:15,1691140529,rad_001,41297.76,27 days ago
4/8/2023 17:19,1691140746,rad_001,15486.66,27 days ago
4/8/2023 17:22,1691140959,rad_001,12707,27 days ago
4/8/2023 17:26,1691141171,rad_001,16647.16,27 days ago
4/8/2023 17:29,1691141387,rad_001,0,27 days ago
4/8/2023 17:33,1691141603,rad_001,12306.49,27 days ago
4/8/2023 17:36,1691141819,rad_001,7697.07,27 days ago
4/8/2023 17:40,1691142035,rad_001,20259.28,27 days ago
4/8/2023 17:44,1691142251,rad_001,0,27 days ago
4/8/2023 17:47,1691142467,rad_001,0,27 days ago
4/8/2023 17:51,1691142683,rad_001,18837.57,27 days ago
4/8/2023 17:54,1691142899,rad_001,1073741.82,27 days ago
4/8/2023 17:58,1691143115,rad_001,4948.11,27 days ago
4/8/2023 18:02,1691143332,rad_001,82595.52,27 days ago
4/8/2023 18:05,1691143548,rad_001,0,27 days ago
4/8/2023 18:09,1691143764,rad_001,0,27 days ago
4/8/2023 18:13,1691143981,rad_001,34918.43,27 days ago
4/8/2023 18:16,1691144197,rad_001,22253.71,27 days ago
4/8/2023 18:20,1691144413,rad_001,0,27 days ago
4/8/2023 18:23,1691144629,rad_001,0,27 days ago
4/8/2023 18:27,1691144845,rad_001,0,27 days ago
4/8/2023 18:31,1691145061,rad_001,35791.39,27 days ago
4/8/2023 18:34,1691145277,rad_001,7206.32,27 days ago
4/8/2023 18:38,1691145493,rad_001,22369.62,27 days ago
4/8/2023 18:41,1691145709,rad_001,0,27 days ago
4/8/2023 18:45,1691145925,rad_001,41297.76,27 days ago
4/8/2023 18:49,1691146141,rad_001,0,27 days ago
4/8/2023 18:52,1691146357,rad_001,21262.21,27 days ago
4/8/2023 18:56,1691146573,rad_001,10873.33,27 days ago
4/8/2023 18:59,1691146789,rad_001,0,27 days ago
4/8/2023 19:03,1691147004,rad_001,35204.65,27 days ago
4/8/2023 19:06,1691147219,rad_001,16690.28,27 days ago
4/8/2023 19:10,1691147435,rad_001,30246.24,27 days ago
4/8/2023 19:14,1691147651,rad_001,9695.18,27 days ago
4/8/2023 19:17,1691147867,rad_001,10226.11,27 days ago
4/8/2023 19:21,1691148083,rad_001,2796.2,27 days ago
4/8/2023 19:24,1691148299,rad_001,82595.52,27 days ago
4/8/2023 19:28,1691148515,rad_001,0,27 days ago
4/8/2023 19:32,1691148732,rad_001,536870.91,27 days ago
4/8/2023 19:35,1691148948,rad_001,63161.28,27 days ago
4/8/2023 19:39,1691149164,rad_001,0,27 days ago
4/8/2023 19:43,1691149380,rad_001,9502.14,27 days ago
4/8/2023 19:46,1691149595,rad_001,41297.76,27 days ago
4/8/2023 19:50,1691149811,rad_001,37025.58,27 days ago
4/8/2023 19:53,1691150028,rad_001,20648.88,27 days ago
4/8/2023 19:57,1691150244,rad_001,8765.23,27 days ago
4/8/2023 20:00,1691150459,rad_001,39768.21,27 days ago
4/8/2023 20:04,1691150675,rad_001,11639.47,27 days ago
4/8/2023 20:08,1691150892,rad_001,9739.15,27 days ago
4/8/2023 20:11,1691151107,rad_001,0,27 days ago
4/8/2023 20:15,1691151323,rad_001,0,27 days ago
4/8/2023 20:18,1691151539,rad_001,536870.91,27 days ago
4/8/2023 20:22,1691151756,rad_001,97612.89,27 days ago
4/8/2023 20:26,1691151972,rad_001,0,27 days ago
4/8/2023 20:29,1691152188,rad_001,0,27 days ago
4/8/2023 20:33,1691152404,rad_001,0,27 days ago
4/8/2023 20:37,1691152620,rad_001,8589.93,27 days ago
4/8/2023 20:40,1691152836,rad_001,16909.32,27 days ago
4/8/2023 20:44,1691153054,rad_001,11930.46,27 days ago
4/8/2023 20:47,1691153269,rad_001,0,27 days ago
4/8/2023 20:51,1691153486,rad_001,0,27 days ago
4/8/2023 20:55,1691153702,rad_001,8259.55,27 days ago
4/8/2023 20:58,1691153918,rad_001,10737.41,27 days ago
4/8/2023 21:02,1691154133,rad_001,0,27 days ago
4/8/2023 21:05,1691154349,rad_001,0,27 days ago
4/8/2023 21:09,1691154565,rad_001,41297.76,27 days ago
4/8/2023 21:13,1691154781,rad_001,24970.74,27 days ago
4/8/2023 21:16,1691154997,rad_001,0,27 days ago
4/8/2023 21:20,1691155213,rad_001,82595.52,27 days ago
4/8/2023 21:23,1691155429,rad_001,0,27 days ago
4/8/2023 21:27,1691155645,rad_001,33554.43,27 days ago
4/8/2023 21:31,1691155861,rad_001,0,27 days ago
4/8/2023 21:34,1691156077,rad_001,0,27 days ago
4/8/2023 21:38,1691156294,rad_001,0,27 days ago
4/8/2023 21:41,1691156510,rad_001,41297.76,27 days ago
4/8/2023 21:45,1691156726,rad_001,51130.56,27 days ago
4/8/2023 21:49,1691156942,rad_001,11930.46,27 days ago
4/8/2023 21:52,1691157157,rad_001,536870.91,27 days ago
4/8/2023 21:56,1691157374,rad_001,20648.88,27 days ago
4/8/2023 21:59,1691157589,rad_001,11184.81,27 days ago
4/8/2023 22:03,1691157805,rad_001,0,27 days ago
4/8/2023 22:07,1691158020,rad_001,15339.16,27 days ago
4/8/2023 22:10,1691158236,rad_001,3933.12,27 days ago
4/8/2023 22:14,1691158452,rad_001,13810.18,27 days ago
4/8/2023 22:17,1691158668,rad_001,11963.69,27 days ago
4/8/2023 22:21,1691158885,rad_001,0,27 days ago
4/8/2023 22:25,1691159101,rad_001,0,27 days ago
4/8/2023 22:28,1691159317,rad_001,0,27 days ago
4/8/2023 22:32,1691159533,rad_001,0,27 days ago
4/8/2023 22:35,1691159749,rad_001,13041.39,27 days ago
4/8/2023 22:39,1691159965,rad_001,11422.78,27 days ago
4/8/2023 22:43,1691160180,rad_001,9177.28,27 days ago
4/8/2023 22:46,1691160397,rad_001,0,27 days ago
4/8/2023 22:50,1691160613,rad_001,20648.88,27 days ago
4/8/2023 22:53,1691160829,rad_001,0,27 days ago
4/8/2023 22:57,1691161045,rad_001,0,27 days ago
4/8/2023 23:01,1691161261,rad_001,11734.88,27 days ago
4/8/2023 23:04,1691161477,rad_001,8291.44,27 days ago
4/8/2023 23:08,1691161693,rad_001,0,27 days ago
4/8/2023 23:11,1691161909,rad_001,0,27 days ago
4/8/2023 23:15,1691162125,rad_001,8421.5,27 days ago
4/8/2023 23:19,1691162342,rad_001,0,27 days ago
4/8/2023 23:22,1691162558,rad_001,24129.03,27 days ago
4/8/2023 23:26,1691162774,rad_001,82595.52,27 days ago
4/8/2023 23:29,1691162990,rad_001,26188.82,27 days ago
4/8/2023 23:33,1691163205,rad_001,11576.73,27 days ago
4/8/2023 23:37,1691163421,rad_001,7379.66,27 days ago
4/8/2023 23:40,1691163638,rad_001,82595.52,27 days ago
4/8/2023 23:44,1691163854,rad_001,78090.31,27 days ago
4/8/2023 23:47,1691164070,rad_001,0,27 days ago
4/8/2023 23:51,1691164286,rad_001,15017.36,27 days ago
4/8/2023 23:55,1691164502,rad_001,76695.84,27 days ago
4/8/2023 23:58,1691164718,rad_001,0,27 days ago
5/8/2023 0:02,1691164933,rad_001,8873.89,27 days ago
5/8/2023 0:05,1691165149,rad_001,20648.88,27 days ago
5/8/2023 0:09,1691165365,rad_001,0,27 days ago
5/8/2023 0:13,1691165581,rad_001,7099.12,27 days ago
5/8/2023 0:16,1691165797,rad_001,10058.47,27 days ago
5/8/2023 0:20,1691166012,rad_001,10374.31,27 days ago
5/8/2023 0:23,1691166228,rad_001,22139,27 days ago
5/8/2023 0:27,1691166444,rad_001,35791.39,27 days ago
5/8/2023 0:31,1691166661,rad_001,21765.03,27 days ago
5/8/2023 0:34,1691166877,rad_001,15790.32,27 days ago
5/8/2023 0:38,1691167093,rad_001,0,27 days ago
5/8/2023 0:41,1691167309,rad_001,14510.02,27 days ago
5/8/2023 0:45,1691167525,rad_001,22369.62,27 days ago
5/8/2023 0:49,1691167741,rad_001,48077.99,27 days ago
5/8/2023 0:52,1691167957,rad_001,20648.88,27 days ago
5/8/2023 0:56,1691168173,rad_001,7279.6,27 days ago
5/8/2023 0:59,1691168390,rad_001,0,27 days ago
5/8/2023 1:03,1691168605,rad_001,42949.67,27 days ago
5/8/2023 1:07,1691168822,rad_001,0,27 days ago
5/8/2023 1:10,1691169035,rad_001,16106.12,27 days ago
5/8/2023 1:14,1691169251,rad_001,10604.85,27 days ago
5/8/2023 1:17,1691169467,rad_001,7983.21,27 days ago
5/8/2023 1:21,1691169683,rad_001,0,27 days ago
5/8/2023 1:24,1691169899,rad_001,7099.12,27 days ago
5/8/2023 1:28,1691170116,rad_001,37025.58,27 days ago
5/8/2023 1:32,1691170332,rad_001,7683.3,27 days ago
5/8/2023 1:35,1691170548,rad_001,34636.83,27 days ago
5/8/2023 1:39,1691170764,rad_001,82595.52,27 days ago
5/8/2023 1:43,1691170980,rad_001,15561.47,27 days ago
5/8/2023 1:46,1691171196,rad_001,13765.92,27 days ago
5/8/2023 1:50,1691171412,rad_001,0,27 days ago
5/8/2023 1:53,1691171628,rad_001,0,27 days ago
5/8/2023 1:57,1691171844,rad_001,13379.96,27 days ago
5/8/2023 2:01,1691172060,rad_001,82595.52,27 days ago
5/8/2023 2:04,1691172276,rad_001,0,27 days ago
5/8/2023 2:08,1691172493,rad_001,6648.55,27 days ago
5/8/2023 2:11,1691172709,rad_001,6828.24,27 days ago
5/8/2023 2:15,1691172925,rad_001,11243.37,27 days ago
5/8/2023 2:19,1691173141,rad_001,5563.42,27 days ago
5/8/2023 2:22,1691173358,rad_001,0,27 days ago
5/8/2023 2:26,1691173574,rad_001,30678.33,27 days ago
5/8/2023 2:29,1691173790,rad_001,41297.76,27 days ago
5/8/2023 2:33,1691174006,rad_001,0,27 days ago
5/8/2023 2:37,1691174222,rad_001,0,27 days ago
5/8/2023 2:40,1691174438,rad_001,5973.52,27 days ago
5/8/2023 2:44,1691174654,rad_001,82595.52,27 days ago
5/8/2023 2:47,1691174869,rad_001,0,27 days ago
5/8/2023 2:51,1691175085,rad_001,0,27 days ago
5/8/2023 2:55,1691175302,rad_001,536870.91,27 days ago
5/8/2023 2:58,1691175518,rad_001,4165.82,27 days ago
5/8/2023 3:02,1691175734,rad_001,0,27 days ago
5/8/2023 3:05,1691175951,rad_001,11671.1,27 days ago
5/8/2023 3:09,1691176168,rad_001,13256.07,27 days ago
5/8/2023 3:13,1691176384,rad_001,28256.36,27 days ago
5/8/2023 3:16,1691176599,rad_001,41297.76,27 days ago
5/8/2023 3:20,1691176815,rad_001,32786.01,27 days ago
5/8/2023 3:23,1691177031,rad_001,35791.39,27 days ago
5/8/2023 3:27,1691177247,rad_001,9805.86,27 days ago
5/8/2023 3:31,1691177463,rad_001,11930.46,27 days ago
5/8/2023 3:34,1691177678,rad_001,0,27 days ago
5/8/2023 3:38,1691177894,rad_001,7064.09,27 days ago
5/8/2023 3:41,1691178111,rad_001,13256.07,27 days ago
5/8/2023 3:45,1691178326,rad_001,12030.72,27 days ago
5/8/2023 3:49,1691178543,rad_001,0,27 days ago
5/8/2023 3:52,1691178759,rad_001,0,27 days ago
5/8/2023 3:56,1691178975,rad_001,0,27 days ago
5/8/2023 3:59,1691179191,rad_001,0,27 days ago
5/8/2023 4:03,1691179407,rad_001,41297.76,27 days ago
5/8/2023 4:07,1691179624,rad_001,82595.52,27 days ago
5/8/2023 4:10,1691179840,rad_001,19173.96,27 days ago
5/8/2023 4:14,1691180056,rad_001,0,27 days ago
5/8/2023 4:17,1691180272,rad_001,13094.41,27 days ago
5/8/2023 4:21,1691180488,rad_001,82595.52,27 days ago
5/8/2023 4:25,1691180704,rad_001,34359.73,27 days ago
5/8/2023 4:28,1691180921,rad_001,82595.52,27 days ago
5/8/2023 4:32,1691181137,rad_001,536870.91,27 days ago
5/8/2023 4:35,1691181353,rad_001,41297.76,27 days ago
5/8/2023 4:39,1691181570,rad_001,10034.97,27 days ago
5/8/2023 4:43,1691181786,rad_001,41297.76,27 days ago
5/8/2023 4:46,1691182002,rad_001,11930.46,27 days ago
5/8/2023 4:50,1691182218,rad_001,5867.44,27 days ago
5/8/2023 4:53,1691182434,rad_001,0,27 days ago
5/8/2023 4:57,1691182650,rad_001,0,27 days ago
5/8/2023 5:01,1691182866,rad_001,0,27 days ago
5/8/2023 5:04,1691183083,rad_001,10604.85,27 days ago
5/8/2023 5:08,1691183299,rad_001,7866.24,27 days ago
5/8/2023 5:11,1691183515,rad_001,29283.86,27 days ago
5/8/2023 5:15,1691183730,rad_001,0,27 days ago
5/8/2023 5:19,1691183945,rad_001,19884.1,27 days ago
5/8/2023 5:22,1691184161,rad_001,0,27 days ago
5/8/2023 5:26,1691184377,rad_001,0,27 days ago
5/8/2023 5:29,1691184591,rad_001,15070.06,27 days ago
5/8/2023 5:33,1691184807,rad_001,13094.41,27 days ago
5/8/2023 5:37,1691185022,rad_001,0,27 days ago
5/8/2023 5:40,1691185238,rad_001,7601.71,27 days ago
5/8/2023 5:44,1691185455,rad_001,41297.76,27 days ago
5/8/2023 5:47,1691185671,rad_001,0,27 days ago
5/8/2023 5:51,1691185887,rad_001,8488.07,27 days ago
5/8/2023 5:55,1691186103,rad_001,33554.43,27 days ago
5/8/2023 5:58,1691186319,rad_001,41297.76,27 days ago
5/8/2023 6:02,1691186535,rad_001,13634.81,27 days ago
5/8/2023 6:05,1691186751,rad_001,0,27 days ago
5/8/2023 6:09,1691186967,rad_001,0,27 days ago
5/8/2023 6:13,1691187183,rad_001,39768.21,27 days ago
5/8/2023 6:16,1691187399,rad_001,0,27 days ago
5/8/2023 6:20,1691187615,rad_001,5819.73,27 days ago
5/8/2023 6:23,1691187831,rad_001,0,27 days ago
5/8/2023 6:27,1691188047,rad_001,7669.58,27 days ago
5/8/2023 6:31,1691188263,rad_001,0,27 days ago
5/8/2023 6:34,1691188479,rad_001,0,27 days ago
5/8/2023 6:38,1691188696,rad_001,11930.46,27 days ago
5/8/2023 6:41,1691188912,rad_001,7809.03,27 days ago
5/8/2023 6:45,1691189127,rad_001,10501.14,27 days ago
5/8/2023 6:49,1691189344,rad_001,0,27 days ago
5/8/2023 6:52,1691189560,rad_001,16843,27 days ago
5/8/2023 6:56,1691189776,rad_001,16909.32,27 days ago
5/8/2023 7:03,1691190208,rad_001,41297.76,27 days ago
5/8/2023 7:07,1691190422,rad_001,17043.52,27 days ago
5/8/2023 7:10,1691190638,rad_001,10845.87,27 days ago
5/8/2023 7:14,1691190854,rad_001,41297.76,27 days ago
5/8/2023 7:17,1691191070,rad_001,7535.03,27 days ago
5/8/2023 7:21,1691191286,rad_001,0,27 days ago
5/8/2023 7:25,1691191503,rad_001,0,27 days ago
5/8/2023 7:28,1691191719,rad_001,8149.84,27 days ago
5/8/2023 7:32,1691191936,rad_001,214748.36,27 days ago
5/8/2023 7:35,1691192152,rad_001,0,27 days ago
5/8/2023 7:39,1691192368,rad_001,0,27 days ago
5/8/2023 7:43,1691192584,rad_001,17821.44,27 days ago
5/8/2023 7:46,1691192800,rad_001,0,27 days ago
5/8/2023 7:50,1691193016,rad_001,12782.64,27 days ago
5/8/2023 7:53,1691193232,rad_001,11997.11,27 days ago
5/8/2023 7:57,1691193448,rad_001,7683.3,27 days ago
5/8/2023 8:01,1691193664,rad_001,9739.15,27 days ago
5/8/2023 8:04,1691193880,rad_001,10201.82,27 days ago
5/8/2023 8:08,1691194096,rad_001,0,27 days ago
5/8/2023 8:11,1691194312,rad_001,0,27 days ago
5/8/2023 8:15,1691194528,rad_001,14081.86,27 days ago
5/8/2023 8:19,1691194745,rad_001,0,27 days ago
5/8/2023 8:22,1691194961,rad_001,7218.43,27 days ago
5/8/2023 8:26,1691195177,rad_001,0,27 days ago
5/8/2023 8:29,1691195393,rad_001,0,27 days ago
5/8/2023 8:33,1691195610,rad_001,0,27 days ago
5/8/2023 8:37,1691195826,rad_001,19884.1,27 days ago
5/8/2023 8:40,1691196041,rad_001,536870.91,27 days ago
5/8/2023 8:44,1691196257,rad_001,8196.5,27 days ago
5/8/2023 8:47,1691196473,rad_001,8659.2,27 days ago
5/8/2023 8:51,1691196690,rad_001,357913.94,27 days ago
5/8/2023 8:55,1691196906,rad_001,0,27 days ago
5/8/2023 8:58,1691197122,rad_001,41297.76,27 days ago
5/8/2023 9:02,1691197338,rad_001,0,27 days ago
5/8/2023 9:05,1691197554,rad_001,19346.7,27 days ago
5/8/2023 9:09,1691197770,rad_001,34087.04,27 days ago
5/8/2023 9:13,1691197986,rad_001,0,27 days ago
5/8/2023 9:16,1691198203,rad_001,82595.52,27 days ago
5/8/2023 9:20,1691198419,rad_001,13015.05,27 days ago
5/8/2023 9:23,1691198635,rad_001,6362.91,27 days ago
5/8/2023 9:27,1691198851,rad_001,28256.36,27 days ago
5/8/2023 9:31,1691199067,rad_001,25977.62,27 days ago
5/8/2023 9:34,1691199283,rad_001,7561.56,27 days ago
5/8/2023 9:38,1691199499,rad_001,13201.74,27 days ago
5/8/2023 9:41,1691199716,rad_001,0,27 days ago
5/8/2023 9:45,1691199932,rad_001,0,27 days ago
5/8/2023 9:49,1691200148,rad_001,0,27 days ago
5/8/2023 9:52,1691200364,rad_001,26188.82,27 days ago
5/8/2023 9:56,1691200580,rad_001,8119.03,27 days ago
5/8/2023 9:59,1691200796,rad_001,39768.21,27 days ago
5/8/2023 10:03,1691201013,rad_001,0,27 days ago
5/8/2023 10:07,1691201229,rad_001,17895.69,27 days ago
5/8/2023 10:10,1691201445,rad_001,17674.76,27 days ago
5/8/2023 10:14,1691201661,rad_001,0,27 days ago
5/8/2023 10:17,1691201877,rad_001,10226.11,27 days ago
5/8/2023 10:21,1691202093,rad_001,34636.83,27 days ago
5/8/2023 10:25,1691202309,rad_001,82595.52,27 days ago
5/8/2023 10:28,1691202526,rad_001,0,27 days ago
5/8/2023 10:32,1691202742,rad_001,53687.09,27 days ago
5/8/2023 10:35,1691202958,rad_001,0,27 days ago
5/8/2023 10:39,1691203175,rad_001,10129.64,27 days ago
